% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.756220988e+04 +9.756220988e+04 +9.701570988e+04 +9.701570988e+04 +1.3852e+00 +1.6394e+00 +4.2790e+00 -2.2670e+00 -3.8580e+00 +4.0104e+00 -1.6282e+00 +1.6375e+00 +2.9189e+00 +4.9056e+00
7 +4.377807014e+04 +4.377807014e+04 +4.323157014e+04 +4.323157014e+04 -3.8611e+00 +4.2258e+00 +9.1507e-01 +3.2744e+00 -1.0077e-02 -2.7399e+00 +3.2688e+00 +3.4378e+00 -2.3380e+00 -1.4262e+00
15 +3.370904386e+04 +3.370904386e+04 +3.316254386e+04 +3.316254386e+04 -3.6648e+00 +7.1231e-01 +2.6302e+00 -3.7804e+00 +3.7868e+00 -1.8061e+00 -3.9731e+00 -1.5415e-01 -4.6218e+00 +3.3541e+00
16 +2.481242419e+04 +2.481242419e+04 +2.426592419e+04 +2.426592419e+04 +2.1027e+00 -4.7919e-02 +1.8243e+00 +4.9387e+00 +4.2025e+00 -4.3527e+00 +1.2489e+00 +6.2227e-01 -1.1953e+00 +5.3667e-01
125 +1.188311782e+04 +1.188311782e+04 +1.133661782e+04 +1.133661782e+04 +4.2566e-01 -1.7520e+00 -6.4824e-01 -4.5713e+00 -2.5216e+00 -2.7236e+00 -2.8678e+00 +1.4224e-02 -1.3798e+00 -4.9918e-01
200 +7.304620578e+03 +7.304620578e+03 +6.758120578e+03 +6.758120578e+03 -2.1704e+00 +1.7659e+00 -2.4597e+00 -5.0359e-01 +3.9381e-01 -3.8994e-01 -2.2321e+00 +2.5978e+00 -1.5906e+00 +3.6032e+00
805 +3.920304601e+03 +3.920304601e+03 +3.373804601e+03 +3.373804601e+03 +4.2566e-01 -1.7520e+00 -6.4824e-01 -4.5713e+00 +3.0102e+00 +3.7750e-01 -2.8678e+00 +1.4224e-02 -1.3798e+00 +2.1099e+00
937 +1.104340331e+03 +1.104340331e+03 +5.578403308e+02 +5.578403308e+02 -2.1704e+00 +1.7659e+00 -2.4597e+00 -5.0359e-01 +3.9381e-01 -3.8994e-01 -2.2321e+00 +2.5978e+00 -1.5906e+00 +1.9041e+00
1797 +3.610779339e+02 +3.610779339e+02 -1.854220661e+02 -1.854220661e+02 +3.3569e+00 +7.0054e-01 +1.0988e+00 -1.2433e+00 +1.1027e+00 -2.4937e+00 +2.2881e-01 +2.0997e+00 -1.1800e+00 +7.7335e-01
2343 +6.642953180e+01 +6.642953180e+01 -4.800704682e+02 -4.800704682e+02 +9.4524e-01 +1.8352e+00 -5.7320e-01 -1.2433e+00 +1.1027e+00 -2.4937e+00 +2.2881e-01 +2.0997e+00 -1.1800e+00 +7.7335e-01
3097 +2.955121846e+01 +2.955121846e+01 -5.169487815e+02 -5.169487815e+02 +2.5270e+00 +7.0054e-01 -1.2212e+00 -5.0359e-01 +1.1027e+00 -2.4937e+00 +2.2881e-01 +2.0997e+00 -1.5906e+00 +7.7335e-01
3521 +3.577590061e+00 +3.577590061e+00 -5.429224099e+02 -5.429224099e+02 -6.7203e-01 +1.4768e+00 -1.2212e+00 -3.0067e+00 +9.4577e-01 -1.3437e+00 -1.3585e+00 +4.1895e-01 -1.1471e+00 +1.9617e+00
4727 +2.504639420e+00 +2.504639420e+00 -5.439953606e+02 -5.439953606e+02 -2.1704e+00 +1.7659e+00 -5.6088e-01 -2.5883e-01 +3.9381e-01 -6.4229e-01 -2.2321e+00 +2.0997e+00 -1.5906e+00 +1.9041e+00
9228 +1.573287586e+00 +1.573287586e+00 -5.449267124e+02 -5.449267124e+02 -2.1704e+00 +2.0966e+00 -5.6088e-01 -2.5883e-01 +3.9381e-01 -1.3437e+00 -2.2321e+00 +2.0997e+00 -1.7111e+00 +1.9041e+00
18309 +9.812235567e-01 +9.812235567e-01 -5.455187764e+02 -5.455187764e+02 -2.1704e+00 +2.0966e+00 -6.6529e-01 -2.5883e-01 +3.9381e-01 -1.8946e+00 -2.1782e+00 +2.0997e+00 -1.7111e+00 +2.2212e+00
45283 +3.452443134e-01 +3.452443134e-01 -5.461547557e+02 -5.461547557e+02 -2.1123e+00 +2.0966e+00 -6.6529e-01 -3.3796e-01 +2.4974e+00 -1.9801e+00 -2.1425e+00 +2.0997e+00 -2.0881e+00 +2.1375e+00
94103 +2.504819185e-01 +2.504819185e-01 -5.462495181e+02 -5.462495181e+02 -2.1123e+00 +2.0943e+00 -6.6529e-01 -3.2687e-01 +2.5547e+00 -1.9943e+00 -2.1425e+00 +2.0923e+00 -2.1125e+00 +2.1090e+00
