% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.371437482e+04 +7.371437482e+04 +7.316787482e+04 +7.316787482e+04 -3.5868e+00 -1.8660e+00 +4.6744e+00 -4.5380e+00 +3.2654e+00 +3.8777e-01 +2.3891e+00 -2.9758e+00 -3.6215e+00 +2.4459e+00
8 +1.183219963e+04 +1.183219963e+04 +1.128569963e+04 +1.128569963e+04 -1.2001e+00 -3.3156e+00 +4.9296e+00 +2.8673e+00 +1.1425e+00 -3.9318e+00 -1.8751e+00 +2.1013e-01 +3.1914e-01 +7.5797e-01
229 +8.022609522e+03 +8.022609522e+03 +7.476109522e+03 +7.476109522e+03 -2.4287e+00 +1.3483e+00 -3.5418e+00 -4.2188e+00 +5.7410e-01 -1.3443e+00 -9.7750e-01 -8.5107e-01 -2.8970e+00 +1.2619e+00
358 +1.615412960e+03 +1.615412960e+03 +1.068912960e+03 +1.068912960e+03 +3.4724e+00 +1.3172e+00 +3.2845e+00 -6.7886e-01 -5.6066e-01 -4.6230e-01 -6.2689e-01 +6.9136e-01 -3.1204e+00 +3.3740e-01
1543 +1.192162660e+03 +1.192162660e+03 +6.456626604e+02 +6.456626604e+02 +3.1949e+00 -2.2514e-01 +2.4870e+00 +1.3206e+00 +1.3924e+00 -4.6230e-01 -3.1090e+00 +1.4466e-01 -1.7836e+00 +3.2570e-01
1699 +8.300883898e+02 +8.300883898e+02 +2.835883898e+02 +2.835883898e+02 +2.1242e+00 +3.2198e+00 -5.7656e-01 -3.7949e+00 +6.6980e-01 +4.5222e-01 -6.5819e-01 +2.4563e+00 -1.2466e+00 +1.3254e+00
2234 +4.177729693e+02 +4.177729693e+02 -1.287270307e+02 -1.287270307e+02 -2.5615e+00 +8.1145e-01 +1.8366e+00 -2.2211e+00 +3.6896e-01 -1.1359e-01 -2.1452e+00 +8.1210e-01 -2.9352e+00 +1.5240e+00
2472 +3.521717765e+02 +3.521717765e+02 -1.943282235e+02 -1.943282235e+02 -2.5615e+00 +8.1145e-01 +1.8366e+00 -2.2998e+00 +3.6896e-01 -1.1359e-01 -2.1452e+00 +6.9136e-01 -2.9352e+00 +1.5240e+00
2792 +3.205279055e+01 +3.205279055e+01 -5.144472095e+02 -5.144472095e+02 -1.3283e+00 +2.5842e+00 +2.2549e+00 -2.5134e+00 +1.2964e+00 -9.4101e-01 -1.2932e+00 +5.7983e-01 -1.6651e+00 +1.0117e+00
3717 +5.690658684e+00 +5.690658684e+00 -5.408093413e+02 -5.408093413e+02 -2.5615e+00 +8.1145e-01 +1.8366e+00 -2.2211e+00 +6.3181e-01 -1.1359e-01 -2.1452e+00 +8.1210e-01 -2.4340e+00 +1.5240e+00
4172 +3.682057893e+00 +3.682057893e+00 -5.428179421e+02 -5.428179421e+02 -8.6884e-01 +8.1145e-01 +1.8366e+00 -6.7886e-01 +3.6896e-01 -1.1359e-01 -2.1452e+00 +8.1210e-01 -2.3439e+00 +1.5240e+00
7423 +2.373788475e+00 +2.373788475e+00 -5.441262115e+02 -5.441262115e+02 -1.9321e+00 +1.3172e+00 +2.2549e+00 -6.7886e-01 +3.6896e-01 -1.1359e-01 -2.1452e+00 +6.9136e-01 -1.8256e+00 +1.0117e+00
12459 +1.485814267e+00 +1.485814267e+00 -5.450141857e+02 -5.450141857e+02 +1.4721e+00 +2.8480e+00 +1.8366e+00 -2.2211e+00 +3.6896e-01 -2.5048e+00 -2.0090e+00 +6.9136e-01 -1.7726e+00 +1.0117e+00
20977 +9.811112409e-01 +9.811112409e-01 -5.455188888e+02 -5.455188888e+02 +1.4721e+00 +3.1148e+00 +1.8366e+00 -2.2211e+00 +3.6896e-01 -2.5048e+00 -2.0090e+00 +6.9136e-01 -2.4340e+00 +9.1069e-01
30980 +6.181958386e-01 +6.181958386e-01 -5.458818042e+02 -5.458818042e+02 +1.4721e+00 +2.9821e+00 +1.8366e+00 -2.1707e+00 +4.5240e-01 -2.5048e+00 -2.0090e+00 +6.4583e-01 -2.4340e+00 +2.0298e+00
190238 +3.922959126e-01 +3.922959126e-01 -5.461077041e+02 -5.461077041e+02 +1.5120e+00 +3.0120e+00 +1.8780e+00 -2.1699e+00 +2.0440e+00 -2.1825e+00 -2.1315e+00 +6.1548e-01 -2.4643e+00 +2.0101e+00
218178 +2.496221016e-01 +2.496221016e-01 -5.462503779e+02 -5.462503779e+02 +1.5120e+00 +3.0078e+00 +1.8780e+00 -2.1699e+00 +2.0974e+00 -2.0875e+00 -2.0976e+00 +6.3387e-01 -2.4747e+00 +2.0101e+00
