/usr/lib/python2.7/site-packages/deap/tools/_hypervolume/pyhv.py:33: ImportWarning: Falling back to the python version of hypervolume module. Expect this to be very slow.
  "module. Expect this to be very slow.", ImportWarning)
gen	min   	avg        	max        	std       
0  	132.09	5.23383e+06	4.00773e+07	6.2029e+06
1  	132.09	5.39003e+06	5.02633e+07	6.64935e+06
2  	132.09	5.51015e+06	3.56467e+07	6.51619e+06
3  	132.09	5.12029e+06	3.5481e+07 	6.33479e+06
4  	132.09	5.16904e+06	3.96202e+07	6.67868e+06
5  	132.09	5.25434e+06	3.96202e+07	6.44249e+06
6  	132.09	5.18327e+06	4.22484e+07	6.32583e+06
7  	132.09	5.07618e+06	4.14357e+07	6.41544e+06
8  	132.09	5.10424e+06	4.1839e+07 	6.44645e+06
9  	132.09	5.27772e+06	3.72709e+07	6.45955e+06
10 	132.09	5.21025e+06	3.61081e+07	6.2506e+06 
11 	132.09	5.2445e+06 	4.40707e+07	6.33828e+06
12 	132.09	5.14477e+06	4.00541e+07	6.30608e+06
13 	132.09	5.3107e+06 	3.96827e+07	6.43807e+06
14 	132.09	5.13166e+06	3.52183e+07	6.4197e+06 
15 	132.09	5.14885e+06	4.14694e+07	6.73556e+06
16 	132.09	5.03062e+06	3.94385e+07	6.45259e+06
17 	132.09	5.32423e+06	4.24182e+07	6.61754e+06
18 	108.983	5.15603e+06	3.88496e+07	6.45409e+06
19 	108.983	5.09591e+06	3.95182e+07	6.50014e+06
20 	101.648	5.19372e+06	3.72159e+07	6.6416e+06 
21 	101.648	5.15398e+06	3.39605e+07	6.47956e+06
22 	101.648	5.22197e+06	4.72856e+07	6.57331e+06
23 	101.648	5.2273e+06 	3.48309e+07	6.63709e+06
24 	101.648	5.0398e+06 	3.84012e+07	6.27378e+06
25 	101.648	5.06835e+06	3.84012e+07	6.47504e+06
26 	101.648	4.91416e+06	3.63072e+07	6.19123e+06
27 	101.648	5.27946e+06	4.67549e+07	6.81284e+06
28 	101.648	5.27006e+06	4.67434e+07	6.49957e+06
29 	101.648	5.27443e+06	3.97012e+07	6.37155e+06
30 	101.648	5.29453e+06	3.82978e+07	6.31333e+06
31 	101.648	5.51451e+06	3.79476e+07	6.50336e+06
32 	101.648	5.58378e+06	3.49463e+07	6.69597e+06
33 	101.648	5.42363e+06	4.36361e+07	6.52535e+06
34 	101.648	5.19301e+06	3.79255e+07	6.12154e+06
35 	101.648	5.20023e+06	3.79255e+07	6.03532e+06
36 	101.648	5.10126e+06	3.98934e+07	6.04835e+06
37 	101.648	5.07488e+06	3.77031e+07	6.07168e+06
38 	101.648	5.05544e+06	3.44773e+07	6.27055e+06
39 	101.648	5.23506e+06	3.44773e+07	6.45551e+06
40 	101.648	5.12286e+06	3.66638e+07	6.34608e+06
41 	101.648	4.97115e+06	3.82712e+07	6.26308e+06
42 	101.648	4.97649e+06	3.48452e+07	6.0875e+06 
43 	101.648	4.92474e+06	3.13096e+07	6.01612e+06
44 	101.648	4.92482e+06	4.19429e+07	6.33151e+06
45 	101.648	4.8065e+06 	4.19429e+07	6.20332e+06
46 	101.648	4.95247e+06	5.48913e+07	6.45344e+06
47 	101.648	5.07798e+06	5.48913e+07	6.6582e+06 
48 	101.648	4.95658e+06	4.41213e+07	6.27644e+06
49 	101.648	4.84141e+06	3.93904e+07	6.0647e+06 
50 	101.648	4.93513e+06	3.03344e+07	5.93585e+06
51 	101.648	4.94632e+06	3.24417e+07	6.02925e+06
52 	101.648	4.98622e+06	4.01896e+07	6.18414e+06
53 	101.648	5.2033e+06 	3.99106e+07	6.51974e+06
54 	101.648	4.99563e+06	3.99106e+07	6.41703e+06
55 	101.648	4.84978e+06	3.99106e+07	6.54598e+06
56 	101.648	4.78148e+06	3.99427e+07	6.50269e+06
57 	101.648	4.91476e+06	4.91673e+07	6.7617e+06 
58 	101.648	5.00588e+06	3.97174e+07	6.7445e+06 
59 	101.648	5.08966e+06	3.73493e+07	6.61241e+06
60 	101.648	5.05381e+06	4.08301e+07	6.57337e+06
61 	101.648	5.02491e+06	3.84323e+07	6.34486e+06
62 	101.648	4.88553e+06	4.47021e+07	6.36797e+06
63 	101.648	4.70761e+06	3.49851e+07	6.09981e+06
64 	101.648	4.73017e+06	3.65544e+07	6.20883e+06
65 	101.648	4.88665e+06	3.65544e+07	6.14147e+06
66 	101.648	4.99178e+06	3.8499e+07 	6.26852e+06
67 	101.648	5.01441e+06	3.31976e+07	6.26229e+06
68 	101.648	4.97622e+06	3.31089e+07	6.04576e+06
69 	101.648	4.86654e+06	3.54418e+07	6.002e+06  
70 	101.648	4.81527e+06	3.32653e+07	6.13024e+06
71 	101.648	5.03276e+06	4.21782e+07	6.51852e+06
72 	101.648	4.95046e+06	4.21782e+07	6.62448e+06
73 	101.648	4.99656e+06	3.88846e+07	6.51177e+06
74 	101.648	4.93725e+06	3.53491e+07	6.40451e+06
75 	101.648	4.72539e+06	3.27896e+07	5.97282e+06
76 	101.648	4.6505e+06 	3.20128e+07	5.71416e+06
77 	101.648	4.68872e+06	3.07049e+07	5.86873e+06
78 	101.648	4.74315e+06	3.16664e+07	6.10191e+06
