0, -94.6975, -79.6855, -66.5118, 7.28561, 0
1, -92.3451, -83.2032, -76.953, 3.96686, 0
2, -88.272, -83.3955, -76.953, 4.00542, 0
3, -85.6757, -66.3402, -35.1917, 21.5396, 0
4, -89.7071, -78.2337, -73.5511, 2.63419, 0
5, -89.5826, -80.6722, -76.5623, 4.26546, 0
6, -89.9374, -82.7039, -77.5824, 3.70328, 0
7, -93.3299, -81.5877, -34.2078, 14.4515, 0
8, -89.9407, -65.0725, -45.3414, 17.4835, 0
9, -92.4047, -67.2656, -45.3414, 12.2312, 0
10, -86.7085, -76.9634, -62.1422, 8.29804, 0
11, -90.5084, -81.8179, -71.8728, 7.30613, 0
12, -85.2796, -85.2796, -85.2796, 2.84217e-14, 0
13, 80.6659, 80.6659, 80.6659, 1.42109e-14, 0
14, 125.46, 125.46, 125.46, 1.42109e-14, 0
15, 233.763, 233.763, 233.763, 2.84217e-14, 0
16, 242.51, 242.51, 242.51, 2.84217e-14, 0
17, 825.741, 825.741, 825.741, 0, 0
18, 570.429, 570.429, 570.429, 1.13687e-13, 0
19, 575.813, 575.813, 575.813, 1.13687e-13, 0
20, 1537.2, 1537.2, 1537.2, 0, 0
21, 2381.82, 2381.82, 2381.82, 0, 0
22, 3585.32, 3585.32, 3585.32, 0, 0
23, 2550.33, 2550.33, 2550.33, 4.54747e-13, 0
24, 1708.36, 1708.36, 1708.36, 0, 0
25, 6460.08, 6460.08, 6460.08, 9.09495e-13, 0
26, 4114.36, 4114.36, 4114.36, 9.09495e-13, 0
27, 2303.44, 2303.44, 2303.44, 4.54747e-13, 0
28, 6724.45, 6724.45, 6724.45, 2.72848e-12, 0
29, 7959.15, 7959.15, 7959.15, 0, 0
30, 9819.86, 9819.86, 9819.86, 1.81899e-12, 0
31, 13182.7, 13182.7, 13182.7, 3.63798e-12, 0
32, 19700.4, 19700.4, 19700.4, 7.27596e-12, 0
33, 26139.5, 26139.5, 26139.5, 3.63798e-12, 0
34, 55562.1, 55562.1, 55562.1, 1.45519e-11, 0
35, 62768.3, 62768.3, 62768.3, 7.27596e-12, 0
36, 71752.1, 71752.1, 71752.1, 1.45519e-11, 0
37, 61005.3, 61005.3, 61005.3, 2.18279e-11, 0
38, 101037, 101037, 101037, 0, 0
39, 105091, 105091, 105091, 0, 0
40, 137909, 137909, 137909, 2.91038e-11, 0
41, 137340, 137340, 137340, 2.91038e-11, 0
42, 156238, 156238, 156238, 2.91038e-11, 0
43, 146441, 146441, 146441, 0, 0
44, 131691, 131691, 131691, 2.91038e-11, 0
45, 154587, 154587, 154587, 2.91038e-11, 0
46, 126350, 126350, 126350, 0, 0
47, 159654, 159654, 159654, 2.91038e-11, 0
48, 188653, 188653, 188653, 0, 0
49, 242033, 242033, 242033, 5.82077e-11, 0
50, 261955, 261955, 261955, 5.82077e-11, 0
51, 236662, 236662, 236662, 5.82077e-11, 0
52, 302032, 302032, 302032, 0, 0
53, 428178, 428178, 428178, 1.74623e-10, 0
54, 560395, 560395, 560395, 1.16415e-10, 0
55, 708995, 708995, 708995, 0, 0
56, 720900, 720900, 720900, 1.16415e-10, 0
57, 747225, 747225, 747225, 1.16415e-10, 0
58, 731442, 731442, 731442, 0, 0
59, 687234, 687234, 687234, 1.16415e-10, 0
60, 612949, 612949, 612949, 1.16415e-10, 0
61, 610704, 610704, 610704, 1.16415e-10, 0
62, 532881, 532881, 532881, 1.16415e-10, 0
63, 478026, 478026, 478026, 1.16415e-10, 0
64, 418524, 418524, 418524, 0, 0
65, 501156, 501156, 501156, 5.82077e-11, 0
66, 465009, 465009, 465009, 5.82077e-11, 0
67, 405971, 405971, 405971, 0, 0
68, 417746, 417746, 417746, 0, 0
69, 484784, 484784, 484784, 5.82077e-11, 0
70, 562001, 562001, 562001, 1.16415e-10, 0
71, 495720, 495720, 495720, 1.16415e-10, 0
72, 393894, 393894, 393894, 0, 0
73, 412080, 412080, 412080, 5.82077e-11, 0
74, 495065, 495065, 495065, 1.16415e-10, 0
75, 639586, 639586, 639586, 1.16415e-10, 0
76, 678360, 678360, 678360, 0, 0
77, 668839, 668839, 668839, 2.32831e-10, 0
78, 772040, 772040, 772040, 1.16415e-10, 0
79, 844719, 844719, 844719, 3.49246e-10, 0
80, 722814, 722814, 722814, 1.16415e-10, 0
81, 645775, 645775, 645775, 1.16415e-10, 0
82, 656165, 656165, 656165, 1.16415e-10, 0
83, 872806, 872806, 872806, 1.16415e-10, 0
84, 727100, 727100, 727100, 0, 0
85, 557218, 557218, 557218, 0, 0
86, 428580, 428580, 428580, 5.82077e-11, 0
87, 441639, 441639, 441639, 0, 0
88, 473461, 473461, 473461, 1.74623e-10, 0
89, 417676, 417676, 417676, 0, 0
90, 468407, 468407, 468407, 1.74623e-10, 0
91, 525467, 525467, 525467, 1.16415e-10, 0
92, 586313, 586313, 586313, 1.16415e-10, 0
93, 697957, 697957, 697957, 1.16415e-10, 0
94, 702371, 702371, 702371, 1.16415e-10, 0
95, 656798, 656798, 656798, 0, 0
96, 691551, 691551, 691551, 1.16415e-10, 0
97, 854070, 854070, 854070, 2.32831e-10, 0
98, 1.00952e+06, 1.00952e+06, 1.00952e+06, 2.32831e-10, 0
99, 872038, 872038, 872038, 0, 0
100, 802658, 802658, 802658, 1.16415e-10, 0
101, 826685, 826685, 826685, 1.16415e-10, 0
102, 753406, 753406, 753406, 2.32831e-10, 0
103, 783329, 783329, 783329, 0, 0
104, 688965, 688965, 688965, 0, 0
105, 783913, 783913, 783913, 1.16415e-10, 0
106, 770043, 770043, 770043, 2.32831e-10, 0
107, 788765, 788765, 788765, 1.16415e-10, 0
108, 636004, 636004, 636004, 0, 0
109, 699109, 699109, 699109, 1.16415e-10, 0
110, 748700, 748700, 748700, 0, 0
111, 884922, 884922, 884922, 1.16415e-10, 0
112, 816181, 816181, 816181, 0, 0
113, 890441, 890441, 890441, 1.16415e-10, 0
114, 840871, 840871, 840871, 1.16415e-10, 0
115, 821074, 821074, 821074, 0, 0
116, 882581, 882581, 882581, 0, 0
117, 1.1018e+06, 1.1018e+06, 1.1018e+06, 2.32831e-10, 0
118, 1.21485e+06, 1.21485e+06, 1.21485e+06, 2.32831e-10, 0
119, 1.08358e+06, 1.08358e+06, 1.08358e+06, 0, 0
120, 1.03101e+06, 1.03101e+06, 1.03101e+06, 3.49246e-10, 0
121, 1.06126e+06, 1.06126e+06, 1.06126e+06, 0, 0
122, 1.26964e+06, 1.26964e+06, 1.26964e+06, 2.32831e-10, 0
123, 1.17552e+06, 1.17552e+06, 1.17552e+06, 2.32831e-10, 0
124, 1.09377e+06, 1.09377e+06, 1.09377e+06, 2.32831e-10, 0
125, 1.15661e+06, 1.15661e+06, 1.15661e+06, 0, 0
126, 1.13982e+06, 1.13982e+06, 1.13982e+06, 0, 0
127, 1.25582e+06, 1.25582e+06, 1.25582e+06, 0, 0
128, 1.1969e+06, 1.1969e+06, 1.1969e+06, 2.32831e-10, 0
129, 1.04477e+06, 1.04477e+06, 1.04477e+06, 1.16415e-10, 0
130, 1.08446e+06, 1.08446e+06, 1.08446e+06, 0, 0
131, 1.57686e+06, 1.57686e+06, 1.57686e+06, 0, 0
132, 1.74245e+06, 1.74245e+06, 1.74245e+06, 0, 0
133, 1.60834e+06, 1.60834e+06, 1.60834e+06, 2.32831e-10, 0
134, 1.2513e+06, 1.2513e+06, 1.2513e+06, 2.32831e-10, 0
135, 1.11788e+06, 1.11788e+06, 1.11788e+06, 0, 0
136, 1.04254e+06, 1.04254e+06, 1.04254e+06, 3.49246e-10, 0
137, 841214, 841214, 841214, 2.32831e-10, 0
138, 907209, 907209, 907209, 1.16415e-10, 0
139, 1.09048e+06, 1.09048e+06, 1.09048e+06, 2.32831e-10, 0
140, 1.12118e+06, 1.12118e+06, 1.12118e+06, 0, 0
141, 1.23926e+06, 1.23926e+06, 1.23926e+06, 2.32831e-10, 0
142, 1.38123e+06, 1.38123e+06, 1.38123e+06, 2.32831e-10, 0
143, 1.48328e+06, 1.48328e+06, 1.48328e+06, 0, 0
144, 1.60583e+06, 1.60583e+06, 1.60583e+06, 4.65661e-10, 0
145, 1.61931e+06, 1.61931e+06, 1.61931e+06, 2.32831e-10, 0
146, 1.81194e+06, 1.81194e+06, 1.81194e+06, 4.65661e-10, 0
147, 1.86553e+06, 1.86553e+06, 1.86553e+06, 2.32831e-10, 0
148, 1.97856e+06, 1.97856e+06, 1.97856e+06, 4.65661e-10, 0
149, 1.96397e+06, 1.96397e+06, 1.96397e+06, 6.98492e-10, 0
150, 2.23205e+06, 2.23205e+06, 2.23205e+06, 4.65661e-10, 0
151, 2.33485e+06, 2.33485e+06, 2.33485e+06, 0, 0
152, 3.11018e+06, 3.11018e+06, 3.11018e+06, 0, 0
153, 2.7045e+06, 2.7045e+06, 2.7045e+06, 9.31323e-10, 0
154, 2.2257e+06, 2.2257e+06, 2.2257e+06, 0, 0
155, 2.06505e+06, 2.06505e+06, 2.06505e+06, 6.98492e-10, 0
156, 1.93007e+06, 1.93007e+06, 1.93007e+06, 2.32831e-10, 0
157, 1.38335e+06, 1.38335e+06, 1.38335e+06, 2.32831e-10, 0
158, 1.32059e+06, 1.32059e+06, 1.32059e+06, 2.32831e-10, 0
159, 1.25357e+06, 1.25357e+06, 1.25357e+06, 0, 0
160, 1.42004e+06, 1.42004e+06, 1.42004e+06, 2.32831e-10, 0
161, 1.40203e+06, 1.40203e+06, 1.40203e+06, 2.32831e-10, 0
162, 1.3152e+06, 1.3152e+06, 1.3152e+06, 2.32831e-10, 0
163, 1.25546e+06, 1.25546e+06, 1.25546e+06, 2.32831e-10, 0
164, 1.31283e+06, 1.31283e+06, 1.31283e+06, 0, 0
165, 1.40156e+06, 1.40156e+06, 1.40156e+06, 2.32831e-10, 0
166, 1.48004e+06, 1.48004e+06, 1.48004e+06, 0, 0
167, 1.58564e+06, 1.58564e+06, 1.58564e+06, 0, 0
168, 1.48825e+06, 1.48825e+06, 1.48825e+06, 0, 0
169, 1.36219e+06, 1.36219e+06, 1.36219e+06, 0, 0
170, 1.58877e+06, 1.58877e+06, 1.58877e+06, 0, 0
171, 1.73013e+06, 1.73013e+06, 1.73013e+06, 6.98492e-10, 0
172, 1.69952e+06, 1.69952e+06, 1.69952e+06, 0, 0
173, 1.77982e+06, 1.77982e+06, 1.77982e+06, 4.65661e-10, 0
174, 1.97597e+06, 1.97597e+06, 1.97597e+06, 0, 0
175, 2.06554e+06, 2.06554e+06, 2.06554e+06, 4.65661e-10, 0
176, 1.85173e+06, 1.85173e+06, 1.85173e+06, 0, 0
177, 1.77912e+06, 1.77912e+06, 1.77912e+06, 2.32831e-10, 0
178, 1.8061e+06, 1.8061e+06, 1.8061e+06, 2.32831e-10, 0
179, 1.83267e+06, 1.83267e+06, 1.83267e+06, 0, 0
180, 2.22252e+06, 2.22252e+06, 2.22252e+06, 4.65661e-10, 0
181, 2.04596e+06, 2.04596e+06, 2.04596e+06, 4.65661e-10, 0
182, 2.56668e+06, 2.56668e+06, 2.56668e+06, 4.65661e-10, 0
183, 2.72168e+06, 2.72168e+06, 2.72168e+06, 4.65661e-10, 0
184, 2.84515e+06, 2.84515e+06, 2.84515e+06, 9.31323e-10, 0
185, 2.6048e+06, 2.6048e+06, 2.6048e+06, 4.65661e-10, 0
186, 2.67477e+06, 2.67477e+06, 2.67477e+06, 0, 0
187, 3.03115e+06, 3.03115e+06, 3.03115e+06, 9.31323e-10, 0
188, 2.85459e+06, 2.85459e+06, 2.85459e+06, 9.31323e-10, 0
189, 3.15849e+06, 3.15849e+06, 3.15849e+06, 4.65661e-10, 0
190, 3.09293e+06, 3.09293e+06, 3.09293e+06, 4.65661e-10, 0
191, 3.06672e+06, 3.06672e+06, 3.06672e+06, 0, 0
192, 3.43712e+06, 3.43712e+06, 3.43712e+06, 1.39698e-09, 0
193, 3.19748e+06, 3.19748e+06, 3.19748e+06, 9.31323e-10, 0
194, 2.92277e+06, 2.92277e+06, 2.92277e+06, 4.65661e-10, 0
195, 3.06822e+06, 3.06822e+06, 3.06822e+06, 0, 0
196, 3.25627e+06, 3.25627e+06, 3.25627e+06, 4.65661e-10, 0
197, 3.19517e+06, 3.19517e+06, 3.19517e+06, 4.65661e-10, 0
198, 2.98964e+06, 2.98964e+06, 2.98964e+06, 9.31323e-10, 0
199, 3.03686e+06, 3.03686e+06, 3.03686e+06, 0, 0
200, 2.97378e+06, 2.97378e+06, 2.97378e+06, 0, 0
201, 2.55207e+06, 2.55207e+06, 2.55207e+06, 4.65661e-10, 0
202, 2.58766e+06, 2.58766e+06, 2.58766e+06, 0, 0
203, 2.60326e+06, 2.60326e+06, 2.60326e+06, 4.65661e-10, 0
204, 2.97246e+06, 2.97246e+06, 2.97246e+06, 0, 0
205, 3.42492e+06, 3.42492e+06, 3.42492e+06, 0, 0
206, 3.25177e+06, 3.25177e+06, 3.25177e+06, 0, 0
207, 3.37373e+06, 3.37373e+06, 3.37373e+06, 1.39698e-09, 0
208, 2.9678e+06, 2.9678e+06, 2.9678e+06, 4.65661e-10, 0
209, 2.73622e+06, 2.73622e+06, 2.73622e+06, 4.65661e-10, 0
210, 2.62102e+06, 2.62102e+06, 2.62102e+06, 0, 0
211, 2.47461e+06, 2.47461e+06, 2.47461e+06, 9.31323e-10, 0
212, 2.66073e+06, 2.66073e+06, 2.66073e+06, 4.65661e-10, 0
213, 3.09622e+06, 3.09622e+06, 3.09622e+06, 4.65661e-10, 0
214, 3.02721e+06, 3.02721e+06, 3.02721e+06, 0, 0
215, 3.18019e+06, 3.18019e+06, 3.18019e+06, 0, 0
