0, 6457.94, 63998.3, 154045, 41325.9, 0
1, 2321.45, 51742, 81766.7, 14762.9, 0
2, 5795.61, 46071.8, 68702.6, 17960.3, 0
3, 13832.3, 37802.3, 58488.6, 18023.3, 0
4, 18862.7, 80863.5, 124547, 34945, 0
5, 13346.3, 76077.2, 124547, 25458.5, 0
6, 16591.7, 40704.2, 64390.6, 16037.1, 0
7, 35835.5, 61834.8, 94764.2, 21025.7, 0
8, 62662.8, 94233.7, 105362, 14809.8, 0
9, 7172.79, 35846.9, 47487.9, 18270.1, 0
10, 47487.9, 54319.9, 71251.5, 10755.3, 0
11, 71251.5, 211540, 268494, 89386.5, 0
12, 56008.4, 56008.4, 56008.4, 7.27596e-12, 0
13, 1.09391e+06, 1.09391e+06, 1.09391e+06, 2.32831e-10, 0
14, 2.60845e+06, 2.60845e+06, 2.60845e+06, 0, 0
15, 1.11094e+06, 1.11094e+06, 1.11094e+06, 0, 0
16, 666222, 666222, 666222, 0, 0
17, 1.16196e+06, 1.16196e+06, 1.16196e+06, 2.32831e-10, 0
18, 2.14312e+06, 2.14312e+06, 2.14312e+06, 4.65661e-10, 0
19, 1.27419e+06, 1.27419e+06, 1.27419e+06, 2.32831e-10, 0
20, 1.56845e+06, 1.56845e+06, 1.56845e+06, 2.32831e-10, 0
21, 2.19598e+06, 2.19598e+06, 2.19598e+06, 4.65661e-10, 0
22, 2.81572e+06, 2.81572e+06, 2.81572e+06, 4.65661e-10, 0
23, 4.90759e+06, 4.90759e+06, 4.90759e+06, 9.31323e-10, 0
24, 9.96895e+06, 9.96895e+06, 9.96895e+06, 0, 0
25, 1.03905e+07, 1.03905e+07, 1.03905e+07, 1.86265e-09, 0
26, 1.21165e+07, 1.21165e+07, 1.21165e+07, 3.72529e-09, 0
27, 5.9646e+06, 5.9646e+06, 5.9646e+06, 9.31323e-10, 0
28, 8.30572e+06, 8.30572e+06, 8.30572e+06, 2.79397e-09, 0
29, 1.66006e+07, 1.66006e+07, 1.66006e+07, 1.86265e-09, 0
30, 2.00809e+07, 2.00809e+07, 2.00809e+07, 3.72529e-09, 0
31, 4.63627e+07, 4.63627e+07, 4.63627e+07, 1.49012e-08, 0
32, 3.9196e+07, 3.9196e+07, 3.9196e+07, 7.45058e-09, 0
