0, -12.4955, 2.84404, 17.7953, 6.95635, 0
1, -13.5152, -6.71837, -2.37389, 2.56787, 0
2, -14.5357, -10.1663, -7.90474, 1.39891, 0
3, -14.9151, -12.0365, -10.5248, 0.939476, 0
4, -15.1894, -13.0785, -12.0542, 0.640125, 0
5, -15.8363, -13.8021, -13.0719, 0.527286, 0
6, -15.9408, -14.448, -13.7297, 0.484631, 0
7, -16.1873, -15.0289, -14.443, 0.38262, 0
8, -16.2941, -15.4687, -15.0405, 0.277526, 0
9, -16.5122, -15.7858, -15.4492, 0.221922, 0
10, -16.6403, -16.019, -15.738, 0.17484, 0
11, -16.6571, -16.197, -15.9796, 0.146111, 0
12, -16.6916, -16.3519, -16.1753, 0.12113, 0
13, -16.7695, -16.5046, -16.3396, 0.0979434, 0
14, -16.8022, -16.6217, -16.5285, 0.0587297, 0
15, -16.8343, -16.6912, -16.6256, 0.041965, 0
16, -16.8528, -16.7395, -16.6931, 0.0315594, 0
17, -16.8581, -16.7704, -16.7294, 0.0282838, 0
18, -16.8725, -16.8074, -16.7687, 0.0249582, 0
19, -16.8815, -16.8433, -16.8287, 0.00993878, 0
20, -16.8815, -16.8576, -16.8455, 0.00746988, 0
21, -16.8884, -16.8673, -16.8581, 0.00602236, 0
22, -16.8942, -16.8752, -16.868, 0.00480661, 0
23, -16.8979, -16.8814, -16.8746, 0.00426809, 0
24, -16.9021, -16.8873, -16.8815, 0.00442891, 0
25, -16.9066, -16.8931, -16.888, 0.00338302, 0
26, -16.9066, -16.8968, -16.8929, 0.00264062, 0
27, -16.9085, -16.8995, -16.8961, 0.00235413, 0
28, -16.9085, -16.9021, -16.8989, 0.00209399, 0
29, -16.9085, -16.9047, -16.9019, 0.00183345, 0
30, -16.9087, -16.9064, -16.9042, 0.000918882, 0
31, -16.9102, -16.9075, -16.9066, 0.000793047, 0
32, -16.9103, -16.9085, -16.908, 0.000265976, 0
33, -16.9116, -16.9088, -16.9085, 0.000410612, 0
34, -16.9116, -16.9093, -16.9086, 0.000614523, 0
35, -16.9124, -16.91, -16.909, 0.000530144, 0
36, -16.9124, -16.9105, -16.9101, 0.000401246, 0
37, -16.913, -16.911, -16.9103, 0.000567081, 0
38, -16.9135, -16.912, -16.9112, 0.000405036, 0
39, -16.9137, -16.9125, -16.9122, 0.000246124, 0
40, -16.9141, -16.9129, -16.9125, 0.000290683, 0
41, -16.9149, -16.9134, -16.913, 0.000233, 0
42, -16.9151, -16.9137, -16.9134, 0.000274705, 0
43, -16.9151, -16.9141, -16.9137, 0.000308375, 0
44, -16.9156, -16.9145, -16.9141, 0.00028852, 0
45, -16.9156, -16.9148, -16.9144, 0.00022717, 0
46, -16.9156, -16.915, -16.9148, 0.000162116, 0
47, -16.9157, -16.9152, -16.915, 0.000182674, 0
48, -16.9157, -16.9155, -16.9152, 0.000165201, 0
49, -16.9158, -16.9157, -16.9156, 2.19029e-05, 0
50, -16.9158, -16.9157, -16.9156, 2.46466e-05, 0
51, -16.9159, -16.9157, -16.9157, 2.94439e-05, 0
52, -16.9159, -16.9157, -16.9157, 3.36125e-05, 0
53, -16.9159, -16.9158, -16.9158, 3.89765e-05, 0
54, -16.9159, -16.9159, -16.9158, 2.0969e-05, 0
55, -16.916, -16.9159, -16.9159, 1.79075e-05, 0
56, -16.916, -16.9159, -16.9159, 1.59631e-05, 0
57, -16.916, -16.9159, -16.9159, 2.46533e-05, 0
58, -16.9161, -16.916, -16.9159, 3.56409e-05, 0
59, -16.9161, -16.916, -16.916, 1.9095e-05, 0
60, -16.9161, -16.916, -16.916, 1.05298e-05, 0
61, -16.9161, -16.9161, -16.916, 8.61182e-06, 0
62, -16.9161, -16.9161, -16.9161, 5.17738e-06, 0
63, -16.9161, -16.9161, -16.9161, 3.17085e-06, 0
64, -16.9161, -16.9161, -16.9161, 3.48193e-06, 0
65, -16.9161, -16.9161, -16.9161, 3.89593e-06, 0
66, -16.9161, -16.9161, -16.9161, 5.22037e-06, 0
67, -16.9161, -16.9161, -16.9161, 3.05602e-06, 0
68, -16.9161, -16.9161, -16.9161, 2.77427e-06, 0
69, -16.9161, -16.9161, -16.9161, 3.19324e-06, 0
70, -16.9161, -16.9161, -16.9161, 3.91603e-06, 0
71, -16.9161, -16.9161, -16.9161, 2.36256e-06, 0
72, -16.9161, -16.9161, -16.9161, 1.27468e-06, 0
73, -16.9161, -16.9161, -16.9161, 9.38864e-07, 0
74, -16.9161, -16.9161, -16.9161, 6.68216e-07, 0
75, -16.9161, -16.9161, -16.9161, 4.70414e-07, 0
76, -16.9161, -16.9161, -16.9161, 3.09696e-07, 0
77, -16.9161, -16.9161, -16.9161, 1.88716e-07, 0
78, -16.9161, -16.9161, -16.9161, 1.21313e-07, 0
79, -16.9161, -16.9161, -16.9161, 8.57759e-08, 0
80, -16.9161, -16.9161, -16.9161, 4.74027e-08, 0
81, -16.9161, -16.9161, -16.9161, 4.33496e-08, 0
82, -16.9161, -16.9161, -16.9161, 3.66318e-08, 0
83, -16.9161, -16.9161, -16.9161, 2.55786e-08, 0
84, -16.9161, -16.9161, -16.9161, 1.65835e-08, 0
85, -16.9161, -16.9161, -16.9161, 1.56778e-08, 0
86, -16.9161, -16.9161, -16.9161, 1.57906e-08, 0
87, -16.9161, -16.9161, -16.9161, 1.04319e-08, 0
88, -16.9161, -16.9161, -16.9161, 6.12756e-09, 0
89, -16.9161, -16.9161, -16.9161, 6.37537e-09, 0
90, -16.9161, -16.9161, -16.9161, 3.60631e-09, 0
91, -16.9161, -16.9161, -16.9161, 2.85524e-09, 0
92, -16.9161, -16.9161, -16.9161, 1.78135e-09, 0
93, -16.9161, -16.9161, -16.9161, 1.24137e-09, 0
94, -16.9161, -16.9161, -16.9161, 9.23378e-10, 0
95, -16.9161, -16.9161, -16.9161, 3.98149e-10, 0
96, -16.9161, -16.9161, -16.9161, 1.29571e-10, 0
97, -16.9161, -16.9161, -16.9161, 6.7955e-11, 0
98, -16.9161, -16.9161, -16.9161, 2.27429e-11, 0
99, -16.9161, -16.9161, -16.9161, 1.56262e-11, 0
100, -16.9161, -16.9161, -16.9161, 3.64025e-11, 0
101, -16.9161, -16.9161, -16.9161, 8.23132e-11, 0
102, -16.9161, -16.9161, -16.9161, 2.34407e-10, 0
103, -16.9161, -16.9161, -16.9161, 3.55271e-15, 0
104, -16.9161, -16.9161, -16.9161, 3.55271e-15, 0
105, -16.9161, -16.9161, -16.9161, 3.55271e-15, 0
106, -16.9161, -16.9161, -16.9161, 3.55271e-15, 0
107, -16.9161, -16.9161, -16.9161, 3.55271e-15, 0
