0, 125393, 2.26859e+06, 5.73969e+06, 1.44123e+06, 0
1, 49041.3, 776764, 1.7541e+06, 467144, 0
2, 40614, 330483, 700736, 174518, 0
3, 19333.4, 174488, 342453, 82426.2, 0
4, 13973.3, 99631.8, 205955, 52423.5, 0
5, 4843.37, 58917.1, 115769, 28288, 0
6, 4843.37, 35160.1, 67359.6, 14603.7, 0
7, 4843.37, 22896, 42888.1, 9537.9, 0
8, 3005.12, 13325.9, 24476.8, 6117.8, 0
9, 2686.46, 4799.84, 6840.14, 493.275, 0
10, 2390.59, 3740.67, 4758, 658.884, 0
11, 1964.51, 2720.55, 3005.12, 129.713, 0
12, 1823.82, 2473.58, 2684.63, 183.068, 0
13, 1728, 2150.92, 2454.14, 169.942, 0
14, 1712.99, 1928.92, 2072.54, 82.8357, 0
15, 1634.85, 1797.7, 1914.45, 54.4489, 0
16, 1623.26, 1724.08, 1768.49, 20.2616, 0
17, 1594.63, 1693.78, 1715.61, 25.219, 0
18, 1575.28, 1633.22, 1683.66, 16.6812, 0
19, 1571, 1607.61, 1623.81, 11.8035, 0
20, 1568.6, 1586.32, 1597.84, 7.88077, 0
21, 1562.82, 1572.86, 1577.01, 2.24931, 0
22, 1561.06, 1568.56, 1571.56, 2.19247, 0
23, 1554.49, 1563.73, 1568.05, 2.18749, 0
24, 1552.29, 1560.15, 1562.47, 1.91972, 0
25, 1550.47, 1556.07, 1559.79, 1.89933, 0
26, 1548.61, 1552.75, 1554.51, 1.02149, 0
27, 1545.86, 1550.83, 1552.08, 0.90334, 0
28, 1545.11, 1548.94, 1550.41, 1.04149, 0
29, 1542.05, 1546.73, 1548.22, 0.861417, 0
30, 1541.45, 1545.09, 1546.12, 0.874246, 0
31, 1538.45, 1543.01, 1544.74, 0.939775, 0
32, 1536.97, 1541.53, 1542.52, 0.835958, 0
33, 1534.59, 1539.61, 1541.43, 1.26095, 0
34, 1532.46, 1537.26, 1538.94, 1.14362, 0
35, 1531.22, 1534.96, 1536.81, 0.980263, 0
36, 1530.13, 1533.2, 1534.59, 0.959437, 0
37, 1525.18, 1531.45, 1532.54, 0.745987, 0
38, 1525.13, 1530.06, 1531.21, 0.872927, 0
39, 1524.48, 1528.2, 1529.89, 1.39221, 0
40, 1524.14, 1525.23, 1526.24, 0.308846, 0
41, 1523.11, 1524.73, 1525.11, 0.32546, 0
42, 1522.03, 1524.09, 1524.61, 0.389004, 0
43, 1521.43, 1523.28, 1523.97, 0.460127, 0
44, 1520.65, 1522.24, 1523.05, 0.471385, 0
45, 1520.38, 1521.42, 1521.94, 0.305328, 0
46, 1519.8, 1520.81, 1521.27, 0.268684, 0
47, 1519.15, 1520.3, 1520.65, 0.255122, 0
48, 1518.9, 1519.73, 1520.12, 0.252421, 0
49, 1517.81, 1519.21, 1519.58, 0.211469, 0
50, 1516.48, 1518.77, 1519.15, 0.396419, 0
51, 1514.58, 1517.87, 1518.74, 0.657461, 0
52, 1513.51, 1516.33, 1517.74, 0.954312, 0
53, 1508.05, 1514.56, 1515.69, 0.723854, 0
54, 1504.1, 1513.04, 1514.29, 1.13287, 0
55, 1504.08, 1510.69, 1512.9, 1.81659, 0
56, 1501.88, 1506.55, 1509.62, 1.71335, 0
57, 1500.98, 1503.86, 1504.66, 0.497958, 0
58, 1498.43, 1502.66, 1503.7, 0.808072, 0
59, 1497.78, 1500.85, 1502.02, 0.740656, 0
60, 1490.48, 1499.53, 1500.41, 0.829218, 0
61, 1489.75, 1497.64, 1499.54, 1.81975, 0
62, 1487.92, 1493.23, 1496.66, 1.948, 0
63, 1486.88, 1489.9, 1491.36, 0.699641, 0
64, 1483.01, 1488.42, 1489.5, 0.789906, 0
65, 1482.17, 1486.99, 1487.89, 0.738154, 0
66, 1481.43, 1485.33, 1486.79, 1.37453, 0
67, 1480.62, 1482.7, 1483.49, 0.462107, 0
68, 1479.77, 1481.62, 1482.46, 0.490703, 0
69, 1479.3, 1480.62, 1481.36, 0.37075, 0
70, 1477.76, 1479.89, 1480.46, 0.378075, 0
71, 1476.71, 1479.09, 1479.74, 0.45109, 0
72, 1476.06, 1478.08, 1478.87, 0.446205, 0
73, 1475.77, 1477.2, 1477.76, 0.440028, 0
74, 1474.72, 1476.3, 1476.73, 0.30154, 0
75, 1474.36, 1475.69, 1476.06, 0.321592, 0
76, 1474.34, 1474.94, 1475.41, 0.245358, 0
77, 1474.07, 1474.53, 1474.72, 0.131153, 0
78, 1473.75, 1474.32, 1474.38, 0.0750996, 0
79, 1473.45, 1474.11, 1474.31, 0.15476, 0
80, 1473, 1473.74, 1474.01, 0.174929, 0
81, 1472.77, 1473.39, 1473.6, 0.135629, 0
82, 1472.45, 1473.09, 1473.3, 0.135297, 0
83, 1471.91, 1472.82, 1473, 0.153384, 0
84, 1471.56, 1472.48, 1472.73, 0.176896, 0
85, 1471.35, 1472.1, 1472.35, 0.187099, 0
86, 1471.13, 1471.66, 1471.93, 0.157246, 0
