0, -284.147, -15.121, 178.733, 104.014, 0
1, -326.66, -171.611, -90.3414, 48.947, 0
2, -339.266, -247.995, -195.848, 33.6849, 0
3, -385.786, -295.96, -261.264, 22.4589, 0
4, -392.604, -324.939, -301.073, 17.0082, 0
5, -398.348, -346.232, -326.195, 15.3339, 0
6, -408.889, -363.545, -344.171, 13.9222, 0
7, -429.968, -377.241, -359.854, 11.8885, 0
8, -429.968, -387.444, -372.467, 10.3143, 0
9, -430.799, -396.562, -384.002, 9.86065, 0
10, -438.794, -405.832, -392.353, 10.7395, 0
11, -445.165, -418.355, -403.284, 10.0252, 0
12, -446.613, -431.816, -423.216, 4.86466, 0
13, -448.007, -439.584, -432.324, 4.18915, 0
14, -450.812, -444.944, -442.031, 1.60863, 0
15, -451.354, -447.106, -445.29, 1.11703, 0
16, -453.301, -448.666, -447.23, 1.05978, 0
17, -455.001, -450.168, -448.654, 1.2427, 0
18, -455.525, -451.895, -450.579, 0.854276, 0
19, -457.159, -453.04, -452.044, 0.741997, 0
20, -457.636, -454.009, -452.968, 1.06159, 0
21, -457.728, -455.701, -453.941, 0.921392, 0
22, -457.866, -457.008, -456.136, 0.44574, 0
23, -457.952, -457.532, -457.219, 0.166269, 0
24, -458.693, -457.737, -457.603, 0.0906745, 0
25, -458.75, -457.854, -457.757, 0.0792998, 0
26, -458.819, -457.931, -457.854, 0.113349, 0
27, -458.956, -458.04, -457.92, 0.221848, 0
28, -459.03, -458.338, -457.973, 0.362687, 0
29, -459.574, -458.824, -458.693, 0.0798199, 0
30, -459.615, -458.933, -458.848, 0.0842297, 0
31, -459.913, -459.023, -458.936, 0.160813, 0
32, -460.528, -459.231, -458.975, 0.27811, 0
33, -460.558, -459.616, -459.382, 0.144106, 0
34, -460.739, -459.805, -459.588, 0.221077, 0
35, -460.973, -460.11, -459.825, 0.275345, 0
36, -460.973, -460.58, -460.251, 0.139559, 0
37, -461.031, -460.793, -460.579, 0.122721, 0
38, -461.038, -460.941, -460.871, 0.0335384, 0
39, -461.058, -460.986, -460.95, 0.0239475, 0
40, -461.071, -461.019, -460.992, 0.0148635, 0
41, -461.076, -461.039, -461.025, 0.010051, 0
42, -461.08, -461.053, -461.039, 0.009444, 0
43, -461.087, -461.067, -461.055, 0.006882, 0
44, -461.089, -461.076, -461.069, 0.00447395, 0
45, -461.09, -461.082, -461.076, 0.00323741, 0
46, -461.699, -461.087, -461.082, 0.0217638, 0
47, -462.078, -461.095, -461.086, 0.0644616, 0
48, -462.079, -461.125, -461.089, 0.148706, 0
49, -462.086, -461.295, -461.091, 0.317874, 0
50, -462.086, -461.863, -461.625, 0.168426, 0
51, -462.086, -462.077, -462.059, 0.00473725, 0
52, -462.088, -462.082, -462.079, 0.00230842, 0
53, -462.088, -462.085, -462.083, 0.00109717, 0
54, -462.089, -462.087, -462.086, 0.000721321, 0
55, -462.089, -462.088, -462.087, 0.000521565, 0
56, -462.089, -462.088, -462.088, 0.000359167, 0
57, -462.09, -462.089, -462.088, 0.000256445, 0
58, -462.09, -462.089, -462.089, 0.000176398, 0
59, -462.09, -462.089, -462.089, 0.000107306, 0
60, -462.09, -462.089, -462.089, 7.76827e-05, 0
61, -462.09, -462.09, -462.089, 7.63099e-05, 0
62, -462.09, -462.09, -462.09, 7.6503e-05, 0
63, -462.09, -462.09, -462.09, 4.60702e-05, 0
64, -462.09, -462.09, -462.09, 3.08598e-05, 0
65, -462.09, -462.09, -462.09, 2.12629e-05, 0
66, -462.09, -462.09, -462.09, 1.5877e-05, 0
67, -462.09, -462.09, -462.09, 7.84786e-06, 0
68, -462.09, -462.09, -462.09, 4.60461e-06, 0
69, -462.09, -462.09, -462.09, 3.73008e-06, 0
70, -462.09, -462.09, -462.09, 3.30245e-06, 0
71, -462.09, -462.09, -462.09, 2.4278e-06, 0
72, -462.09, -462.09, -462.09, 2.11168e-06, 0
73, -462.09, -462.09, -462.09, 1.73861e-06, 0
74, -462.09, -462.09, -462.09, 1.16326e-06, 0
75, -462.09, -462.09, -462.09, 4.5659e-07, 0
76, -462.09, -462.09, -462.09, 2.1495e-07, 0
77, -462.09, -462.09, -462.09, 1.55751e-07, 0
78, -462.09, -462.09, -462.09, 1.27524e-07, 0
79, -462.09, -462.09, -462.09, 6.21188e-08, 0
80, -462.09, -462.09, -462.09, 6.25697e-08, 0
81, -462.09, -462.09, -462.09, 5.62448e-08, 0
82, -462.09, -462.09, -462.09, 3.52768e-08, 0
83, -462.09, -462.09, -462.09, 2.15816e-08, 0
84, -462.09, -462.09, -462.09, 1.63259e-08, 0
85, -462.09, -462.09, -462.09, 1.23179e-08, 0
86, -462.09, -462.09, -462.09, 8.10448e-09, 0
87, -462.09, -462.09, -462.09, 6.08386e-09, 0
88, -462.09, -462.09, -462.09, 5.1641e-09, 0
89, -462.09, -462.09, -462.09, 3.95131e-09, 0
90, -462.09, -462.09, -462.09, 2.70219e-09, 0
91, -462.09, -462.09, -462.09, 1.90528e-09, 0
92, -462.09, -462.09, -462.09, 1.35334e-09, 0
93, -462.09, -462.09, -462.09, 1.04745e-09, 0
94, -462.09, -462.09, -462.09, 7.90442e-10, 0
95, -462.09, -462.09, -462.09, 6.57487e-10, 0
96, -462.09, -462.09, -462.09, 4.20183e-10, 0
97, -462.09, -462.09, -462.09, 1.12346e-10, 0
98, -462.09, -462.09, -462.09, 8.95728e-11, 0
99, -462.09, -462.09, -462.09, 7.61056e-11, 0
100, -462.09, -462.09, -462.09, 6.6683e-11, 0
101, -462.09, -462.09, -462.09, 4.39694e-11, 0
102, -462.09, -462.09, -462.09, 3.07257e-11, 0
103, -462.09, -462.09, -462.09, 2.3717e-11, 0
104, -462.09, -462.09, -462.09, 1.60231e-11, 0
105, -462.09, -462.09, -462.09, 7.49027e-12, 0
106, -462.09, -462.09, -462.09, 6.25581e-12, 0
107, -462.09, -462.09, -462.09, 5.5387e-12, 0
108, -462.09, -462.09, -462.09, 3.31455e-12, 0
109, -462.09, -462.09, -462.09, 2.13611e-12, 0
110, -462.09, -462.09, -462.09, 1.39383e-12, 0
111, -462.09, -462.09, -462.09, 9.83599e-13, 0
112, -462.09, -462.09, -462.09, 7.13586e-13, 0
113, -462.09, -462.09, -462.09, 6.16116e-13, 0
114, -462.09, -462.09, -462.09, 4.54827e-13, 0
115, -462.09, -462.09, -462.09, 3.07415e-13, 0
116, -462.09, -462.09, -462.09, 1.9545e-13, 0
117, -462.09, -462.09, -462.09, 1.38233e-13, 0
118, -462.09, -462.09, -462.09, 1.69187e-13, 0
119, -462.09, -462.09, -462.09, 7.70538e-14, 0
120, -462.09, -462.09, -462.09, 1.18539e-13, 0
121, -462.09, -462.09, -462.09, 6.01238e-14, 0
122, -462.09, -462.09, -462.09, 6.57396e-14, 0
123, -462.09, -462.09, -462.09, 8.02882e-14, 0
124, -462.09, -462.09, -462.09, 1.6958e-13, 0
125, -462.09, -462.09, -462.09, 1.67182e-13, 0
126, -462.09, -462.09, -462.09, 1.58755e-13, 0
127, -462.09, -462.09, -462.09, 1.34516e-13, 0
128, -462.09, -462.09, -462.09, 1.13687e-13, 0
129, -462.09, -462.09, -462.09, 1.13687e-13, 0
130, -462.09, -462.09, -462.09, 1.13687e-13, 0
131, -462.09, -462.09, -462.09, 1.13687e-13, 0
132, -462.09, -462.09, -462.09, 1.13687e-13, 0
133, -462.09, -462.09, -462.09, 1.13687e-13, 0
134, -462.09, -462.09, -462.09, 1.13687e-13, 0
135, -462.09, -462.09, -462.09, 1.13687e-13, 0
136, -462.09, -462.09, -462.09, 1.13687e-13, 0
137, -462.09, -462.09, -462.09, 1.13687e-13, 0
138, -462.09, -462.09, -462.09, 1.13687e-13, 0
139, -462.09, -462.09, -462.09, 1.13687e-13, 0
140, -462.09, -462.09, -462.09, 1.13687e-13, 0
141, -462.09, -462.09, -462.09, 1.13687e-13, 0
142, -462.09, -462.09, -462.09, 1.13687e-13, 0
143, -462.09, -462.09, -462.09, 1.13687e-13, 0
144, -462.09, -462.09, -462.09, 1.13687e-13, 0
145, -462.09, -462.09, -462.09, 1.13687e-13, 0
146, -462.09, -462.09, -462.09, 1.13687e-13, 0
147, -462.09, -462.09, -462.09, 1.13687e-13, 0
148, -462.09, -462.09, -462.09, 1.13687e-13, 0
149, -462.09, -462.09, -462.09, 1.13687e-13, 0
150, -462.09, -462.09, -462.09, 1.13687e-13, 0
151, -462.09, -462.09, -462.09, 1.13687e-13, 0
