0, 194.594, 479661, 1.99065e+06, 553338, 0
1, 182.335, 86638.8, 330403, 94544.3, 0
2, 182.335, 26612.4, 110152, 31031, 0
3, 142.493, 9475.27, 41337.8, 12243.5, 0
4, 142.493, 788.909, 4025.36, 1037.11, 0
5, 142.493, 195.533, 346.588, 26.7488, 0
6, 142.493, 177.482, 194.594, 17.0317, 0
7, 142.493, 143.854, 179.986, 5.55982, 0
8, 139.74, 142.489, 142.493, 0.0972571, 0
9, 139.74, 142.47, 142.493, 0.240784, 0
10, 139.686, 142.333, 142.493, 0.614658, 0
11, 139.646, 141.466, 142.493, 1.26265, 0
12, 139.635, 139.729, 139.74, 0.0242123, 0
13, 139.629, 139.672, 139.737, 0.0229614, 0
14, 139.627, 139.638, 139.646, 0.0034051, 0
15, 139.624, 139.634, 139.635, 0.00205597, 0
16, 139.622, 139.63, 139.634, 0.00216916, 0
17, 139.622, 139.626, 139.628, 0.000917363, 0
18, 139.621, 139.624, 139.626, 0.00113415, 0
19, 139.62, 139.622, 139.624, 0.000792623, 0
20, 139.619, 139.621, 139.622, 0.000380538, 0
21, 139.619, 139.62, 139.621, 0.000313681, 0
22, 139.618, 139.62, 139.62, 0.000334895, 0
23, 139.617, 139.619, 139.62, 0.000254553, 0
24, 139.616, 139.619, 139.619, 0.000468279, 0
25, 139.613, 139.618, 139.618, 0.0006152, 0
26, 139.612, 139.616, 139.617, 0.000533211, 0
27, 139.609, 139.615, 139.616, 0.000915179, 0
28, 139.605, 139.613, 139.615, 0.00144357, 0
29, 139.603, 139.611, 139.612, 0.00113861, 0
30, 139.603, 139.608, 139.611, 0.00149704, 0
31, 139.602, 139.605, 139.608, 0.00114159, 0
32, 139.602, 139.603, 139.604, 0.000364658, 0
33, 139.598, 139.603, 139.603, 0.000531762, 0
34, 139.594, 139.602, 139.602, 0.000646343, 0
35, 139.59, 139.601, 139.602, 0.00142536, 0
36, 139.59, 139.598, 139.601, 0.00229679, 0
37, 139.588, 139.594, 139.597, 0.0022861, 0
38, 139.587, 139.59, 139.591, 0.000478756, 0
39, 139.586, 139.589, 139.59, 0.000658372, 0
40, 139.586, 139.588, 139.588, 0.000459859, 0
41, 139.585, 139.587, 139.588, 0.000498403, 0
42, 139.585, 139.586, 139.586, 0.000182452, 0
43, 139.583, 139.586, 139.586, 0.000278559, 0
44, 139.583, 139.585, 139.585, 0.000446629, 0
45, 139.582, 139.584, 139.585, 0.0004893, 0
46, 139.581, 139.583, 139.584, 0.000334753, 0
47, 139.581, 139.582, 139.583, 0.000348134, 0
48, 139.58, 139.582, 139.582, 0.000394539, 0
49, 139.58, 139.581, 139.581, 0.00023651, 0
50, 139.578, 139.58, 139.581, 0.000260306, 0
51, 139.577, 139.58, 139.58, 0.000418119, 0
52, 139.573, 139.579, 139.58, 0.00084473, 0
53, 139.573, 139.577, 139.578, 0.000935204, 0
54, 139.57, 139.575, 139.577, 0.00131942, 0
55, 139.569, 139.573, 139.574, 0.000547844, 0
56, 139.567, 139.572, 139.573, 0.000788925, 0
57, 139.566, 139.57, 139.571, 0.000692421, 0
58, 139.562, 139.569, 139.57, 0.000756941, 0
59, 139.562, 139.567, 139.568, 0.000927147, 0
60, 139.558, 139.566, 139.567, 0.00135622, 0
61, 139.558, 139.563, 139.566, 0.00184132, 0
62, 139.557, 139.56, 139.562, 0.0014097, 0
63, 139.557, 139.558, 139.558, 0.000188547, 0
64, 139.555, 139.557, 139.558, 0.00033133, 0
65, 139.551, 139.557, 139.557, 0.00045665, 0
66, 139.549, 139.556, 139.557, 0.000877985, 0
67, 139.545, 139.554, 139.556, 0.00152727, 0
68, 139.544, 139.551, 139.553, 0.00153149, 0
69, 139.543, 139.548, 139.549, 0.0014303, 0
70, 139.541, 139.545, 139.547, 0.000936906, 0
71, 139.541, 139.544, 139.544, 0.00036025, 0
72, 139.54, 139.543, 139.543, 0.000651129, 0
73, 139.539, 139.541, 139.542, 0.000537437, 0
74, 139.53, 139.54, 139.541, 0.000629519, 0
75, 139.529, 139.539, 139.54, 0.0011964, 0
76, 139.528, 139.538, 139.539, 0.00244411, 0
77, 139.526, 139.532, 139.538, 0.0028577, 0
78, 139.522, 139.529, 139.53, 0.000686878, 0
79, 139.522, 139.528, 139.529, 0.0012235, 0
80, 139.521, 139.525, 139.527, 0.00137138, 0
81, 139.521, 139.522, 139.525, 0.000767409, 0
82, 139.52, 139.522, 139.522, 0.000222693, 0
83, 139.519, 139.521, 139.521, 0.000391835, 0
84, 139.517, 139.52, 139.521, 0.000335037, 0
85, 139.516, 139.52, 139.52, 0.000481922, 0
86, 138.501, 139.517, 139.519, 0.0359525, 0
87, 138.183, 139.508, 139.518, 0.09928, 0
88, 138.183, 139.462, 139.517, 0.226662, 0
89, 137.84, 139.175, 139.515, 0.486807, 0
90, 137.819, 138.318, 138.537, 0.218501, 0
91, 137.809, 137.989, 138.306, 0.140153, 0
92, 137.799, 137.85, 137.897, 0.0198414, 0
93, 137.692, 137.825, 137.84, 0.0142076, 0
94, 137.692, 137.807, 137.82, 0.0135151, 0
95, 137.689, 137.792, 137.81, 0.0270204, 0
96, 137.647, 137.744, 137.799, 0.0442946, 0
97, 137.647, 137.689, 137.692, 0.00471721, 0
98, 137.641, 137.683, 137.69, 0.00940908, 0
99, 137.638, 137.667, 137.686, 0.0133975, 0
100, 137.616, 137.647, 137.658, 0.00377182, 0
101, 137.616, 137.642, 137.647, 0.00626101, 0
102, 137.611, 137.632, 137.642, 0.0073839, 0
103, 137.607, 137.62, 137.629, 0.00487305, 0
104, 137.597, 137.613, 137.616, 0.00258102, 0
105, 137.593, 137.609, 137.612, 0.00255203, 0
106, 137.589, 137.605, 137.609, 0.00363929, 0
107, 137.588, 137.598, 137.604, 0.0037057, 0
108, 137.583, 137.592, 137.595, 0.00175835, 0
109, 137.574, 137.589, 137.592, 0.00173844, 0
110, 137.574, 137.587, 137.589, 0.00226715, 0
111, 137.561, 137.583, 137.587, 0.00340466, 0
112, 137.56, 137.577, 137.583, 0.00419791, 0
113, 137.558, 137.57, 137.574, 0.00372304, 0
114, 137.515, 137.564, 137.57, 0.00342509, 0
115, 137.514, 137.559, 137.561, 0.00427547, 0
116, 137.513, 137.554, 137.56, 0.00956645, 0
117, 137.499, 137.536, 137.556, 0.0175057, 0
118, 137.463, 137.513, 137.517, 0.00275743, 0
119, 137.461, 137.509, 137.513, 0.00588788, 0
120, 137.421, 137.5, 137.51, 0.0104573, 0
121, 137.421, 137.481, 137.499, 0.0166146, 0
122, 137.401, 137.459, 137.464, 0.00892445, 0
123, 137.396, 137.444, 137.461, 0.015736, 0
124, 137.378, 137.419, 137.432, 0.00670069, 0
125, 137.372, 137.407, 137.418, 0.00787479, 0
126, 137.366, 137.394, 137.404, 0.00754301, 0
127, 137.332, 137.382, 137.394, 0.00717949, 0
128, 137.328, 137.371, 137.379, 0.00651514, 0
129, 137.306, 137.362, 137.372, 0.010387, 0
130, 137.29, 137.342, 137.363, 0.0133411, 0
131, 137.273, 137.324, 137.332, 0.00818048, 0
132, 137.268, 137.309, 137.326, 0.0141271, 0
133, 137.254, 137.283, 137.306, 0.00869667, 0
134, 137.249, 137.272, 137.279, 0.00510352, 0
135, 137.243, 137.263, 137.27, 0.0055614, 0
136, 137.221, 137.254, 137.261, 0.00406331, 0
137, 137.221, 137.248, 137.253, 0.00411394, 0
138, 137.209, 137.242, 137.249, 0.00644744, 0
139, 137.187, 137.231, 137.243, 0.00802791, 0
140, 137.184, 137.22, 137.229, 0.00651649, 0
141, 137.123, 137.211, 137.221, 0.00883298, 0
142, 137.123, 137.199, 137.212, 0.0136624, 0
143, 137.084, 137.179, 137.203, 0.0182359, 0
144, 137.084, 137.147, 137.181, 0.0251631, 0
145, 137.08, 137.114, 137.123, 0.0106948, 0
146, 137.073, 137.093, 137.111, 0.0095253, 0
