0, 7318.14, 201823, 376371, 104112, 0
1, 496.607, 85588.3, 190118, 51478.5, 0
2, 6787.2, 90143.7, 131884, 36991.2, 0
3, 16941.6, 130265, 327739, 72242, 0
4, 35134.7, 268676, 438539, 84659.2, 0
5, 167649, 300081, 411383, 92024.2, 0
6, 129882, 257097, 376454, 63044.2, 0
7, 176209, 207066, 290306, 42242.4, 0
8, 290306, 549662, 824351, 225601, 0
9, 301820, 301820, 301820, 5.82077e-11, 0
10, 1.02099e+06, 1.02099e+06, 1.02099e+06, 2.32831e-10, 0
11, 581235, 581235, 581235, 1.16415e-10, 0
12, 1.09956e+06, 1.09956e+06, 1.09956e+06, 0, 0
13, 969856, 969856, 969856, 1.16415e-10, 0
14, 702236, 702236, 702236, 1.16415e-10, 0
15, 1.21938e+06, 1.21938e+06, 1.21938e+06, 2.32831e-10, 0
16, 2.06033e+06, 2.06033e+06, 2.06033e+06, 0, 0
17, 3.43565e+06, 3.43565e+06, 3.43565e+06, 9.31323e-10, 0
18, 6.10552e+06, 6.10552e+06, 6.10552e+06, 9.31323e-10, 0
19, 8.25029e+06, 8.25029e+06, 8.25029e+06, 9.31323e-10, 0
20, 9.24846e+06, 9.24846e+06, 9.24846e+06, 1.86265e-09, 0
21, 9.46799e+06, 9.46799e+06, 9.46799e+06, 1.86265e-09, 0
22, 9.76467e+06, 9.76467e+06, 9.76467e+06, 0, 0
23, 9.84077e+06, 9.84077e+06, 9.84077e+06, 1.86265e-09, 0
24, 1.00805e+07, 1.00805e+07, 1.00805e+07, 0, 0
25, 8.12076e+06, 8.12076e+06, 8.12076e+06, 0, 0
26, 8.66498e+06, 8.66498e+06, 8.66498e+06, 3.72529e-09, 0
27, 7.82079e+06, 7.82079e+06, 7.82079e+06, 2.79397e-09, 0
28, 5.96269e+06, 5.96269e+06, 5.96269e+06, 0, 0
29, 6.50157e+06, 6.50157e+06, 6.50157e+06, 9.31323e-10, 0
30, 9.91741e+06, 9.91741e+06, 9.91741e+06, 0, 0
31, 9.9506e+06, 9.9506e+06, 9.9506e+06, 1.86265e-09, 0
32, 1.01085e+07, 1.01085e+07, 1.01085e+07, 0, 0
33, 9.80194e+06, 9.80194e+06, 9.80194e+06, 1.86265e-09, 0
34, 9.18606e+06, 9.18606e+06, 9.18606e+06, 1.86265e-09, 0
35, 9.33521e+06, 9.33521e+06, 9.33521e+06, 1.86265e-09, 0
36, 6.61111e+06, 6.61111e+06, 6.61111e+06, 9.31323e-10, 0
37, 5.83781e+06, 5.83781e+06, 5.83781e+06, 1.86265e-09, 0
38, 5.44538e+06, 5.44538e+06, 5.44538e+06, 0, 0
39, 5.21205e+06, 5.21205e+06, 5.21205e+06, 9.31323e-10, 0
40, 5.43265e+06, 5.43265e+06, 5.43265e+06, 1.86265e-09, 0
41, 5.61685e+06, 5.61685e+06, 5.61685e+06, 9.31323e-10, 0
42, 6.57741e+06, 6.57741e+06, 6.57741e+06, 0, 0
43, 5.43497e+06, 5.43497e+06, 5.43497e+06, 9.31323e-10, 0
44, 5.01168e+06, 5.01168e+06, 5.01168e+06, 9.31323e-10, 0
45, 5.43637e+06, 5.43637e+06, 5.43637e+06, 9.31323e-10, 0
46, 8.28254e+06, 8.28254e+06, 8.28254e+06, 1.86265e-09, 0
