0, 1152.91, 1437.72, 1594.76, 97.0204, 0
1, 1122.56, 1306.64, 1395.03, 58.0135, 0
2, 1109.41, 1233.06, 1291.44, 39.371, 0
3, 1098, 1187.97, 1227.52, 28.0949, 0
4, 1082.9, 1158.47, 1189.13, 20.6323, 0
5, 1066.91, 1137.75, 1160.6, 16.8455, 0
6, 1062.71, 1124.71, 1144.06, 15.0416, 0
7, 1062.71, 1115.42, 1132.75, 14.4013, 0
8, 1062.71, 1108.13, 1125.09, 13.9962, 0
9, 1059.72, 1100.81, 1117.35, 13.0215, 0
10, 1044.5, 1094.22, 1110.44, 12.504, 0
11, 1044.5, 1087.98, 1104.19, 11.9116, 0
12, 1044.5, 1083.16, 1098.66, 11.1678, 0
13, 1044.5, 1078.28, 1093.43, 10.444, 0
14, 1044.3, 1073.02, 1087.78, 9.30504, 0
15, 1042.03, 1068.42, 1082.9, 7.78768, 0
16, 1035.17, 1064.03, 1073.63, 5.87621, 0
17, 1035.17, 1060.35, 1066.91, 5.21699, 0
18, 1035.17, 1057.47, 1062.71, 5.46194, 0
19, 1032.84, 1054.82, 1059.72, 6.432, 0
20, 1032.84, 1050.1, 1059.72, 6.6856, 0
21, 1032.84, 1043.48, 1049.61, 2.81911, 0
22, 1023.23, 1040.98, 1044.36, 2.59395, 0
23, 1023.23, 1038.89, 1041.59, 2.54654, 0
24, 1022.76, 1036.99, 1040.06, 2.69711, 0
25, 1022.55, 1034.75, 1038.14, 2.66251, 0
26, 1020.5, 1032.62, 1035.17, 2.92269, 0
27, 1019.48, 1030.33, 1033.87, 3.333, 0
28, 1018.49, 1026.58, 1031.42, 3.20509, 0
29, 1018.49, 1022.81, 1025.19, 1.27875, 0
30, 1018.22, 1021.42, 1022.75, 0.937836, 0
31, 1017.27, 1020.29, 1021.34, 0.724198, 0
32, 1017.27, 1019.52, 1020.26, 0.585741, 0
33, 1016.94, 1018.89, 1019.63, 0.58435, 0
34, 1015.78, 1018.26, 1018.95, 0.440202, 0
35, 1015.78, 1017.8, 1018.25, 0.314715, 0
36, 1015.78, 1017.45, 1017.81, 0.281248, 0
37, 1015.57, 1017.16, 1017.48, 0.308649, 0
38, 1015.52, 1016.88, 1017.23, 0.40271, 0
39, 1015.44, 1016.49, 1017.03, 0.452524, 0
40, 1015.08, 1015.98, 1016.52, 0.276033, 0
41, 1015, 1015.66, 1015.89, 0.172936, 0
42, 1014.92, 1015.46, 1015.67, 0.154823, 0
43, 1014.9, 1015.28, 1015.46, 0.125698, 0
44, 1014.85, 1015.14, 1015.29, 0.0941149, 0
45, 1014.79, 1015.04, 1015.14, 0.0668372, 0
46, 1014.79, 1014.97, 1015.05, 0.0543908, 0
47, 1014.74, 1014.91, 1014.98, 0.0449095, 0
48, 1014.71, 1014.87, 1014.92, 0.039301, 0
49, 1014.69, 1014.82, 1014.87, 0.0377082, 0
50, 1014.67, 1014.78, 1014.83, 0.0345559, 0
51, 1014.67, 1014.74, 1014.78, 0.0264051, 0
52, 1014.65, 1014.72, 1014.74, 0.0183405, 0
53, 1014.65, 1014.69, 1014.72, 0.0149005, 0
54, 1014.62, 1014.68, 1014.7, 0.0124712, 0
55, 1014.62, 1014.67, 1014.68, 0.011072, 0
56, 1014.62, 1014.66, 1014.67, 0.0101554, 0
57, 1014.6, 1014.65, 1014.66, 0.00973215, 0
58, 1014.6, 1014.64, 1014.65, 0.00973868, 0
59, 1014.59, 1014.63, 1014.64, 0.00891444, 0
