gen	min    	avg        	max        	std        
0  	492988 	6.33545e+06	2.41408e+07	3.6468e+06 
1  	390497 	3.92896e+06	2.54801e+07	3.46163e+06
2  	261122 	2.23956e+06	1.7901e+07 	2.38798e+06
3  	167996 	1.18658e+06	9.05103e+06	1.4091e+06 
4  	166115 	897508     	7.33878e+06	1.11005e+06
5  	166115 	935577     	8.13891e+06	1.13537e+06
6  	139989 	611372     	1.25886e+07	978324     
7  	132827 	208510     	1.5882e+06 	110470     
8  	117173 	187451     	1.08147e+06	104423     
9  	109157 	160012     	828198     	72915      
10 	103488 	158242     	1.3124e+06 	104992     
11 	99406.8	148802     	1.23647e+06	103710     
12 	88371.7	127528     	1.75457e+06	112858     
13 	88371.7	126329     	3.02188e+06	136466     
14 	88371.7	112989     	1.22816e+06	86216.8    
15 	86584.8	106403     	1.69064e+06	95475.8    
16 	86584.8	104783     	1.27336e+06	86238.6    
17 	86584.8	108190     	2.64496e+06	129973     
18 	84522.1	96850.4    	852121     	55648.9    
19 	84522.1	102762     	989988     	82456.6    
20 	84190.6	105384     	1.26341e+06	98691.7    
21 	84190.6	102375     	1.26438e+06	94645.4    
22 	84190.6	100179     	961022     	73135      
23 	84190.6	101657     	1.48226e+06	101911     
24 	83963  	93868.3    	578427     	52064.4    
25 	83963  	102495     	1.55154e+06	94987.7    
26 	82885.9	100936     	1.78605e+06	96770.5    
27 	82773  	98601.5    	968988     	77099.6    
28 	82773  	101491     	1.42839e+06	104548     
29 	79954.5	101731     	2.10831e+06	121782     
30 	79954.5	95980.5    	996302     	67644.8    
31 	79759.3	98759.6    	901448     	86773      
32 	79759.3	90369.9    	1.32584e+06	73570.3    
33 	79305.7	95677.2    	1.40495e+06	93527.9    
34 	79305.7	105344     	3.01903e+06	163832     
35 	79076.8	92293.6    	810700     	61171.4    
36 	79076.8	104069     	1.71543e+06	131401     
37 	78113.3	95525.5    	857512     	77110.8    
38 	78113.3	98884.9    	1.20132e+06	102950     
39 	78113.3	95638.4    	1.06331e+06	82423.2    
40 	78113.3	95801.8    	1.73888e+06	102206     
41 	77213.4	93165.4    	1.1031e+06 	75141      
42 	77213.4	97154      	1.2349e+06 	98579.3    
43 	77203.8	100334     	1.85341e+06	129602     
44 	77203.8	94115.8    	1.40799e+06	98270.9    
45 	77203.8	89112.1    	1.42795e+06	70500.1    
46 	76992.2	95033.2    	1.00818e+06	81134.7    
47 	76917.8	97316.1    	1.44466e+06	98614      
48 	76635.7	88981.5    	1.04669e+06	69346.3    
49 	76392.9	94937.3    	1.24556e+06	97438.2    
50 	76240  	93222.7    	992143     	82915.9    
51 	76240  	97103.9    	2.51409e+06	144182     
52 	76240  	92254.7    	1.26849e+06	84512.9    
53 	76182.1	103093     	2.35277e+06	141361     
54 	76182.1	93809.2    	863815     	81761.9    
55 	76176.5	89344.6    	653583     	59777.3    
56 	76176.5	97111.4    	2.44191e+06	118029     
57 	76176.5	92505.4    	774502     	79648.7    
58 	76008.3	90426.5    	979661     	72688.2    
59 	76008.3	99375.7    	2.02341e+06	129636     
60 	76008.3	88072.2    	1.59012e+06	84195      
61 	75810.8	93720.6    	859646     	76912.4    
62 	75810.8	92026.9    	1.47813e+06	98318.3    
63 	75800.7	91512.4    	1.17078e+06	82604.6    
64 	75749.8	85765.1    	1.44102e+06	68327.5    
65 	75427.2	89066.1    	1.02496e+06	73337.2    
66 	75399.6	97938.6    	1.80442e+06	109631     
67 	75399.6	93734.5    	1.18777e+06	85666.1    
68 	75045.9	96847      	1.17046e+06	106165     
69 	75045.9	88613.9    	1.16737e+06	76647      
70 	74888.6	98610.3    	2.25526e+06	132868     
71 	74888.6	93323.1    	1.41093e+06	93505.4    
72 	74888.6	88219.2    	712440     	63482.2    
73 	74888.6	88064      	1.14885e+06	79251      
74 	74888.6	101566     	1.98741e+06	151150     
75 	74888.6	91587.5    	854802     	74808.2    
76 	74871.4	91541.4    	1.48704e+06	85993.5    
77 	74871.4	89544.4    	1.51263e+06	78517.5    
78 	74871.4	96866.8    	1.23026e+06	108114     
79 	74871.4	93744.5    	1.40176e+06	95308.1    
80 	74764.5	83947.8    	743318     	46368.9    
81 	74516.5	88194.4    	1.01936e+06	68899.2    
82 	74503.3	89839.7    	965061     	78145.1    
83 	74289.6	90064.8    	1.65581e+06	88943.8    
84 	70910.7	90901      	1.10357e+06	81109.1    
85 	70910.7	92204.2    	4.82664e+06	178721     
86 	69894.5	89027.2    	1.02277e+06	80592.9    
87 	69894.5	89731.3    	1.05104e+06	82741.6    
88 	68632.5	85027.3    	1.4045e+06 	86063.1    
89 	68632.5	81579      	1.1509e+06 	69524.9    
90 	68415.1	94708.7    	1.77102e+06	113922     
91 	68333.4	87718.4    	1.20426e+06	92391.9    
92 	68275.7	82150.8    	812395     	72004      
93 	68212.5	85880.8    	2.01741e+06	114466     
94 	68058.6	85592.2    	2.0672e+06 	100219     
95 	68058.6	87683.7    	1.5794e+06 	106715     
96 	68058.6	83533.5    	951201     	75614      
97 	68058.6	84214.3    	1.08161e+06	82912.1    
98 	68058.6	78162.3    	752033     	57486.6    
99 	68058.6	82612      	1.11289e+06	84958.4    
100	68058.6	86664.6    	1.58576e+06	106616     
101	68058.6	86024.1    	1.64972e+06	107179     
102	67774  	90253.3    	1.96302e+06	130361     
103	67774  	82450.8    	1.23943e+06	78367.7    
104	67774  	87055.9    	2.0297e+06 	105814     
105	67640.4	90058.4    	2.6387e+06 	129513     
106	67640.4	79719.2    	877704     	66367.4    
107	67640.4	79803.9    	1.11915e+06	63390.3    
108	67640.4	86775      	2.19413e+06	116373     
109	67640.4	80432      	757974     	67504.7    
110	67640.4	88653.1    	1.46843e+06	110318     
111	67541.2	80872.2    	1.40183e+06	85446.8    
112	67541.2	86799.5    	1.21903e+06	94835      
113	67451.9	82161.4    	1.29683e+06	86467.1    
114	67067.4	90231.7    	2.06516e+06	127469     
115	66905.8	85105.2    	2.22361e+06	117388     
116	66719  	77749.4    	685142     	56216.6    
117	66563.3	84525.5    	1.26063e+06	92884.1    
118	66563.3	89004.8    	2.01722e+06	118628     
119	66452.7	86718.9    	1.09257e+06	90426.7    
120	66148.1	84880      	2.03148e+06	101352     
121	66148.1	83202.4    	730694     	75525.5    
122	65517  	82930.1    	1.6446e+06 	91556.9    
123	65517  	82098.3    	1.15895e+06	90907.3    
124	65346.3	85616.7    	1.91376e+06	105980     
125	64531.1	89081.3    	1.18748e+06	102348     
126	64531.1	81238.6    	1.30498e+06	89622.6    
127	64531.1	82709.9    	1.4009e+06 	93052.3    
128	64531.1	80679.7    	1.29799e+06	100724     
129	64531.1	78608.7    	1.11226e+06	71205.5    
130	64406.9	81086.8    	1.43589e+06	87052.2    
131	64406.9	90898.1    	1.54523e+06	130221     
132	64258.2	81708.9    	1.69161e+06	105490     
133	64258.2	82015.6    	1.57147e+06	99294.7    
134	64256.4	77193      	917517     	67380.5    
135	64256.4	76680.3    	1.0107e+06 	66484.9    
136	64194.3	92982.8    	2.2973e+06 	159854     
137	64194.3	84644.9    	1.54138e+06	101703     
138	64194.3	79547.7    	802761     	79851.7    
139	63559  	82812.7    	1.26721e+06	98184.8    
140	63559  	80948.4    	1.31429e+06	89817.8    
141	63526.3	79014.4    	1.17711e+06	85817.5    
142	63526.3	78577.9    	1.06202e+06	74323.3    
143	63526.3	82398      	1.30738e+06	89985.7    
144	63526.3	77721.4    	859596     	71679.3    
145	63526.3	81760.7    	951288     	85139.4    
146	63355.5	80458.9    	1.08078e+06	78696.2    
147	63355.5	77540.4    	1.30382e+06	86098.4    
148	63355.5	79931      	980593     	81805.1    
149	63280.8	81968.5    	2.25554e+06	126413     
150	63280.8	73839.9    	666624     	51146.6    
151	63280.8	76457.2    	2.23013e+06	98416.8    
152	63280.8	81856.4    	1.67287e+06	99149.8    
153	63141.7	77643.1    	1.60205e+06	83189.2    
154	63141.7	76156.3    	728912     	63642.9    
155	63141.7	83263.7    	1.33138e+06	105832     
156	62794.7	78486.7    	1.05197e+06	78872.4    
157	62794.7	81521.3    	1.49628e+06	108317     
158	62794.7	76428.8    	1.34836e+06	78475.9    
159	62548.9	81627.9    	1.70341e+06	108988     
160	62548.9	77406.8    	1.20335e+06	79233.8    
161	62548.9	83171.3    	1.98062e+06	101593     
162	62209.8	83794.1    	2.76791e+06	150706     
163	62209.8	77130.1    	925786     	75360.3    
164	62209.8	81840      	1.56016e+06	109657     
165	62209.8	84513.9    	1.88511e+06	120889     
166	62196.7	77598.3    	799234     	75551.8    
167	62005.4	74706.1    	754654     	62439.4    
168	62005.4	82355.6    	2.22028e+06	116432     
169	61942.5	80084.5    	2.28658e+06	113527     
170	61942.5	76327.1    	1.29487e+06	85939.2    
171	61942.5	86477      	1.69786e+06	127521     
172	61942.5	75919      	906988     	65932.7    
173	61214.9	76358.5    	1.4135e+06 	83597.3    
174	61214.9	78211.2    	1.24365e+06	85995.8    
175	61214.9	72488.9    	864019     	58069.4    
176	61214.9	84861.8    	1.17986e+06	104915     
177	61214.9	80057.9    	1.1021e+06 	93835.6    
178	61214.9	73984.1    	956582     	63897.7    
179	61214.9	73360.6    	1.01637e+06	66411      
180	61191.6	82267.7    	3.90967e+06	177804     
181	61191.6	79217.6    	1.37417e+06	92990.3    
182	61191.6	78720.8    	1.95903e+06	110779     
183	61191.6	75358.2    	828559     	67863      
184	61103.9	83580.8    	1.2527e+06 	108732     
185	61103.9	75504.5    	1.2085e+06 	78359.9    
186	60788.4	79173.9    	1.18284e+06	103589     
187	60757.9	72883.5    	1.06855e+06	66645.1    
188	60757.9	78308.2    	1.4473e+06 	95573.4    
189	60757.9	77484.9    	1.17966e+06	81398.1    
190	60757.9	82413.3    	2.00068e+06	112959     
191	60629  	73991.4    	816063     	74697      
192	60629  	77463.7    	915776     	79047.6    
193	60629  	74772.3    	1.28886e+06	75512.6    
194	60629  	74214.4    	902542     	66946.1    
195	60629  	77288.6    	1.43095e+06	97401.5    
196	60629  	74934.1    	1.04834e+06	74731.9    
197	60628.7	81521.3    	1.7152e+06 	107935     
198	60628.7	76830      	2.21152e+06	109426     
199	60304  	71101.2    	929459     	56449.6    
200	60301.7	78568      	1.17038e+06	86966.6    
201	60301.7	78908.8    	1.12175e+06	92845.6    
202	60301.7	77075      	2.45654e+06	111724     
203	60067.2	77745.9    	2.0343e+06 	100312     
204	60067.2	77237.8    	2.44526e+06	114245     
205	60067.1	82389.7    	1.40417e+06	112526     
206	59850.6	80008.6    	1.39096e+06	98161.6    
207	59850.6	83873.8    	1.51882e+06	115366     
208	59637.5	82083.7    	1.73653e+06	136942     
209	59637.5	77544.4    	1.38889e+06	99266.4    
210	59637.5	72489      	1.3802e+06 	80533.8    
211	59637.5	76200.2    	1.98586e+06	115801     
212	59476.2	79216.8    	1.27337e+06	89332.4    
213	59476.2	85448.5    	1.86617e+06	137412     
214	59476.2	69390.3    	779128     	53612.9    
215	58792.4	76967.6    	1.55097e+06	93792.4    
216	58792.4	72216.2    	788440     	68263.8    
217	58792.4	80075.6    	2.2813e+06 	119837     
218	58792.4	71068      	994120     	65231.2    
219	58711.2	79384.4    	2.09197e+06	119694     
220	58711.2	74193.9    	1.01832e+06	77137.3    
221	58711.2	76648.6    	1.11668e+06	92992.2    
222	58202.4	73227.4    	1.52315e+06	96374.9    
223	58202.4	76781.8    	1.52461e+06	98946.2    
224	58202.4	75978.3    	1.35776e+06	98304.7    
225	57729.6	80951.1    	1.34429e+06	110261     
226	57720.2	76135.3    	951196     	90483.4    
227	57602.1	69997.7    	876131     	64705.1    
228	57602.1	73753.4    	841469     	72958.8    
229	57534.1	81341.8    	2.06055e+06	136139     
230	57534.1	76305.4    	2.63277e+06	145459     
231	57534.1	69400.4    	864072     	62582.5    
232	57534.1	70580.5    	1.12422e+06	71773.6    
233	57534.1	77856      	1.29987e+06	106838     
234	57534.1	74029.7    	2.22426e+06	112755     
235	57499.7	72454.3    	1.1605e+06 	81324.6    
236	57347.8	72134.8    	1.18636e+06	81290.8    
237	57347.8	79853.1    	1.3966e+06 	101303     
238	57339.9	71505.3    	1.17963e+06	77450.5    
239	56947.8	68447.2    	652147     	60875.5    
240	56853.6	68451.4    	504264     	52456.2    
241	56853.4	85553.2    	1.95818e+06	141905     
242	56853.4	71869.7    	859365     	74790      
243	56853.4	72984.5    	1.17009e+06	90131.7    
244	56841.8	68954.6    	1.07511e+06	68779.9    
245	56795.3	70077.2    	1.15887e+06	75106.8    
246	56759.2	72113.2    	1.21905e+06	79476.8    
247	56752  	75380.3    	1.32264e+06	109809     
248	56594.4	74109      	1.71531e+06	107373     
249	55906.8	73245.5    	1.9074e+06 	93554.8    
250	55901  	78927.1    	1.4202e+06 	111792     
251	55901  	68327.3    	1.11304e+06	74045.9    
252	55901  	68442.4    	1.14326e+06	75569.4    
253	55886.6	68929.3    	1.19826e+06	76033.2    
254	55745.2	72299.2    	1.32889e+06	94208.7    
255	55745.2	74494.7    	1.3502e+06 	96982      
256	55694.5	75228.5    	1.58616e+06	108173     
257	55517.9	70677.7    	1.2058e+06 	90237.5    
258	55517.9	67708.3    	889945     	65997.5    
259	55498.7	69011      	817345     	71054.8    
260	55489.5	84494      	2.21531e+06	154115     
261	55198.2	67757.9    	1.56679e+06	86361      
262	54958.9	70448.8    	1.13364e+06	87809.2    
263	54930.2	70187.2    	923987     	71744      
264	54930.2	62569.7    	513273     	40523.3    
265	54919.7	76959.4    	1.47998e+06	118059     
266	54894.5	70249.5    	989940     	79865.2    
267	54894.5	76455.4    	1.72886e+06	121225     
268	54663.2	73494.2    	2.0476e+06 	104940     
269	54642.2	71893.4    	1.02422e+06	92427.3    
270	54642.2	69673.6    	1.04044e+06	77749.2    
271	54568.4	64072.4    	867484     	55902      
272	54543.6	74720.2    	1.71546e+06	110886     
273	54437  	73457      	987518     	90180      
274	54342.3	64607.4    	853577     	56657.5    
275	54342.3	67984.7    	1.18251e+06	83187.5    
276	54028.8	69688.4    	715567     	71935      
277	53975.7	78303      	4.07804e+06	169589     
278	53975.7	69338.3    	776795     	75536.6    
279	53975.7	63754.4    	821027     	61489.8    
280	53975.7	72690      	1.73107e+06	111779     
281	53975.7	68619.7    	989434     	81230.1    
282	53975.7	74221.1    	2.09269e+06	126008     
283	53913.9	76434.8    	1.55381e+06	108614     
284	53913.9	66886.8    	1.21748e+06	77762.8    
285	53821.4	76460.2    	2.15592e+06	132095     
286	53774.9	80722.5    	2.47577e+06	174046     
287	53774.9	69259      	835510     	79614.1    
288	53723.4	65269.3    	930756     	62346.9    
289	53622.9	67174.5    	1.30127e+06	77010.6    
290	53622.9	70292.5    	998357     	81615.7    
291	53615.6	70305.3    	1.76929e+06	104107     
292	53584.1	70687.5    	1.20717e+06	97120.6    
293	53490.9	67977.4    	1.24138e+06	81926.7    
294	53480.7	66987.9    	846858     	73823.5    
295	53288.8	69833.4    	944832     	75577.3    
296	53288.8	69093      	681868     	66224.7    
297	53227  	70089.2    	2.24581e+06	105767     
298	53227  	65167.7    	695719     	60707      
299	53227  	74995.4    	1.63364e+06	119582     
300	53227  	72975      	1.56907e+06	106466     
301	53227  	74141.1    	1.76382e+06	108164     
302	53227  	81749.7    	1.92514e+06	145297     
303	53213.6	67819.3    	1.16098e+06	85642.3    
304	53201.7	68874.1    	1.67625e+06	86094.8    
305	53201.7	67368.6    	828960     	73933.6    
306	53157.3	72490.8    	2.54352e+06	122867     
307	53028.5	67798.1    	762801     	72490.1    
308	53028.5	60408.1    	516952     	41562.5    
309	52826.5	69502      	1.07301e+06	75958      
310	52826.5	70316.5    	1.86724e+06	102345     
311	52768.1	76689.8    	1.34175e+06	106117     
312	52768.1	70470.5    	2.12632e+06	104594     
313	52768.1	74855.4    	2.15949e+06	155074     
314	52768.1	68577.6    	1.47513e+06	90055.5    
315	52706.2	73684.4    	1.31922e+06	102200     
316	52706.2	68700.1    	1.41968e+06	90091.8    
317	52703.8	70941.1    	1.61449e+06	112201     
318	52601.4	69612.2    	1.15318e+06	80992.5    
319	52601.4	64291.7    	860538     	64703.9    
320	52601.4	70084.7    	1.10586e+06	81952.8    
321	52490.8	66032      	850681     	69754.3    
322	52490.8	67060.4    	1.38391e+06	88270.1    
323	52269.6	66637.7    	1.45878e+06	85470.6    
324	51997.2	74271.9    	1.63367e+06	120452     
325	51846.2	75238.1    	1.00389e+06	109047     
326	51846.2	66566.8    	1.03613e+06	81995.6    
327	51846.2	71996.3    	2.07869e+06	126253     
328	51846.2	69806.2    	1.91973e+06	111986     
329	51652.4	63276.7    	786944     	63689.9    
330	51652.4	64121.1    	1.401e+06  	86839.9    
331	51652.4	71754.7    	2.25734e+06	125479     
332	51652.4	67928      	1.09166e+06	83267.1    
333	51468.5	71033.6    	1.6341e+06 	111469     
334	51447.8	73808.2    	2.31966e+06	129829     
335	51169.2	63058.7    	918179     	59612      
336	51037.7	68966      	1.09454e+06	92610.4    
337	50821.6	72577      	3.44173e+06	146907     
338	50821.6	67552.9    	1.00353e+06	83001.3    
339	50821.6	67297.6    	1.32835e+06	94466.4    
340	50821.6	70931.8    	2.08428e+06	124633     
341	50821.6	62675.6    	1.23362e+06	70935.3    
342	50736.7	70981.8    	1.85381e+06	118327     
343	50736.7	64558.5    	1.22291e+06	70959      
344	50736.7	64386.8    	724470     	65588.7    
345	50293.4	68115.8    	1.40316e+06	90190.9    
346	50293.4	66176.2    	996388     	77736.4    
347	50214.9	67478.4    	1.51035e+06	94577      
348	50141.3	64424.5    	602970     	65224.2    
349	50141.3	72175.9    	1.46695e+06	114635     
350	50066.1	70668.9    	2.18846e+06	127560     
351	50066.1	71917.3    	1.29192e+06	103813     
352	50066.1	61369.6    	1.04506e+06	76144.7    
353	50066.1	81468      	2.3442e+06 	175971     
354	50066.1	72225.6    	1.38778e+06	106182     
355	49984.7	72137.5    	2.17972e+06	122402     
356	49984.7	67334.2    	1.06803e+06	89841.5    
357	49984.7	61922.4    	710561     	59506      
358	49984.7	71138.2    	1.06238e+06	98821.8    
359	49984.7	69169.7    	2.11475e+06	109163     
360	49984.7	66218.7    	674672     	74369.7    
361	49984.7	66870      	824998     	81062.7    
362	49969.7	65355      	1.19868e+06	81090.5    
363	49949.3	65851.8    	1.16802e+06	85057.5    
364	49882.4	69429.8    	2.2091e+06 	122079     
365	49882.4	69316.3    	1.91997e+06	111264     
366	49878.8	65987.5    	881546     	72618.9    
367	49878.8	66442.4    	1.62508e+06	93520.2    
368	49616.9	72521.6    	1.15948e+06	104003     
369	49616.9	64105.7    	1.71934e+06	93364.7    
370	49616.9	66469.7    	1.1441e+06 	94644.2    
371	49616.9	65880.5    	1.49316e+06	96245.3    
372	49616.9	65541.4    	1.28077e+06	97907.4    
373	49616.9	66688.5    	935166     	81234.6    
374	49578.4	65704.4    	1.07578e+06	83896.1    
375	49578.4	65651.8    	1.15404e+06	83976.3    
376	49554.6	66439.3    	1.32797e+06	90626.5    
377	49554.6	66343.9    	1.33242e+06	88770.3    
378	49532.1	68223      	928227     	88036      
379	49532.1	73488.7    	2.5676e+06 	150392     
380	49439.5	67731.5    	1.37414e+06	97705.1    
381	49439.5	62944.3    	1.04071e+06	74356.6    
382	49018  	63672.6    	1.16565e+06	79533.8    
383	49018  	68542.7    	2.14221e+06	122400     
384	49018  	63786      	1.13407e+06	76865.4    
385	49005.9	68181.5    	1.54032e+06	103344     
386	48876.3	67367.1    	1.24885e+06	95663.3    
387	48876.3	67025.3    	1.16107e+06	93052.8    
388	48873.4	66184.1    	1.63532e+06	98493.1    
389	48873.4	65021.7    	952828     	76338.5    
390	48873.4	60856.3    	1.2591e+06 	76365.6    
391	48873.4	71285.6    	1.9111e+06 	126480     
392	48873.4	62399.7    	1.91581e+06	98194.2    
393	48873.4	64706.6    	867242     	75774.2    
394	48674.1	64742.7    	1.30184e+06	92949.6    
395	48674.1	66684.5    	1.31874e+06	93921.1    
396	48560.8	66977.2    	1.21563e+06	102973     
397	48560.8	63022.7    	1.04964e+06	77236.8    
398	48560.8	63753.4    	906256     	79883.4    
399	48560.8	71532.6    	1.3445e+06 	117730     
400	48558  	64753.6    	920183     	83855.1    
401	48519.8	63081.3    	1.15772e+06	73514.1    
402	48519.8	65061.8    	1.24666e+06	95674.3    
403	48519.8	68280.8    	1.3268e+06 	103636     
404	48519.8	67438.5    	1.41625e+06	96418.4    
405	48519.8	64476.8    	1.78406e+06	95985.8    
406	48436.3	62635.3    	879694     	70877.4    
407	48436.3	70586.5    	2.12497e+06	139374     
408	48436.3	68243.7    	2.49144e+06	138998     
409	48436.3	76476.7    	2.13189e+06	149067     
410	48436.3	64570.6    	1.58551e+06	92915.2    
411	48433.1	60473.8    	782959     	63573.2    
412	48433.1	61826.8    	856243     	67831.4    
413	48433.1	69328.1    	3.08203e+06	150504     
414	48408.2	65348.7    	1.27296e+06	86255.7    
415	48408.2	66945      	1.24176e+06	92384.8    
416	48408.2	63227.5    	1.11932e+06	80293.3    
417	48293.8	70339.8    	2.08995e+06	130030     
418	48293.8	71412.2    	1.82245e+06	137267     
419	48221.8	62615.6    	1.24175e+06	74429.6    
420	48221.8	62432      	1.33999e+06	76220.8    
421	48206.7	70592.7    	1.84676e+06	120022     
422	48206.7	56198.7    	545865     	40854.6    
423	48153  	69619.4    	924894     	93581.4    
424	48143.4	66155.7    	1.34979e+06	101955     
425	48143.4	61350.7    	1.0263e+06 	68362.6    
426	48091.4	63930.9    	957139     	70415.1    
427	48091.4	57008.9    	783642     	52117      
428	48056.6	67672.6    	1.2333e+06 	93284.3    
429	48056.6	59956      	712819     	59042.2    
430	48056.6	65633      	1.43843e+06	98769.9    
431	48056.6	63188.9    	1.18208e+06	83171.5    
432	48056.6	71227      	1.77881e+06	125286     
433	48003.5	68301.8    	1.35097e+06	96361.8    
434	48003.5	64208.6    	772653     	74771.3    
435	48003.5	66808.6    	1.22987e+06	98364.5    
436	47846.6	65724.7    	1.99474e+06	123591     
437	47846.6	63092.5    	1.43429e+06	91106.2    
438	47846.6	66409      	1.11827e+06	89336.7    
439	47846.6	61684.4    	808398     	69124.5    
