gen	min    	avg    	max    	std    
0  	52780  	226143 	506825 	78242  
1  	41608.1	113712 	216126 	33368.4
2  	23086  	67328.7	143659 	15879.7
3  	15513.4	44763.1	90377.5	9197.4 
4  	9315.58	30148.9	56770.6	7421.26
5  	7994.5 	19142.9	38361.9	4054.68
6  	5684.57	13140  	32844.1	3434.74
7  	4397.94	9062.44	39121.1	2258.25
8  	3614.26	7323.6 	25144.1	1946.95
9  	3063.73	5817.08	31010.6	1831.98
10 	2527.99	4583.31	23649.6	1521.41
11 	2225.97	3432.41	11232.9	808.967
12 	1442.28	2887.79	11738.5	820.706
13 	1433.33	2476.46	16498.2	993.627
14 	973.903	1898.19	12178.4	650.623
15 	913.948	1510.67	11713.7	610.789
16 	846.894	1392.61	14942.4	931.547
17 	823.812	1108.52	17862  	1063.53
18 	777.144	1058.76	14828.6	1207.41
19 	723.312	935.039	11220.4	665.883
20 	667.234	918.256	8786.26	680.378
21 	626.569	839.205	8091.32	578.727
22 	561.982	782.341	9408.42	601.669
23 	468.893	706.617	6100.52	420.275
24 	462.994	670.444	6195.49	459.61 
25 	461.854	644.858	7934.95	627.274
26 	377.611	517.294	5132.86	281.664
27 	373.324	536.638	10598.1	592.426
28 	356.563	538.399	7804.35	596.459
29 	356.563	473.675	8519.27	546.56 
30 	340.567	482.419	12650.7	713.264
31 	335.622	441.754	5167.22	446.144
32 	319.078	422.001	5399.67	426.239
33 	310.381	435.008	14963.8	701.694
34 	298.93 	413.049	5718.34	507.79 
35 	290.037	412.901	15719.4	715.083
36 	267.341	353.217	8839.65	369.364
37 	265.359	368.288	9201.82	531.243
38 	262.364	343.731	6044.67	364.99 
39 	248.626	363.445	9225.6 	536.436
40 	244.373	333.335	6465.62	416.699
41 	235.396	344.994	11137.2	598.91 
42 	233.155	323.269	7964.12	511.165
43 	233.155	322.287	8224.72	583.881
44 	231.001	318.538	8043.89	523.002
45 	226.053	365.254	18950.6	1038.3 
46 	221.675	312.3  	8458.54	607.409
47 	209.275	336.454	12021.8	680.619
48 	204.821	324.578	12476.8	659.052
49 	200.686	322.188	9215.95	572.585
50 	195.836	289.852	7976.98	561.613
51 	191.625	276.794	7984.4 	480.082
52 	190.016	272.987	7076.62	504.51 
53 	189.613	245.206	10329.4	442.12 
54 	189.226	278.613	6102.36	484.974
55 	189.11 	308.952	15655.7	734.346
56 	184.222	245.512	5060.55	329.522
57 	183.93 	245.069	10157.1	438.52 
58 	183.381	220.67 	4274.98	257.223
59 	183.381	242.784	7667.53	421.701
60 	178.648	253.693	6405.9 	442.772
61 	178.648	236.896	5397.05	325.77 
62 	175.031	227.091	4535.44	269.962
63 	175.031	242.949	6300.85	372.585
64 	173.405	265.59 	6922.95	526.671
65 	172.256	249.068	6945.31	433.301
66 	172.118	235.26 	3933.21	336.261
67 	171.876	252.475	6344.61	481.013
68 	171.682	294.759	15459.6	836.111
69 	171.538	233.105	6621.04	406.823
70 	171.197	217.683	6198.22	345.39 
71 	171.197	216.516	4025.89	254.839
72 	170.928	243.436	8370.61	517.15 
73 	170.928	228.6  	4079.36	326.26 
74 	170.086	232.693	5671.74	373.692
75 	169.983	245.311	7845.75	475.304
76 	169.565	231.708	5209.38	348.347
77 	169.406	233.429	4724.01	355.895
78 	169.406	236.973	9584.73	524.701
79 	168.838	264.019	5451.85	458.062
80 	168.32 	232.182	5317.48	392.22 
81 	168.274	229.39 	4342.28	327.898
82 	168.274	247.057	5341.63	449.957
83 	168.045	231.86 	6689.35	392.671
84 	168.045	273.299	5929.16	519.146
