gen	min    	avg    	max    	std    
0  	45186  	198882 	452970 	66730.9
1  	28210  	92020.3	191016 	25921.5
2  	14058.3	49067.8	97476.2	12328.5
3  	3577.07	28661.3	59692.6	6937.61
4  	2115.51	16506.9	59506.1	5616.99
5  	1597.44	6272.33	23089.3	3536.1 
6  	1311.39	2590.63	14507.1	998.091
7  	1162.54	1677.18	16653.1	822.308
8  	1088.06	1520.48	13092  	908.201
9  	933.088	1305.3 	12511.3	579.896
10 	766.935	1153.35	9008.98	579.635
11 	668.847	1072.11	29002.1	1232.67
12 	611.957	884.576	11269.3	632.809
13 	545.58 	776.517	10685.8	541.997
14 	521.06 	712.983	12326.2	638.74 
15 	469.714	628.081	6128.48	484.708
16 	455.848	577.405	9443.04	471.654
17 	412.185	539.803	5155.09	385.536
18 	376.691	525.671	8424.88	455.373
19 	366.068	470.526	8144.05	381.725
20 	345.634	446.133	7608.35	459.687
21 	313.312	416.034	5902.99	363.679
22 	307.505	389.993	5554.35	350.535
23 	295.499	406.122	8709.74	550.398
24 	292.387	423.436	8536.2 	718.954
25 	284.734	363.073	4590.97	371.142
26 	277.745	368.921	12416.1	595.447
27 	274.243	343.779	7472.86	424.651
28 	269.026	430.904	10792.2	848.398
29 	266.925	408.607	22283  	1147.88
30 	261.983	368.093	8498.85	679.111
31 	261.983	382.16 	9437.13	705.974
32 	257.732	376.684	8504.87	621.706
33 	252.684	352.486	10596  	620.589
34 	252.684	317.758	3702.13	293.033
35 	247.505	326.309	5891.58	424.444
36 	247.394	358.478	9854.87	632.063
37 	244.285	315.499	7452.89	391.348
38 	243.085	305.017	6514.69	432.884
39 	239.906	313.464	5210.74	447.984
40 	233.218	315.25 	5480.1 	434.848
41 	228.949	308.965	10464  	496.296
42 	227.859	312.381	5598.67	447.989
43 	227.768	281.507	2779.14	244.533
44 	225.863	290.944	4609.42	363.727
45 	223.535	292.891	8642.53	504.986
46 	222.245	286.932	3678.71	327.157
47 	220.029	284.482	5633.3 	380.307
48 	218.941	292.477	5425.17	383.184
49 	217.185	312.55 	11364.4	584.57 
50 	215.472	304.085	8832.55	512.956
51 	213.782	276.175	4023.46	340.093
52 	211.449	250.533	3563.99	240.815
53 	209.7  	296.559	7668.02	509.782
54 	209.7  	288.792	7909.25	449.536
55 	209.223	278.05 	8044.98	456.601
56 	209.223	313.575	13610.1	747.49 
57 	209.112	292.594	8550.77	472.149
58 	208.979	246.617	4187.18	246.522
59 	208.869	300.47 	12798.3	702.39 
60 	208.751	258.819	10573.3	423.108
61 	208.751	320.125	10835.2	647.965
62 	208.118	271.59 	7663.97	432.515
63 	206.823	282.063	7167.88	464.45 
64 	202.008	264.35 	7167.09	403.904
65 	201.793	272.53 	4050.27	349.433
66 	200.063	256.33 	7425.88	375.287
67 	200.063	311.534	11444.7	695.709
68 	199.848	271.02 	6109.91	405.458
69 	199.651	287.252	4354.53	436.862
70 	199.25 	281.741	6392.49	485.561
71 	198.638	280.669	6109.73	475.605
72 	188.461	249.525	3652.51	305.259
73 	188.264	277.953	7539.59	459.313
74 	173.96 	233.546	3306.01	245.899
75 	173.329	238.59 	6533.36	342.177
76 	173.218	225.828	5846   	319.712
77 	172.587	224.672	3920.05	303.051
78 	172.545	265.324	9167.44	589.555
79 	172.545	260.564	6588.42	448.487
80 	172.44 	203.982	2024.3 	177.818
81 	170.587	217.195	3140.52	253.119
82 	169.903	235.587	4898.29	377.46 
83 	169.861	296.815	6744.88	643.46 
84 	169.338	207.254	3367.07	219.536
85 	169.192	242.928	7230.46	469.488
86 	169.018	256.187	8349.92	556.711
87 	168.866	235.864	3696.12	354.022
88 	168.866	249.537	9024.22	520.118
89 	168.864	242.649	6281.72	448.324
90 	168.863	243.874	6989.26	493.543
91 	168.666	229.6  	7083.94	383.47 
92 	168.665	224.488	5258.08	371.035
93 	168.652	216.716	4213.11	310.954
94 	168.359	276.283	8876.84	629.131
95 	168.346	241.364	7643.97	417.924
96 	168.346	244.783	8628.49	521.931
97 	168.346	248.367	5242.56	442.808
98 	168.28 	222.192	3345.33	289.452
99 	168.28 	258.744	6476.69	502.372
100	168.28 	237.049	5152.28	386.52 
101	168.28 	263.469	6569.21	498.863
102	168.28 	256.49 	12879.2	620.661
103	168.211	215.197	3267.47	272.064
104	167.734	244.233	7347.65	452.978
105	167.665	231.244	7727.29	405.14 
106	167.494	210.522	5335.09	297.222
107	167.425	271.467	15676.4	757.686
108	167.36 	256.182	8353.74	526.74 
109	167.36 	228.329	6449.02	380.604
110	167.36 	231.083	7083.61	395.797
111	167.346	231.826	7039.65	467.388
112	167.344	233.901	10634.6	524.181
113	167.33 	252.748	5567.68	441.684
114	167.12 	276.374	5823.14	528.167
115	166.889	249.733	5747.99	465.635
116	166.662	231.11 	3837.99	338.903
117	166.422	200.629	3724.64	211.198
118	166.196	202.204	3230.27	233.882
119	166.15 	237.162	4739.32	396.209
120	166.15 	233.447	8000.88	451.509
121	166.15 	255.886	6065.91	457.122
122	166.15 	217.819	4593.43	308.175
123	166.15 	260.388	9695.59	572.63 
124	166.15 	214.885	3419.01	278.205
125	166.15 	270.868	21333.1	891.434
126	166.15 	241.113	6385.93	448.47 
127	166.15 	256.849	8146.67	559.052
128	166.15 	226.936	7999.43	413.356
129	166.147	205.123	4187.49	248.182
130	166.099	233.272	10684.2	585.549
131	166.096	200.827	3684.43	223.839
132	165.884	227.239	4673.19	367.072
133	165.833	211.588	4608.29	258.097
134	165.833	244.083	7692.11	492.445
135	165.793	218.395	5971.73	314.337
136	165.793	257.058	6119.44	487.992
137	165.793	251.854	7618.96	497.52 
138	165.793	251.56 	6462.99	528.625
139	165.786	214.869	3818.86	301.828
140	165.786	231.427	4635.35	359.209
141	165.642	239.587	6873.11	504.828
142	165.642	220.894	6040.26	363.481
143	165.64 	233.016	6745.94	449.242
144	165.64 	236.993	8368.14	469.425
145	165.64 	225.436	3493.97	299.666
146	165.64 	241.441	7105.54	467.399
147	165.64 	255.402	6085.24	502.196
148	165.612	215.453	4635.33	297.905
149	165.612	210.444	3354.32	263.32 
150	165.612	255.131	5262.93	455.975
151	165.469	253.738	6596.78	498.571
152	165.469	231.682	8126.06	452.635
153	165.469	209.551	2073.26	217.131
154	165.469	221.576	3688.72	282.714
155	165.469	231.448	6095.98	410.568
156	165.469	223.407	5266.01	330.711
157	165.424	212.559	4568.47	277.502
158	165.424	242.065	9910.08	497.725
159	165.424	243.052	8757.72	510.999
160	165.37 	228.806	7925.02	456.015
161	165.37 	212.933	4520.88	285.524
162	165.37 	240.386	7391.29	472.015
163	165.355	250.154	8185.25	597.28 
164	165.355	225.046	5463.42	348.516
165	165.355	268.517	9539.59	689.152
166	165.345	257.456	10828.9	608.657
167	165.345	208.766	3514.38	276.815
168	165.345	252.843	7085.12	501.422
169	165.345	242.287	9735.44	513.827
170	165.345	224.125	6349.72	417.043
171	165.344	227.509	4380.07	348.33 
172	165.344	229.676	10781.5	497.6  
173	165.344	234.631	8897.84	523.909
174	165.344	232.243	5414.92	427.669
175	165.344	219.689	3682.78	301.464
176	165.344	228.522	3978.43	338.234
177	165.344	238.372	6883.78	503.546
178	165.344	250.247	8328.86	464.08 
179	165.344	293.124	7965.13	670.81 
180	165.344	238.794	5060.27	391.394
181	165.344	240.91 	8078.99	501.202
182	165.344	204.592	3009.52	235.763
183	165.344	261.299	11014.6	629.436
184	165.344	232.996	5220.28	398.328
185	165.344	280.448	7633.42	692.345
186	165.344	236.065	9761.91	512.724
187	165.344	226.84 	5576.35	399.051
188	165.344	241.588	7393.46	450.243
189	165.344	249.787	5812.68	456.562
190	165.343	236.069	4609.99	420.214
191	165.343	224.705	5582.38	330.366
192	165.343	220.358	5096.37	343.218
193	165.343	242.619	9675.02	517.673
194	165.343	255.427	7026.41	515.521
195	165.343	289.71 	9156.75	724.223
196	165.343	245.979	7677.54	459.397
197	165.343	224.768	4734.39	351.177
198	165.325	210.834	4611.21	316.666
199	165.325	227.897	4469.82	362.78 
200	165.325	242.084	4966.13	419.233
201	165.325	210.131	3280.43	247.289
202	165.325	206.079	3077.5 	220.192
