gen	min     	avg     	max    	std    
0  	250.168 	924.599 	3218.97	317.505
1  	106     	448.592 	3473.58	167.19 
2  	-74.8301	227.738 	1241.62	95.5872
3  	-111.542	82.2558 	661.679	72.7512
4  	-178.896	-51.1255	2060.43	118.035
5  	-231.137	-124.136	592.732	45.85  
6  	-263.363	-176.26 	442.911	48.0542
7  	-287.904	-219.038	2595.94	128.891
8  	-303.687	-251.438	1509   	116.853
9  	-315.776	-281.401	1148.91	72.2359
10 	-340.404	-293.311	1525.42	101.051
11 	-356.208	-313.909	1128.77	58.2553
12 	-363.774	-325.659	1879.23	112.683
13 	-377.795	-347.986	1223.13	72.6355
14 	-391.41 	-355.895	1273.49	91.4175
15 	-394.628	-374.832	527.358	46.9074
16 	-396.165	-379.248	1633.19	101.433
17 	-399.458	-384.851	893.688	76.4303
18 	-406.071	-382.593	1090.95	102.363
19 	-408.094	-385.123	1298.91	101.301
20 	-410.789	-390.185	574.433	86.9425
21 	-413.633	-399.185	473.527	60.3207
22 	-414.881	-402.73 	987.263	80.6861
23 	-417.657	-399.623	1292.83	105.963
24 	-417.848	-401.757	2876.38	134.06 
25 	-421.497	-408.281	646.273	66.5147
26 	-424.179	-396.906	1527.04	139.657
27 	-426.882	-408.929	1537.47	101.079
28 	-428.332	-414.309	516.688	58.7292
29 	-430.391	-412.742	929.124	90.8156
30 	-431.477	-418.888	893.16 	68.8588
31 	-432.315	-410.028	1264.46	140.776
32 	-432.582	-416.084	1424.09	120.946
33 	-433.843	-415.623	1008.45	106.873
34 	-436.321	-423.672	1513.46	85.4832
35 	-440.046	-424.803	1047.27	74.8485
36 	-440.181	-419.485	1681.8 	134.45 
37 	-440.181	-424.544	1758.6 	134.687
38 	-440.181	-425.989	1187.69	105.923
39 	-441.516	-426.282	1268.69	104.75 
40 	-441.516	-428.738	1369.39	90.151 
41 	-441.516	-414.795	4239.05	252.367
42 	-441.516	-428.955	1114.55	93.8773
43 	-441.516	-427.91 	1329.1 	103.656
44 	-442.596	-429.149	891.1  	88.3655
45 	-442.596	-430.769	2529.87	112.908
46 	-443.154	-422.347	1266.21	122.291
47 	-444.233	-427.254	1029.39	101.605
48 	-445.699	-431.687	1034.85	83.7046
49 	-445.976	-421.781	3898.51	192.128
50 	-447.014	-425.339	1294.99	134.413
51 	-447.291	-429.536	1927.06	136.062
52 	-448.074	-441.173	6.88135	36.6969
53 	-448.074	-441.241	14.3051	36.3874
54 	-448.816	-435.195	2279.23	113.952
55 	-448.816	-435.324	931.487	90.7977
56 	-448.816	-429.505	2016.08	131.967
57 	-448.816	-428.308	3155.3 	185.927
