gen	min    	avg    	max    	std    
0  	536.075	771.871	10516.3	420.337
1  	454.45 	662.325	8358.86	373.627
2  	425.019	578.64 	9441.53	319.497
3  	388.292	516.015	1993.88	70.0924
4  	370.867	482.742	1433.64	55.2041
5  	349.545	453.155	1321.99	52.2368
6  	302.167	420.86 	538.104	38.6932
7  	259.242	403.615	2192.45	76.8395
8  	259.242	383.157	817.842	44.8725
9  	259.242	362.985	488.647	44.0472
10 	259.242	341.23 	468.319	46.2678
11 	258.549	333.768	2525.13	95.4344
12 	258.549	325.247	477.687	59.0091
13 	258.549	286.937	3432.15	122.146
14 	258.549	275.223	450.963	43.0466
15 	249.677	271.839	469.887	39.5695
16 	249.677	271.363	892.026	44.6664
17 	249.677	270.062	451.841	38.5505
18 	249.677	267.209	471.157	38.6344
19 	249.677	262.749	455.77 	39.4322
20 	249.677	262.37 	1632.13	61.8469
21 	249.677	261.429	853.717	44.7162
22 	249.677	264.599	465.415	45.5357
23 	240.757	264.558	469.55 	45.5391
24 	240.757	264.795	1117.06	53.0187
25 	240.757	258.747	444.938	35.4015
26 	240.757	257.042	449.171	39.1169
27 	240.757	253.929	461.951	43.7098
28 	240.757	254.116	788.301	47.3832
29 	240.757	251.209	453.69 	38.5759
30 	235.285	253.817	451.161	43.3155
31 	235.285	253.003	482.036	42.5735
32 	235.285	251.043	447.72 	40.3955
33 	235.285	250.265	453.718	43.2363
34 	232.789	248.285	699.744	46.7275
35 	232.789	247.57 	448.046	42.0771
36 	232.789	248.082	452.108	43.9945
37 	232.789	247.996	446.871	46.0436
38 	232.75 	243.353	488.657	39.8634
39 	232.631	249.612	3353.1 	118.69 
40 	232.631	246.552	472.349	45.857 
41 	232.4  	246.847	462.641	45.0333
42 	232.4  	245.081	493.143	43.1791
43 	232.4  	247.916	461.629	47.7611
44 	232.4  	244.723	456.127	43.3362
45 	232.4  	246.421	459.466	46.1424
46 	232.4  	244.428	1460.48	58.6086
47 	231.669	247.264	461.264	46.838 
48 	231.669	244.279	441.245	41.6994
49 	231.669	246.569	461.995	45.7652
50 	230.641	248.414	461.523	48.4205
51 	230.067	243.641	439.612	41.4701
52 	230.067	246.485	617.78 	49.0604
53 	230.067	244.439	452.311	44.3604
54 	230.067	246.63 	450.482	49.1403
55 	230.067	242.688	695.441	46.3497
56 	230.067	245.129	442.075	46.9551
57 	230.067	246.06 	471.906	48.4165
58 	230.067	241.335	461.813	41.9175
59 	229.554	244.532	461.454	46.5115
60 	229.554	242.102	461.605	42.7881
61 	229.554	243.659	451.127	44.705 
62 	229.554	241.35 	454.625	41.4685
63 	226.036	243.385	466.096	45.5306
64 	226.036	245.758	473.237	50.0089
65 	225.214	241.421	458.354	44.0795
66 	225.214	243.621	437.555	48.9439
67 	225.214	243.323	459.359	52.5363
68 	225.214	240.275	475.098	49.0823
69 	225.214	239.372	460.669	47.8397
70 	225.214	239.395	487.91 	47.8916
71 	225.214	239.647	454.275	47.5021
72 	225.214	237.8  	463.041	45.0771
73 	225.214	236.798	474.546	42.6165
74 	225.214	240.845	465.235	49.3648
75 	225.214	242.999	462.099	52.7352
76 	225.214	237.812	450.512	45.0775
77 	225.214	236.424	465.919	42.0792
78 	225.214	237.77 	452.601	44.3362
79 	223.389	241.134	459.621	49.4797
80 	223.389	240.75 	488.021	50.2381
81 	223.389	241.236	447.017	49.5643
82 	223.389	241.113	465.592	50.5862
83 	223.389	235.657	453.691	44.6663
84 	220.803	240.681	491.772	52.628 
85 	220.803	238.667	509.056	49.017 
86 	220.803	236.42 	463.292	47.1809
87 	216.55 	235.28 	502.636	46.8466
88 	216.55 	232.356	463.29 	43.0202
89 	216.55 	236.662	950.908	57.2434
90 	216.55 	230.857	452.429	45.5985
91 	216.55 	234.51 	470.345	53.6402
92 	216.55 	233.026	452.254	51.2573
93 	216.55 	228.212	449.301	43.5136
94 	216.55 	231.293	457.594	49.9984
95 	216.55 	232.655	532.41 	51.1095
96 	216.09 	232.485	453.05 	50.8916
97 	216.09 	233.369	489.109	53.0387
98 	216.09 	231.135	485.544	50.3495
99 	216.09 	232.049	449.228	49.9472
100	216.09 	232.324	454.636	50.6326
101	215.633	230.309	456.604	49.2574
102	215.633	228.457	481.601	45.1835
103	215.633	228.769	460.234	45.759 
104	215.633	229.24 	446.067	45.593 
105	215.633	232.154	464.582	52.3219
106	215.633	229.764	480.211	47.8884
107	215.633	229.663	458.407	49.057 
108	215.633	230.702	470.911	50.2601
109	215.633	230.761	448.252	49.4752
110	215.633	232.461	479.12 	52.2908
111	214.36 	229.915	443.41 	47.9712
112	214.36 	231.738	461.398	51.1173
113	214.36 	232.999	450.507	52.6231
114	214.36 	230.747	442.304	50.1844
115	213.57 	231.782	764.329	56.1147
116	213.57 	226.89 	453.739	46.9127
117	213.57 	227.024	510.669	45.5852
118	213.57 	226.308	435.704	44.704 
119	213.57 	225.55 	447.091	44.7995
120	213.57 	226.985	458.262	47.6032
121	213.57 	229.473	1024.22	57.0885
122	213.57 	229.747	448.793	50.906 
123	213.57 	226.305	449.556	45.289 
124	213.57 	226    	445.488	44.5714
125	213.57 	227.076	456.722	47.5473
126	213.57 	228.265	441.086	48.6779
127	213.57 	229.284	469.349	51.4972
128	213.57 	227.84 	487.416	49.1263
129	213.566	231.099	478.197	54.4361
130	213.566	227.481	456.933	47.762 
131	213.566	231.584	1458.75	66.6344
132	213.566	230.963	466.793	52.6397
133	213.566	231.499	478.473	54.0597
134	213.566	229.803	447.273	52.006 
135	213.566	225.493	443.929	44.0646
136	213.566	228.844	462.192	49.9392
137	213.566	226.906	440.421	47.6441
138	213.566	229.902	596.318	51.7223
139	213.566	225.765	457.999	44.8945
140	213.566	228.314	448.51 	48.9805
141	213.566	229.404	478.636	52.6494
142	213.566	229.712	462.212	51.1151
143	213.566	228.388	457.349	49.9218
144	213.566	227.305	460.057	46.6251
145	213.566	226.618	478.212	47.1784
146	213.566	227.899	1194.63	58.5081
147	213.566	229.48 	471.374	51.5197
148	213.566	226.993	473.818	47.5037
149	213.566	228.486	481.43 	51.0868
150	213.566	226.79 	434.938	46.5579
151	213.566	227.568	461.929	48.4194
152	213.566	227.105	438.693	47.1269
153	213.566	230.884	454.128	53.4984
154	213.082	229.019	764.088	52.3041
155	213.082	229.479	449.13 	50.6552
156	212.169	227.604	458.513	48.394 
157	211.762	228.665	689.141	52.0919
158	211.762	231.898	460.495	56.4553
159	211.762	225.532	484.582	47.4215
160	211.762	228.043	552.423	52.7855
161	211.762	231.156	484.084	55.9063
162	211.762	227.519	463.332	51.2206
163	211.762	227.374	493.053	51.6863
164	211.762	226.267	1034.26	55.2178
165	211.762	227.627	452.545	52.6915
166	211.762	226.371	762.406	52.4319
167	211.762	226.727	455.037	50.7014
168	211.762	228.45 	459.919	52.1431
169	211.762	225.736	490.194	49.3778
170	211.762	227.839	448.06 	52.1517
171	211.762	227.28 	1503.52	67.1539
172	211.762	227.564	492.034	51.9781
173	211.762	224.315	487.729	46.8867
174	211.762	226.47 	459.701	50.0696
175	211.762	229.107	497.962	54.5137
176	211.762	227.198	2706.48	98.8905
177	211.762	230.126	1373.1 	68.1006
178	211.762	228.769	502.779	52.9789
179	211.762	225.007	479.452	48.7261
180	211.762	228.782	455.613	53.774 
181	211.762	225.118	465.495	46.5318
182	211.762	230.062	484.88 	55.4542
183	211.762	228.181	485.841	52.6247
184	211.762	225.452	482.793	47.9291
185	211.762	244.593	7140.84	331.78 
186	211.762	229.354	1511.85	69.5064
187	211.762	226.704	464.586	50.2075
188	211.762	226.423	440.814	49.2342
189	211.762	225.732	457.486	47.0781
190	211.762	224.333	448.696	45.3   
191	211.762	226.843	511.961	51.3127
192	211.762	229.142	476.84 	54.4421
193	211.762	224.857	441.909	47.1569
194	211.762	226.616	444.604	48.5954
195	211.762	226.129	490.936	49.8134
196	211.762	226.76 	483.515	49.7032
197	211.762	227.227	473.4  	51.1591
198	211.762	226.802	951.685	54.2215
199	211.762	225.605	449.755	48.6179
200	211.762	229.711	457.931	54.2377
201	211.762	228.134	475.519	52.6276
202	211.762	226.9  	489.026	50.6354
203	211.751	228.823	452.589	53.347 
204	211.751	226.505	460.365	49.269 
205	211.751	230.064	472.89 	55.7024
206	211.751	226.767	785.505	53.0596
207	211.751	228.079	618.95 	52.4507
208	211.751	226.644	701.631	53.7081
209	211.751	224.568	469.723	46.0455
210	211.751	225.806	451.424	48.6311
211	211.751	224.486	456.608	46.8429
212	211.751	224.429	471.765	46.2522
213	211.751	225.656	478.182	49.4688
214	211.751	230.31 	2016.73	82.0123
215	211.751	227.225	482.856	51.4614
216	211.06 	229.009	475.893	54.0264
217	211.06 	226.489	456.932	49.9033
218	211.06 	225.84 	473.782	49.4362
219	206.763	227.976	448.968	52.2759
220	205.632	226.14 	455.281	50.3453
221	205.632	228.563	479.202	55.5685
222	205.632	222.121	478.487	48.8824
223	205.632	222.107	461.809	53.0605
224	205.632	222.129	485.991	53.9497
225	205.632	219.648	461.702	48.9535
226	205.595	223.297	481.91 	56.1542
227	205.595	222.273	453.393	53.3629
228	205.595	223.096	508.177	55.2234
229	205.595	222.097	464.218	54.5017
230	204.825	222.248	481.403	53.2071
231	204.825	218.839	448.784	47.9009
232	204.825	218.73 	1259.55	58.9264
233	203.858	222.534	500.89 	55.9218
234	203.858	221.062	474.547	52.8945
235	203.638	219.228	487.601	50.6123
236	203.638	221.392	460.769	54.0505
237	203.638	218.397	441.492	50.2784
238	203.638	220.649	452.893	54.0234
239	203.638	219.632	470.79 	52.6052
240	203.638	220.959	455.252	54.9309
241	203.638	222.505	483.619	58.4583
242	203.638	216.397	467.703	47.1321
243	203.638	219.416	479.979	52.0769
244	203.638	219.269	456.077	51.5354
245	203.638	225.394	455.347	60.8712
246	203.638	219.179	460.687	52.1127
247	203.638	220.455	461.487	53.9848
248	203.638	219.318	463.245	51.5723
249	203.638	219.435	443.581	53.2683
250	203.638	218.422	475.018	50.0373
251	203.638	222.601	482.746	57.8689
252	203.638	219.981	480.647	53.3306
253	203.638	218.387	468.916	51.182 
254	203.638	216.249	447.577	47.1223
255	203.638	220.038	465.039	53.1859
256	203.638	222.43 	457.736	56.8796
257	203.638	217.279	477.312	49.8555
258	203.638	220.066	451.457	53.8642
259	203.638	220.439	484.787	53.7961
260	203.638	218.651	461.44 	51.3412
261	203.494	216.237	457.353	47.6425
262	203.494	220.877	458.904	54.7458
263	203.494	222.081	452.736	56.7072
264	202.855	217.481	463.507	50.225 
265	202.855	219.384	487.926	54.0433
266	202.855	217.804	444.682	51.2097
267	202.855	218.385	467.363	51.4283
268	202.855	216.766	459.833	49.0751
269	202.855	217.018	444.182	49.5179
270	202.855	220.971	461.836	55.7083
271	202.855	217.884	438.659	50.7756
272	202.855	220.487	472.041	55.0969
273	202.855	220.609	830.939	59.2853
274	202.855	218.798	469.122	53.0785
275	202.855	217.579	452.001	51.0816
276	202.855	219.869	494.476	55.2089
277	202.773	218.109	476.705	52.6281
278	202.773	217.404	510.802	51.549 
279	202.773	217.832	726.663	53.5011
280	202.773	218.729	466.51 	52.9025
281	202.773	215.628	448.647	47.5729
282	202.773	218.05 	458.167	51.0831
283	202.773	218.017	482.009	51.2379
284	202.773	221.381	473.425	57.7279
285	202.773	221.706	2023.5 	84.4991
286	202.515	220.491	470.577	54.4027
287	202.515	222.502	470.493	59.0462
288	198.545	222.035	3489.89	127.001
289	195.628	219.589	448.093	55.3434
290	195.628	214.1  	459.609	47.2586
291	195.628	217.66 	489.523	57.3586
292	195.628	214.637	486.336	56.7562
293	195.628	208.302	456.376	48.161 
294	195.628	212.624	465.873	56.4209
295	195.628	216.055	497.519	61.5961
296	195.628	212.864	475.068	57.4172
297	195.628	213.479	464.799	57.9476
298	195.628	215.343	457.85 	59.0761
299	195.628	211.573	463.238	54.3234
300	195.628	212.868	469.315	55.3842
301	195.628	214.552	474.25 	58.9584
302	195.628	214.228	509.795	58.5866
303	195.628	211.6  	448.505	54.339 
304	195.628	210.015	462.842	50.0254
305	195.628	212.388	584.277	56.0589
306	195.628	212.425	457.937	54.7694
307	195.628	211.598	482.582	53.9313
308	195.628	213.211	472.856	56.2836
309	195.589	213.767	457.694	56.4525
310	195.589	210.862	443.887	51.9896
311	195.589	212.385	452.96 	54.7387
312	195.589	210.055	437.013	51.0855
313	195.589	212.051	449.138	53.4489
314	195.589	212.984	467.114	56.2048
315	195.266	209.965	451.925	50.8448
316	195.266	212.601	503.751	55.5418
317	194.843	214.266	447.442	58.0706
318	194.843	210.719	473.923	52.5874
319	194.424	210.104	470.606	52.9711
320	194.424	211.273	1992.49	82.5473
321	194.424	212.085	633.761	59.4885
322	194.032	208.981	441.015	51.7035
323	194.032	214.2  	498.495	59.5245
324	194.032	212.056	485.866	58.1921
325	194.032	209.547	444.036	52.0526
326	194.032	213.274	631.099	59.6469
327	194.032	214.353	477.134	61.2865
328	194.032	209.451	469.543	53.5473
329	194.032	208.782	472.221	51.0738
330	194.032	210.04 	487.298	55.1487
331	194.032	210.709	455.305	54.8167
332	194.032	212.203	496.367	57.8747
333	194.032	213.501	459.216	59.5666
334	194.032	209.002	474.253	52.2146
335	194.032	211.788	449.719	56.4165
336	194.032	210.105	474.812	53.3758
337	194.032	208.985	470.866	52.768 
338	194.032	209.959	438.549	53.4461
339	194.032	210.668	463.488	54.8543
340	194.032	214.061	459.206	60.662 
341	194.032	210.587	1328.68	66.2067
342	194.032	207.416	568.102	51.1649
343	193.411	213.93 	462.279	59.9018
344	193.411	210.861	744.758	57.4427
345	193.411	209.943	485.84 	54.0399
346	193.411	210.664	460.801	55.3753
347	193.411	212.872	453.877	58.9247
348	193.411	210.919	442.795	55.1912
349	193.411	212.577	484.152	59.6474
350	193.411	208.598	441.754	51.0655
351	193.411	219.072	4641.86	226.929
352	193.411	210.642	501.702	56.3852
353	193.411	209.569	449.992	53.5533
354	193.411	209.257	460.037	54.9243
355	193.411	208.62 	468.771	53.7511
356	193.411	208.44 	454.289	52.3832
357	193.411	210.027	440.785	54.7114
358	193.411	212.395	672.175	60.6964
359	193.411	207.346	473.117	50.4064
360	193.297	210.993	501.084	55.9645
361	193.297	210.196	446.49 	55.3452
362	193.198	213.605	1056.06	65.342 
363	193.147	211.057	458.402	56.3986
364	193.147	212.262	450.073	58.6816
365	193.147	207.972	440.491	50.9774
366	193.147	209.106	449.588	53.6113
367	193.147	208.38 	490.796	53.1005
368	193.147	208.025	447.617	52.1829
369	193.147	207.791	465.733	52.4402
370	193.147	210.242	450.248	56.0153
371	193.147	206.591	442.45 	49.5407
372	193.147	209.843	446.151	54.5058
373	193.147	210.794	462.628	57.2776
374	193.147	210.277	456.619	56.2698
375	193.147	210.575	450.195	55.7396
376	193.147	211.594	472.913	58.2838
377	193.147	208.629	481.771	53.3659
378	193.147	208.06 	470.296	52.8073
379	193.147	208.645	440.151	52.9747
380	193.147	206.164	454.05 	49.812 
381	193.147	210.052	452.017	54.6487
382	193.147	208.666	453.377	53.0767
383	193.147	209.923	448.607	56.3283
384	193.147	212.743	508.448	60.9744
385	193.147	209.341	475.325	54.8106
386	193.147	211.722	459.989	58.1764
387	193.147	210.941	483.438	56.2156
388	193.147	210.179	494.998	56.9192
389	193.147	206.356	463.163	49.9206
390	193.147	213.97 	456.196	61.3213
391	193.147	208.057	453.63 	53.4114
392	193.147	210.232	1722.82	75.7497
393	193.147	207.88 	455.602	52.8122
394	192.859	208.691	448.638	52.5295
395	192.859	210.028	454.722	56.256 
396	192.859	210.034	467.046	55.7632
397	192.859	207.561	477.694	52.6918
398	192.859	208.096	479.05 	53.8329
399	192.859	209.184	459.083	54.4557
400	192.859	208.62 	506.172	54.1524
401	192.859	209.138	462.169	54.6384
402	192.859	207.801	464.711	52.6105
403	192.859	208.123	464.109	52.551 
404	192.859	205.673	472.656	49.1633
405	192.859	211.488	464.203	58.1707
406	192.859	210.402	475.658	57.093 
407	192.859	209.946	456.616	54.9158
408	192.859	209.787	476.749	56.0031
409	192.859	209.651	467.78 	55.9758
410	192.859	205.946	447.477	49.5622
411	192.859	213.249	497.227	61.053 
412	192.859	211.609	455.715	58.7874
413	192.859	210.36 	459.103	56.9592
414	192.859	208.131	467.368	52.6756
415	192.859	209.59 	458.166	55.2753
416	192.859	208.852	474.452	54.6002
417	192.859	207.942	445.488	52.1662
418	192.859	206.658	464.938	49.8611
419	191.927	208.098	476.757	53.2508
420	191.927	209.255	453.182	53.8884
421	191.927	209.336	467.459	54.7079
422	191.927	207.156	450.938	52.2386
423	191.927	212.169	457.615	60.4058
424	191.927	208.834	459.501	55.4588
