gen	min    	avg    	max    	std    
0  	50780.1	236775 	800658 	106805 
1  	28244.5	154044 	451082 	65293.2
2  	16825.3	104599 	454001 	47552.6
3  	12593.2	69191.9	216286 	29548.7
4  	9946.94	46895.1	174118 	20775.3
5  	7052.24	31019.6	91286  	13657.9
6  	3518.33	21047.1	87288.8	9746.13
7  	3058.82	13884.3	45451.1	5839.75
8  	2971.46	9646.7 	31418  	4063.57
9  	2213.09	6750.62	21840.1	2587.9 
10 	1774.58	5247.89	15463.6	2105.06
11 	1166.6 	3963.48	11628.9	1534.59
12 	755.012	3233.02	11265.8	1443.01
13 	700.598	2541.03	10038.4	1225.41
14 	684.177	1825.26	7919.33	781.295
15 	576.587	1416.81	6692.36	661.982
16 	546.907	1149.74	8549.4 	630.983
17 	449.165	950.231	9301.68	513.889
18 	449.165	813.212	5595.84	363.302
19 	412.871	760.857	6369.42	424.268
20 	412.871	698.43 	8213.24	412.671
21 	412.871	684.473	5972.12	445.377
22 	412.11 	659.413	5834.58	420.779
23 	412.11 	624.828	4466.11	416.708
24 	402.18 	557.629	6449.52	424.022
25 	401.994	525.333	6020.73	441.637
26 	389.994	486.327	5761.8 	345.194
27 	346.576	503.582	6422.88	510.963
28 	345.584	461.612	4366.18	301.481
29 	345.584	455.568	4599.39	314.389
30 	337.724	446.658	4383.05	319.3  
31 	337.724	441.457	7785.03	387.302
32 	332.769	426.739	5490.07	418.076
33 	327.477	415.542	3006.82	309.673
34 	326.731	419.385	6331.86	421.686
35 	315.717	396.753	4335.23	320.426
36 	307.5  	396.043	4344.8 	318.863
37 	306.083	391.45 	6601.34	372.786
38 	297.752	390.559	4413.56	334.712
39 	295.018	376.416	3496.6 	304.076
40 	292.674	387.136	9166.15	486.71 
41 	291.928	373.871	4958.36	351.899
42 	289.052	376.389	6249.96	425.186
43 	283.614	395.341	8831.64	584.602
44 	283.614	401.885	7749.41	537.145
45 	278.117	383.952	6210.13	450.701
46 	277.61 	360.669	2943.79	301.015
47 	275.565	366.857	5853.95	444.561
48 	275.565	373.475	6749.47	487.286
49 	270.015	328.819	3156.03	258.459
50 	265.78 	342.074	6554.67	407.645
51 	265.78 	366.209	7446.55	475.392
52 	265.78 	327.294	3626.38	256.717
53 	265.78 	380.32 	6623.71	540.127
54 	265.78 	361.442	7195.9 	491.309
55 	265.78 	340.86 	5310.13	369.175
56 	262.807	311.156	4009.54	264.565
57 	257.871	342.206	3773.41	354.251
58 	257.871	322.928	4976.95	325.522
59 	257.871	343.197	7457.48	388.552
60 	257.871	318.241	3116.48	266.76 
61 	257.871	310.924	6545.9 	357.446
62 	257.737	340.029	8583.49	482.982
63 	257.737	339.21 	7333.22	484.184
64 	257.737	322.394	4877.26	364.792
65 	257.737	327.982	5038.43	354.431
66 	257.688	313.567	3358.27	291.641
67 	254.81 	332.583	5245.21	369.914
68 	254.81 	340.037	5789.38	442.821
69 	254.81 	313.968	3083.93	280.264
70 	254.647	308.594	5157.21	276.967
71 	253.292	314.591	3869.31	304.602
72 	248.369	318.019	5595.66	371.674
73 	247.355	338.787	5623.1 	420.165
74 	247.355	312.262	4077.72	298.983
75 	247.355	318.202	4017.74	319.519
76 	239.322	338.357	4359.16	405.266
77 	239.322	349.236	5417.88	479.118
78 	239.322	336.822	6088.25	481.521
79 	239.322	297.688	4162.15	280.413
80 	239.322	322.424	4762.2 	404.386
81 	239.322	297.533	3413.92	304.301
82 	239.322	295.53 	2909.35	267.895
83 	239.322	319.022	7322.86	475.391
84 	239.109	284.994	3204.86	261.473
85 	238.377	279.34 	2674.62	218.519
86 	238.377	297.179	3635.95	280.685
87 	238.377	324.411	5719.08	390.363
88 	238.325	284.634	4114.96	272.764
89 	238.325	312.988	4173.77	352.098
90 	237.743	303.62 	4168.12	309.263
91 	237.743	298.487	4692.15	300.905
92 	237.297	286.998	4511.55	288.493
93 	235.891	328.092	5875.24	458.983
94 	233.223	306.303	4217.18	335.319
95 	233.223	306.521	3479.22	338.641
96 	232.233	288.816	3137.69	287.38 
97 	232.053	291.258	4713.89	303.857
98 	231.923	278.672	3179.91	253.598
99 	231.923	302.555	5528.4 	348.522
100	231.353	294.032	3683.64	303.064
101	231.353	280.727	3028.53	244.318
102	230.995	281.015	4338.2 	264.247
103	229.644	308.487	5375.72	362.811
104	229.644	289.812	3711.07	291.819
105	229.644	312.525	3824.88	376.822
106	228.113	306.638	5284.17	406.879
107	226.909	305.448	4369.92	370.882
108	226.779	287.086	4181.39	305.496
109	226.697	274.386	3722.74	276.149
110	225.275	317.824	5815.04	461.495
111	225.12 	289.556	4378.8 	337.101
112	225.12 	326.957	7343.81	533.446
113	225.022	281.687	2444.63	253.259
114	224.392	276.107	3334.71	268.323
115	224.392	321.447	7918.25	518.927
116	223.762	302.937	4383.24	392.159
117	223.762	275.156	5066.23	306.512
118	223.762	287.382	3780.52	329.209
119	223.762	290.302	4752.11	337.958
120	220.357	318.601	8155.42	528.174
121	220.357	298.504	6273.79	381.845
122	220.357	284.637	4688.47	304.342
123	220.357	300.312	5927.14	406.557
124	219.642	305.922	7300.69	421.176
125	219.642	284.926	3674.75	318.701
126	219.519	297.639	3926.31	353.297
127	219.519	273.789	3828.59	281.976
128	219.519	291.939	5515.54	394.327
129	218.958	289.392	4665.4 	331.204
130	218.877	315.055	8716.16	505.231
131	218.767	280.471	3800.57	294.756
132	216.809	276.821	7062.2 	347.784
133	216.809	284.534	5819.63	396.025
134	215.709	282.596	7030.21	395.423
135	215.621	278.352	6976.3 	375.416
136	215.497	308.728	4853.81	398.394
137	215.41 	276.765	3913.25	309.935
138	215.41 	276.997	7604.33	384.267
139	215.41 	277.482	3521.05	324.388
140	215.41 	311.382	8366.04	546.456
141	215.41 	286.572	3580.73	353.061
142	215.41 	290.875	7368.6 	511.607
143	215.286	295.401	3786.97	399.808
144	215.286	303.299	3831.46	390.899
145	214.063	298.163	4678.34	399.088
146	214.063	289.808	4936.23	370.268
147	213.785	326.488	7098.69	566.651
148	213.785	277.611	2727.97	285.408
149	213.785	273.275	4112.72	303.148
150	213.785	302.231	8751.19	529.179
151	213.455	299.787	4382.99	402.642
152	213.359	277.412	3124.37	298.361
153	213.359	281.876	3650.26	312.823
154	213.359	266.713	3335.09	277.347
155	213.026	265.36 	4198.43	257.161
156	212.988	304.388	5838.85	431.008
157	212.988	299.771	6003.14	462.25 
158	212.988	265.454	2569.91	258.229
159	212.988	292.799	8783.11	467.456
160	212.988	325.127	10690.5	648.334
161	212.565	304.077	7885.85	521.02 
162	212.503	304.751	6605.63	481.076
163	212.503	274.911	3670.54	316.84 
164	211.871	271.949	3832.05	302.044
165	211.871	283.926	3976.41	330.349
166	211.871	284.05 	3916.38	326.609
167	210.4  	267.664	3297.9 	289.96 
168	210.4  	272.107	4830.77	323.214
169	210.4  	288.408	5683.53	410.775
170	209.673	274.435	4121.37	338.739
171	209.673	287.195	3917.08	364.476
172	209.673	271.967	4950.9 	327.084
173	209.673	320.151	9364.3 	653.882
174	209.673	279.74 	5283.2 	371.598
175	209.673	302.882	10111.4	544.04 
176	209.673	255.99 	5949.37	298.056
177	209.673	270.989	4345.78	343.567
178	208.771	280.821	3830.37	368.871
179	208.771	304.455	5470.81	439.923
180	208.771	277.238	7771.69	399.858
181	208.771	279.191	3449.22	301.107
182	208.771	274.348	5707.99	369.11 
183	208.771	289.325	3430.98	349.563
184	208.771	279.253	6117.25	390.489
185	208.771	292.279	7559.6 	502.429
186	208.754	290.347	3776.58	364.044
187	208.754	273.19 	5638.03	371.342
188	208.754	257.163	2882.51	237.966
189	208.754	290.272	4475.9 	403.746
190	208.754	303.084	4683.98	452.761
191	208.749	287.332	5890.64	393.059
192	208.749	263.471	4359.25	284.818
193	208.749	295.997	6363.64	438.903
194	208.731	315.434	13493.2	651.486
195	208.731	280.773	3967.13	365.705
196	208.731	315.523	6503.12	579.927
197	208.731	267.634	3654.69	304.253
198	208.731	263.443	2842.67	277.592
199	207.941	276.868	3054.36	307.231
200	207.941	256.093	3320.97	274.696
201	207.941	253.961	6024.19	335.142
202	207.941	285.244	3332.71	351.445
203	207.941	277.495	3474.49	323.407
204	207.941	281.898	3660.92	325.454
205	207.941	279.94 	6273.6 	416.657
206	207.941	309.896	15481  	670.708
207	207.941	263.852	4104.74	308.282
208	207.941	265.155	4006.78	293.104
209	207.941	276.261	5751.13	373.835
210	207.941	283.305	4742.06	376.894
211	207.941	255.685	2936.43	235.574
212	207.941	253.392	3082.83	249.07 
213	207.461	291.44 	4354.37	383.889
214	207.461	277.819	4003.61	346.903
215	207.461	277.437	4592.34	373.238
216	207.461	257.456	3339.96	265.587
217	207.461	270.958	3923.78	320.768
218	207.461	256.246	3986.91	280.73 
219	207.461	268.09 	2729.53	260.294
220	207.461	279.131	4985.23	378.688
221	207.323	258.393	6530.71	337.268
222	207.323	306.538	4915.08	474.5  
223	206.844	264.386	3755.62	288.395
224	206.844	261.26 	3587.43	307.11 
225	206.818	270.763	3308.36	303.429
226	206.793	273.549	3367.07	297.993
227	206.793	262.981	4364.33	301.119
228	206.529	276.833	4885.58	353.561
229	206.529	264.718	5334.54	348.134
230	206.529	268.452	3256.48	308.688
231	206.453	288.847	4746.23	412.026
232	206.453	268.313	4682.09	340.513
233	206.453	297.874	9891.07	575.815
234	206.402	284.178	4161.63	380.981
235	206.402	294.534	5987.07	446.948
236	206.365	304.286	6453.31	444.762
237	206.365	266.673	2746.38	280.907
238	206.365	313.95 	5206.09	491.951
239	206.365	283.61 	5502.47	409.353
240	206.365	298.194	6270.17	483.133
241	206.335	281.467	4167.79	358.908
242	206.335	273.897	7511.19	417.176
243	206.335	265.299	7143.34	369.54 
244	206.335	271.186	8893.63	433.621
245	206.284	267.305	5013.59	329.043
246	206.284	258.734	3976.39	298.934
247	206.284	289.628	3283.26	360.569
248	206.284	275.99 	4006.02	374.06 
249	206.284	272.526	2937.68	308.339
250	206.284	279.333	4179.62	364.619
251	206.284	263.519	3643.35	327.747
252	206.284	292.337	4067.85	373.995
253	206.284	283.595	5740.78	425.258
254	206.284	283.434	4315.07	369.054
255	206.284	276.114	3995.04	356.951
256	206.284	251.743	2859.86	221.23 
257	206.284	260.059	3102.96	260.527
258	206.284	278.048	4744.74	386.287
259	206.284	269.787	3455.62	299.442
260	206.284	278.944	5951.98	403.162
261	206.284	266.602	3699.02	308.732
262	206.284	261.418	5160.89	298.069
263	206.284	307.74 	5686.39	512.097
264	206.284	279.636	4109.52	344.968
265	206.284	279.274	5377.84	360.506
266	206.284	284.443	4986.12	399.833
267	206.284	271.433	6167.83	407.102
268	206.284	289.11 	4496.39	406.694
269	206.284	274.746	5769.52	336.734
270	206.284	298.823	9896.34	557.875
271	206.284	284.636	4185.34	365.05 
272	206.227	259.196	3250.44	274.633
273	206.227	301.918	5151.79	442.451
274	206.227	275.684	5510.86	375.81 
275	206.073	287.747	7106.84	439.668
276	206.073	287.349	5749.66	420.915
277	206.027	269.94 	2672.84	276.645
278	206.027	255.013	4223.88	291.975
279	206.027	282.659	4040.41	363.538
280	206.004	256.29 	4004.27	299.644
281	206.004	278.509	3528.58	354.266
282	206.004	278.746	5160.1 	370.04 
283	206.004	260.838	5069.18	335.108
284	206.004	263.553	5048.1 	322.59 
285	206.004	286.486	4617.9 	378.064
286	206.004	289.956	5244.58	410.98 
287	206.004	279.024	5451.84	382.099
288	206.004	254.159	2449.17	228.177
289	205.964	246.452	3347.13	232.537
290	205.964	270.785	4184.99	303.19 
291	205.964	289.788	5592.85	420.201
292	205.964	276.628	5171.6 	422.362
293	205.964	280.797	6751.11	395.835
294	205.964	275.731	3929.34	340.003
295	205.964	293.536	5798.07	422.816
296	205.964	285.42 	5770.81	405.089
297	205.964	303.255	5044.89	454.711
298	205.964	273.748	4461.27	342.68 
299	205.964	262.496	4810.12	319.775
300	205.964	267.762	3751.3 	319.517
301	205.964	273.748	3044.43	321.769
302	205.964	275.353	4485.57	354.58 
303	205.964	261.353	3315.51	276.272
304	205.964	276.371	4025.59	322.07 
305	205.964	277.129	4971.73	360.915
306	205.964	261.159	4295.57	305.562
307	205.964	283.923	5848.71	414.572
308	205.95 	258.804	4893.58	284.496
309	205.95 	257.665	3781.37	283.709
310	205.95 	285.445	7137.46	456.715
311	205.931	293.695	5568.21	425.024
312	205.931	245.961	2868.12	221.739
313	205.93 	243.628	2087.01	188.471
314	205.93 	281.682	8301.87	448.272
315	205.909	276.307	7263.51	392.898
316	205.909	281.98 	5606.58	383.801
317	205.909	269.563	3042   	292.738
318	205.909	264.134	4185.05	319.541
319	205.909	278.562	3953.85	343.52 
320	205.909	283.052	4253.81	361.707
321	205.909	287.67 	4008.61	379.552
322	205.909	268.842	7427.29	387.834
323	205.909	269.19 	4253.23	348.672
324	205.909	264.716	4155.68	287.426
325	205.904	286.424	5434.52	442.945
326	205.904	287.707	5223.25	385.285
327	205.904	276.064	3515.21	327.252
328	205.904	277.946	6844.69	421.857
329	205.904	266.595	3337.42	284.228
330	205.877	251.011	3704.05	246.917
331	205.874	298.338	5933.79	458.054
332	205.874	271.791	3604.43	303.25 
333	205.874	290.036	4025.1 	384.171
334	205.874	265.252	5975   	316.394
335	205.874	269.566	3777.83	306.651
336	205.874	283.136	5076.33	366.514
337	205.874	277.757	5537.04	382.76 
338	205.874	280.846	5288.09	379.533
339	205.874	262.364	4609.73	305.482
340	205.874	289.386	4479.95	416.582
341	205.874	287.026	8333.01	517.499
342	205.874	283.212	5067.89	396.955
