gen	min     	avg      	max        	std     
0  	189.319 	353.057  	504.592    	52.7195 
1  	189.319 	322.213  	468.513    	45.6345 
2  	170.613 	296.399  	423.071    	41.9215 
3  	149.865 	272.66   	404.172    	39.7159 
4  	149.865 	248.819  	337.617    	37.1194 
5  	131.198 	227.939  	335.286    	34.5919 
6  	130.17  	206.109  	300.153    	29.7782 
7  	108.038 	188.749  	271.957    	26.9035 
8  	103.163 	173.253  	249.229    	24.7352 
9  	98.7542 	158.954  	230.215    	22.2848 
10 	81.9837 	146.538  	205.931    	19.9012 
11 	79.6841 	135.535  	183.751    	18.6665 
12 	62.1541 	125.02   	177.599    	17.6119 
13 	55.8246 	115.971  	160.797    	16.4915 
14 	55.8246 	105.858  	147.176    	15.4754 
15 	54.1885 	97.4942  	140.778    	14.4759 
16 	46.6255 	89.0616  	124.398    	13.4607 
17 	45.521  	81.6548  	117.992    	12.5151 
18 	37.5653 	74.7507  	110.414    	12.1896 
19 	36.3856 	67.6424  	100.816    	11.1879 
20 	34.9652 	61.3429  	92.1808    	10.1161 
21 	30.0947 	55.3971  	80.6296    	9.23055 
22 	24.9195 	50.281   	77.496     	8.37955 
23 	24.9195 	45.538   	68.7333    	7.84995 
24 	20.4061 	40.757   	62.9004    	7.41664 
25 	17.8181 	36.8646  	57.5836    	6.71486 
26 	15.0469 	33.3009  	53.3903    	6.42499 
27 	15.0469 	29.9047  	50.0019    	5.87909 
28 	11.4068 	26.83    	49.6797    	5.40204 
29 	11.4068 	24.0506  	42.4641    	4.85559 
30 	7.50535 	21.6487  	39.6609    	4.35662 
31 	6.84439 	19.4549  	45.9287    	4.34707 
32 	5.02127 	17.0935  	38.0072    	3.93645 
33 	2.89193 	15.007   	31.6006    	3.74809 
34 	1.8634  	13.1049  	28.7438    	3.47619 
35 	1.35562 	11.3149  	24.5046    	3.17818 
36 	1.24815 	9.61676  	23.1374    	2.87439 
37 	1.24815 	8.13353  	23.142     	2.75406 
38 	-1.86662	6.87636  	24.7146    	2.86493 
39 	-1.86662	5.46153  	22.7865    	2.51096 
40 	-1.86662	4.19721  	16.9904    	2.29532 
41 	-2.80408	3.24209  	15.0237    	2.19276 
42 	-3.67425	2.27931  	18.9751    	2.18692 
43 	-4.35536	1.23058  	14.6788    	2.07023 
44 	-4.35536	0.26309  	15.2206    	2.03543 
45 	-5.20093	-0.612166	10.6572    	1.82637 
46 	-5.90741	-1.5028  	11.271     	1.6707  
47 	-6.54386	-2.2985  	7.61209    	1.54925 
48 	-6.64717	-3.0069  	6.83576    	1.48049 
49 	-6.89816	-3.54302 	12.8025    	1.84141 
50 	-7.46929	-4.32767 	7.02708    	1.2974  
51 	-7.69339	-4.84984 	5.94968    	1.47248 
52 	-8.023  	-5.33246 	10.4495    	1.5181  
53 	-8.08047	-5.90393 	7.37162    	1.30488 
54 	-8.616  	-6.39828 	2.82829    	1.11312 
55 	-8.82151	-6.77092 	6.01463    	1.21749 
56 	-8.82151	-7.19393 	-1.32219   	0.797739
57 	-8.96895	-7.43775 	5.67779    	1.08599 
58 	-9.0824 	-7.69635 	4.17375    	1.14892 
59 	-9.0824 	-8.02818 	0.117824   	0.876991
60 	-9.1337 	-8.25515 	4.52499    	1.01141 
61 	-9.21   	-8.46316 	2.98769    	0.933657
62 	-9.21   	-8.62668 	4.60881    	0.719143
63 	-9.21   	-8.72536 	-1.6871    	0.635935
64 	-9.21   	-8.76371 	14.1359    	1.17424 
65 	-9.21   	-8.83318 	7.33611    	1.14217 
66 	-9.21   	-8.95492 	2.41711    	0.86098 
67 	-9.21   	-9.06178 	-2.77878   	0.500001
68 	-9.21   	-9.07503 	-1.04889   	0.653764
69 	-9.21   	-9.0839  	2.75268    	0.798218
70 	-9.21   	-9.11017 	-0.574038  	0.706721
71 	-9.21   	-9.10584 	2.32059    	0.685133
72 	-9.21   	-9.08814 	7.70845    	0.936521
73 	-9.21   	-9.15362 	-4.04225   	0.392672
74 	-9.21   	-9.08914 	2.46352    	0.857577
75 	-9.21   	-9.09847 	0.0631467  	0.699989
76 	-9.21   	-9.12873 	-2.83564   	0.54214 
77 	-9.21   	-9.11315 	-2.68672   	0.546353
78 	-9.21   	-9.08763 	-0.467782  	0.686006
79 	-9.21   	-9.12029 	2.58226    	0.700532
80 	-9.21   	-9.07376 	5.45692    	0.988158
81 	-9.21   	-9.11965 	0.797925   	0.643698
82 	-9.21   	-9.08194 	0.571695   	0.752365
83 	-9.21   	-9.13919 	-2.15265   	0.516824
84 	-9.21   	-9.12889 	-1.44228   	0.509186
85 	-9.21   	-9.08146 	-0.519003  	0.759024
86 	-9.21   	-9.11361 	0.0800555  	0.645844
87 	-9.21   	-9.09293 	2.23819    	0.769345
88 	-9.21   	-9.13154 	-1.14302   	0.599746
89 	-9.21   	-9.09579 	0.893674   	0.714803
