gen	min    	avg    	max    	std    
0  	348.02 	1681.25	3969.12	555.715
1  	296.552	1015.75	2194.49	300.128
2  	296.221	708.482	1636.7 	195.852
3  	243.822	504.9  	1294.61	139.118
4  	217.608	354.303	791.306	68.1351
5  	208.012	308.671	590.028	55.1541
6  	186.09 	275.764	638.901	52.9998
7  	175.952	252.438	642.595	50.9359
8  	166.702	232.518	481.106	42.6913
9  	150.346	218.129	549.635	46.4181
10 	144.309	202.496	384.769	35.278 
11 	144.309	192.918	410.7  	36.1748
12 	137.995	173.051	322.398	25.4635
13 	131.892	160.329	314.332	19.8391
14 	131.892	150.985	317.829	15.4401
15 	127.113	144.672	247.31 	13.2521
16 	127.113	141.308	287.015	14.4088
17 	124.874	139.134	200.206	11.9805
18 	119.65 	137.009	201.568	13.2557
19 	117.761	130.307	213.842	10.7746
20 	113.09 	126.54 	214.932	9.7631 
21 	113.09 	124.08 	213.961	9.82814
22 	111.075	121.557	221.015	8.9012 
23 	111.075	119.215	210.567	9.67848
24 	110.904	116.387	169.001	7.98779
25 	110.684	114.668	193.692	9.24538
26 	109.463	112.732	214.255	8.45021
27 	108.518	112.945	193.502	8.90846
28 	106.998	113.227	212.021	10.3133
29 	106.998	112.052	185.682	7.92608
30 	106.998	111.102	185.894	8.95542
31 	106.998	110.834	214.835	11.1097
32 	106.897	108.862	271.521	9.47099
33 	106.897	108.452	214.242	7.75276
34 	106.637	109.803	213.523	11.3746
35 	106.637	109.49 	219.59 	10.9958
36 	106.637	109.117	221.06 	9.96466
37 	106.637	108.461	196.005	8.35818
38 	106.637	109.026	212.282	10.7203
39 	106.637	109.437	221.308	10.9893
40 	106.637	108.314	204.213	8.28991
41 	106.637	108.576	208.556	8.22099
42 	106.637	108.544	210.111	10.0657
43 	106.637	108.914	191.212	9.18663
44 	106.637	108.523	193.724	8.88221
45 	106.637	107.927	172.633	6.36948
46 	106.637	109.173	248.366	11.8139
47 	106.637	109.088	192.994	9.77551
48 	106.637	108.453	198.837	8.77987
49 	106.637	108.353	206.582	8.91742
50 	106.633	109.086	236.887	11.0282
51 	106.633	107.948	215.134	7.25675
52 	106.633	108.686	195.441	8.49192
53 	106.633	109.657	249.203	14.2994
54 	106.633	108.672	194.925	8.90799
55 	106.633	108.32 	174.779	7.79363
56 	106.467	109.281	204.015	9.74059
57 	106.467	108.571	175.751	8.36785
58 	106.433	108.548	197.993	8.72439
59 	106.433	109.042	214.389	11.502 
60 	106.383	108.701	220.155	10.6905
61 	106.356	108.985	194.64 	9.94417
62 	106.356	108.719	201.874	9.05105
63 	106.059	109.044	219.822	11.218 
64 	106.059	108.569	233.434	11.0053
65 	106.059	108.2  	210.942	8.78225
66 	106.059	109.023	214.176	11.4389
67 	105.898	107.681	175.133	7.30258
68 	105.898	108.009	186.304	8.71843
69 	105.774	108.264	216.452	9.52418
70 	105.774	107.759	177.091	7.62827
71 	105.713	107.792	188.172	8.15273
72 	105.713	108.137	255.404	11.392 
73 	105.713	108.797	240.437	13.2311
74 	105.32 	108.181	219.528	10.5853
75 	105.32 	107.966	199.28 	9.90089
76 	105.32 	107.765	238.492	9.73414
77 	104.355	108.142	190.247	9.52024
78 	104.355	107.608	208.96 	9.71363
79 	103.874	108.023	223.41 	11.5455
80 	103.874	106.734	240.722	10.5738
81 	102.142	107.013	199.638	10.6436
82 	102.142	106.564	256.377	11.6869
83 	102.142	106.668	214.47 	11.0967
84 	102.074	105.664	212.363	11.3153
85 	102.074	104.898	207.491	11.2051
86 	101.946	104.616	198.557	11.2849
87 	101.797	104.083	188.156	8.72461
88 	101.797	103.73 	207.828	9.07165
