gen	min    	avg    	max    	std    
0  	1434.4 	1935.27	2888.73	190.586
1  	1341.67	1666.69	2102.06	125.298
2  	1247.45	1469.69	1671.62	60.533 
3  	1247.45	1390.44	1563.25	47.9277
4  	1212.61	1332.32	1508.05	50.9136
5  	1204.72	1274.69	1438.11	40.4726
6  	1194.78	1260.88	1411.23	42.0062
7  	1189.11	1232.35	1368.67	36.6249
8  	1178.61	1211.32	1366.78	26.6203
9  	1178.61	1203.12	1360.13	29.2575
10 	1178.61	1202.06	1401.45	34.6201
11 	1168.58	1195.27	1349.47	36.1195
12 	1168.58	1186.12	1393.54	29.6244
13 	1168.58	1183.5 	1371.31	32.3575
14 	1166.94	1177.4 	1350.34	29.6891
15 	1166.94	1178.02	1362.18	32.7792
16 	1164.04	1175.3 	1372.04	27.649 
17 	1160.93	1176.06	1359.18	31.4958
18 	1143.68	1176.33	1356.13	33.4052
19 	1143.4 	1172.1 	1374.61	35.8136
20 	1142.48	1157.27	1398.01	34.9651
21 	1138.78	1153.75	1342.2 	35.909 
22 	1131.35	1152.39	1338.77	35.4753
23 	1127.27	1149.95	1356.74	38.032 
24 	1123.13	1146.23	1391.1 	37.8435
25 	1122.78	1141.32	1336.52	42.1368
26 	1122.78	1137.34	1365.73	43.0967
27 	1122.78	1134.04	1345.68	39.5615
28 	1120.8 	1134.13	1329.42	40.6296
29 	1120.56	1136.44	1352.14	45.6989
30 	1120.42	1134.22	1350.79	42.0549
31 	1117.63	1135.58	1370.32	47.6143
32 	1116.3 	1128.74	1369.26	38.0827
33 	1112.34	1127.21	1349.5 	38.5132
34 	1112.34	1129.83	1350   	44.5594
35 	1112.34	1125.29	1340.24	40.5716
36 	1110.19	1124.52	1361.64	45.1998
37 	1109.53	1125.56	1377.43	46.932 
38 	1109.53	1125.49	1377.7 	47.8524
39 	1106.94	1122.86	1402.75	45.725 
40 	1106.94	1122.79	1350.29	48.1073
41 	1106.23	1121.56	1360.93	48.3387
42 	1106.23	1118.84	1384.9 	43.5447
43 	1103.68	1120.82	1364.16	47.2921
44 	1103.68	1122.71	1383.9 	51.2941
45 	1103.68	1120.23	1347.05	49.4912
46 	1103.68	1114.99	1349.68	43.5225
47 	1099.02	1120.99	1356.53	53.3881
48 	1099.02	1116.2 	1356.5 	45.9224
49 	1099.02	1115.63	1380.62	47.0853
50 	1097.66	1113.45	1388.12	50.0703
51 	1097.66	1113.14	1377.95	49.7749
52 	1097.66	1110.96	1362.96	46.8543
53 	1097.66	1112.82	1362.61	52.0708
54 	1094.62	1112.77	1363.21	51.1329
55 	1094.62	1110.09	1356.98	44.9122
56 	1094.56	1110.47	1347.16	46.9557
57 	1094.56	1111.83	1355.63	54.4562
58 	1094.56	1110.56	1360.61	53.1193
59 	1094.56	1110.22	1358.65	51.1961
60 	1094.56	1108.83	1350.54	50.5661
61 	1094.55	1109.49	1376.95	51.6643
62 	1094.55	1109.97	1367.83	52.2422
63 	1094.55	1106.08	1337.86	45.003 
64 	1092.2 	1108.97	1347.07	50.0878
65 	1092.2 	1107.57	1357.31	47.7126
66 	1091.51	1107.41	1341.55	47.874 
67 	1091.51	1108.5 	1377.65	54.5841
68 	1091.39	1105.87	1365.41	51.5787
69 	1091.3 	1105.42	1357.2 	50.0084
70 	1090.77	1110.45	1400.38	58.6944
71 	1090.77	1105.74	1376.75	51.9539
72 	1090.77	1107.31	1362.2 	53.938 
73 	1090.77	1106.46	1367.86	53.602 
74 	1090.77	1105.33	1341.42	50.5847
75 	1090.38	1104.97	1392.98	51.828 
76 	1090.28	1102.36	1365.38	46.7133
77 	1090.28	1105.41	1355.07	51.1187
78 	1089.98	1101.04	1360.61	42.7064
79 	1089.03	1103.98	1372.85	50.5347
80 	1088.84	1104.45	1384.47	51.3904
81 	1088.84	1107.96	1364.11	57.0444
82 	1088.5 	1100.29	1361.5 	46.7719
83 	1088.5 	1103.07	1344.51	50.5583
84 	1088.47	1104.93	1359.33	53.7351
85 	1088.47	1103.2 	1382.42	50.7389
86 	1087.79	1101.69	1378.13	49.858 
87 	1085.97	1103.01	1366.15	51.9406
88 	1085.97	1100.73	1365.48	47.4097
89 	1085.92	1099.85	1398.19	48.3751
90 	1085.92	1098.95	1386.02	48.1655
91 	1085.92	1100.23	1389.7 	51.8472
92 	1085.92	1103.47	1356.97	55.9726
93 	1084.93	1100.64	1343.16	51.177 
94 	1084.59	1100.5 	1362.38	52.166 
95 	1084.04	1101.06	1399.83	54.9902
96 	1084.04	1098.98	1384.21	50.6808
97 	1084.04	1100.76	1366.25	54.9963
98 	1084.04	1097.64	1397.65	50.1677
99 	1083.89	1096.85	1358.92	48.6101
100	1083.89	1095.91	1368.81	47.6062
101	1083.89	1098.68	1362.86	51.2514
102	1083.89	1099.8 	1367.64	54.0544
103	1083.89	1099.21	1355.84	53.1625
104	1083.89	1097.74	1376.82	51.3522
105	1083.89	1100.85	1384.26	57.0622
106	1083.86	1099.49	1370.72	54.3636
107	1083.86	1099.07	1346.91	52.1775
108	1083.86	1097.85	1379.3 	51.0934
109	1083.86	1101.57	1365.14	56.7772
110	1083.86	1100.37	1357.07	54.6666
111	1083.86	1097.86	1353.5 	51.6927
112	1083.86	1100.9 	1380.53	56.1865
113	1083.86	1098.69	1370.78	53.4669
114	1083.42	1097.98	1374.14	52.0595
115	1083.3 	1103.11	1390.09	59.2122
116	1082.81	1098.2 	1343.28	51.4283
117	1082.81	1101.23	1350.08	56.5861
118	1082.76	1097.04	1367.57	51.8987
119	1082.12	1095.2 	1359.04	47.8334
120	1082.12	1096.2 	1356.82	49.6876
121	1082.06	1099.01	1373.8 	55.4426
122	1082.06	1096.69	1350.26	51.0573
123	1082.06	1097.7 	1344.88	54.6607
124	1082.06	1100.34	1376   	58.7717
125	1082.06	1099.18	1345.37	54.6843
126	1082.06	1096.26	1366.44	53.1871
127	1082.06	1099.79	1375.31	57.9934
128	1082.06	1095.12	1342.63	49.7193
129	1082.06	1099.73	1368.15	58.7005
130	1082.06	1097.33	1354.04	52.5902
131	1082.06	1097.64	1361.39	53.6001
132	1082.06	1101.3 	1381.14	59.9317
133	1082.06	1099.4 	1388.42	55.8291
134	1082.06	1095.89	1365.92	50.3159
135	1082.06	1096.46	1350.25	51.5942
136	1082.06	1101.04	1357.68	59.5495
137	1082.06	1099.85	1403.87	59.2903
138	1082.06	1098.06	1469.22	55.4919
139	1082.06	1100.59	1371.19	60.0323
140	1082.06	1101.81	1384.17	61.7979
141	1082.06	1096.94	1354.04	52.5716
142	1082.06	1099.7 	1373.68	57.0393
143	1082.06	1097.69	1370.68	55.6308
144	1081.99	1095.19	1339.04	48.4204
145	1081.99	1096.89	1353.39	52.6217
146	1081.99	1094.71	1361.88	48.6984
147	1081.7 	1098.69	1395.69	56.3485
148	1081.7 	1097.95	1376.8 	54.7588
149	1081.7 	1099.94	1369.09	59.0326
150	1081.7 	1092.28	1333.39	43.0989
151	1081.7 	1091.7 	1336.06	42.9478
152	1081.7 	1097.75	1367.89	55.5312
153	1081.7 	1098.02	1348.94	55.0884
154	1081.7 	1094.68	1369.62	49.5253
155	1081.7 	1097.78	1375.05	55.6314
156	1081.7 	1100.7 	1348.56	59.9306
157	1081.7 	1097.5 	1391.73	54.6974
158	1081.7 	1098.05	1379.77	54.9883
159	1081.7 	1096.13	1352.12	51.0598
160	1081.7 	1096.93	1379.18	53.8144
161	1081.7 	1095.55	1331.22	50.06  
162	1081.7 	1095.19	1349.02	50.0015
163	1081.7 	1097.45	1389.71	55.0678
164	1081.63	1098.26	1386.54	56.1476
165	1081.63	1099.93	1346.25	57.1668
166	1081.63	1096.41	1376.46	54.05  
167	1081.63	1097.11	1400.27	53.3436
168	1081.63	1097.3 	1352.17	54.5694
169	1081.63	1096.9 	1362.31	53.6343
170	1081.63	1096.87	1364.29	53.6002
171	1081.63	1097.84	1367.95	55.7367
172	1081.63	1096.42	1347.12	51.9527
173	1081.63	1099.14	1375.22	57.5732
174	1081.55	1093.64	1363.8 	47.3181
175	1081.45	1095.98	1361.03	51.5895
176	1081.45	1099.4 	1376.17	58.3606
177	1081.4 	1095.14	1378.48	51.3292
178	1081.4 	1099.29	1366.95	57.7302
179	1081.32	1096.5 	1351.22	51.9731
180	1081.32	1094.61	1366.9 	50.1157
181	1081.32	1095.32	1356.05	50.3483
182	1081.32	1097.32	1350.47	54.6294
183	1081.32	1100.98	1352.6 	59.9222
184	1081.03	1095.15	1355.96	51.6125
185	1081.03	1094.01	1385.97	48.687 
186	1081.03	1094.97	1343.89	50.5109
187	1081.03	1094.84	1359.78	51.5437
188	1081.03	1097.21	1346.17	54.6168
189	1081.03	1099.38	1370.97	58.6915
190	1081.03	1098.26	1337.36	56.4965
191	1081.03	1097.99	1375.51	56.4653
192	1081.03	1093.98	1387.98	50.4245
193	1081.03	1094.99	1375.2 	50.7945
194	1081.03	1099.55	1375.61	59.4437
195	1081.03	1093.02	1351.79	47.2268
196	1081.03	1095.08	1368.79	51.9212
197	1080.89	1097.57	1373.62	55.656 
198	1080.89	1096.12	1380.39	53.1621
199	1080.77	1096   	1353.96	52.5974
200	1080.77	1095.72	1349.41	52.0743
201	1080.73	1095.73	1358.36	52.9283
202	1080.73	1097.59	1345.06	56.2256
203	1080.73	1094.65	1360.9 	52.3836
204	1080.73	1092.59	1347.29	46.7385
205	1080.7 	1096   	1378.17	53.2469
206	1080.7 	1094.3 	1351.98	50.6233
207	1080.7 	1093.86	1361.86	50.5875
208	1080.7 	1098.67	1408.16	59.5743
209	1080.7 	1097.09	1369.52	57.2022
210	1080.7 	1096.31	1345.93	53.9092
211	1080.7 	1094.09	1369.83	50.3942
212	1080.7 	1096.79	1353.06	55.0947
213	1080.7 	1098.67	1362.05	56.9709
214	1080.7 	1098.22	1389.65	57.7648
215	1080.7 	1095.91	1341.92	52.2034
216	1080.7 	1096.76	1386.7 	56.1226
217	1080.7 	1096.4 	1366.29	55.0025
218	1080.7 	1097.2 	1324.97	54.3723
219	1080.7 	1093.58	1348.8 	48.9965
220	1080.7 	1095.81	1366.28	53.5515
221	1080.7 	1098.87	1388.13	59.3543
222	1080.7 	1095.75	1338.83	52.5021
223	1080.7 	1094.79	1372.37	51.9843
224	1080.6 	1094.36	1372.11	52.073 
225	1080.6 	1093.08	1343.31	47.2358
226	1080.6 	1095.65	1359.3 	52.3076
227	1080.51	1094.15	1370.54	50.5573
228	1080.51	1095.33	1354.69	53.5552
229	1080.51	1097.41	1363.89	55.9195
230	1080.51	1093.69	1374.18	51.565 
231	1080.51	1096.7 	1375.72	55.158 
232	1080.51	1097.05	1362.01	56.6856
