gen	min     	avg     	max    	std    
0  	9083.54 	80005.8 	213088 	32483.9
1  	5718.18 	37030.3 	94974.7	15343.6
2  	3207.73 	14754.7 	40862  	5797.59
3  	2635.02 	8571.7  	30492.6	2534.72
4  	1849.97 	5383.95 	17958.8	1892.06
5  	-541.431	3207.21 	17294.8	1238.75
6  	-541.431	1922.66 	7560.8 	1166.22
7  	-542.122	67.2183 	15381.4	1034.93
8  	-542.411	-442.211	9594.76	749.544
9  	-542.505	-481.4  	13407.8	575.07 
10 	-542.815	-472.601	5514.89	465.434
11 	-543.076	-422.441	10570.8	844.955
12 	-543.447	-492.834	4207.62	348.063
13 	-543.726	-496.7  	4815.98	355.411
14 	-544.395	-426.6  	8821.59	810.038
15 	-544.691	-421.087	15848.9	958.897
16 	-544.888	-440.7  	13273.6	790.637
17 	-544.888	-451.634	9118.08	676.675
18 	-544.895	-441.23 	14817.7	772.185
19 	-544.991	-468.479	8129.47	577.265
20 	-545.106	-355.867	16518.7	1172.77
21 	-545.106	-443.687	17947.4	950.432
22 	-545.214	-476.103	7166.67	508.039
23 	-545.406	-457.567	7602.45	606.042
24 	-545.406	-455.56 	13305  	694.987
25 	-545.419	-471.696	8834.77	573.546
26 	-545.42 	-461.73 	8417.24	603.248
27 	-545.42 	-427.293	17917  	992.057
28 	-545.421	-504.561	4361.81	347.148
29 	-545.512	-421.062	12662.4	866.311
30 	-545.512	-465.309	6564.35	542.989
31 	-545.513	-408.733	16995.1	1016.21
32 	-545.515	-467.523	5583.35	499.796
33 	-545.521	-503.07 	8559.11	390.873
34 	-545.521	-469.017	11149  	587.301
35 	-545.524	-396.72 	15944  	1186.28
36 	-545.527	-445.395	8241.14	680.905
37 	-545.529	-459.671	9408.58	632.784
38 	-545.53 	-455.866	9440.01	668.229
39 	-545.542	-474.191	10891  	605.566
40 	-545.545	-391.302	12821  	945.991
41 	-545.545	-461.109	11110  	637.012
42 	-545.545	-474.21 	6892.99	530.243
43 	-545.587	-453.773	5481.2 	584.392
44 	-545.587	-414.045	12028.3	927.517
45 	-545.587	-431.647	10858  	781.198
46 	-545.624	-446.155	9538.77	726.904
47 	-545.624	-473.295	6913.59	522.995
48 	-545.627	-443.294	8427.33	735.116
49 	-545.65 	-442.91 	12379.3	790.355
50 	-545.653	-473.259	6049.32	525.343
51 	-545.672	-465.786	13618  	687.429
52 	-545.675	-422.05 	13772.5	896.516
53 	-545.675	-464.076	8572.62	542.874
54 	-545.675	-405.738	22445.2	1084.8 
55 	-545.675	-445.787	10984.7	724.415
56 	-545.675	-475.998	9575.44	569.49 
57 	-545.675	-434.858	15473.6	900.407
58 	-545.675	-459.874	14613.6	690.585
59 	-545.68 	-434.831	11763.9	821.269
60 	-545.68 	-491.439	7463.68	433.253
61 	-545.68 	-475.387	6520.3 	461.795
62 	-545.68 	-418.788	9851.79	820.807
63 	-545.681	-490.537	8893.61	449.035
64 	-545.681	-431.264	7428.16	746.745
65 	-545.681	-458.063	10070.2	609.643
66 	-545.767	-472.934	8710.52	528.16 
67 	-545.767	-511.63 	3165   	244.972
68 	-545.767	-410.99 	16337.8	1069.88
69 	-545.767	-398.002	10744.5	989.932
70 	-545.767	-495.348	3351.78	339.228
71 	-545.801	-488.098	6040.49	382.838
72 	-545.801	-453.766	6502.18	572.526
73 	-545.801	-411.953	7264.86	758.468
