gen	min    	avg    	max    	std    
0  	483.824	771.325	11934.8	406.568
1  	470.502	689.721	10281.9	369.68 
2  	406.484	637.096	7816.95	427.921
3  	390.801	567.761	800.542	66.8095
4  	333.383	545.421	6897.88	348.675
5  	324.099	493.644	1095.56	61.7039
6  	324.099	469.209	739.851	57.8173
7  	324.099	452.829	648.63 	55.9286
8  	307.677	440.632	645.358	59.6602
9  	307.677	426.787	630.788	55.2429
10 	299.521	420.539	637.257	57.7597
11 	299.521	408.73 	606.981	56.3406
12 	289.483	401.63 	621.702	61.5254
13 	289.483	389.362	692.622	60.4902
14 	289.483	375.528	590.289	60.0602
15 	289.483	363.471	586.311	55.1819
16 	289.483	369.76 	607.783	58.7028
17 	289.483	357.497	594.561	58.8349
18 	286.881	345.273	523.027	59.25  
19 	286.881	337.756	550.491	59.4109
20 	286.881	338.004	544.026	64.7832
21 	286.881	343.38 	615.506	69.9306
22 	286.881	352.158	553.334	72.5448
23 	286.881	354.306	565.018	73.7721
24 	286.881	339.14 	608.707	71.6469
25 	286.881	305.716	508.84 	48.5837
26 	286.881	297.682	502.493	37.6508
27 	286.881	299.46 	522.05 	39.467 
28 	286.881	299.09 	507.722	39.0129
29 	286.881	298.489	488.874	36.7359
30 	286.881	296.573	519.292	36.052 
31 	285.731	296.517	502.839	34.3868
32 	285.731	297.724	500.915	38.124 
33 	285.731	296.371	507.752	35.1786
34 	285.731	298.446	544.003	38.4134
35 	285.531	298.932	504.834	39.9785
36 	285.531	298.055	510.253	39.6955
37 	285.531	297.444	486.465	37.9336
38 	285.531	296.411	495.093	37.7507
39 	285.531	297.673	484.356	38.5982
40 	285.531	296.366	491.302	38.2059
41 	285.531	295.433	466.807	34.6905
42 	285.531	297.628	480.579	38.2411
43 	285.531	295.099	470.935	34.9851
44 	285.531	295.228	490.267	35.536 
45 	285.531	296.717	480.546	37.8752
46 	285.531	295.365	505.345	35.722 
47 	285.531	293.834	487.665	32.7014
48 	285.531	295.549	511.636	37.4019
49 	285.531	314.184	11939.1	419.559
50 	285.531	299.654	484.249	42.3146
51 	285.531	296.541	503.659	38.5207
52 	285.531	297.164	483.264	38.5339
53 	285.531	294.677	483.162	33.8888
54 	285.531	296.714	483.964	37.1035
55 	285.531	296.224	495.248	37.3338
56 	285.531	299.475	500.321	42.2309
57 	285.531	298.308	514.041	41.1397
58 	285.531	298.125	481.123	40.3411
59 	277.758	300.486	497.64 	43.431 
60 	277.758	296.593	501.354	36.935 
61 	277.758	295.053	480.726	35.5466
62 	277.758	293.992	487.931	37.3104
63 	277.758	290.411	494.495	35.9037
64 	277.758	288.399	515.81 	36.9953
65 	277.758	287.143	476.845	35.5784
66 	277.758	286.651	488.815	34.7327
