gen	min    	avg    	max    	std    
0  	45029.3	188802 	505573 	74514  
1  	29890.3	111839 	308457 	39955.7
2  	10141.4	74830.7	211173 	29946.7
3  	9764.83	52209.5	173688 	23748.1
4  	9764.83	33277.1	199118 	17790.5
5  	4862.3 	25834  	181328 	19036.8
6  	2773.07	20633.4	161784 	19112.4
7  	2773.07	16162.8	103853 	15883  
8  	2000.32	8225.59	76532.8	8992.76
9  	1983.55	3692.59	9280.82	1005.93
10 	1619.12	2754.02	12676.5	878.165
11 	1601.15	2196.52	12585.7	610.893
12 	1370.89	2000.3 	7112.88	454.456
13 	1215.24	1784.6 	7364.46	497.398
14 	1215.24	1616.72	9163.3 	473.404
15 	939.396	1524.15	10501.5	666.592
16 	939.396	1455.96	11573.7	763.79 
17 	716.374	1378.61	6096.7 	597.007
18 	690.248	1166.69	8104.45	608.642
19 	593.604	964.656	6069.95	425.322
20 	549.362	793.841	3834.5 	277.13 
21 	453.041	710.723	5193.24	362.094
22 	453.041	660.333	8776.26	478.065
23 	424.523	614.532	6174.87	425.67 
24 	410.238	558.804	12476.4	560.58 
25 	336.103	544.887	4683.82	426.267
26 	325.268	508.196	7259.06	482.003
27 	317.113	473.209	7152.12	398.722
28 	314.208	426.415	3940.04	327.628
29 	281.069	394.371	4137.53	315.475
30 	273.467	379.402	5096.9 	335.975
31 	260.943	383.727	4158.71	408.771
32 	260.943	377.546	6961.6 	474.982
33 	258.075	356.585	6723.73	482.305
34 	258.075	351.223	6411.23	457.201
35 	258.075	350.847	5906.42	448.346
36 	254.743	356.291	11381  	574.664
37 	254.743	350.243	6695.35	467.325
38 	252.312	328.203	8102.06	420.754
39 	245.229	314.882	5345.62	368.221
40 	244.231	323.906	4005.9 	326.279
41 	244.231	342.839	4504.39	422.369
42 	231.271	320.661	4311.95	358.364
43 	231.271	320.489	5038   	419.164
44 	229.884	334.328	11104.6	571.308
45 	229.884	306.503	5149.79	402.871
46 	229.884	277.28 	2769.76	223.994
47 	229.275	322.735	10174.6	672.225
48 	228.656	323.66 	8166.06	481.082
49 	227.429	338.669	5264.61	474.032
50 	227.429	285.35 	3852.22	272.218
51 	226.548	302.755	5900.69	401.313
52 	226.213	312.124	5146.01	431.47 
53 	226.04 	280.023	3873.22	279.085
54 	226.04 	295.959	5313.25	348.826
55 	225.626	296.239	5611.91	356.128
56 	225.287	265.865	3032.09	215.245
57 	225.287	300.092	6850.91	433.774
58 	225.287	313.023	6854.15	486.889
59 	225.232	296.599	4344.42	382.909
60 	224.842	308.899	6420.14	456.586
61 	224.842	303.464	6295.03	439.315
62 	224.842	318.641	5039.81	481.44 
63 	224.791	290.2  	4728.11	326.324
64 	224.791	329.525	7172.33	529.016
65 	224.791	315.243	4077.92	419.985
66 	224.724	281.537	3506.41	288.34 
67 	224.724	308.519	5532.59	426.2  
68 	224.682	329.006	8739.2 	605.027
69 	224.363	312.168	4501.7 	378.851
70 	224.363	327.86 	5786.53	482.526
71 	223.625	292.607	3930.53	323.444
72 	223.625	293.974	8283.69	405.184
73 	223.539	309.87 	7691.53	534.162
74 	223.539	293.827	5237.24	371.104
75 	222.943	281.928	3625.96	309.435
76 	222.943	307.612	5347.88	414.053
77 	222.312	315.084	6410.2 	456.564
78 	222.312	300.52 	3798.51	388.229
79 	221.421	290.185	4794.02	320.217
80 	221.421	297.151	4971.73	367.063
81 	221.421	288.529	4946.61	391.657
82 	221.272	303.987	3936.83	393.21 
83 	221.272	312.947	9385.26	539.127
84 	221.224	283.675	5991.91	342.2  
85 	221.099	298.648	4974.85	354.402
86 	221.099	299.94 	6022.11	409.78 
87 	221.068	296.778	4523.32	368.418
88 	221.068	288.83 	4801.47	337.451
89 	221.068	311.837	5087.22	434.064
