gen	min    	avg    	max    	std    
0  	1353.74	2098.52	3767.56	289.455
1  	1301.15	1827.75	2927.07	198.939
2  	1278.95	1632.19	2106.05	142.6  
3  	1244.81	1474.99	1902.81	109.84 
4  	1223.52	1362.66	1597.4 	55.1853
5  	1223.52	1315.64	1464.19	34.274 
6  	1223.52	1295.77	1446.36	34.6307
7  	1216.56	1282.89	1435.69	37.9088
8  	1216.56	1267.14	1419.71	39.7065
9  	1213.86	1248.68	1435.69	38.8532
10 	1211.51	1236.31	1379.37	31.0747
11 	1207.9 	1238.22	1402.23	36.3421
12 	1201.23	1235.4 	1403.24	35.9456
13 	1201.23	1232.96	1397.97	35.4221
14 	1201.23	1229.93	1422.65	36.758 
15 	1201.02	1225.96	1387.79	32.478 
16 	1201.02	1223.25	1373.26	33.9394
17 	1199.29	1216.11	1377.84	31.6876
18 	1198.36	1211.12	1359.71	29.0635
19 	1184.74	1211.09	1360.56	30.2545
20 	1183.71	1209.38	1383.21	30.2451
21 	1182.36	1208.22	1386.35	34.393 
22 	1174.06	1198.88	1350.88	29.7472
23 	1173.51	1193.36	1391.42	31.396 
24 	1159.7 	1189.83	1374.1 	30.73  
25 	1159.7 	1185.09	1365.66	31.0383
26 	1155.37	1181.76	1368.11	31.9352
27 	1155.37	1180.42	1373.35	36.1529
28 	1154.48	1173.99	1367.45	36.5286
29 	1154.48	1168.98	1371.79	38.7174
30 	1154.48	1166.78	1374.45	37.0876
31 	1154.48	1166.93	1374.43	39.3193
32 	1152.4 	1165.55	1376.81	37.3217
33 	1148.64	1164.18	1403.56	36.866 
34 	1148.64	1164.35	1374.92	37.2112
35 	1148.64	1166.46	1367.41	42.0531
36 	1143.34	1161.84	1353.04	34.9975
37 	1143.34	1159.1 	1355.1 	36.0759
38 	1142.71	1159.58	1373.46	41.8001
39 	1142.71	1156.22	1390.77	37.4916
40 	1142.71	1158   	1371.11	44.5888
41 	1140.33	1156.01	1368.24	42.4496
42 	1140.23	1156.07	1368.87	44.0504
43 	1140.03	1154.4 	1366.33	41.0755
44 	1132.26	1154.82	1378.68	42.4048
45 	1132.26	1153.58	1399.86	43.1417
46 	1132.21	1152.02	1368.46	41.4639
47 	1132.21	1150.45	1361.96	41.3406
48 	1132.03	1152.14	1372.68	49.8945
49 	1131.7 	1143.16	1351.18	39.7967
50 	1131.7 	1150.61	1383.92	52.9794
51 	1128.79	1144.46	1355.51	42.5668
52 	1128.79	1146.26	1378.48	46.9215
53 	1127.4 	1144.74	1395.89	44.943 
54 	1127.4 	1143   	1361.75	43.293 
55 	1127.09	1142.87	1362.29	45.7828
56 	1126.12	1141.65	1361.57	45.8699
57 	1125.91	1141.38	1392.28	48.0498
58 	1125.91	1137.48	1362.35	40.3412
59 	1124.95	1137.46	1369.01	41.6205
60 	1124.95	1140.22	1374.45	47.2904
61 	1124.95	1137.6 	1358.48	42.4722
62 	1124.95	1138.23	1388.48	45.6382
63 	1124.95	1138.99	1364.31	47.546 
64 	1124.95	1137.2 	1387.32	44.161 
65 	1124.95	1138.64	1377.71	47.6871
66 	1124.95	1141.07	1373.61	50.2437
67 	1124.95	1134.56	1363.87	39.5642
68 	1124.95	1137.38	1363.18	44.613 
69 	1124.95	1136.8 	1380.71	43.1739
70 	1124.95	1139.98	1374.97	48.9264
71 	1124.95	1139.52	1381.9 	48.3283
72 	1124.51	1139.47	1366.29	48.3261
73 	1124.49	1136.13	1356.75	42.144 
74 	1124.49	1141.28	1409.89	52.6486
75 	1123.77	1136.46	1359.65	42.6276
76 	1123.77	1140.6 	1362.29	50.3337
77 	1119.9 	1138.01	1371.42	46.194 
78 	1119.9 	1138.24	1374.06	48.2206
79 	1119.9 	1136.17	1386.99	45.558 
80 	1119.9 	1136.42	1363.71	46.6288
81 	1119.18	1136.54	1389.2 	49.0353
82 	1119.18	1135.49	1383.88	49.8089
83 	1119.18	1133.41	1371.1 	48.517 
84 	1119.18	1134.75	1365.1 	48.7477
85 	1119.18	1132.54	1401.7 	47.658 
86 	1119.18	1131.22	1380.89	44.1618
87 	1117.12	1132.7 	1413.55	49.27  
88 	1117.12	1131.02	1356.04	44.5392
89 	1117.12	1133.8 	1372.28	49.2288
90 	1116.23	1132.08	1357.85	47.018 
91 	1116.23	1129.75	1367.78	44.5219
92 	1116.19	1130.69	1387.69	48.832 
93 	1116.19	1131.8 	1363.91	50.7984
94 	1115.89	1131.06	1364.32	50.41  
95 	1115.79	1131.51	1391.38	50.7121
96 	1115.79	1131.77	1365.3 	51.5052
97 	1115.79	1130.84	1417.84	50.1119
98 	1115.03	1131.87	1397.11	52.2572
99 	1114.66	1128.58	1404.35	47.2116
100	1114.66	1132.33	1378.75	51.7796
101	1114.66	1127.67	1360.68	45.2667
102	1114.66	1130.53	1355.01	49.2815
103	1114.43	1126.63	1377.3 	45.3218
104	1114.43	1125.86	1351.53	43.7013
105	1113.92	1129.6 	1361.8 	49.7611
106	1113.79	1127.37	1378.71	45.732 
107	1113.79	1128.77	1399.28	49.9123
108	1113.79	1126.84	1373.09	46.1257
109	1113.79	1125.41	1363.76	44.6835
110	1113.79	1126.01	1364.17	44.1688
111	1113.79	1126.52	1433.81	47.3079
112	1113.79	1130.38	1401.67	52.1511
113	1113.79	1128.32	1380.94	48.5275
114	1113.79	1127.89	1384   	48.4066
115	1113.79	1129.48	1438.53	51.9663
116	1113.79	1130.62	1369.55	53.6577
117	1113.79	1133.6 	1400.15	59.1844
118	1113.79	1127.91	1369.96	48.8781
119	1113.56	1127.84	1364.62	48.3862
120	1113.56	1125.84	1365.73	45.2085
121	1113.56	1127.16	1355.84	47.9127
122	1113.56	1128.49	1398.7 	52.1933
123	1113.51	1128.87	1371.52	51.3832
124	1112.75	1129.15	1396.57	51.3193
125	1112.75	1127   	1364.76	47.319 
126	1112.65	1126.31	1375.48	47.3866
127	1112.65	1125.15	1383.24	44.3203
128	1112.65	1125.06	1375.3 	45.0306
129	1111.61	1126.02	1381.23	48.4927
130	1111.61	1128.8 	1380.9 	52.3968
131	1111.61	1129.05	1376.64	52.7612
132	1111.61	1124.94	1362.21	46.8161
133	1111.61	1128.06	1409.98	53.1643
134	1111.61	1125.82	1372.55	49.4533
135	1111.61	1125.93	1365.29	49.0822
136	1111.29	1125.83	1392.22	50.215 
137	1111.29	1127.83	1379.61	52.0329
138	1111.29	1127.51	1390.73	52.4742
139	1110.6 	1126.48	1367.24	51.0792
140	1110.6 	1125.91	1373.5 	50.557 
141	1110.12	1124.87	1364.83	47.9189
142	1109.61	1125.8 	1355.83	50.1   
143	1109.61	1124.87	1367.86	49.4181
144	1109.54	1127.02	1419.01	54.8184
145	1109.36	1122.76	1380.65	48.2465
146	1109.36	1126.66	1380.13	54.063 
147	1109.36	1125.19	1360.24	51.5871
148	1109.36	1123.8 	1372.02	49.6595
149	1109.36	1124.3 	1384.81	52.0665
150	1109.36	1124.95	1365.73	51.7463
151	1109.36	1123.58	1379.1 	50.1224
152	1109.36	1123.92	1365.36	49.7739
153	1109.27	1125.36	1371.75	53.3598
154	1109.27	1124.03	1370.14	50.2404
155	1108.94	1124.03	1379.55	50.7178
156	1108.94	1124.06	1373.43	51.3419
157	1108.54	1122.38	1364.41	46.1617
158	1108.07	1123.73	1376.36	51.0742
159	1107.7 	1123.42	1405.94	49.8877
160	1107.18	1123.78	1379.13	51.1934
161	1106.6 	1126.03	1377.87	54.9723
162	1106.6 	1121.65	1372.15	49.8491
163	1106.6 	1120.73	1383.13	48.2822
164	1106.6 	1123.49	1375.79	53.7048
165	1106.6 	1121.06	1382.89	50.0025
