gen	min     	avg     	max    	std    
0  	15536.4 	64021.4 	191842 	24209.8
1  	6027.29 	31031   	74909.7	9150.01
2  	2209.21 	16644.6 	44353.7	5479.4 
3  	777.805 	8317.39 	21694  	3161   
4  	234.883 	3690.18 	18781.4	2042.95
5  	-4.11445	1304.06 	10908.8	1070.61
6  	-354.887	440.729 	7870.76	763.744
7  	-401.827	140.409 	10008.5	790.403
8  	-499.2  	-119.609	17004.6	904.882
9  	-535.054	-253.498	10521.4	914.277
10 	-537.235	-311.407	9132.99	876.495
11 	-540.466	-454.352	7007.26	526.352
12 	-542.4  	-350.834	14529.1	1226.37
13 	-542.998	-444.269	9435.2 	722.45 
14 	-543.31 	-427.695	8397.03	693.142
15 	-543.31 	-440.113	13133.5	882.807
16 	-543.459	-478.329	4349.02	405.276
17 	-543.746	-438.444	7798.04	658.054
18 	-543.785	-494.317	6299.39	409.824
19 	-543.967	-488.86 	5302.82	426.787
20 	-544.032	-426.797	9535.51	767.072
21 	-544.227	-490.792	5186.04	402.792
22 	-544.308	-417.87 	9044.29	878.009
23 	-544.325	-472.079	6809.71	521.658
24 	-544.464	-443.434	14815.8	828.903
25 	-544.504	-481.747	10554.7	504.474
26 	-544.639	-486.313	6357.58	436.731
27 	-544.689	-484.395	6445.16	478.884
28 	-544.712	-453.178	8004.33	702.322
29 	-544.767	-480.416	6969.33	493.531
30 	-544.819	-482.772	4863.23	399.572
31 	-544.848	-459.334	7631.42	548.692
32 	-544.918	-480.628	6436.81	506.632
33 	-544.925	-464.879	8003.45	568.748
34 	-545.011	-452.357	14271.1	772.936
35 	-545.033	-468.656	8535.57	562.538
36 	-545.075	-491.513	8657.53	491.686
37 	-545.138	-495.257	7360.79	426.478
38 	-545.216	-435.556	10223.3	764.72 
39 	-545.216	-486.608	5990   	455.449
40 	-545.216	-454.934	11441.2	721.452
41 	-545.267	-454.061	16991.2	901.011
42 	-545.267	-424.596	17637  	1028.63
43 	-545.267	-453.082	10080  	624.992
44 	-545.267	-475.271	6220.09	494.925
45 	-545.267	-479.558	10148.9	555.964
46 	-545.267	-454.456	8057.58	614.195
47 	-545.267	-511.766	5495.8 	293.152
48 	-545.267	-511.217	4810.08	283.897
49 	-545.267	-487.271	6859.81	462.163
50 	-545.267	-443.269	8074.55	711.463
