gen	min     	avg     	max    	std    
0  	11317.6 	69106.8 	177744 	27087.3
1  	3948.13 	29945   	79403.3	10759  
2  	2965.15 	14459.2 	40275  	4844.58
3  	1203.92 	7211.13 	19574.9	2875.81
4  	135.466 	3384.28 	11718.4	1107.56
5  	-110.108	1695.39 	12102.3	1106.88
6  	-364.052	401.817 	6665.34	519.947
7  	-495.173	-15.4671	8342.11	572.796
8  	-532.876	-264.8  	5062.02	463.169
9  	-541.894	-393.45 	7409.24	517.965
10 	-542.199	-429.121	7058.46	562.134
11 	-542.88 	-461.523	5953.92	503.706
12 	-543.151	-501.133	3447.82	284.436
13 	-543.377	-469.846	7128.65	539.457
14 	-543.726	-445.908	8373.16	604.102
15 	-544.06 	-479.931	8238.42	482.796
16 	-544.291	-480.573	5664.27	468.224
17 	-544.417	-502.262	2158.59	230.443
18 	-544.538	-499.127	4074.41	324.66 
19 	-544.722	-435.8  	10533.4	686.435
20 	-544.801	-482.195	4500.01	395.593
21 	-544.889	-487.524	7835.41	473.885
22 	-544.966	-473.858	10152.7	636.979
23 	-545.019	-502.605	5345.24	359.145
24 	-545.154	-490.581	6153.83	370.709
25 	-545.154	-465.583	23231.3	913.578
26 	-545.159	-471.265	6548.32	460.171
27 	-545.172	-473.475	9319.72	544.241
28 	-545.193	-467.535	10478.7	598.813
29 	-545.193	-463.71 	7449.67	568.034
30 	-545.228	-469.183	6754.02	475.92 
31 	-545.259	-505.576	4537.05	333.077
32 	-545.293	-501.079	5132.67	340.28 
33 	-545.293	-473.606	6383.45	511.607
34 	-545.293	-493.682	6727.45	419.383
35 	-545.293	-488.669	6616.35	468.131
36 	-545.318	-485.61 	6230.88	405.881
37 	-545.318	-417.852	16266.8	891.341
38 	-545.333	-442.267	18023.4	927.166
39 	-545.357	-469.3  	8274.12	516.918
40 	-545.371	-437.111	10025.3	740.71 
41 	-545.423	-483.249	5844.67	448.497
42 	-545.488	-479.52 	7259.81	494.237
43 	-545.528	-493.574	5747.95	415.46 
44 	-545.562	-448.858	9578.59	645.792
45 	-545.563	-482.506	4942.63	441.451
46 	-545.563	-497.567	4682.39	334.003
47 	-545.563	-498.798	6144.84	401.995
48 	-545.564	-441.122	11582.2	819.336
49 	-545.564	-449.327	10697.6	759.929
50 	-545.57 	-438.861	11233.1	664.007
51 	-545.571	-464.886	8773.53	607.451
52 	-545.595	-465.157	6334.3 	545.479
53 	-545.619	-468.987	8876.52	640.903
54 	-545.653	-476.724	5945.23	450.859
55 	-545.663	-472.501	5918   	446.156
56 	-545.663	-494.963	5773.03	397.666
57 	-545.663	-443.524	14981.3	812.039
58 	-545.663	-497.388	8754.19	474.47 
59 	-545.663	-454.759	8253.42	605.646
60 	-545.663	-478.794	6460.63	476.171
61 	-545.663	-409.279	18114.9	1080.18
62 	-545.663	-447.456	17573.1	818.575
63 	-545.663	-463.692	10313.5	671.335
64 	-545.663	-440.977	10494.9	755.521
65 	-545.663	-434.745	8637.54	727.717
66 	-545.663	-437.293	13962.3	843.336
67 	-545.663	-446.846	10796.2	736.385
68 	-545.663	-439.64 	11492.3	779.225
69 	-545.663	-485.017	8435.63	494.907
70 	-545.663	-451.305	15858.7	810.876
71 	-545.682	-440.129	9266.43	719.876
72 	-545.682	-464.602	6238.19	528.287
73 	-545.697	-510.393	4492.85	297.639
74 	-545.697	-479.474	7648.56	568.272
75 	-545.697	-451.871	9915.31	716.638
76 	-545.703	-488.192	6179.2 	446.698
77 	-545.703	-487.975	10097.1	528.729
