gen	min    	avg    	max    	std    
0  	455.332	731.305	8250.13	283.989
1  	415.318	609.719	2857.91	112.754
2  	409.385	535.231	1046.03	60.6176
3  	383.459	493.94 	1328.88	61.9838
4  	342.935	453.913	575.724	39.4495
5  	330.465	430.815	561.981	40.2974
6  	327.392	408.063	528.593	38.3504
7  	304.541	391.314	725.523	42.6842
8  	304.541	374.459	490.279	43.8378
9  	304.541	359.792	486.6  	46.6849
10 	283.972	344.651	473.261	44.6051
11 	283.972	323.25 	483.232	39.3671
12 	283.972	327.347	492.496	43.4886
13 	281.179	331.791	473.769	51.3953
14 	281.179	295.958	453.684	32.8042
15 	281.179	298.019	446.322	34.8289
16 	281.179	305.262	449.919	41.6726
17 	281.179	319.488	451.119	48.9488
18 	281.179	306.3  	451.395	44.9489
19 	281.179	289.625	453.959	29.2713
20 	281.179	289.386	441.433	28.629 
21 	281.179	291.594	454.287	31.6169
22 	281.144	288.685	438.735	27.1653
23 	279.215	291.246	532.159	33.1298
24 	279.215	290.294	436.314	30.1152
25 	278.84 	287.79 	462.639	25.1965
26 	266.471	287.222	455.236	27.2126
27 	266.471	288.068	464.559	30.3682
28 	266.471	285.085	463.959	29.3178
29 	256.709	280.352	443.019	33.1568
30 	256.709	276.269	423.73 	30.9838
31 	256.709	273.277	445.869	33.5613
32 	256.709	266.731	444.287	33.0457
33 	256.709	266.776	432.351	33.2319
34 	256.709	266.124	438.593	32.102 
35 	256.709	266.444	469.421	33.2963
36 	256.709	266.607	441.463	33.2901
37 	256.709	266.912	432.011	34.3549
38 	256.709	263.756	426.895	26.7286
39 	256.709	267.075	443.067	34.3249
40 	256.709	263.497	427.116	27.5453
41 	256.709	265.31 	422.553	31.1601
42 	256.709	265.253	429.638	30.8003
43 	256.709	267.158	442.081	33.3388
44 	254.364	266.378	428.575	32.8136
45 	254.364	264.896	428.819	30.4797
46 	254.364	267.192	452.564	35.4059
47 	253.938	265.258	442.187	33.938 
48 	253.938	263.566	432.143	31.563 
49 	253.938	265.349	430.57 	35.4828
50 	253.938	263.415	440.47 	32.025 
51 	253.938	261.497	436.011	29.2623
52 	253.938	263.663	439.958	33.1819
53 	253.938	264.07 	435.357	33.1713
54 	253.938	265.044	439.066	35.9046
55 	253.938	262.989	422.477	31.9879
56 	253.438	263.679	421.329	32.7448
57 	253.438	265.078	438.109	35.0714
58 	250.485	261.493	431.395	29.6275
59 	250.485	265.963	480.568	38.0298
60 	241.112	263.066	428.967	34.5168
61 	241.112	259.938	433.576	32.5864
62 	224.584	260.237	442.585	37.8945
63 	224.584	254.423	436.657	37.3188
64 	224.584	246.912	442.816	39.8131
65 	223.741	239.58 	440.127	41.2973
66 	223.741	240.996	438.66 	47.1559
67 	223.741	237.507	434.321	42.1635
68 	222.762	236.875	427.55 	41.0393
69 	222.762	235.113	455.584	39.2143
70 	222.762	238.236	441.552	44.4789
71 	222.762	235.452	452.273	40.8092
72 	222.762	233.241	441.128	38.1376
73 	222.762	235.235	433.514	41.7665
74 	222.762	236.599	443.059	43.2219
75 	222.762	235.345	448.633	41.3288
76 	222.762	235.81 	436.208	41.8499
77 	218.324	237.803	433.745	44.5664
78 	218.324	237.99 	430.569	45.5379
79 	218.324	232.712	435.64 	39.1332
80 	213.795	229.314	453.798	37.7189
81 	213.795	234.6  	452.577	47.3846
82 	207.469	228.926	435.04 	41.2295
83 	207.469	226.362	434.695	42.4017
84 	207.469	227.258	441.266	46.1213
85 	207.469	221.823	441.716	44.0097
