gen	min    	avg    	max    	std    
0  	1561.69	2349.16	3062.84	254.324
1  	1234.72	1899.61	2584.27	214.211
2  	1034.88	1568.62	2009.19	135.089
3  	969.315	1326.28	1759.07	120.405
4  	806.187	1134.46	1500.71	92.0034
5  	764.565	994.141	1290.52	78.279 
6  	753.403	859.597	1178.04	69.7736
7  	724.653	791.246	1026.32	28.863 
8  	668.181	762.064	1005.74	30.9232
9  	629.884	733.164	949.041	35.2116
10 	604.437	684.953	939.346	38.3311
11 	566.298	638.569	952.772	35.5897
12 	520.755	605.127	947.013	37.4793
13 	497.731	571.766	801.105	32.51  
14 	450.217	535.987	757.03 	30.1437
15 	397.907	504.17 	805.593	35.415 
16 	381.909	469.551	806.409	47.8885
17 	353.597	421.253	718.122	42.2638
18 	334.182	392.331	660.507	37.2058
19 	325.245	372.572	714.268	40.8883
20 	297.291	355.23 	662.105	35.4459
21 	297.291	344.084	884.461	55.2082
22 	283.459	324.713	748.095	45.3565
23 	226.109	306.5  	746.75 	48.0771
24 	221.324	287.66 	735.208	49.4456
25 	214.332	254.767	664.354	49.8499
26 	201.524	238.294	677.595	56.5312
27 	193.287	226.488	604.454	47.4827
28 	179.45 	221.106	616.021	49.9459
29 	168.082	207.521	643.432	55.2061
30 	163.137	193.079	666.185	57.3446
31 	161.378	183.321	593.689	47.4729
32 	157.904	180.095	661.68 	57.0567
33 	156.931	178.747	780.036	68.525 
34 	144.531	174.22 	646.023	61.7717
35 	142.668	169.802	531.883	52.013 
36 	139.927	169.059	748.461	65.1495
37 	138.065	157.582	584.172	53.687 
38 	132.066	153.584	555.525	52.7376
39 	129.998	151.471	732.836	55.9322
40 	125.447	145.942	578.635	52.5312
41 	123.675	147.259	603.51 	65.6282
42 	122.275	148.41 	638.959	75.7983
43 	118.458	139.995	632.746	63.4501
44 	118.458	136.128	609.358	56.5053
45 	114.357	140.149	746.125	74.0277
46 	113.748	135.196	597.314	67.4577
47 	112.227	133.792	683.63 	67.6103
48 	111.358	129.803	679.888	65.5826
49 	111.358	126.516	679.146	61.9864
50 	110.803	123.496	601.915	53.8087
51 	104.683	124.016	554.203	55.5513
52 	100.943	128.208	643.01 	67.4515
53 	99.8495	124.32 	548.048	61.0614
54 	99.8495	122.37 	685.465	75.6689
55 	99.684 	116.107	653.299	63.7477
56 	99.1781	112.771	567.704	55.1516
57 	96.7363	115.587	604.177	68.3163
58 	96.69  	112.718	618.462	56.4387
59 	95.0523	111.998	542.58 	58.1992
60 	85.5844	109.675	512.305	55.0785
61 	82.9029	115.888	634.422	75.1709
62 	82.9029	110.903	600.574	69.2042
63 	79.2248	103.18 	667.72 	72.7776
64 	79.2248	105.686	741.762	82.6604
65 	78.1789	97.5562	620.84 	67.7018
66 	78.1789	94.7163	616.889	66.884 
67 	76.6156	94.7873	624.947	67.4402
