gen	min    	avg        	max        	std        
0  	298.742	1.65055e+06	2.40428e+07	3.03223e+06
1  	255.032	1.0272e+06 	2.127e+07  	2.42801e+06
2  	251.433	1.22892e+06	2.14485e+07	2.68079e+06
3  	221.032	907647     	2.68376e+07	2.13147e+06
4  	221.032	1.20586e+06	2.88012e+07	2.87008e+06
5  	221.032	925242     	2.33983e+07	2.31248e+06
6  	221.032	569897     	1.08965e+07	1.31898e+06
7  	211.624	200466     	6.62918e+06	766858     
8  	211.624	9075.79    	1.69871e+06	72747      
9  	211.624	6415.69    	508302     	33739.4    
10 	211.624	10061.7    	597016     	38413.7    
11 	211.624	4758.34    	491726     	34831      
12 	211.624	8043.91    	692877     	54714.5    
13 	211.624	5168.31    	495650     	33410      
14 	210.991	7683.32    	479753     	43794.2    
15 	210.991	12440.1    	1.6336e+06 	97662      
16 	210.991	7824.57    	1.47655e+06	69571.3    
17 	210.991	9392.3     	1.23291e+06	77310.6    
18 	210.991	5419.68    	515981     	39296.7    
19 	210.926	8630.36    	841101     	54669.5    
20 	210.926	8333.42    	682009     	52103.4    
21 	210.926	6341.7     	591769     	42305.7    
22 	210.926	10606.6    	1.89394e+06	82990      
23 	208.651	6287.41    	1.17101e+06	53056.3    
24 	208.651	4922.06    	492890     	27240.8    
25 	208.651	6668.15    	693488     	35574      
26 	205.972	11667.4    	621434     	49423.1    
27 	205.972	10024      	771283     	59835.1    
28 	205.775	8374.22    	1.7812e+06 	79916.9    
29 	204.759	6902.89    	562226     	39894.6    
30 	204.757	13126      	1.51452e+06	90291.3    
31 	197.176	8047.67    	1.18237e+06	60565      
32 	197.176	5807.89    	417584     	34129.6    
33 	194.056	12461.6    	861471     	65104.4    
34 	194.056	22228      	563349     	80567.8    
35 	192.827	14252.9    	841213     	62773.4    
36 	191.739	8391.67    	735978     	50493.4    
37 	191.739	7633.93    	1.26036e+06	62084.6    
38 	191.739	9141.43    	576340     	50013      
39 	191.739	6870.64    	531268     	43621.2    
40 	191.042	7161.94    	1.16479e+06	54601.3    
41 	191.042	3970.96    	334082     	25169.7    
42 	191.042	4867.69    	505612     	31491.6    
43 	191.042	7699.83    	1.36069e+06	64027.8    
44 	191.042	6317.72    	673270     	48752.6    
45 	191.042	7929.55    	1.10598e+06	61810      
46 	191.042	8157.32    	1.67293e+06	70780.3    
47 	191.042	5559.8     	513522     	37682.2    
48 	190.606	8748.97    	1.14414e+06	68527.2    
