gen	min     	avg     	max    	std    
0  	11392.2 	78215.5 	207616 	30184.4
1  	8506.74 	37185   	82880.4	12883.8
2  	5188.94 	19976.3 	42763.8	6404.57
3  	1202.79 	11039.6 	31914.3	3610.54
4  	191.493 	6143.07 	28764.2	2564.62
5  	111.045 	2578.22 	15625.5	1784   
6  	-502.994	859.229 	12197.9	873.408
7  	-503.849	205.153 	13421.8	1135.48
8  	-525.051	-285.359	9124.66	682.578
9  	-542.203	-341.763	16341.5	1188.29
10 	-542.438	-394.969	9304.46	714.827
11 	-543.517	-390.439	10550.2	822.161
12 	-543.587	-454.355	6998.48	566.044
13 	-543.715	-490.325	3666.65	361.607
14 	-543.738	-411.061	13975.7	882.025
15 	-543.969	-410.541	10969.7	864.742
16 	-544.155	-430.055	12189.7	930.625
17 	-544.3  	-457.516	8872.77	651.368
18 	-544.426	-409.879	7486.62	762.023
19 	-544.448	-449.968	5766.21	545.456
20 	-544.546	-446.239	9870.29	740.757
21 	-544.68 	-492.197	3815.98	349.208
22 	-544.921	-440.817	10766.4	817.296
23 	-544.932	-495.5  	3935.77	356.408
24 	-545.087	-492.755	5096.16	359.546
25 	-545.173	-461.05 	6413.7 	510.226
26 	-545.23 	-444.681	14585.6	801.399
27 	-545.316	-403.043	14508  	1061.09
28 	-545.344	-429.607	15408.8	919.251
29 	-545.404	-382.832	28442.6	1486.23
30 	-545.404	-442.157	8690.89	753.885
31 	-545.486	-424.658	10901  	886.818
32 	-545.552	-425.564	15848.9	969.869
33 	-545.612	-433.821	11250  	814.499
34 	-545.676	-412.126	16909.4	1117.18
35 	-545.676	-443.802	11271.4	770.855
36 	-545.698	-422.194	12556.7	947.452
37 	-545.699	-488.981	4683.56	397.106
38 	-545.699	-477.694	7930.56	552.618
39 	-545.699	-462.689	18205.5	797.589
40 	-545.743	-456.676	9885.39	669.319
41 	-545.743	-465.107	7480.6 	511.98 
42 	-545.747	-448.161	8955.67	635.072
43 	-545.748	-428.773	11579.9	842.404
44 	-545.75 	-453.038	8103.77	607.047
45 	-545.766	-469.543	15300.2	735.84 
46 	-545.818	-436.246	11733.3	743.269
47 	-545.829	-439.006	12475.5	901.837
48 	-545.851	-444.138	15377.3	963.684
49 	-545.864	-462.008	6893.81	523.031
50 	-545.867	-428.438	14064.4	888.22 
51 	-545.877	-394.278	13530.1	1019.85
52 	-545.881	-426.823	14832.4	827.86 
53 	-545.884	-486.003	5386.46	429.353
54 	-545.885	-455.523	7433.69	565.947
55 	-545.888	-488.075	8307.51	436.695
56 	-545.888	-455.911	8458.59	604.7  
57 	-545.889	-451.248	8217.45	629.61 
58 	-545.889	-390.831	14520  	1091.57
59 	-545.896	-438.577	9852.16	701.692
60 	-545.899	-422.937	15552.8	1000.78
61 	-545.899	-454.844	8306.36	624.688
62 	-545.899	-452.09 	13102  	690.003
63 	-545.899	-448.414	9778.75	703.006
64 	-545.899	-401.561	13402  	964.083
65 	-545.899	-451.426	23205.2	963.967
66 	-545.899	-368.728	21194.8	1258.72
67 	-545.899	-456.374	10207.8	659.029
68 	-545.899	-452.913	7235.84	620.635
69 	-545.899	-410.185	13528.2	878.138
70 	-545.907	-437.131	8609.95	746.583
71 	-545.907	-445.866	9437.65	716.925
72 	-545.907	-467.162	9013.02	644.76 
73 	-545.907	-464.718	8054.38	538.187
74 	-545.94 	-472.993	14231.8	648.524
75 	-545.94 	-445.848	9795.2 	772.86 
76 	-545.94 	-442.813	10966.3	738.787
77 	-545.94 	-465.127	9667.23	663.857
78 	-545.94 	-462.077	11418.8	600.128
79 	-545.94 	-456.311	7127.97	597.735
80 	-545.957	-499.676	5147.02	348.689
81 	-545.957	-483.262	11648.6	577.952
82 	-545.957	-417.425	13225.2	903.536
83 	-545.957	-461.501	9367.86	670.085
84 	-545.957	-411.388	21477.9	1067.04
85 	-545.957	-406.311	11240.1	901.777
86 	-545.957	-426.462	14934.4	891.465
