gen	min    	avg    	max    	std    
0  	1368.31	2389.21	3226.56	316.803
1  	1271.78	1891.9 	2579.95	228.455
2  	1110.66	1551.27	2241.59	163.268
3  	1016.85	1365.65	1979.77	142.63 
4  	921.62 	1211.84	1784.22	131.653
5  	696.139	1087.3 	1608.7 	104.06 
6  	620.03 	987.895	1415.41	106.895
7  	611.993	867.023	1307.71	101.055
8  	578.724	732.185	1029.11	71.2984
9  	530.906	643.468	977.676	49.2866
10 	490.016	607.603	950.518	45.4224
11 	432.242	561.964	821.656	40.617 
12 	426.357	523.089	840.513	43.4991
13 	425.795	477.049	780.423	45.8715
14 	409.383	438.211	806.462	35.0094
15 	382.206	434.203	768.651	35.2174
16 	354.816	424.708	676.717	32.3153
17 	345.269	403.625	710.88 	37.8498
18 	319.382	386.975	786.907	48.1825
19 	306.858	359.483	735.114	36.7849
20 	279.275	333.476	762.179	37.7289
21 	279.275	318.738	692.918	43.8211
22 	271.938	302.793	575.387	39.0343
23 	263.73 	289.555	633.858	39.0264
24 	259.777	287.012	687.392	46.8194
25 	238.703	281.225	742.395	53.289 
26 	238.577	272.363	775.021	50.5853
27 	219.689	264.461	684.884	49.044 
28 	218.462	249.373	648.073	43.2773
29 	211.899	237.333	692.438	46.5254
30 	207.606	227.939	641.167	46.013 
31 	204.596	227.006	637.532	54.822 
32 	203.752	221.662	654.179	49.9648
33 	202.952	217.874	599.996	45.9989
34 	191.509	217.342	584.269	50.9697
35 	190.623	213.197	661.304	45.6764
36 	188.255	214.965	690.175	58.6173
37 	180.715	204.569	614.381	46.0666
38 	170.32 	200.65 	727.496	48.91  
39 	167.271	199.099	686.666	55.1636
40 	167.271	193.89 	747.211	63.713 
41 	164.768	183.784	659.48 	57.3492
42 	162.014	178.926	562.433	50.8186
43 	156.358	179.292	651.547	55.7669
44 	151.676	174.26 	668.749	53.1412
45 	147.959	168.861	533.542	44.8078
46 	145.931	168.164	643.244	58.832 
47 	136.554	167.769	656.653	64.7324
48 	135.188	161.202	597.004	58.9959
49 	122.04 	157.003	597.112	61.2386
50 	120.863	147.192	764.549	56.8829
51 	120.863	143.937	677.387	69.2223
52 	112.957	138.394	795.418	69.6132
53 	110.584	138.162	638.772	67.3468
54 	107.017	133.831	679.653	60.8006
55 	106.752	128.367	526.762	58.2856
56 	100.262	123.455	621.524	59.2237
57 	94.7122	120.561	622.976	55.1713
58 	93.3708	119.147	679.955	62.5139
59 	93.3708	115.877	708.381	73.9353
60 	93.3708	109.946	684.005	67.1073
61 	93.3708	108.881	619.205	63.8377
62 	93.3708	115.304	666.271	81.2425
63 	91.9893	110.923	527.195	65.8384
64 	91.9893	112.803	621.135	69.3965
65 	91.9893	108.898	634.994	66.5366
66 	91.1812	107.745	704.732	66.8836
67 	90.2222	112.62 	673.917	78.2013
68 	90.2222	109.042	576.357	63.5462
69 	89.5098	110.496	645.841	72.9632
70 	89.3271	111.274	644.4  	75.5543
71 	89.0109	108.131	661.449	70.978 
72 	89.0109	106.285	576.76 	65.7989
73 	88.7845	110.801	593.234	77.7824
74 	88.645 	110.262	760.687	82.2358
75 	86.7871	107.358	711.31 	74.6276
76 	86.6413	105.344	592.258	67.1222
77 	86.2848	98.6759	611.98 	51.5635
78 	85.8514	104.078	557.869	64.4687
79 	85.4613	104.63 	555.286	68.8129
80 	83.2157	103.448	821.392	68.487 
81 	82.6445	106.159	757.233	82.8852
82 	82.5927	99.0957	588.27 	61.4658
83 	82.4764	100.474	568.584	62.4833
84 	82.4764	100.233	678.396	72.607 
85 	82.2644	98.9999	559.133	65.6532
86 	81.3522	100.834	575.156	70.8501
87 	81.3522	105.148	695.095	84.7522
88 	81.3522	97.016 	593.408	63.4792
89 	80.9065	99.8149	612.049	72.1401
90 	80.9065	98.4731	632.924	66.9458
91 	80.8735	98.6867	654.443	69.6077
92 	80.8735	95.364 	547.006	60.0664
93 	80.8735	98.1119	704.713	69.4465
94 	80.8735	94.5791	621.621	62.6898
95 	80.8735	96.4489	731.253	65.6583
96 	80.8735	106.023	694.105	85.7248
