gen	min    	avg    	max    	std    
0  	31228.6	231827 	526091 	82101  
1  	18041.5	114095 	259655 	41276.7
2  	15025.5	59963.6	137137 	18493.7
3  	9862.84	34482.9	84496.6	11432.4
4  	7112.95	18761.6	38944.8	5126.2 
5  	5671.7 	12741.1	38652.7	3354.62
6  	5069.95	9029.55	28379.5	2373.49
7  	3782.75	6618.97	46895.2	2114.15
8  	2929.4 	5623.13	26131.5	1849.81
9  	2848.15	4958.13	28699.5	2155.64
10 	2251.65	4375.82	21947  	1877.29
11 	1717.9 	3541.84	21451.1	1836.82
12 	1717.9 	2807.53	11647.8	1131.07
13 	1255.19	2285.4 	8181.46	646.537
14 	1255.19	1990.32	19793.3	1132.49
15 	891.859	1656.13	12931.3	681.121
16 	711.783	1398.41	13723.4	823.49 
17 	511.9  	1117.74	23157  	1000.03
18 	495.951	834.233	8118.05	475.337
19 	458.829	747.354	7932.8 	587.135
20 	439.458	651.962	21971.3	896.024
21 	439.458	578.04 	7815.42	544.815
22 	426.632	550.951	9612   	615.804
23 	418.154	540.589	14644.6	716.192
24 	410.783	554.475	10697.6	710.975
25 	391.038	583.315	17707.8	945.114
26 	389.361	521.09 	11148.7	592.228
27 	359.63 	508.652	8090.52	547.58 
28 	357.711	429.377	5413.92	306.064
29 	343.281	467.039	10195.9	684.504
30 	343.281	457.482	8105.36	609.115
31 	343.281	467.25 	6711.02	602.811
32 	324.617	448.612	11394.9	675.907
33 	324.617	399.294	6697.37	362.713
34 	323.637	428.757	15918.9	811.392
35 	319.562	419.603	12157.3	584.228
36 	316.086	398.515	7852.96	492.104
37 	316.086	412.179	9405.42	627.887
38 	306.602	433.298	9535.12	671.746
39 	304.615	397.148	6262.31	461.51 
40 	288.916	418.545	14577.8	730.355
41 	279.919	425.579	11804.5	722.238
42 	279.919	389.662	11342.8	659.149
43 	273.609	430.197	13519.3	816.776
44 	266.95 	356.663	6747.9 	475.845
45 	260.596	343.831	8286.34	445.306
46 	257.918	318.755	14757.3	558.706
47 	255.808	358.563	17279  	790.598
48 	255.383	340.649	5645.77	494.456
49 	249.228	343.339	9646.5 	619.058
50 	246.454	378.895	9548.66	670.182
51 	245.537	306.859	9935.77	432.294
52 	244.997	301.876	4830.4 	352.078
53 	239.214	319.522	6359.16	418.919
54 	238.297	319.494	6485.45	451.551
55 	236.556	332.104	7458.89	554.627
56 	236.556	328.578	12568.8	686.802
57 	231.043	313.402	16570.5	792.626
58 	214.74 	279.873	2688.32	251.482
59 	213.161	328.117	17339.9	740.525
60 	209.591	296.777	10522  	554.007
61 	208.042	326.556	11713.6	729.743
62 	207.542	324.545	9070.43	680.109
63 	207.542	262.665	4830.75	326.222
64 	205.531	305.986	9057.35	567.384
65 	191.396	332.036	10355  	730.765
66 	191.396	320.57 	9361.7 	697.862
67 	189.386	294.472	8269.76	593.329
68 	189.386	255.151	7755.79	473.432
69 	188.509	337.407	11532.7	802.539
70 	185.182	276.126	8024.31	525.589
71 	185.182	287.707	6350.57	535.381
72 	183.149	282.516	12482.5	721.567
73 	174.325	304.897	10952  	695.738
74 	172.292	278.249	11539.1	724.414
75 	171.416	307.423	12577.3	824.936
76 	171.416	256.881	7398.87	460.167
77 	168.427	261.927	8444.88	509.132
78 	168.427	251.881	7505.23	463.555
79 	168.427	254.439	7234.1 	519.055
80 	168.379	245.056	9371.55	506.071
81 	168.379	285.782	11801  	743.808
82 	168.379	226.594	6385.77	385.241
83 	166.804	266.918	8105.03	643.075
84 	166.804	250.712	7117.62	536.1  
85 	166.804	266.337	10174.1	662.515
86 	165.102	278.605	11914.6	778.756
87 	164.796	255.89 	10873.2	660.14 
88 	164.796	256.864	10646  	603.946
89 	164.796	225.99 	4357.83	360.518
90 	164.586	274.237	9961.43	647.381
91 	164.586	275.929	17689.2	834.038
92 	164.586	285.46 	23815.5	1011.73
93 	164.549	257.013	7497.7 	582.69 
94 	164.549	248.933	12976  	650.317
95 	163.863	285.047	8836.52	667.502
96 	163.863	258.366	8779.09	570.863
97 	163.863	263.527	9102.11	637.8  
98 	163.696	265.009	18392.2	979.224
99 	163.696	243.524	5689.31	431.386
100	163.696	239.042	5602.33	414.112
101	163.696	246.79 	6188.52	468.662
102	163.696	261.546	7353.77	528.239
103	162.313	239.126	5878.38	420.673
104	162.164	286.175	13023.2	851.427
105	162.164	257.169	8035.98	572.593
106	162.024	223.336	4376.31	345.608
107	162.024	322.411	11293.5	889.409
