gen	min    	avg    	max    	std    
0  	10.0696	20.3935	37.8758	5.87398
1  	10.0696	19.6435	40.5858	6.50587
2  	10.0696	17.6928	38.8446	6.86869
3  	10.0696	15.1246	37.8618	6.65775
4  	10.0696	11.4286	36.6769	4.27565
5  	10.0696	11.059 	31.7158	3.49083
6  	10.0696	11.0702	34.4797	3.7416 
7  	10.0696	11.0931	35.3106	3.72098
8  	9.59859	10.8582	32.5293	3.0564 
9  	9.59859	11.0275	30.9563	3.50712
10 	9.59859	11.1121	31.2679	3.9445 
11 	9.59859	10.6654	33.5733	3.7972 
12 	9.59859	10.7042	34.1698	3.87159
13 	9.59859	10.6278	37.8048	3.79591
14 	9.59859	10.605 	33.0652	3.49345
15 	9.59859	10.8254	34.9163	4.13197
16 	9.59859	10.7564	31.9956	3.88667
17 	9.59859	10.6641	31.9713	3.67833
18 	9.59859	10.6452	32.6859	3.78775
19 	9.59859	10.5225	33.8765	3.38123
20 	9.59859	10.9233	32.4217	4.17289
21 	9.59859	10.649 	33.0711	3.6975 
22 	9.59859	10.6525	34.9535	3.70879
23 	9.59859	10.6533	34.4221	3.73932
24 	9.59859	10.5754	32.9856	3.65121
25 	9.59859	10.5514	33.3258	3.67518
26 	9.59859	10.7546	33.7284	3.99342
27 	9.59859	10.7447	34.8829	4.00043
28 	9.57801	10.7207	37.1728	3.87594
29 	9.57801	10.6976	34.7413	3.74703
30 	9.57801	10.6562	31.8622	3.6953 
31 	9.57801	10.6574	34.8621	3.85317
32 	9.57801	10.8195	34.369 	4.06593
33 	9.57801	10.6185	32.2905	3.69309
34 	9.57801	10.57  	32.4613	3.70285
35 	9.57801	10.3975	30.3707	3.14453
36 	9.57801	10.7582	33.7129	3.98519
37 	9.57801	10.5311	34.6995	3.54376
38 	9.57801	10.852 	32.3168	4.00092
39 	9.57801	10.3843	31.2933	3.18157
40 	9.57801	10.6957	36.3342	3.81507
41 	9.57801	10.6807	32.8232	3.89467
42 	9.57801	10.4531	35.8309	3.47368
43 	9.57801	10.8517	32.2936	4.13353
44 	9.57801	10.8752	36.254 	4.12077
45 	9.57801	10.7675	34.4027	4.11353
46 	9.57801	10.5441	31.9643	3.52369
47 	9.57801	10.7145	34.2801	3.97042
48 	9.57801	10.5293	35.4101	3.61824
49 	9.57801	10.8362	33.2933	4.10157
50 	9.57801	10.7452	35.008 	3.84154
51 	9.57801	10.8784	36.3537	4.29322
52 	9.44048	10.8186	32.135 	4.02272
53 	9.44048	10.6925	33.1766	3.84276
54 	9.44048	10.6248	37.6813	3.72007
55 	9.44048	10.6301	32.9819	4.02094
56 	9.44048	10.6251	36.0905	4.01601
57 	9.44048	10.4671	33.8331	3.80123
58 	9.44048	10.5589	32.2308	3.87033
59 	9.44048	10.7452	36.0576	4.32682
60 	9.44048	10.4695	34.7527	3.78446
61 	9.44048	10.4002	34.3738	3.63864
62 	9.44048	10.411 	35.8737	3.71006
63 	9.44048	10.6161	33.4676	3.88267
64 	9.44048	10.5776	32.0728	3.91769
65 	9.44048	10.4946	32.9245	3.55286
66 	9.44048	10.4378	31.9839	3.60571
67 	9.44048	10.6532	37.6994	4.2105 
68 	9.44048	10.5371	35.0118	3.61721
69 	9.44048	10.5625	35.0012	3.97181
70 	9.44048	10.5213	36.1986	3.86105
71 	9.44048	10.3858	30.7431	3.53719
72 	9.44048	10.5588	37.4971	3.9424 
73 	8.71851	10.5671	32.1419	3.88075
74 	8.71851	10.5754	34.9632	4.02668
75 	8.71851	10.1784	34.3239	3.77319
76 	8.69353	9.93194	33.7601	3.97559
77 	8.69353	9.81501	34.8539	3.80177
78 	8.69353	9.70763	30.8292	3.73209
79 	8.69353	10.0633	35.7926	4.35339
80 	8.69353	9.84798	35.8729	4.16904
81 	8.54517	9.85378	35.1025	4.14381
82 	8.54517	9.66076	31.52  	3.62933
83 	8.54517	9.74974	32.2533	3.84562
84 	8.54517	9.78573	32.4849	4.15068
85 	8.54517	9.71899	32.6517	4.03637
86 	8.34262	9.83512	33.8528	4.23265
87 	8.34262	9.68231	34.8908	4.07497
88 	8.20809	9.75462	33.0546	4.21009
89 	8.20081	9.40464	32.039 	3.714  
90 	8.20081	9.42185	33.2198	4.06725
91 	8.20081	9.27133	32.0687	4.0329 
92 	8.20081	9.14502	34.394 	3.72149
93 	8.20081	9.20315	31.9574	3.76092
94 	7.97414	9.10631	31.4001	3.58249
95 	7.97414	9.54772	36.7098	4.54763
96 	7.97414	9.24236	31.459 	4.03461
97 	7.97414	8.97549	33.421 	3.86132
98 	7.97414	9.05962	31.0883	3.95493
99 	7.97414	9.19165	32.4514	4.30706
100	7.97414	9.06101	29.7199	3.91645
101	7.97414	9.05118	33.1212	4.00241
102	7.97414	9.31639	35.6715	4.53385
103	7.97414	8.82599	31.2625	3.32166
