gen	min    	avg    	max    	std    
0  	94.8851	147.718	222.11 	21.3798
1  	94.8851	144.305	230.108	20.9979
2  	94.8851	146.329	220.385	22.3837
3  	94.8851	145.409	220.696	21.5551
4  	94.8851	144.632	224.939	22.5143
5  	94.8851	144.868	217.385	22.0991
6  	94.8851	145.329	217.747	22.6988
7  	93.8053	143.937	215.614	21.9418
8  	91.8766	144.119	223.646	22.8219
9  	91.8766	144.275	225.398	21.8442
10 	91.8766	142.906	222.492	22.4901
11 	91.8766	142.539	228.487	22.6967
12 	91.8766	142.854	235.043	22.4334
13 	91.8766	142.138	223.5  	23.5839
14 	91.8766	141.248	209.233	22.1806
15 	91.1733	143.476	234.603	23.883 
16 	91.1733	143.82 	216.613	24.1577
17 	91.0506	142.459	231.869	22.7397
18 	91.0506	144.561	219.654	23.8596
19 	91.0506	143.57 	232.767	23.7861
20 	91.0506	142.928	222.854	23.061 
21 	85.873 	142.556	222.327	24.1493
22 	85.873 	141.063	226.401	22.9578
23 	85.873 	141.032	231.59 	23.4636
24 	85.873 	142.856	222.686	23.8671
25 	85.873 	142.172	230.911	23.6697
26 	85.873 	141.186	215.927	23.9552
27 	85.873 	141.391	219.507	24.2022
28 	85.873 	139.393	223.861	23.9235
29 	85.6126	140.839	218.803	24.0567
30 	85.6126	139.071	240.291	25.1667
31 	85.6126	136.192	210.885	24.8239
32 	85.6126	135.614	231.275	26.0392
33 	84.4864	131.676	224.462	27.1446
34 	84.4864	125.055	226.153	27.2145
35 	83.7867	112.132	192.435	23.2195
36 	83.7867	99.5434	204.168	16.7888
37 	82.2539	92.1144	164.636	11.6395
38 	82.2539	88.6024	171.217	9.79716
39 	82.2539	87.3462	174.453	9.7527 
40 	82.2539	86.7759	175.524	10.0039
41 	81.759 	86.7563	180.987	11.6126
42 	81.759 	85.0342	141.998	7.58151
43 	81.759 	84.5869	154.627	8.07665
44 	81.759 	84.6229	156.393	8.88987
45 	81.759 	83.7309	147.958	6.78054
46 	81.759 	84.5303	158.518	9.09316
47 	81.3666	84.2938	167.257	9.44262
48 	81.1914	83.4441	148.8  	7.06493
49 	81.1914	84.2543	155.915	9.55311
50 	80.7915	83.6463	152.362	8.50468
51 	80.7915	83.7939	153.994	9.03809
52 	80.6557	83.9484	170.576	10.0433
53 	80.6557	83.6482	153.605	9.12669
54 	80.6557	83.3927	175.132	9.0213 
55 	80.6557	83.3095	172.751	9.98731
56 	80.5786	82.4955	140.537	7.09549
57 	80.5786	83.18  	159.544	9.75433
58 	80.5651	82.8447	142.495	8.58672
59 	80.5651	82.8644	153.694	8.81461
60 	80.5651	82.8037	143.018	8.40763
61 	80.1724	82.8065	157.217	8.49611
62 	80.0302	82.9607	156.613	9.58122
63 	80.0302	82.046 	139.242	6.884  
64 	80.0302	83.0338	149.352	9.23036
65 	80.026 	82.7092	156.476	8.70878
66 	80.026 	82.5591	161.462	9.11541
67 	80.026 	82.3354	153.393	8.67443
68 	80.026 	82.3495	170.61 	8.48845
69 	80.026 	82.422 	172.84 	9.38925
70 	80.026 	81.7285	146.091	7.11062
71 	80.026 	82.4866	170.14 	10.0981
72 	80.026 	81.7093	155.45 	7.86877
73 	80.026 	82.1496	166.734	8.79072
74 	80.026 	81.9925	145.639	8.06927
75 	80.026 	81.6039	139.773	7.03219
76 	80.026 	82.3144	189.417	10.0141
77 	80.026 	82.0978	155.572	8.87004
78 	80.026 	82.2187	149.945	8.57585
79 	80.026 	82.278 	166.885	9.38249
80 	80.026 	82.7777	164.476	10.1067
81 	80.026 	82.0223	154.246	8.64701
82 	80.026 	82.4161	174.186	9.61813
83 	79.8538	81.9846	143.507	8.05448
84 	79.8538	82.1386	140.634	7.93954
85 	79.8538	82.7383	166.826	10.4922
86 	79.8538	82.1259	162.72 	8.84309
87 	79.8538	82.5194	163.954	9.30492
88 	79.6602	82.5968	156.179	10.3429
89 	79.6602	82.1999	151.668	8.8763 
90 	79.4171	81.7938	157.919	8.20266
91 	79.4171	82.0295	155.325	8.93001
92 	79.4171	82.2977	168.81 	10.6078
93 	79.4171	81.7229	153.655	8.31693
94 	79.2802	81.706 	152.136	8.58256
95 	79.2802	81.3708	158.849	7.69053
96 	79.2802	82.0845	157.508	9.84068
97 	79.2802	81.5872	147.66 	8.9883 
98 	79.2802	81.314 	161.964	8.55841
99 	79.2802	81.855 	159.636	10.3519
100	79.2802	81.247 	159.631	8.57193
101	79.2802	81.3176	168.79 	9.08253
102	79.2802	81.4152	160.939	8.8109 
103	79.2802	81.2227	173.302	8.58255
104	79.2802	82.0042	163.102	10.148 
105	79.2802	81.4222	159.506	8.44693
106	79.2802	81.5081	141.064	8.45519
107	79.2677	81.4111	148.705	8.18437
108	79.2677	81.0072	152.017	8.11349
109	79.2677	81.5092	161.829	9.51146
110	79.2677	81.645 	147.658	9.07339
111	79.2677	81.9625	159.186	10.2509
112	79.2677	82.257 	147.11 	10.528 
113	79.2677	81.2409	146.855	8.09909
114	79.2677	82.2171	185.861	11.226 
115	79.2411	82.0095	156.368	9.81635
116	79.2411	82.0378	170.91 	10.4389
117	79.2411	81.5635	155.209	9.39029
118	79.2411	81.7471	151.749	8.9602 
119	79.2411	81.3354	176.344	8.75336
120	79.0951	81.379 	151.254	8.49144
121	79.0951	81.8063	168.408	10.3102
122	79.0951	81.4285	144.793	8.49696
123	79.0951	81.2602	178.572	8.12246
124	79.0729	81.4518	160.889	8.44557
125	79.0729	81.0762	156.9  	8.23683
126	79.0729	81.2458	139.893	8.5376 
127	79.0427	81.309 	159.125	8.97504
128	79.0427	81.6367	165.381	9.78933
129	79.0427	81.0905	131.416	7.63399
130	79.0427	81.6507	168.754	10.1699
131	79.0427	82.0024	159.809	10.5862
132	79.0427	81.7242	176.955	10.1723
133	79.0427	81.202 	156.555	9.19519
134	79.0427	81.3137	162.324	9.25277
135	79.0427	81.1693	163.742	8.88257
136	79.0427	81.3078	153.54 	8.69693
