gen	min    	avg    	max    	std    
0  	1484.26	1963.83	2834.62	194.157
1  	1333.69	1714.18	2243.85	114.947
2  	1333.69	1592.29	2111.46	96.9453
3  	1308.01	1482.73	1841.33	75.7742
4  	1278.81	1387.5 	1634.08	54.2566
5  	1260.51	1339.94	1514.8 	33.725 
6  	1255.13	1321.68	1482.55	42.1373
7  	1226.98	1307.8 	1483.72	45.9962
8  	1198.23	1291.63	1466.14	41.3739
9  	1198.23	1269.27	1414.39	37.6898
10 	1194.45	1248.01	1403.6 	44.5913
11 	1194.45	1215.51	1370.82	32.5097
12 	1194.11	1206.54	1383.39	31.1185
13 	1179.16	1204.45	1380.46	30.7308
14 	1179.16	1201   	1353.02	27.2829
15 	1175.51	1195.35	1351.36	29.9057
16 	1174.59	1187.47	1376.8 	32.4191
17 	1170.54	1185.34	1346.73	31.6737
18 	1165.98	1187.94	1386.28	40.4378
19 	1160.28	1182.79	1366.91	34.537 
20 	1158.6 	1178.12	1363.3 	36.1779
21 	1153.07	1171.96	1363.66	34.4976
22 	1147.19	1171.09	1380.18	37.7524
23 	1140.22	1169.75	1360.33	40.4815
24 	1138.06	1166.6 	1382.24	43.3377
25 	1138.06	1154.38	1366.6 	37.1856
26 	1138.06	1151.42	1371.35	42.4652
27 	1138.06	1151   	1379.61	43.8809
28 	1138.06	1150.48	1374.39	44.3546
29 	1134.07	1152.96	1375.19	46.777 
30 	1134.07	1148.96	1359.67	40.2734
31 	1132.98	1150.09	1358.65	43.7608
32 	1129.03	1145.81	1395.68	42.6823
33 	1129.03	1150.08	1366.31	50.709 
34 	1129.03	1145.03	1368.2 	44.8603
35 	1129.03	1143.15	1380.54	46.7724
36 	1127.57	1142.53	1373.83	45.7584
37 	1127.57	1140.69	1392.67	43.8158
38 	1127.57	1142.12	1366.38	44.6481
39 	1126.96	1139.67	1382.85	43.4095
40 	1126.96	1143.87	1376.59	50.0616
41 	1124.65	1139.39	1378.96	43.6931
42 	1121.49	1139.75	1385.29	46.1261
43 	1121.49	1139.7 	1374.8 	46.0494
44 	1121.07	1137.19	1387.4 	45.54  
45 	1121.07	1135.38	1365.85	45.9021
46 	1121.07	1135.85	1369.25	47.8228
47 	1121.07	1134.56	1356.75	46.0352
48 	1121.07	1133.71	1370.92	44.8349
49 	1117.5 	1133.39	1381.89	45.5269
50 	1117.5 	1134.59	1355.05	45.5372
51 	1117.5 	1134.69	1363.9 	47.9888
52 	1116.92	1129.98	1370.66	43.0858
53 	1116.92	1134.01	1391.4 	52.8009
54 	1116.92	1129.03	1384.35	43.7142
55 	1116.92	1127.59	1365.09	42.2284
56 	1116.03	1128.77	1361.84	45.1949
57 	1116.03	1131.42	1360.16	47.6622
58 	1116.03	1132.12	1396.09	51.2838
59 	1116.03	1127.51	1344.79	42.983 
60 	1116.03	1129.7 	1368.41	49.4735
61 	1115.05	1129.88	1362.04	47.1161
62 	1115.05	1126.98	1370.83	41.3697
63 	1115.05	1128.82	1357.35	46.6969
64 	1114   	1131.73	1382.54	52.9998
65 	1114   	1131.78	1379.75	53.6168
66 	1114   	1126.12	1375.72	45.4594
67 	1114   	1128.96	1371.73	49.8248
68 	1113.88	1128.71	1372.71	49.7895
69 	1113.88	1130.09	1385.85	52.9219
70 	1113.88	1127.41	1372.89	48.636 
71 	1113.88	1128.21	1386.4 	48.7974
72 	1113.88	1126.22	1358.15	45.8181
73 	1112.21	1126.43	1341.54	45.1198
74 	1112.21	1127.88	1361.78	48.9851
75 	1112.06	1125.24	1360.33	44.0682
76 	1112.06	1127.6 	1373.78	50.9656
77 	1112.06	1122.72	1363.52	42.1341
78 	1112.03	1127.12	1360.4 	50.3153
79 	1111.84	1128.57	1392.53	52.9652
80 	1111.84	1124.99	1368.62	47.795 
