gen	min    	avg    	max    	std    
0  	488.919	737.501	8181.24	345.442
1  	434.115	630.751	9370.22	398.62 
2  	394.83 	591.712	22518  	885.66 
3  	356.542	480.549	686.851	45.9131
4  	347.521	457.639	3865.35	173.572
5  	339.186	424.627	2541.11	88.1767
6  	339.186	395.635	562.972	50.4532
7  	339.186	378.755	930.863	50.9771
8  	339.186	359.757	2397.66	82.3763
9  	339.186	349.719	1138.22	41.5166
10 	339.186	347.022	495.024	27.3962
11 	339.186	348.042	508.581	30.5277
12 	339.186	347.489	534.351	28.1384
13 	331.003	348.034	522.918	30.8444
14 	331.003	348.591	505.419	31.4071
15 	331.003	345.033	519.31 	29.1174
16 	331.003	339.445	520.278	30.0241
17 	329.589	341.698	528.734	34.8857
18 	329.589	340.789	603.294	34.3976
19 	329.589	339.732	522.368	31.4338
20 	328.199	336.395	520.313	27.3918
21 	318.994	341.824	528.473	37.1971
22 	318.994	339.283	535.493	33.7781
23 	318.379	342.49 	529.288	43.6321
24 	317.325	335.773	516.993	44.4156
25 	317.325	328.827	514.155	34.5189
26 	317.325	329.164	523.667	35.5554
27 	314.744	328.51 	521.1  	35.9586
28 	314.744	325.965	546.495	32.0031
29 	314.744	324.73 	503.352	31.0937
30 	314.744	327.148	513.957	38.41  
31 	314.744	325.629	536.44 	35.7245
32 	314.744	324.17 	522.836	33.1089
33 	314.744	324.68 	522.96 	36.6829
34 	314.744	324.304	523.937	34.0766
35 	314.744	325.756	507.61 	36.2283
36 	314.744	325.585	511.321	35.1534
37 	314.744	325.836	516.258	36.818 
38 	314.744	323.605	503.678	32.506 
39 	309.015	324.769	527.846	34.6882
40 	309.015	331.487	3487.84	125.624
41 	309.015	320.293	517.935	30.4913
42 	309.015	322.726	510.427	40.332 
43 	309.015	319.186	500.054	35.7561
44 	309.015	317.56 	495.268	32.1367
45 	309.015	320.556	552.215	38.269 
46 	309.015	319.265	536.909	35.0245
47 	309.015	319.514	487.337	34.7504
48 	309.015	321.904	528.791	41.4399
49 	309.015	320.358	550.295	38.6768
50 	309.015	320.748	550.614	39.2308
51 	309.015	318.297	514.566	34.9421
52 	302.26 	319.964	532.746	37.8117
53 	302.26 	327.674	4346.87	148.41 
54 	302.26 	318.433	512.018	36.8036
55 	302.26 	315.348	521.96 	40.4431
56 	302.26 	313.844	519.938	39.08  
57 	302.26 	317.223	509.294	45.2556
58 	302.26 	313.876	493.595	38.1381
