gen	min    	avg    	max    	std    
0  	1560.24	2025.05	3299.81	221.896
1  	1428.89	1757.13	2344.9 	134.138
2  	1409.94	1605.31	2058.78	93.1399
3  	1336.77	1519.18	1799.11	74.0052
4  	1279.84	1440.21	1640.03	58.0407
5  	1253.69	1394.19	1642.79	53.6429
6  	1248.29	1355.97	1543.35	50.1938
7  	1227.44	1321.66	1526.53	47.55  
8  	1216.79	1294.33	1442.86	42.513 
9  	1215.56	1276.15	1474.29	43.3018
10 	1191.8 	1261.08	1396.87	40.6607
11 	1191.8 	1251.09	1432.99	41.5782
12 	1163.21	1240.66	1375.79	43.0134
13 	1148.4 	1230.63	1375.79	45.2573
14 	1148.4 	1221.18	1386.63	45.4671
15 	1148.4 	1205.02	1379.84	46.1151
16 	1148.4 	1180.07	1359.78	45.8424
17 	1135.55	1158.34	1350.28	34.8589
18 	1135.22	1158.39	1370.05	34.6813
19 	1135.22	1154.38	1344.33	31.1097
20 	1129.42	1148.26	1334.19	36.4668
21 	1128.54	1144.62	1346.07	34.5692
22 	1128.54	1146.64	1335.57	38.4855
23 	1124.07	1139.98	1337.71	32.6044
24 	1121.86	1139.23	1353.03	39.1812
25 	1121.86	1134.95	1353.27	36.6527
26 	1120.03	1135.23	1329   	40.7849
27 	1120.03	1133.35	1326.5 	39.7097
28 	1119.86	1132.17	1330.28	36.843 
29 	1117.22	1131.32	1350.56	38.6228
30 	1117.22	1132.34	1336.06	42.4301
31 	1113.73	1130.43	1367.79	39.9742
32 	1113.51	1126.68	1364.88	37.3194
33 	1113.42	1128.59	1356.65	43.8059
34 	1113.2 	1124.56	1386.31	40.006 
35 	1113.2 	1121.51	1341.47	35.1915
36 	1112.78	1124.95	1344.6 	41.8188
37 	1112.63	1125.38	1334.82	42.0938
38 	1112.63	1126.94	1340.19	44.529 
39 	1112.63	1123.72	1388.71	40.1313
40 	1112.63	1122.52	1350.05	38.4809
41 	1112.63	1125.69	1326.66	42.9212
42 	1104.95	1126.42	1344.65	44.7324
43 	1101.33	1126.06	1325.33	43.3795
44 	1098.58	1122.91	1329.86	41.2536
45 	1096.69	1117.22	1353.37	45.266 
46 	1094.31	1111.93	1336.36	44.0309
47 	1094.31	1108.35	1333.81	41.0656
48 	1094.31	1112.47	1340.81	51.181 
49 	1094.31	1104.13	1313.46	39.3331
50 	1093.82	1108.6 	1372.3 	49.2206
51 	1093.82	1107.73	1342.87	46.9588
52 	1093.82	1107.55	1347.67	46.5103
53 	1093.12	1106.44	1340.19	44.3646
54 	1093.12	1107.64	1362.49	47.15  
55 	1092.56	1108.56	1372.21	49.5578
56 	1086.78	1103.81	1341.67	41.4458
57 	1086.78	1104.38	1338.38	43.052 
58 	1083.76	1102.02	1351.46	41.9981
59 	1083.76	1100.95	1330.07	47.9882
60 	1083.76	1100.7 	1365   	50.2537
61 	1083.76	1097.75	1381.71	48.3835
62 	1083.76	1096.02	1373.42	46.8785
63 	1081.46	1097.72	1327.13	48.1822
64 	1081.46	1097.67	1325.22	47.8391
65 	1081.46	1096.47	1329.76	47.4399
66 	1081.46	1095.05	1361.25	46.7606
67 	1081.46	1093.64	1334.76	44.182 
68 	1081.46	1094.73	1355.44	47.2099
69 	1080.68	1095.65	1325.42	48.6543
70 	1080.68	1096.62	1335.02	50.1771
71 	1080.68	1095.19	1324.13	48.4306
72 	1080.68	1097.3 	1375.5 	52.6854
73 	1080.68	1096.11	1345.05	50.8133
74 	1080.68	1095.99	1353.49	51.7419
75 	1080.68	1093.1 	1323.92	45.0005
76 	1080.68	1094.48	1351.11	48.5376
77 	1080.68	1095.02	1342.31	49.5095
78 	1080.55	1098.19	1343.53	53.9406
79 	1080.55	1094.9 	1322.85	48.907 
80 	1080.55	1095.77	1334.17	50.9713
81 	1080.14	1093.31	1350.38	45.7258
82 	1080.14	1094.39	1333.4 	50.3613
83 	1080.14	1095.58	1343.22	51.0432
84 	1080.14	1092.99	1342.92	47.4155
85 	1080.14	1097.02	1337.57	54.1616
86 	1080.14	1096.78	1354.23	53.5649
87 	1080.14	1097.44	1333.82	54.458 
88 	1080.14	1092.65	1333.55	46.2127
89 	1080.14	1096.37	1323.6 	51.6978
90 	1080.14	1097.88	1373.96	55.8692
91 	1079.78	1094.45	1336.98	49.5497
92 	1078.75	1093.75	1358.72	49.3257
93 	1078.75	1092.84	1330.7 	45.8956
94 	1078.75	1092.43	1312.67	45.506 
95 	1078.75	1092.06	1351.82	47.4019
96 	1077.87	1092.66	1344.77	48.8187
97 	1077.87	1090.72	1357.18	46.5723
98 	1077.36	1094.46	1344.43	53.6103
99 	1077.36	1091.73	1333.31	48.425 
100	1077.36	1091.19	1346.35	47.5693
101	1077.36	1091.06	1363.07	49.56  
102	1077.36	1093.07	1334.96	52.9084
103	1077.36	1090.91	1331.68	48.6117
104	1077.36	1094.27	1342.42	53.8568
105	1077.28	1093.58	1351.91	53.663 
106	1077.28	1089.44	1342.58	48.163 
107	1077.28	1092.16	1320.68	50.9255
