gen	min    	avg    	max    	std    
0  	1476.71	1951.4 	2801.14	204.349
1  	1360.64	1652.43	2143.02	108.864
2  	1287.48	1507.22	1804.21	73.9514
3  	1232.34	1401.41	1680.76	60.0082
4  	1232.34	1338.68	1593.3 	48.9722
5  	1216.77	1305.72	1532.06	50.5345
6  	1180.82	1258.27	1411.07	38.9631
7  	1180.82	1246.22	1373.42	38.9418
8  	1165.93	1230.45	1384.77	42.2284
9  	1165.93	1217.05	1373.42	48.7207
10 	1165.85	1188.91	1334.04	33.7206
11 	1156.49	1174.44	1343.3 	29.4223
12 	1151.53	1175.48	1334.61	31.5886
13 	1150.28	1176.04	1331.59	32.276 
14 	1149.53	1172.15	1365.22	40.0774
15 	1145.59	1160.89	1343.8 	33.4681
16 	1145.42	1157.44	1341.58	29.5193
17 	1140.37	1154.59	1337.32	30.6893
18 	1139.04	1154.83	1329.41	32.9767
19 	1138.28	1154.66	1352.92	36.6251
20 	1138.28	1150.16	1328.17	36.2883
21 	1138.28	1148.86	1341.94	36.0009
22 	1136.61	1147.88	1341.43	34.8381
23 	1135.24	1147.65	1344.23	33.7695
24 	1134.3 	1148.97	1333.93	36.8489
25 	1133.36	1146.36	1343.91	34.8016
26 	1132.91	1146.43	1349.06	38.7468
27 	1126.64	1145.17	1356.96	37.6778
28 	1126.64	1143.71	1364.04	38.8712
29 	1126.34	1140.62	1340.68	35.8925
30 	1126.34	1138.2 	1332.64	39.7694
31 	1126.34	1137.9 	1337.74	39.2885
32 	1125.49	1139.1 	1367.16	42.4631
33 	1118.95	1136.87	1338.58	37.8839
34 	1118.95	1136.42	1351.29	38.8562
35 	1118.95	1131.37	1333.42	32.7338
36 	1118.95	1130.25	1362.25	40.742 
37 	1118.95	1130.86	1367.79	41.2286
38 	1118.95	1131.98	1345.48	42.8834
39 	1118.95	1130.1 	1334.49	38.6239
40 	1118.95	1130.94	1352.32	41.5415
41 	1118.18	1131.76	1354.92	45.2133
42 	1118.18	1130.5 	1355.53	41.1271
43 	1118.18	1130.07	1358.99	40.1906
44 	1118.18	1130.78	1369.17	43.1927
45 	1112.87	1129.74	1341.21	38.7347
46 	1107.92	1129.71	1333.75	40.4774
47 	1107.85	1126.98	1354.26	42.2607
48 	1103.01	1123.51	1338.85	43.3081
49 	1102.35	1123.25	1333.57	48.6548
50 	1100.91	1117.38	1342.98	45.013 
51 	1099.71	1118.24	1354.11	49.2058
