gen	min    	avg    	max    	std    
0  	25101  	152705 	430128 	61521.8
1  	21120  	78921  	319258 	33506.5
2  	10848  	42577.5	148757 	16626.2
3  	4971.23	23204.2	79615.7	8310.36
4  	3163.8 	13208.1	47124.3	5435.26
5  	2520.53	7287.36	23411.3	2753.05
6  	1457.44	4285.75	14704.6	1422.27
7  	1071.28	3167.44	13449.6	1339.51
8  	736.457	2143.37	14047.6	864.981
9  	736.457	1494.45	7050.43	523.443
10 	612.212	1154.54	5945.85	435.332
11 	497.472	847.043	3403.1 	269.227
12 	427.399	708.934	5863.78	297.877
13 	415.23 	604.193	4648.36	289.354
14 	281.079	509.466	4594.39	274.583
15 	278.69 	451.499	2849.06	194.751
16 	276.721	380.758	3065.43	180.247
17 	270.588	330.972	2903.3 	227.136
18 	262.757	312.036	2584.32	183.979
19 	249.858	303.364	2352.41	177.811
20 	234.631	289.745	2321.78	160.462
21 	227.081	277.196	2028.35	151.819
22 	223.394	278.636	4186.89	243.28 
23 	223.089	262.347	3532.96	212.072
24 	213.917	257.749	2910.99	195.029
25 	213.917	252.252	3137.29	173.747
26 	211.856	249.525	2114.1 	140.913
27 	205.39 	254.292	2761.07	208.413
28 	202.926	248.491	2243.21	179.966
29 	198.679	241.644	2346.69	184.846
30 	197.855	231.907	2428.03	142.749
31 	187.506	234.53 	2634.65	191.808
32 	186.362	239.249	2363.24	209.316
33 	175.905	219.064	2260.3 	169.103
34 	170.519	218.49 	1861.27	153.361
35 	168.388	222.408	3286.36	272.917
36 	165.678	207.596	2406.05	190.903
37 	165.571	202.25 	2429.92	195.843
38 	164.701	193.998	1863.54	156.468
39 	164.33 	210.438	2685.9 	231.556
40 	161.02 	198.477	2417.76	177.983
41 	159.943	188.752	1985.84	127.2  
42 	159.418	189.07 	1688.78	124.249
43 	157.318	185.511	2942.18	157.004
44 	157.268	182.251	1825.82	134.313
45 	156.499	194.117	2638.35	199.132
46 	156.499	187.248	1883.84	152.798
47 	156.424	195.816	2793.5 	206.166
48 	155.769	186.303	1764.19	149.276
49 	154.406	194.326	2695.9 	187.625
50 	153.775	187.035	3489.13	180.686
51 	153.775	188.528	3372.69	200.242
52 	153.367	176.677	1344.51	114.556
53 	152.261	190.206	2048.69	190.04 
54 	152.261	183.469	1957.22	158.004
55 	151.259	197.716	2954.09	207.08 
56 	150.58 	175.489	1944.79	122.551
57 	149.494	189.764	2058.16	177.018
58 	147.907	178.985	2018.77	153.858
59 	147.757	184.138	2501.84	178.42 
60 	146.047	179.558	3064.37	180.4  
61 	144.608	186.474	3368.31	234.335
62 	144.608	174.119	2009.67	134.121
63 	144.608	172.341	2034.72	137.615
64 	144.608	171.715	2144.82	139.892
65 	144.608	179.639	1998.33	179.11 
66 	144.608	173.73 	4753.82	200.512
67 	144.608	176.48 	3493.3 	184.075
68 	144.608	179.1  	2612.41	182.328
69 	144.608	174.337	1951.28	176.814
70 	144.608	178.676	2728.71	178.985
71 	144.608	192.84 	2007.58	218.831
72 	144.467	181.494	3459.71	219.983
73 	144.43 	170.549	2233.69	149.17 
74 	144.43 	176.04 	2005.08	154.644
75 	143.479	169.657	2282.14	136.46 
76 	143.479	162.929	2207.36	119.375
77 	143.001	183.967	2826.42	218.317
78 	143.001	168.892	2476.28	153.829
79 	142.672	173.125	2731.54	162.874
80 	142.672	173.037	2954.52	172.111
81 	142.652	183.278	3131.21	230.043
82 	142.645	175.18 	2644.39	174.802
83 	142.645	178.303	4965.95	233.962
84 	142.482	179.896	3264.46	225.655
85 	142.403	167.832	2137.04	139.538
86 	142.403	177.97 	2281.22	174.317
87 	142.377	179.63 	2341.76	190.332
88 	142.377	163.857	1970.42	126.849
89 	142.377	175.18 	2295.09	165.75 
90 	142.377	176.314	2134.39	156.879
91 	142.283	171.67 	2904.75	167.776
92 	142.283	172.27 	2490.73	172.545
93 	142.251	173.77 	2519.99	169.576
94 	142.251	189.556	4178.3 	300.02 
95 	142.228	182.833	7609.94	335.484
96 	142.192	169.522	1843.85	157.917
97 	142.192	173.252	2648.63	181.913
98 	142.192	184.731	2058.49	196.549
99 	142.192	174.003	1694.83	147.025
100	142.189	176.45 	2447.28	179.993
101	141.932	169.028	2432.38	139.56 
102	141.932	189.164	4340.97	249.708
103	141.932	174.489	2343.2 	183.486
104	141.932	178.701	2209.18	178.031
105	141.932	165.605	2444.53	131.786
106	141.69 	183.197	3774.88	211.107
107	141.69 	171.265	3177.63	170.396
108	141.69 	182.156	2766.77	209.107
109	141.69 	174.128	4158.16	205.629
110	141.69 	190.701	3559.72	232.362
111	141.69 	167.176	4373.49	176.119
112	141.69 	180.614	2764.8 	218.953
113	141.69 	189.349	3274.43	266.681
114	141.69 	167.939	2041.27	148.665
115	141.69 	164.036	1637.14	122.144
116	141.69 	171.481	2917.14	190.197
117	141.515	161.844	1058.62	96.0706
118	141.338	174.894	1884.05	158.106
119	141.338	169.653	2310.55	162.239
120	141.116	171.934	2608.22	177.125
121	141.114	163.577	1646.08	122.034
122	141.105	160.269	1372.35	105.619
123	141.104	174.12 	2233.77	166.539
124	141.104	168.751	2079.82	160.017
125	141.104	197.899	3275.31	270.596
126	141.104	166.686	2269.45	146.631
127	141.104	175.946	2374.63	189.731
128	141.104	180.233	2791.18	198.172
129	141.09 	171.573	2188.87	176.99 
130	141.09 	177.5  	2636.07	195.913
131	141.087	166.303	1604.23	134.677
132	141.087	171.221	1824.15	155.942
133	141.087	180.667	2891.89	200.589
134	141.087	183.666	3145.08	201.682
135	141.087	175.815	1823.1 	156.825
136	141.087	172.4  	2968.83	175.161
137	141.087	167.466	2116.91	152.894
138	141.087	171.825	1652.52	152.711
139	141.087	170.931	2013.51	168.166
140	140.996	170.093	2072.04	175.999
141	140.996	180.952	3059.82	219.269
142	140.996	168.467	2237.03	151.784
143	140.996	167.961	3018.93	159.348
144	140.923	170.145	1837.87	141.742
145	140.923	166.72 	3290.85	179.91 
146	140.923	174.052	2613.69	170.515
147	140.923	166.407	3370.26	162.807
148	140.923	174.178	2616.18	171.668
149	140.899	177.388	2687.98	208.145
150	140.899	171.794	3266.15	184.461
151	140.899	167.876	2522.21	153.916
152	140.899	164.559	2088.73	146.278
153	140.899	166.028	1944.85	147.297
154	140.899	169.325	1619.49	138.776
155	140.895	174.836	2109.58	170.292
156	140.895	173.736	3610.61	186.569
157	140.895	159.234	1025.99	97.4563
158	140.895	162.921	1687.69	125.595
159	140.824	171.291	2152.31	157.38 
160	140.824	179.787	2807.35	218.555
161	140.659	162.798	1310.82	110.073
162	140.557	178.519	3137.3 	205.373
163	140.32 	167.59 	2301.06	151.694
164	140.32 	184.839	2901.83	239.528
165	140.238	162.826	2625.37	152.856
166	140.238	162.659	1749.22	123.801
167	140.227	179.049	3588.43	223.813
168	140.222	171.334	2480.37	154.726
169	140.222	170.253	1721.51	153.196
170	140.21 	173.732	2217.11	178.361
171	140.179	165.963	2525.32	147.937
172	140.166	179.503	2732.53	191.398
173	140.166	169.544	1835.17	154.77 
174	140.166	175.561	1985   	161.645
175	140.166	173.578	2021.35	169.872
176	140.149	165.284	1630.21	128.135
177	140.149	176.802	2607.08	209.805
178	140.149	180.899	2535.46	191.277
179	140.142	175.773	2966.83	191.14 
180	140.142	166.17 	1968.74	146.274
181	140.142	163.64 	1881.11	140.234
182	140.14 	180.944	2752.08	209.188
183	140.14 	177.694	3250.03	232.141
184	140.14 	181.681	2840.87	219.208
185	140.14 	173.688	3369.09	206.68 
186	140.14 	179.608	2497.15	195.131
187	140.14 	174.683	3058   	197.044
188	140.131	180.754	2907.29	208.849
189	140.131	166.951	2787.99	161.381
190	140.131	181.395	2093.79	192.011
191	140.131	184.738	2634.96	239.396
192	140.131	178.479	3301.61	194.787
193	140.131	171.671	2572.72	185.848
194	140.131	169.638	1914.42	143.335
195	140.131	164.665	2423.28	139.201
196	140.131	177.71 	2698.77	208.065
197	140.09 	178.068	2807.13	209.713
198	140.09 	171.105	2071.34	183.391
199	140.09 	171.338	2627.66	164.903
200	140.09 	172.332	2201.61	172.276
201	140.09 	179.011	2451.97	202.65 
202	140.09 	171.411	1527.14	154.872
203	140.09 	167.866	2471.75	154.183
204	140.09 	191.069	2803.78	252.477
205	140.086	168.58 	1767.31	148.178
206	140.078	179.272	4655.79	237.097
207	140.078	177.803	3072.7 	214.234
208	140.078	174.918	3266.54	196.413
209	140.078	163.418	1598.91	135.052
210	140.078	184.236	3653.38	217.624
211	140.078	167.531	1983.99	149.187
212	140.078	171.779	2800.37	197.609
213	140.078	160.165	1078.71	91.9371
214	140.078	167.825	2579.41	172.872
215	140.078	167.708	2080.86	128.613
216	140.078	168.955	1886.47	156.998
217	140.078	181.826	2934.86	226.547
218	140.078	180.77 	3896.74	234.728
219	140.078	171.685	1980.33	148.736
220	140.078	190.582	5540.77	289.19 
221	140.058	177.945	2854.43	190.648
222	140.058	168.615	4017.02	189.646
223	140.058	189.548	3557.65	256.468
224	140.017	169.444	2123.04	170.856
225	140.017	167.597	2599.91	166.588
226	140.017	170.114	3138.36	171.077
227	140.017	169.142	3189.05	186.042
228	140.017	175.105	2202.9 	167.369
229	140.017	167.745	2122.43	161.463
230	140.017	181.118	2406.36	200.313
231	140.017	187.595	3081.35	239.167
232	140.017	181.534	2580.71	211.105
233	140.017	165.882	2559.18	156.8  
234	140.017	163.851	2107.57	159.272
235	140.017	171.582	2895.89	168.889
236	140.017	173.891	2239.47	195.338
237	140.017	176.298	2156.57	183.731
238	140.017	171.891	1879.12	162.623
239	140.017	172.785	4075.29	210.255
240	140.017	183.644	2570.05	202.349
241	140.017	175.864	2304.11	189.815
242	140.017	179.197	3105.39	217.273
243	140.017	162.647	1983.71	138.418
244	140.017	173.869	3316.78	197.585
245	140.017	179.975	2857.41	216.918
246	140.017	163.977	1424.93	116.407
247	140.003	175.928	2180.32	185.191
248	140.003	170.699	3208.46	166.846
249	140.003	178.037	5096.25	246.956
250	140.003	183.185	4172.08	241.517
251	140.003	174.117	2422.87	200.705
252	140.003	179.036	2995.04	201.805
253	140.003	174.471	2215.2 	180.839
254	140.003	170.764	1924.07	162.06 
255	140.003	175.054	1693.9 	171.547
256	140.003	181.209	2742.85	208.875
257	140.001	163.108	2349.78	142.46 
258	140.001	165.018	1985.51	129.525
259	140.001	167.136	2695.15	162.828
260	140.001	174.9  	3212.41	212.314
261	140.001	167.644	1773.67	137.565
262	140.001	177.598	2703.38	205.707
263	140.001	166.296	1684.1 	135.757
264	140.001	171.815	2362.79	172.336
265	140.001	173.523	3021.76	195.568
266	140.001	161.627	2081.37	123.86 
267	140.001	167.644	2645.07	170.078
268	139.999	166.812	1831.66	148.198
269	139.999	172.514	1800.13	158.671
270	139.999	159.673	1566.13	111.401
271	139.999	168.116	2511.79	160.139
272	139.999	162.634	1502.82	118.379
273	139.999	165.891	1531.51	124.494
274	139.999	171.451	2007.07	164.223
275	139.961	166.583	1327.56	130.446
276	139.961	165.07 	2092.51	141.069
277	139.961	171.753	2009.41	165.662
278	139.961	186.365	5556.64	302.918
279	139.961	167.148	1880.82	143.197
280	139.961	173.034	2172.15	156.773
281	139.961	184.465	4443.88	252.987
282	139.961	175.532	2758.51	198.276
283	139.961	174.117	1977.03	163.201
284	139.914	171.625	3287.38	171.345
285	139.914	162.172	1728.48	122.053
286	139.914	174.857	2609.25	198.418
287	139.914	169.878	2933.33	181.387
288	139.914	173.68 	2288.02	167.127
289	139.914	175.868	1847.08	161.31 
290	139.914	180.269	3016.31	231.617
291	139.914	165.147	2845.04	147.105
292	139.914	173.139	1751.04	158.658
293	139.914	175.429	2910.14	199.124
294	139.914	187.066	5453.44	270.669
295	139.914	165.569	1261.12	123.044
296	139.903	168.768	2445.41	161.452
297	139.903	188.225	2493.78	227.949
298	139.903	163.211	1757.05	123.288
299	139.903	168.459	2235.21	165.506
300	139.903	166.79 	1672.77	138.401
301	139.903	182.068	3884.62	257.225
302	139.903	164.1  	2106.17	136.877
303	139.903	169.911	3149.45	177.329
304	139.903	171.91 	2479.4 	176.638
305	139.903	172.263	1573.24	156.053
306	139.903	182.577	5207.85	257.533
307	139.901	179.475	3000.31	218.089
308	139.901	157.477	1924.31	110.591
309	139.901	170.847	3035.68	190.757
310	139.828	178.998	2539.43	188.811
311	139.827	171.618	3032.72	171.811
312	139.827	175.495	3136.41	216.168
313	139.827	159.753	1612   	108.115
314	139.816	173.471	3428.67	193.575
315	139.816	182.26 	2293.25	204.985
316	139.816	182.674	2322.14	198.292
317	139.816	184.358	2634.86	218.471
318	139.816	162.863	1639.53	131.337
319	139.816	172.234	1795.73	159.038
320	139.816	191.713	4477.87	279.223
321	139.816	168.137	4400.85	200.234
322	139.816	186.63 	2776.43	251.725
323	139.816	176.387	2215.92	185.585
324	139.816	175.264	3471.17	184.449
325	139.816	179.03 	2839.26	216.753
326	139.816	170.778	3387.75	181.144
327	139.816	170.391	2382.64	167.368
328	139.816	188.372	3264.16	262.616
