gen	min    	avg    	max    	std    
0  	488.519	712.442	9075.13	309.957
1  	436.827	600.261	854.803	64.8242
2  	392.587	550.686	8036.92	285.12 
3  	375.758	495.298	2145.01	83.91  
4  	353.705	459.58 	595.02 	45.6745
5  	344.732	434.331	569.424	47.4121
6  	296.355	406.166	528.279	44.971 
7  	296.355	375.028	505.269	39.4407
8  	296.063	347.322	505.018	45.2104
9  	296.063	310.873	450.092	34.2107
10 	257.264	301.744	416.545	19.2952
11 	257.264	299.451	415.667	19.5624
12 	257.264	291.203	430.449	34.0985
13 	257.264	266.125	423.024	29.5761
14 	257.264	264.814	412.054	27.5879
15 	247.815	264.583	407.198	26.4037
16 	247.815	266.309	419.398	30.1859
17 	247.815	262.627	417.291	31.1829
18 	247.815	257.545	426.271	32.6471
19 	247.815	256.104	415.634	29.5095
20 	247.815	256.087	427.17 	30.6682
21 	245.644	256.77 	425.847	30.5219
22 	245.644	257.693	411.619	33.1856
23 	245.644	256.165	445.36 	31.2559
24 	245.644	253.917	424.254	29.9599
25 	245.644	255.516	420.347	32.2876
26 	245.644	257.174	418.771	34.787 
27 	245.644	255.111	420.902	32.217 
28 	245.644	255.326	401.384	31.2751
29 	245.644	253.923	419.257	30.1409
30 	245.644	253.849	430.642	30.8306
31 	245.644	254.782	428.162	31.7771
32 	234.878	255.631	458.562	34.0988
33 	234.878	255.942	428.149	33.4235
34 	234.878	250.734	412.077	29.6962
35 	234.878	243.846	429.037	33.1805
36 	234.878	245.639	411.801	34.9242
37 	234.878	242.803	429.097	30.2636
38 	234.878	245.317	409.808	34.2713
39 	234.878	244.097	409.739	32.5982
40 	234.878	243.984	441.442	33.6625
41 	234.878	246.199	425.929	36.6064
42 	234.878	247.143	426.417	38.4865
43 	220.905	245.778	424.412	36.0605
44 	220.905	243.697	416.117	32.7545
45 	216.473	240.552	420.389	39.3881
46 	216.473	230.752	421.19 	36.8314
47 	216.473	232.052	421.001	44.0155
48 	216.473	231.551	427.548	44.3816
49 	216.473	228.381	436.728	40.4973
50 	216.473	227.652	414.253	38.4292
51 	216.473	229.298	430.533	41.3266
52 	211.072	227.466	430.815	38.5715
53 	211.072	225.354	410.215	34.9438
54 	211.072	225.518	429.94 	39.8118
55 	211.072	224.226	439.739	43.0133
56 	211.072	222.265	431.363	39.0978
57 	211.072	223.449	428.613	41.3189
58 	211.072	223.23 	412.334	40.4184
59 	211.072	225.159	447.667	45.2824
60 	211.072	224.151	436.572	42.1061
61 	211.072	222.127	416.867	38.8502
62 	211.072	223.023	423.248	42.2872
63 	211.072	223.191	424.17 	41.0367
64 	211.072	225.148	444.545	43.6214
65 	211.072	225.384	425.886	45.2227
66 	211.072	221.914	438.792	39.578 
67 	209.667	225.349	440.107	46.4291
68 	209.667	223.909	428.875	42.2656
69 	209.667	220.685	410.769	37.4577
70 	209.667	224.083	421.039	44.1031
71 	209.667	220.953	414.249	40.2793
72 	209.667	221.886	418.842	41.3573
73 	209.667	223.503	428.975	44.0028
74 	209.667	223.283	405.123	42.9111
75 	209.667	220.833	414.011	39.7248
76 	209.667	220.961	418.586	39.2983
77 	209.667	223.392	412.541	43.0442
78 	209.667	221.184	408.819	39.5512
79 	209.667	223.174	430.61 	43.0407
80 	209.667	221.429	422.772	41.2395
81 	209.667	221.481	396.843	39.0488
82 	209.667	220.879	429.106	40.7604
83 	209.667	224.146	440.348	45.025 
84 	209.667	221.225	427.443	40.1505
85 	209.667	221.508	415.669	39.7129
86 	209.667	225.962	431.359	48.1471
87 	209.667	220.855	431.726	38.7297
88 	209.667	222.785	424.521	42.7262
89 	209.667	219.639	415.984	37.3835
90 	209.667	222.715	420.135	42.4652
91 	209.667	220.272	406.786	38.271 
92 	209.667	226.584	3392.73	124.588
93 	209.667	223.732	412.129	43.2129
94 	209.667	219.046	433.378	36.8289
95 	209.667	221.165	417.535	39.9338
96 	209.667	222.292	423.949	41.9222
97 	209.162	220.502	425.132	39.1882
98 	209.162	219.118	406.432	36.2383
99 	209.162	221.874	412.534	40.8025
100	209.162	222.089	419.326	42.3936
101	209.162	223.993	405.791	44.0131
102	209.162	220.531	413.701	39.3671
103	208.743	221.363	428.765	41.7905
104	208.743	222    	418.407	41.1109
105	208.743	219.039	404.912	36.956 
106	208.743	220.172	410.093	39.6781
107	208.743	220.155	418.897	39.4715
108	208.743	219.709	426.561	38.6325
109	208.743	221.577	431.305	42.7499
110	208.743	223.642	412.61 	44.3778
111	208.743	221.499	404.571	41.613 
112	208.743	220.405	411.193	41.1415
113	208.743	221.553	444.033	43.1759
114	208.743	220.286	437.524	40.7798
115	207.46 	220.763	405.099	39.5993
116	207.46 	219.638	422.673	38.9663
117	207.46 	221.675	437.134	43.2948
