gen	min    	avg    	max    	std    
0  	434.196	1270.35	3263.89	418.805
1  	286.213	714.686	1482.76	196.443
2  	197.503	492.098	1367.4 	142.095
3  	181.314	338.258	1114.12	95.8844
4  	166.553	245.15 	635.996	53.7969
5  	162.058	191.435	302.283	15.8768
6  	155.089	177.005	319.549	16.0485
7  	153.075	166.672	308.295	14.3911
8  	145.802	161.165	223.588	9.99409
9  	145.802	157.639	259.841	11.1858
10 	144.007	153.254	262.417	11.2457
11 	140.643	148.026	246.428	9.16538
12 	140.643	147.196	246.251	10.3128
13 	137.863	145.954	242.707	10.0088
14 	136.42 	142.601	225.949	8.29599
15 	136.42 	142.069	276.318	12.9709
16 	134.657	139.349	219.936	8.24993
17 	134.657	138.481	275.182	10.4378
18 	134.55 	138.106	283.375	11.8523
19 	134.55 	136.594	223.285	8.88333
20 	134.55 	137.285	256.758	10.733 
21 	133.89 	136.586	237.788	9.20729
22 	133.89 	136.76 	285.836	10.7594
23 	133.879	136.443	244.622	9.36765
24 	133.879	137.192	311.657	14.4102
25 	133.35 	136.507	269.974	11.744 
26 	133.35 	135.904	220.088	8.94488
27 	132.489	136.414	250.107	12.0532
28 	132.36 	135.46 	212.637	9.81467
29 	130.325	134.733	206.275	9.38725
30 	130.325	135.308	302.334	14.1649
31 	129.082	134.177	257.665	10.0209
32 	129.082	131.967	207.863	7.72872
33 	126.424	132.202	247.556	10.0896
34 	126.424	131.687	241.973	12.0127
35 	125.205	130.281	265.418	10.1027
36 	125.009	128.498	249.227	9.35699
37 	124.548	128.132	220.244	9.51515
38 	121.982	127.029	199.2  	8.13008
39 	121.982	126.984	210.984	8.89287
40 	121.75 	125.018	212.961	8.57841
41 	121.131	123.852	209.719	7.65386
42 	121.131	124.259	228.981	9.29673
43 	121.131	123.878	255.857	9.99329
44 	121.131	122.88 	219.37 	8.32499
45 	120.964	123.461	230.296	10.738 
46 	120.964	123.022	213.449	8.56421
47 	120.964	123.055	230.316	9.65116
48 	120.964	122.676	202.559	7.68976
49 	120.964	122.68 	232.089	8.22734
50 	120.959	123.165	197.563	8.95478
51 	120.959	122.783	200.867	8.73437
52 	120.676	122.77 	214.638	9.41404
53 	120.591	122.6  	192.914	7.53321
54 	119.603	122.883	231.06 	9.6081 
55 	119.603	122.225	189.404	7.48409
56 	119.333	121.982	200.776	8.83644
57 	117.023	122.578	229.253	12.1547
58 	116.904	121.788	215.795	10.0767
59 	116.825	121.125	224.234	11.8334
60 	116.759	118.993	183.705	6.59297
61 	116.759	120.15 	305.194	14.0861
62 	116.759	119.918	229.279	12.5852
63 	116.759	119.545	203.737	10.6798
64 	116.759	119.81 	299.857	13.6654
65 	116.759	119.563	223.794	11.4869
66 	116.759	118.785	218.104	9.55987
67 	116.759	118.449	196.136	7.25765
68 	116.759	118.514	201.026	8.9889 
69 	116.759	119.535	258.452	11.7428
70 	116.759	119.309	216.062	10.7783
71 	116.759	118.873	242.249	9.4061 
72 	116.759	119.039	213.264	9.96682
73 	116.759	118.366	187.095	7.27133
74 	116.759	118.874	215.677	9.00141
75 	116.759	118.69 	212.99 	8.24   
76 	116.759	119.064	261.063	11.0352
77 	116.759	119.29 	263.334	11.4879
78 	116.759	120.056	256.187	13.231 
79 	116.759	119.651	214.569	11.021 
80 	116.759	119.419	314.305	13.2276
81 	116.759	119.239	237.167	11.0579
82 	116.759	119.267	221.712	10.827 
83 	116.759	119.103	227.486	9.69358
84 	116.746	119.152	226.833	10.6716
85 	116.746	118.834	209.782	9.09905
86 	116.743	118.985	215.688	9.51491
87 	116.743	119.276	205.862	10.1148
88 	116.743	118.644	224.284	8.92689
89 	116.743	119.221	238.769	10.7336
90 	116.743	119.471	230.768	10.8041
91 	116.743	118.553	209.995	8.7244 
92 	116.743	119.208	229.399	11.6799
93 	116.743	118.903	204.612	9.0432 
94 	116.743	119.273	229.251	10.8898
95 	116.736	118.625	192.536	8.54481
96 	116.736	119.558	251.09 	11.9474
97 	116.724	119.278	323.136	11.5344
98 	116.724	119.174	210.254	10.5159
99 	116.724	118.868	183.505	8.72636
100	116.636	119.223	220.566	10.5746
101	116.593	118.746	231.625	9.18737
102	116.112	119.451	237.672	12.5606
103	116.078	119.205	237.111	11.0378
104	116.03 	118.866	231.042	11.0982
105	113.579	118.07 	210.123	9.11964
106	113.579	118.31 	212.774	10.1359
107	113.444	118.819	241.151	13.5766
108	113.444	115.912	201.316	10.1647
109	113.391	115.767	210.004	9.13295
110	113.391	115.489	216.385	10.208 
111	113.391	116.687	282.194	14.1633
112	112.618	115.969	250.824	11.6634
113	112.618	116.12 	219.086	11.0365
114	112.618	116.128	233.166	11.5167
115	112.618	115.095	200.242	10.4239
116	112.61 	115.094	245.673	11.648 
117	112.61 	115.357	223.402	11.5891
118	112.61 	115.184	198.535	10.7382
119	112.554	114.738	218.609	9.90554
120	112.554	114.531	222.396	9.38342
121	112.554	115.954	240.161	13.7006
122	112.551	115.239	227.7  	10.7425
123	112.482	115.405	243.91 	12.0283
124	112.482	114.592	180.577	8.36639
125	112.482	115.442	221.941	12.4678
126	112.482	115.572	211.979	12.1223
127	112.482	114.963	243.356	11.8804
128	112.482	114.942	196.609	10.2916
129	112.482	114.536	237.741	9.78522
130	112.482	114.346	200.699	8.36562
131	112.482	115.855	209.089	13.1058
132	112.482	115.461	340.032	14.6177
133	112.482	114.814	223.679	10.407 
134	112.482	114.842	209.594	9.02066
135	112.482	115.558	288.881	14.0198
136	112.482	114.92 	206.781	9.86913
137	112.482	115.345	195.946	11.0521
138	112.482	114.916	243.455	11.2132
139	112.482	115.918	205.313	12.5626
140	112.482	115.191	222.475	12.2258
141	112.482	115.16 	230.426	11.4465
142	112.482	115.86 	233.911	13.4759
143	112.482	115.834	258.963	13.7179
144	112.482	115.14 	235.547	12.033 
145	112.482	115.143	218.269	11.2944
146	112.482	115.53 	227.284	12.4642
147	112.482	115.252	217.131	12.1403
148	112.482	115.051	258.778	11.0093
149	112.482	115.182	218.215	11.9731
150	112.482	114.213	195.696	7.70765
151	112.482	115.558	272.112	14.0077
152	112.482	115.602	262.219	13.3031
153	112.482	115.012	225.549	11.3018
154	112.482	114.343	202.005	8.7157 
155	112.482	115.107	225.89 	10.8856
156	112.482	116.374	269.417	15.2219
157	112.482	115.255	224.553	11.0755
158	112.482	115.2  	213.788	10.9532
159	112.482	114.103	193.431	6.95719
160	112.482	114.65 	232.531	10.1269
161	112.482	115.047	256.146	11.8318
162	112.482	115.087	204.662	10.6295
163	112.482	115.261	248.656	11.4657
164	112.482	114.757	217.345	10.1614
165	112.482	115.1  	228.633	11.6721
166	112.482	115.133	247.238	12.5357
167	112.482	114.949	215.489	10.3427
168	112.482	115.605	217.386	12.4426
169	112.482	115.587	245.427	13.3354
170	112.482	114.523	222.792	9.29686
171	112.482	114.663	253.213	10.417 
172	112.482	115.514	273.051	12.8255
173	112.482	115.102	214.505	10.8393
174	112.482	114.279	173.822	7.92111
175	112.482	115.469	238.673	12.3029
176	112.482	114.731	208.279	9.45894
177	112.482	115.257	248.092	11.9651
178	112.482	115.164	216.025	11.1219
179	112.482	114.905	238.47 	11.1805
180	112.482	114.768	190.887	9.41271
181	112.482	114.868	227.447	11.0617
182	112.482	115.142	225.969	11.5384
183	112.482	114.862	239.271	11.9209
184	112.482	114.665	198.866	9.83481
185	112.482	115.535	223.627	13.145 
186	112.482	114.97 	221.377	11.1029
187	112.482	114.903	220.407	10.5958
188	112.482	114.491	237.887	10.1511
189	112.482	114.965	206.76 	10.1848
190	112.482	114.813	209.105	9.80635
191	112.482	115.092	274.273	12.3949
192	112.482	115.011	228.412	12.0414
193	112.482	115.329	248.732	12.1675
194	112.482	115.151	243.115	12.3176
195	112.482	114.681	199.408	9.38652
196	112.482	115.12 	257.722	11.8004
197	112.482	114.953	229.301	10.4234
198	112.482	114.632	251.254	10.4331
199	112.482	114.597	213.509	9.81322
200	112.482	114.785	212.792	10.2888
201	112.482	115.292	230.774	11.0538
202	112.482	115.212	266.302	12.9493
203	112.482	115.577	215.499	11.934 
204	112.482	114.545	194.307	8.88731
205	112.482	114.5  	200.074	9.4088 
206	112.482	115.195	222.257	11.0116
207	112.482	115.036	229.001	11.4269
208	112.482	115.207	188.531	10.033 
209	112.482	115.079	213.657	11.1215
210	112.482	114.955	220.522	11.2775
211	112.482	115.375	252.106	12.0645
212	112.482	114.59 	232.736	9.49913
213	112.482	115.521	217.039	11.9428
214	112.482	115.024	219.732	10.8637
215	112.482	115.23 	244.592	11.1587
216	112.482	115.533	247.154	12.0891
217	112.482	115.423	232.802	11.8883
218	112.482	114.819	247.253	10.8969
219	112.482	116.086	211.69 	12.8069
220	112.482	114.95 	206.307	10.7309
221	112.482	115.475	245.621	12.1064
222	112.482	115.124	231.606	11.216 
223	112.482	115.09 	207.8  	10.1851
224	112.482	113.922	210.506	7.35554
225	112.482	115.181	208.539	10.7458
226	112.482	115.145	192.211	10.1588
227	112.482	115.471	248.24 	12.4632
228	112.482	115.389	216.837	11.7994
229	112.482	114.575	245.711	10.225 
230	112.482	114.427	203.815	8.54029
231	112.482	115.357	224.832	11.4562
232	112.482	114.521	203.746	9.54028
233	112.482	114.689	211.585	9.78053
234	112.482	114.83 	223.221	10.6694
235	112.482	115.057	211.926	10.8953
236	112.482	115.549	253.126	12.6638
237	112.482	114.81 	212.902	10.0497
238	112.482	115.304	253.837	12.6839
239	112.482	114.44 	232.167	8.58642
240	112.482	115.566	211.463	11.366 
241	112.482	115.403	244.535	12.3486
242	112.482	114.886	207.688	10.5146
243	112.482	115.281	212.046	11.4026
244	112.482	114.447	201.845	8.99615
245	112.482	115.041	253.212	11.6268
246	112.482	114.642	221.379	10.0902
247	112.482	115.37 	206.517	12.0763
248	112.482	115.516	226.756	12.3322
249	112.482	115.603	192.854	11.283 
250	112.482	115.009	205.155	10.4494
251	112.482	115.51 	242.464	12.6284
252	112.345	115.761	237.63 	13.2099
253	112.243	114.925	257.935	11.5618
254	112.243	115.376	197.113	10.3931
255	112.203	114.639	234.156	9.99044
256	112.203	114.147	216.909	9.31214
257	112.203	115.153	219.661	11.8517
258	112.203	114.598	225.336	9.8437 
259	112.203	114.276	250.56 	10.251 
260	111.798	114.724	196.68 	10.3065
261	111.798	114.878	226.652	12.3938
262	111.798	113.909	188.962	7.57926
