gen	min    	avg        	max        	std        
0  	266.794	1.30589e+06	2.57201e+07	2.82282e+06
1  	261.59 	1.15597e+06	3.31366e+07	2.99339e+06
2  	261.59 	1.05761e+06	3.53695e+07	2.77144e+06
3  	255.071	1.12331e+06	2.17993e+07	2.36648e+06
4  	255.071	833910     	1.86759e+07	1.91365e+06
5  	250.293	385144     	1.36886e+07	1.18784e+06
6  	250.293	356280     	1.71237e+07	1.29331e+06
7  	250.064	420713     	8.71335e+06	1.17813e+06
8  	245.065	456340     	7.48877e+06	1.12975e+06
9  	245.065	151698     	6.59229e+06	584697     
10 	245.065	228841     	7.07793e+06	695672     
11 	198.62 	102596     	5.1664e+06 	387191     
12 	198.535	35644.5    	3.48146e+06	256379     
13 	198.535	84764.4    	4.07192e+06	379083     
14 	193.753	232445     	4.60959e+06	659338     
15 	192.682	20484.8    	1.80191e+06	134089     
16 	192.682	7992.39    	658075     	51811.2    
17 	192.682	10544.3    	1.448e+06  	75787.4    
18 	192.682	6208.74    	1.83367e+06	69938.1    
19 	192.31 	7328.48    	688644     	50001.9    
20 	192.31 	4916.73    	611755     	35193.8    
21 	192.263	6886.13    	565132     	46280      
22 	191.847	13688      	1.42111e+06	94869.7    
23 	191.847	9309.86    	1.03337e+06	69827.1    
24 	191.847	7487.6     	1.09176e+06	53794.1    
25 	190.793	6097.27    	464026     	37828.3    
26 	190.793	7069.68    	611859     	45644.6    
27 	190.793	8601.29    	2.06778e+06	86350.6    
28 	190.793	6849.5     	1.76709e+06	69884.4    
29 	190.793	8141.24    	728909     	48528      
30 	190.709	4350.03    	489093     	29826.9    
31 	190.709	6792.81    	501114     	42454.7    
32 	190.709	5763.63    	767586     	40949.8    
33 	190.709	7745.07    	1.23153e+06	62264.4    
34 	190.326	5337.53    	731391     	42535.8    
35 	190.326	8415.48    	1.10446e+06	55335.9    
36 	190.326	4702.21    	474048     	29642.2    
37 	190.326	12377.8    	1.53868e+06	84223.7    
38 	190.326	5207.84    	477263     	32135.6    
39 	190.326	7146.54    	680272     	50188.5    
40 	190.326	10355.7    	1.75588e+06	87216      
41 	190.326	11410      	2.00245e+06	86345      
42 	190.326	7288.28    	830308     	52294.1    
43 	190.326	8460.41    	620243     	47167.7    
44 	190.326	11624.1    	813633     	65278      
45 	190.326	9647.5     	1.08127e+06	61913.2    
46 	190.326	4178.82    	372498     	24895.6    
47 	190.326	13188.8    	1.86346e+06	98652.8    
48 	188.789	6674.51    	1.10031e+06	51104.3    
49 	188.789	13052.3    	1.99327e+06	97064.3    
50 	188.789	7184.09    	505070     	44578.9    
