gen	min    	avg    	max    	std    
0  	21715  	166309 	348872 	61500.8
1  	14680.9	57945  	135604 	21430.7
2  	10207.5	23421.9	63930.4	5103.05
3  	7038.49	14947.4	46439.8	3464.17
4  	4652.52	10434.7	43756.4	2626.02
5  	4129.22	7376.14	27833.8	1535.17
6  	3299.93	5294.96	26486.1	1529.36
7  	2846.58	4178.95	22639.4	1165.46
8  	1814.85	3409.85	13694.6	748.327
9  	1512.63	2657.91	12902.2	786.252
10 	1337.48	1922.15	9834.95	642.166
11 	1116.4 	1631.53	9870.82	622.509
12 	1109.98	1437.46	7574.54	498.585
13 	955.572	1268.59	7899.09	510.583
14 	933.62 	1129.32	9046.3 	470.727
15 	913.289	1052.6 	8927.09	551.897
16 	888.441	1015.4 	5891.06	387.671
17 	854.779	1001.14	8501.6 	523.961
18 	795.496	1040.48	24157.3	1183.32
19 	761.39 	1040.74	19047.7	1271.26
20 	740.004	953.34 	19094.3	1055.4 
21 	738.616	830.747	5319.88	340.415
22 	720.476	822.698	9038.19	528.367
23 	704.447	871.208	13150.3	888.28 
24 	703.27 	855.367	13722.1	870.71 
25 	645.52 	795.431	8164.96	561.768
26 	620.25 	810.556	9622.8 	614.931
27 	614.343	728.164	5241.11	330.515
28 	601.48 	663.144	3437.7 	237.614
29 	600.753	736.083	10244.4	667.13 
30 	593.009	678.413	9118.7 	464.55 
31 	580.493	659.158	8339.77	367.229
32 	572.021	699.339	11546.3	703.54 
33 	568.886	639.24 	5167.92	347.124
34 	566.32 	635.393	5466.57	372.936
35 	561.151	662.904	10935.3	589.074
36 	553.563	643.965	5960.45	426.132
37 	529.513	602.327	3606.69	247.697
38 	526.628	599.05 	6974.2 	350.449
39 	521.988	623.243	8929.16	514.109
40 	521.988	650.7  	14129.6	840.578
41 	514.867	608.865	12424.3	588.215
42 	513.791	623.505	13347  	708.887
43 	506.669	602.2  	6723.29	517.374
44 	503.884	585.248	6900.45	442.452
45 	501.69 	580.858	10520.1	504.851
46 	501.69 	553.628	4306.12	296.255
47 	501.339	624.026	9015.45	702.679
48 	486.739	579.735	6613.93	465.49 
49 	486.388	570.145	10025.8	487.07 
50 	486.07 	613.923	17186.8	934.994
51 	442.856	545.527	6525.18	382.173
52 	434.596	593.84 	7756.25	652.813
53 	393.305	533.058	7006.89	425.582
