gen	min    	avg    	max    	std    
0  	92.1337	141.09 	231.358	24.7032
1  	92.1337	135.475	234.01 	28.1544
2  	91.9185	129.562	228.73 	30.8674
3  	89.5124	98.651 	201.366	17.6921
4  	89.5124	95.2808	167.264	10.2659
5  	89.5124	94.6981	166.078	11.3651
6  	89.5124	92.7933	164.239	11.8763
7  	89.5124	92.6704	170.801	11.9908
8  	89.5124	92.2784	154.953	10.2357
9  	89.0877	91.9747	168.535	9.95215
10 	89.0877	92.1907	148.675	9.73363
11 	88.6688	92.3096	172.136	10.7367
12 	88.6688	92.2283	183.198	10.9016
13 	88.6688	92.4968	171.893	12.5588
14 	88.6688	91.159 	180.935	10.2987
15 	88.6688	91.3004	159.039	10.3881
16 	87.5239	91.1629	167.133	10.263 
17 	87.5239	90.9041	159.177	9.39034
18 	86.9936	90.6836	174.475	10.2662
19 	86.9936	90.5377	162.733	10.8419
20 	86.9936	89.7892	156.655	10.0025
21 	86.9936	89.9862	170.174	11.3189
22 	86.9936	89.7543	167.615	10.5562
23 	86.9095	89.1752	161.024	9.22257
24 	86.9095	90.3163	162.675	11.7629
25 	86.5782	89.2725	168.325	9.8215 
26 	86.5247	89.7294	165.044	10.7978
27 	86.5247	89.3559	167.623	10.5318
28 	86.5247	89.0394	177.535	10.1618
29 	86.5247	89.6594	171.026	11.812 
30 	86.5247	89.4057	178.843	10.9586
31 	86.5247	90.0042	176.693	12.4213
32 	86.5247	89.467 	167.469	10.7951
33 	86.5247	89.8293	201.864	12.5924
34 	86.5247	89.1419	171.511	10.5498
35 	86.5247	89.2326	162.293	10.3812
36 	86.5247	89.4359	191.477	11.608 
37 	86.5247	90.0131	171.502	12.2575
38 	86.5247	89.213 	157.188	10.2363
39 	86.5247	89.9204	186.771	12.7314
40 	86.5247	90.2758	183.184	12.6716
41 	86.5247	89.9556	169.726	12.3286
42 	86.4998	88.7237	189.692	9.86026
43 	86.4998	89.6283	186.145	11.4627
44 	86.4998	89.7358	176.612	11.8266
45 	86.4998	89.154 	159.848	10.064 
46 	86.4998	89.1339	163.283	10.4079
47 	86.4998	89.1124	154.212	10.4985
48 	86.4998	88.7141	160.998	9.58063
49 	86.4998	89.3414	170.518	10.7622
50 	86.4998	89.3681	177.607	11.1784
51 	86.4998	88.9332	168.854	10.0118
52 	86.4998	89.9667	177.208	12.4966
53 	86.4998	89.8007	175.708	11.3285
54 	86.4998	90.1585	185.139	12.6973
55 	86.4998	89.368 	173.327	10.8508
56 	86.4998	89.0221	158.426	10.278 
57 	86.4998	88.7952	159.864	9.52182
58 	86.4998	89.6981	165.207	11.3054
59 	86.4998	88.699 	163.102	9.60428
60 	86.4998	89.6459	163.165	11.4645
61 	86.4998	89.4975	166.108	11.2435
62 	86.4998	89.4089	162.075	11.1913
