gen	min    	avg    	max    	std    
0  	382.053	1547.99	3655.57	520.183
1  	323.641	875.834	2269.74	259.563
2  	269.504	577.713	1167   	135.446
3  	209.177	416.579	965.697	95.2531
4  	208.671	326.518	625.401	57.2588
5  	199.968	282.501	655.661	54.6939
6  	190.541	253.9  	523.124	53.1396
7  	171.111	222.972	447.129	39.3355
8  	164.536	220.237	605.718	48.9763
9  	156.224	209.223	522.043	50.3862
10 	150.415	196.218	525.717	46.3439
11 	147.576	183.185	477.474	39.24  
12 	140.069	185.904	591.897	55.25  
13 	137.194	181.119	633.733	66.3993
14 	134.142	154.998	344.959	26.0999
15 	133.783	141.249	232.117	10.4679
16 	133.783	139.807	261.156	11.3541
17 	131.225	138.399	263.44 	11.6649
18 	131.225	136.173	230.557	9.67284
19 	131.225	136.006	277.657	13.8228
20 	130.623	133.785	236.741	11.2579
21 	130.623	133.71 	294.105	12.4769
22 	130.518	132.901	226.408	8.78568
23 	130.518	132.871	209.365	9.2264 
24 	130.386	133.057	220.336	10.1091
25 	130.386	132.533	263.907	10.1093
26 	130.134	133.039	234.961	10.7477
27 	130.096	132.501	274.613	10.1129
28 	129.951	133.082	250.669	11.6388
29 	129.951	132.288	253.835	10.0454
30 	129.7  	132.228	230.469	9.49005
31 	129.544	132.442	244.258	11.2178
32 	129.544	132.338	222.853	10.7138
33 	129.544	132.154	254.866	11.0791
34 	129.544	131.486	251.257	8.66493
35 	129.493	131.579	199.526	8.58886
36 	129.493	131.571	222.752	9.82844
37 	129.493	131.881	225.286	9.8792 
38 	129.493	131.528	207.255	8.98946
39 	129.452	132.056	221.7  	10.3031
40 	129.452	131.949	229.637	9.91317
41 	129.452	131.725	219.654	9.36815
42 	129.452	131.515	211.352	9.13643
43 	129.452	132.018	219.839	10.5394
44 	129.452	131.198	264.847	9.03541
45 	129.441	131.341	209.179	8.4777 
46 	129.441	132.086	299.519	11.8637
47 	129.441	131.947	211.349	10.1293
48 	129.441	131.269	220.314	8.66055
49 	129.256	131.955	235.79 	10.7639
