gen	min    	avg    	max    	std    
0  	505.289	811.598	21961.8	1095.59
1  	431.398	663.378	20978.6	771.672
2  	380.064	597.674	20581.3	817.245
3  	378.178	487.944	822.255	58.9579
4  	337.629	458.974	4360.32	161.249
5  	322.344	420.218	2551.76	88.8477
6  	314.817	405.761	648.338	46.6002
7  	310.939	440.789	17886.9	772.364
8  	302.103	365.84 	500.083	46.4341
9  	289.279	382.677	19254.9	693.942
10 	289.279	342.678	465.22 	42.4886
11 	269.164	340.245	469.155	46.6282
12 	269.164	330.669	464.859	50.7464
13 	269.164	301.665	448.257	33.4783
14 	269.164	315.182	446.434	45.2547
15 	269.164	308.49 	466.393	51.7735
16 	269.164	279.713	442.242	32.7417
17 	269.164	278.751	453.56 	31.4571
18 	269.164	277.29 	439.751	28.4481
19 	269.164	277.319	426.396	29.1163
20 	269.164	277.792	434.649	29.6796
21 	269.164	277.622	436.759	29.5999
22 	269.164	277.589	450.471	29.3999
23 	269.164	278.58 	430.363	30.5096
24 	265.495	278.46 	443.655	30.3207
25 	265.495	276.787	416.246	27.7564
26 	265.495	275.952	420.312	27.7322
27 	262.452	274.532	438.493	30.447 
28 	262.452	274.955	428.227	32.0924
29 	253.44 	273.11 	435.864	29.6634
30 	253.357	274.008	474.267	36.7909
31 	253.357	268.868	442.443	29.1961
32 	251.672	265.052	448.78 	34.6165
33 	251.672	264.623	436.403	36.4473
34 	251.672	261.636	437.458	32.2928
35 	251.672	262.126	444.047	34.9892
36 	251.672	259.502	423.03 	29.5075
37 	251.672	262.577	446.001	36.4356
38 	251.672	261.376	443.985	33.8689
39 	251.672	264.494	425.6  	38.6196
40 	251.672	262.075	441.755	34.7453
41 	251.672	259.287	427.335	30.0334
42 	251.672	261.364	450.123	34.225 
43 	251.672	262.243	451.962	35.4825
44 	251.672	262.592	425.502	35.6187
45 	251.672	261.208	424.868	33.6496
46 	251.672	262.109	436.371	35.453 
47 	251.672	260.515	424.911	32.5249
48 	251.156	261.284	441.362	34.231 
49 	251.156	262.402	443.751	34.8385
50 	246.719	260.907	448.245	33.4401
51 	246.127	259.076	439.29 	30.9418
52 	246.127	261.604	426.624	37.0185
53 	242.781	258.226	439.569	36.6508
54 	242.781	255.473	456.079	35.6581
55 	242.781	252.741	437.01 	35.5268
56 	242.781	254.533	455.486	39.4272
57 	242.781	253.288	438.193	35.6393
58 	242.781	254.65 	445.87 	38.6531
59 	242.781	252.792	455.216	35.899 
60 	242.781	253.466	421.065	36.0167
61 	242.781	253.376	454.785	36.1619
62 	240.516	253.364	448.101	37.0341
63 	240.516	253.332	437.492	35.3998
64 	240.516	252.121	448.327	34.8889
65 	239.412	252.436	427.037	38.8226
66 	239.412	251.35 	449.827	36.8813
67 	239.412	253.554	433.905	40.6323
68 	239.412	251.184	448.527	39.0762
69 	239.412	248.68 	415.522	34.3259
70 	239.412	251.246	446.973	39.0767
71 	239.412	254.493	454.615	44.1368
