gen	min      	avg      	max       	std     
0  	161.428  	272.861  	373.514   	32.9503 
1  	131.542  	207.553  	275.908   	24.8394 
2  	98.4712  	162.88   	203.332   	14.9268 
3  	76.0533  	132.583  	176.439   	13.2636 
4  	74.8684  	103.607  	139.95    	10.5883 
5  	56.4192  	83.899   	110.995   	7.688   
6  	53.0306  	70.9588  	88.4678   	5.69556 
7  	36.9518  	58.8895  	78.3468   	4.52434 
8  	31.4883  	51.108   	68.4648   	4.16685 
9  	28.8367  	41.6158  	55.8036   	4.80772 
10 	25.5429  	33.4122  	51.7763   	2.64231 
11 	18.7089  	29.2059  	47.5649   	2.18497 
12 	14.7799  	25.3348  	38.5197   	2.62227 
13 	12.4457  	19.9499  	33.1775   	2.55446 
14 	8.60583  	15.5855  	38.4237   	2.12171 
15 	4.01942  	12.0989  	22.188    	1.93468 
16 	1.94385  	8.66571  	25.6633   	2.19862 
17 	-0.524091	5.01672  	21.6361   	1.85854 
18 	-1.72723 	2.08626  	10.8042   	1.49933 
19 	-3.0604  	-0.119049	16.6875   	1.50764 
20 	-4.43394 	-1.41945 	10.2369   	1.06861 
21 	-6.41034 	-3.00699 	5.38317   	1.11706 
22 	-7.15357 	-4.37489 	10.9369   	1.60535 
23 	-7.98185 	-5.98967 	3.91448   	0.93506 
24 	-8.52923 	-7.10751 	4.85085   	0.798278
25 	-8.8313  	-7.86573 	6.93053   	1.00051 
26 	-9.09572 	-8.39719 	6.28523   	1.04948 
27 	-9.17323 	-8.70694 	3.17336   	0.902459
28 	-9.17323 	-8.882   	4.77902   	1.19713 
29 	-9.21    	-8.99133 	0.710946  	0.943488
30 	-9.21    	-9.01907 	4.04634   	1.15614 
31 	-9.21    	-9.12735 	-1.07329  	0.525092
32 	-9.21    	-9.09085 	-0.74836  	0.76875 
33 	-9.21    	-9.12718 	-2.94894  	0.521922
34 	-9.21    	-9.10898 	-0.935946 	0.650623
35 	-9.21    	-9.11228 	-1.07479  	0.64589 
36 	-9.21    	-9.14024 	1.18099   	0.598145
37 	-9.21    	-9.10041 	2.08553   	0.810083
38 	-9.21    	-9.1169  	-2.29405  	0.590061
39 	-9.21    	-9.14268 	-2.12301  	0.481422
40 	-9.21    	-9.12027 	-2.98337  	0.541365
41 	-9.21    	-9.01708 	10.6703   	1.34557 
42 	-9.21    	-9.10677 	-2.16173  	0.611981
43 	-9.21    	-9.13289 	1.2741    	0.592488
44 	-9.21    	-9.09729 	-1.28321  	0.703461
45 	-9.21    	-9.13783 	-2.82834  	0.506957
46 	-9.21    	-9.07615 	6.90598   	1.01662 
47 	-9.21    	-9.10751 	-1.212    	0.631318
48 	-9.21    	-9.11122 	3.29528   	0.705648
49 	-9.21    	-9.07768 	1.27807   	0.828638
50 	-9.21    	-9.09424 	0.382353  	0.712565
51 	-9.21    	-9.0696  	2.537     	0.912672
52 	-9.21    	-9.12787 	-0.298216 	0.549403
53 	-9.21    	-9.08515 	2.01793   	0.852812
54 	-9.21    	-9.15734 	-4.05574  	0.376659
55 	-9.21    	-9.11692 	0.745063  	0.633921
56 	-9.21    	-9.13218 	-1.13913  	0.609245
57 	-9.21    	-9.10376 	2.67489   	0.8172  
