gen	min     	avg     	max    	std    
0  	136.157 	1196.72 	5060.85	637.327
1  	6.11258 	451.537 	1586.55	173.629
2  	-117.867	224.9   	534.146	88.0535
3  	-186.339	85.824  	1349.45	95.2094
4  	-189.198	-23.978 	667.924	58.8557
5  	-224.87 	-113.627	139.912	46.9713
6  	-233.289	-175.998	711.579	45.1206
7  	-258.168	-206.664	325.062	26.2199
8  	-262.846	-226.421	406.737	26.1678
9  	-283.617	-242.253	162.466	26.6053
10 	-297.527	-257.385	153.633	30.9526
11 	-308.311	-273.254	891.496	49.4276
12 	-320.325	-281.853	1399.7 	78.0593
13 	-339.503	-297.687	191.252	31.9102
14 	-353.942	-307.513	642.229	42.2697
15 	-361.91 	-320.467	668.203	46.14  
16 	-362.993	-337.552	61.719 	24.6583
17 	-363.123	-342.43 	563.113	65.5814
18 	-371.573	-355.425	464.507	41.2479
19 	-377.956	-357.116	567.183	48.5146
20 	-378.834	-360.578	1594.74	96.0831
21 	-382.869	-366.186	331.046	51.3263
22 	-389.162	-372.947	1092.16	55.0672
23 	-393.971	-373.681	1479.85	78.2839
24 	-396.441	-381.404	519.328	55.7371
25 	-401.185	-384.008	640.651	66.422 
26 	-402.545	-382.715	2422.01	130.834
27 	-406.455	-380.713	1548.44	132.867
28 	-406.741	-396.605	26.5034	29.697 
29 	-408.25 	-391.374	1332.11	112.763
30 	-410.38 	-395.847	817.905	83.8914
31 	-412.175	-399.647	1061.34	68.394 
32 	-414.618	-401.593	693.798	55.9886
33 	-416.858	-406.762	52.6601	24.2367
34 	-419.531	-407.405	245.954	40.0117
35 	-420.831	-406.076	1863.42	101.573
36 	-423.173	-406.951	722.543	70.2572
37 	-425.559	-408.962	1022.21	92.6565
38 	-425.559	-407.801	1384.04	118.321
39 	-426.491	-413.303	676.991	77.4722
40 	-426.823	-413.173	1243.08	105.32 
41 	-427.971	-420.895	38.4452	28.7486
42 	-429.037	-412.869	1092.21	106.623
43 	-430.762	-420.745	2132.94	93.6425
44 	-432.842	-420.828	718.734	70.2966
45 	-433.04 	-417.32 	1333.39	89.7803
46 	-434.701	-404.668	3739.02	236.598
47 	-437.569	-422.472	2978.61	126.648
48 	-437.664	-413.873	2169.68	174.423
49 	-439.268	-425.041	1301.25	87.3684
50 	-439.817	-424.24 	2663.45	130.83 
51 	-439.817	-425.56 	1439.79	109.871
52 	-441.552	-429.27 	353.921	64.5245
53 	-441.552	-430.46 	542.323	63.829 
54 	-441.682	-434.176	251.252	39.3096
55 	-441.682	-429.476	791.873	85.4397
56 	-442.821	-429.904	1063.64	98.9896
57 	-442.821	-433.552	1092.34	71.8861
58 	-443.659	-431.383	992.525	86.2996
59 	-445.059	-428.166	1427.09	112.27 
60 	-446.798	-424.284	1790.39	134.855
61 	-447.637	-435.958	1044.02	67.4198
62 	-447.778	-436.043	508.592	67.3967
63 	-448.32 	-426.921	1411.81	146.949
64 	-448.765	-438.042	1017.57	78.1198
65 	-449.515	-435.65 	974.753	91.1125
66 	-449.515	-436.642	1870.11	103.253
67 	-450.574	-436.061	1367.98	115.198
68 	-450.741	-441.028	346.827	52.5116
69 	-451.301	-435.738	1138.59	108.869
70 	-451.491	-433.96 	607.249	96.1162
71 	-452.003	-431.206	4014.93	200.441
72 	-452.359	-441.166	918.266	68.1891
73 	-452.919	-437.668	1278.46	92.8919
74 	-452.919	-436.461	1092.59	110.991
75 	-453.109	-435.305	1716.53	135.416
76 	-453.109	-442.4  	1174.01	86.4524
77 	-453.109	-438.37 	1322.06	119.912
78 	-453.109	-441.817	1081.71	91.562 
79 	-453.109	-438.736	744.334	88.853 
80 	-453.109	-433.774	2374.19	166.484
81 	-453.109	-436.011	1587.41	134.144
82 	-453.109	-445.911	730.953	53.8505
83 	-453.554	-428.549	1972.46	168.654
84 	-453.554	-443.221	865.647	75.2817
85 	-453.554	-434.985	1155.62	116.12 
86 	-453.88 	-437.346	1334.91	114.847
87 	-453.88 	-436.591	1986.95	127.28 
88 	-453.88 	-445.057	642.726	65.2305
89 	-453.88 	-440.19 	644.776	89.6498
90 	-453.88 	-436.649	3046.26	158.806
91 	-453.88 	-438.606	1336.06	109.83 
92 	-454.101	-430.091	2243.42	167.868
93 	-454.101	-432.603	1916   	155.891
94 	-454.101	-437.322	1795.44	132.962
95 	-454.101	-438.162	864.647	108.078
96 	-454.101	-442.545	462.818	70.9262
97 	-454.101	-433.236	2326.71	177.534
98 	-454.57 	-440.934	830.503	84.2709
99 	-454.57 	-438.485	1341.26	112.89 
100	-455.02 	-437.057	1056.5 	109.269
101	-455.489	-438.116	1506.46	129.346
102	-455.489	-436.574	4873.06	198.907
103	-455.632	-434.395	1756.99	126.966
104	-455.632	-428.988	1511.43	168.849
105	-455.705	-436.088	1236.7 	139.361
106	-455.705	-432.854	2187.32	159.944
107	-456.573	-429.556	2287.44	182.95 
108	-456.646	-438.215	1079.03	110.795
109	-456.646	-446.168	500.601	69.6624
110	-456.646	-438.297	1488.41	135.329
111	-456.646	-434.473	2907.22	171.198
112	-456.646	-438.723	1387.88	132.534
113	-456.646	-437.556	1658.48	128.022
114	-456.646	-443.313	1464.07	114.692
115	-456.646	-438.025	1374.25	138.45 
116	-457.624	-435.169	2193.63	155.548
117	-457.624	-433.5  	1414.6 	143.032
118	-457.624	-449.169	441.863	54.9727
119	-458.148	-442.938	988.169	98.8892
120	-458.148	-441.243	1455.94	123.005
121	-458.148	-435.253	1768.75	163.708
122	-458.148	-448.282	655.09 	70.1063
123	-458.148	-421.215	4961.13	339.509
124	-458.148	-439.884	1875.95	150.207
125	-458.148	-446.28 	1219.59	92.5795
126	-458.465	-442.916	2360.65	139.497
127	-458.465	-433.452	1736.65	160.188
128	-458.465	-448.928	339.417	58.5413
129	-458.846	-447.733	453.183	71.7083
130	-458.846	-449.185	690.062	63.3295
131	-458.846	-442.688	1097.57	101.855
132	-458.846	-437.983	3726.55	178.561
133	-458.846	-436.962	2534.07	165.06 
134	-458.846	-436.577	1953.75	159.98 
135	-458.846	-444.887	1462.55	120.89 
136	-458.846	-437.958	1109.21	123.185
137	-458.846	-450.369	133.4  	50.1492
138	-459.065	-443.999	1698.93	115.807
139	-459.065	-439.633	1550.12	126.101
140	-459.065	-443.925	622.207	88.1017
141	-459.065	-446.715	1391.7 	92.6248
142	-459.065	-442.181	1658.94	119.219
143	-459.089	-436.983	1684.6 	152.451
144	-459.089	-444.41 	1511.41	120.305
145	-459.089	-442.014	2127.32	147.549
146	-459.089	-439.919	1140.98	132.389
147	-459.089	-441.857	1323.17	121.517
148	-459.096	-439.825	2198.61	152.893
149	-459.096	-442.869	834.397	104.503
150	-459.096	-447.79 	749.824	75.5203
151	-459.096	-427.501	3573.52	246.988
152	-459.096	-447.428	1940.13	109.154
153	-459.096	-441.388	1480.76	134.125
154	-459.096	-444.026	991.144	107.369
155	-459.096	-446.353	1334.79	98.0288
156	-459.096	-433.741	2861.02	188.98 
157	-459.096	-445.533	1620.37	126.123
158	-459.475	-443.15 	1719.44	114.747
159	-459.475	-441.253	1702.15	125.612
160	-459.475	-437.791	1554.72	138.302
161	-459.475	-437.789	2232.45	163.669
162	-459.475	-442.638	919.724	101.407
163	-459.475	-450.843	630.872	64.5104
164	-459.475	-446.711	2291.36	112.98 
165	-459.475	-447.875	1326.98	93.4813
166	-459.475	-444.228	1503.74	107.177
167	-459.475	-447.879	876.667	78.3863
168	-459.475	-447.836	1622.94	96.398 
169	-459.475	-442.712	999.345	99.5073
170	-459.475	-440.5  	2346.1 	146.531
171	-459.475	-445.858	1011.6 	93.236 
172	-459.475	-437.939	1665.76	146.883
173	-459.475	-443.663	1400.11	107.967
174	-459.475	-453.235	904.159	58.568 
175	-459.475	-447.27 	482.553	67.8301
176	-459.475	-440.898	1436.9 	115.909
177	-459.475	-443.602	1294.5 	106.179
178	-459.475	-439.212	1305.25	134.508
179	-459.475	-436.126	1416.95	158.708
180	-459.475	-451.579	1250.94	69.3672
181	-459.475	-433.753	1903.08	162.271
182	-459.475	-436.578	1414.62	152.808
183	-459.475	-441.481	1758.46	137.602
184	-459.475	-444.831	1427.01	108.158
185	-459.475	-445.724	1058.43	98.0326
186	-459.498	-431.947	2786.87	184.26 
187	-459.687	-438.837	1405.74	149.111
188	-459.711	-447.093	1288.24	90.0454
189	-459.711	-427.246	3291.49	220.482
190	-459.711	-441.092	2074.46	147.129
191	-459.714	-444.258	3166.74	174.524
192	-459.714	-441.365	3632.48	174.718
193	-459.714	-435.788	4545.39	243.127
194	-459.714	-443.041	1310.55	112.948
195	-459.714	-436.125	2807.47	188.628
196	-459.714	-449.773	651.8  	71.6734
197	-459.714	-441.085	1247.2 	118.356
198	-459.714	-434.672	2499.81	173.438
199	-459.714	-447.716	964.814	90.016 
200	-459.714	-444.16 	989.322	100.55 
201	-459.835	-446.428	1928.14	115.252
202	-459.835	-440.596	2872.08	161.616
203	-459.835	-442.455	1381.45	121.155
204	-459.858	-444.872	1347.91	96.2839
205	-459.858	-449.078	2477.83	123.346
206	-459.858	-445.735	1258.22	105.69 
207	-459.858	-441.269	967.962	109.739
208	-459.858	-437.571	2144.85	154.228
209	-459.858	-439.339	2667.54	158.122
210	-459.858	-440.532	4534.75	209.507
211	-459.858	-441.36 	1689.25	140.886
212	-459.858	-441.997	3805.49	191.579
213	-459.858	-449.248	734.6  	81.0523
214	-459.858	-451.148	760.844	60.8982
215	-459.858	-444.198	793.133	93.393 
216	-459.858	-429.85 	4383.16	220.824
217	-459.858	-443.827	1712.81	132.413
218	-459.902	-445.167	1313.22	118.11 
219	-459.902	-445.245	806.643	95.0136
220	-459.902	-433.202	2697.76	182.098
221	-459.902	-440.384	1916.83	144.203
222	-459.902	-446.66 	953.476	96.8762
223	-459.902	-445.322	1144.22	95.7899
224	-459.902	-439.484	1384.42	143.722
225	-459.968	-442.443	1439.48	124.383
226	-459.968	-439.886	2158.78	143.993
227	-459.968	-444.615	1697.23	114.189
228	-459.968	-445.087	1993.13	129.974
229	-459.968	-426.039	4320.33	270.015
230	-459.968	-446.522	1464.33	105.435
231	-459.968	-443.493	1310.83	112.774
232	-459.968	-448.982	894.421	83.5244
233	-459.968	-443.115	932.022	108.688
234	-459.968	-438.995	2852.82	177.12 
235	-459.981	-443.256	1584.35	128.655
236	-459.981	-440.794	2440.6 	146.236
237	-459.981	-445.465	1190.48	91.6733
238	-459.981	-442.361	2715.86	155.854
239	-459.981	-438.227	1542.52	153.631
240	-459.981	-450.524	842.169	68.4999
241	-459.981	-436.662	2360.6 	168.393
242	-460.063	-434.231	2094.93	183.006
243	-460.063	-446.55 	1855.98	104.798
244	-460.063	-430.533	1959.83	205.577
245	-460.063	-442.296	2272.34	149.561
246	-460.063	-444.496	2120.03	132.47 
247	-460.063	-436.903	2537.65	163.014
248	-460.063	-434.598	2268.45	171.823
249	-460.092	-437.609	1829.69	139.65 
250	-460.092	-434.319	3270.9 	209.579
251	-460.092	-442.903	1100.17	112.041
252	-460.092	-447.654	1447.45	93.2308
253	-460.092	-441.601	1199.7 	128.68 
254	-460.092	-438.882	2800.93	172.491
255	-460.092	-442.638	1169.87	116.328
256	-460.092	-442.343	1508.45	131.652
257	-460.092	-439.118	1227.47	135.461
258	-460.092	-447.249	1441.5 	107.555
259	-460.092	-443.571	2037.13	131.952
260	-460.092	-444.139	1307.41	118.039
261	-460.092	-446.484	1031.36	95.6595
262	-460.092	-440.537	2374.43	161.464
263	-460.092	-433.718	1870.98	177.205
264	-460.092	-442.039	1384.04	122.858
265	-460.092	-443.087	1304.34	113.594
266	-460.092	-445.997	771.845	87.1673
267	-460.092	-442.102	1766.25	144.357
268	-460.092	-448.038	982.355	90.62  
269	-460.092	-447.007	1217.04	110.852
270	-460.092	-443.434	1511.64	128.142
