gen	min    	avg    	max    	std    
0  	97.2672	145.494	229.003	22.9872
1  	97.2672	142.996	218.345	23.7286
2  	96.8036	142.379	221.935	24.246 
3  	96.8036	139.59 	216.849	24.4223
4  	96.8036	137.55 	223.253	25.2942
5  	95.577 	136.69 	231.353	26.3187
6  	95.577 	131.88 	223.435	27.3447
7  	93.254 	124.841	207.473	27.2842
8  	93.254 	115.371	210.104	26.1361
9  	91.7061	104.475	228.774	19.7942
10 	90.9301	105.503	204.024	21.4025
11 	90.9301	99.7967	188.414	15.7977
12 	90.9301	94.967 	160.562	8.94746
13 	90.9301	94.9557	167.591	10.6383
14 	90.8954	94.9236	199.439	11.6661
15 	90.7138	93.7898	203.178	10.9789
16 	90.7138	92.8427	157.832	8.7835 
17 	90.5156	92.6882	171.978	8.18386
18 	90.5156	93.5806	178.919	10.7774
19 	89.3786	93.62  	162.93 	9.98857
20 	89.3786	93.4881	177.474	11.0642
21 	89.2247	92.1458	151.025	7.58439
22 	89.2247	93.3849	163.375	11.1019
23 	89.2247	92.8898	175.571	11.0536
24 	89.2247	91.7575	167.297	9.92317
25 	89.2247	92.1776	168.642	10.9776
26 	88.2448	92.3958	185.757	11.5224
27 	88.2448	92.0527	199.91 	11.0166
28 	88.2448	92.2259	180.997	11.0052
29 	88.2448	91.2526	146.008	8.32318
30 	87.59  	90.5418	154.605	8.31372
31 	87.5733	90.9561	166.219	10.1307
32 	87.5733	91.0763	159.895	10.2909
33 	87.4066	91.196 	169.309	11.355 
34 	87.3285	90.3056	161.082	9.36136
35 	87.1932	90.895 	157.954	11.2051
36 	86.8551	89.9303	179.562	10.1619
37 	86.1019	90.1336	175.579	11.0755
38 	86.1019	90.2645	153.723	10.4401
39 	86.1019	88.9443	146.616	8.17597
40 	86.1019	89.486 	163.719	10.3065
41 	85.5279	89.3699	165.407	10.585 
42 	85.5279	89.5442	201.245	13.0947
43 	85.5279	89.5049	198.969	12.357 
44 	85.5279	88.3457	176.18 	10.0084
45 	85.5279	88.7445	199.53 	12.631 
46 	85.5279	87.805 	167.766	9.812  
47 	85.5279	88.84  	192.465	12.183 
48 	85.5279	88.6744	170.243	11.47  
49 	85.5279	88.6504	167.203	11.4709
50 	85.5279	88.6235	155.574	10.819 
51 	85.5279	88.5269	167.924	10.6504
52 	85.5279	88.2042	182.145	10.2238
53 	85.5279	88.1816	150.916	10.1142
54 	85.5279	88.238 	161.016	10.2149
55 	85.5279	88.8642	158.968	12.0644
56 	85.5279	88.4424	168.127	11.1792
57 	85.5279	88.2003	165.113	10.0553
58 	85.5279	88.5034	164.239	11.2187
59 	85.5279	88.3567	168.946	10.4865
60 	85.5279	88.1604	160.496	11.2053
61 	85.5279	88.4429	161.773	10.8566
62 	85.5279	88.3602	169.304	11.8696
63 	85.5279	89.015 	151.8  	11.7485
64 	85.5279	88.2015	173.765	10.8376
65 	85.5279	88.1753	169.558	10.7752
66 	85.5279	88.6202	171.253	11.156 
67 	85.4465	87.8786	157.948	9.24197
68 	85.4465	88.1321	164.885	9.98828
69 	85.4465	89.0831	180.905	12.5798
70 	85.4465	88.04  	165.47 	9.95945
71 	85.4465	89.3288	181.155	12.7465
72 	85.354 	87.581 	162.294	9.32699
73 	85.354 	88.263 	170.878	11.3608
74 	85.354 	88.1267	164.289	10.0766
