gen	min    	avg        	max        	std        
0  	513656 	5.8203e+06 	2.63734e+07	3.9042e+06 
1  	353318 	2.84084e+06	1.81978e+07	2.53436e+06
2  	202977 	1.52189e+06	1.12631e+07	1.79856e+06
3  	202977 	606979     	6.418e+06  	700911     
4  	178745 	325835     	1.86046e+06	154136     
5  	178425 	226129     	1.26045e+06	89631.6    
6  	151848 	206779     	952290     	79362      
7  	145834 	187746     	1.33997e+06	78091.9    
8  	141405 	171847     	1.07781e+06	81373.3    
9  	141405 	164423     	1.3279e+06 	72849.8    
10 	139379 	156604     	990272     	69067.1    
11 	137290 	161751     	1.7848e+06 	120494     
12 	137290 	159516     	2.00063e+06	119850     
13 	135524 	151806     	898850     	69394.5    
14 	133523 	147886     	1.09172e+06	61017.6    
15 	130045 	149228     	1.70479e+06	83164.4    
16 	130045 	154765     	1.55996e+06	108079     
17 	128617 	150885     	1.36376e+06	99080.2    
18 	128617 	146316     	1.37092e+06	95356.1    
19 	127788 	142956     	996201     	64611.2    
20 	124329 	144890     	1.0595e+06 	84543.7    
21 	122543 	139774     	739428     	59078.2    
22 	121189 	138461     	858125     	62220.8    
23 	121189 	144750     	2.29403e+06	135795     
24 	121154 	137425     	867781     	71960.3    
25 	120874 	137012     	833294     	74329.8    
26 	120829 	137474     	1.40136e+06	95491.3    
27 	118664 	141521     	1.05701e+06	88990      
28 	117846 	133607     	978699     	66655.3    
29 	117846 	137273     	1.02439e+06	80674.5    
30 	117224 	131335     	963166     	71151.2    
31 	116031 	136456     	1.91722e+06	105308     
32 	116031 	136883     	2.3927e+06 	126588     
33 	112267 	134625     	2.12421e+06	95664.5    
34 	111156 	130028     	993427     	68589.2    
35 	111156 	124575     	944722     	60370.9    
36 	108338 	126269     	905555     	80458      
37 	108257 	127904     	1.61126e+06	95886.4    
38 	108257 	133611     	1.56807e+06	106900     
39 	108257 	129858     	2.17302e+06	120877     
40 	105206 	122302     	1.18613e+06	80134.8    
41 	104705 	122171     	1.71339e+06	90426.3    
42 	99374  	118185     	1.06552e+06	62295.4    
43 	87718  	119866     	1.09882e+06	80709.6    
44 	87718  	127041     	1.96091e+06	128085     
45 	87718  	114263     	1.63132e+06	99852.6    
46 	86756.1	107248     	1.58616e+06	102447     
47 	86467.5	103976     	1.04615e+06	89195.7    
48 	84595.8	103066     	1.77516e+06	89042.5    
49 	81659.1	105883     	1.94741e+06	127190     
50 	80036.1	102967     	1.87745e+06	99464.6    
51 	76791.3	99557.6    	948458     	77575.6    
52 	74265.6	95175.9    	689433     	63365.1    
53 	73309.7	94715.9    	1.19785e+06	85114.9    
54 	68751.5	92346.1    	795272     	79545.4    
55 	68751.5	87441.2    	769585     	68239.7    
56 	67962.3	90879.5    	1.35146e+06	102658     
57 	67127.1	85361.4    	1.15408e+06	84711.4    
58 	67127.1	84575.2    	1.00105e+06	90434.2    
59 	67119  	90561.4    	1.65178e+06	124417     
60 	66412.3	83704.6    	1.09568e+06	84850.2    
61 	66374.5	88368.7    	1.30184e+06	109255     
62 	66304.1	78383.4    	641154     	62066.2    
63 	66042.1	81565.3    	1.37254e+06	78902.4    
64 	64376.1	78299.3    	824959     	65118.4    
65 	63961.9	83955.6    	843973     	84620.9    
66 	63961.9	81037.4    	1.22227e+06	82860.4    
67 	63746.9	76831.1    	606122     	57692.7    
68 	61756.3	80294.7    	1.04582e+06	87023.8    
69 	61491.1	79229.3    	1.00862e+06	84643.8    
70 	60167.2	84959.7    	813855     	81918      
71 	60116.7	80297.6    	2.53496e+06	122643     
72 	59970.1	72790.9    	1.25019e+06	74296.4    
73 	59970.1	72771.1    	1.02997e+06	79369.2    
74 	59438.4	83322.9    	1.49915e+06	126848     
75 	59438.4	71705.5    	688581     	62358.8    
76 	59260.8	82812.9    	2.05778e+06	130057     
77 	59066.4	79042.9    	1.12507e+06	107877     
78 	58392.6	75646.2    	955503     	80541.1    
79 	58392.6	79785.8    	1.81458e+06	120667     
80 	58114.6	76177.9    	638971     	75640.2    
81 	57816.3	79437.7    	1.5963e+06 	99255.8    
82 	57816.3	74883.5    	1.07669e+06	76836.2    
83 	57786.2	79370.3    	1.55014e+06	108617     
84 	57691  	70512.8    	975778     	67462.6    
85 	57519.3	71169.3    	781093     	69532.8    
86 	57497.8	74399.2    	1.27807e+06	87471.4    
87 	57115.8	88225.9    	2.81649e+06	197530     
88 	57108  	70208.8    	828066     	65768.1    
89 	57108  	74493      	2.1732e+06 	120673     
90 	54656.1	74166.1    	1.79066e+06	96535.7    
91 	54656.1	76985.1    	3.17414e+06	144080     
92 	54656.1	76119.9    	635434     	62417.3    
93 	52172.8	73803.4    	2.99265e+06	134235     
94 	52172.8	67013.1    	945981     	72975.8    
95 	51053  	68300.2    	1.25973e+06	78861.4    
96 	50763.2	67339.1    	1.42962e+06	91399.2    
97 	50763.2	72160.2    	1.4584e+06 	105896     
98 	50763.2	63591.1    	990862     	66168.6    
99 	50724.7	65314.3    	1.03029e+06	74879      
100	49921.3	73504.8    	1.72189e+06	114575     
101	49861.4	68353.9    	1.82259e+06	108984     
102	49777.9	65984      	1.11292e+06	76096.7    
103	49529.6	65702.9    	1.32823e+06	81357.1    
104	49488.1	64918.3    	854528     	77575.2    
105	48709.3	63706.5    	1.38454e+06	88223.4    
106	48441.7	62609.5    	1.0613e+06 	63810.1    
107	47938.7	71048.8    	1.77361e+06	118614     
108	47925.6	71458.6    	1.73228e+06	116214     
109	46936.6	65437.7    	715309     	63444.6    
110	45913.1	65322.3    	1.87719e+06	113375     
111	45281.6	59684      	929844     	69795.4    
112	45087.1	58483      	1.98217e+06	89845.3    
113	44966.3	61043.6    	1.49376e+06	88207.1    
114	44966.3	60745.5    	2.06566e+06	111440     
115	44966.3	63063.5    	998523     	90604.5    
116	44652  	60184.8    	1.30168e+06	92369.2    
117	44652  	62238.1    	743458     	79460.9    
118	43535.6	63398.6    	1.37891e+06	100222     
119	43374  	64400.5    	1.30198e+06	110930     
120	42768.7	62763.3    	1.37159e+06	96305.4    
121	42768.7	56371.7    	1.01914e+06	72202.8    
122	42492.1	78096.1    	2.5889e+06 	189403     
123	42492.1	64808.7    	2.65905e+06	143347     
124	42492.1	53880.6    	899214     	63939.1    
125	42492.1	60312.8    	1.08349e+06	93349.1    
126	42424.5	60562.8    	2.46328e+06	118378     
127	42279.6	60203.9    	1.16025e+06	88106.4    
128	42277.2	63208.6    	1.1243e+06 	101845     
129	42041.9	57482.6    	1.20154e+06	78163.8    
130	42030.7	57393.4    	944970     	72700.1    
131	41658.6	54174.2    	1.02884e+06	70085.2    
132	41382.1	56277.4    	924040     	72282.7    
133	41382.1	50465.2    	798770     	52194.6    
134	41382.1	55917.2    	729741     	68948.3    
135	41382.1	63484.3    	1.8391e+06 	109365     
136	41316.1	56386.8    	1.39694e+06	91737.8    
137	41316.1	58350.3    	1.03412e+06	80747      
138	41316.1	55705.1    	1.22254e+06	79818.8    
139	41316.1	51788      	725110     	54405.6    
140	41316.1	63952.9    	1.84994e+06	115739     
141	41316.1	56992.2    	1.56784e+06	99825.3    
142	41316.1	63359.7    	1.66175e+06	107210     
143	41316.1	56723.6    	1.01282e+06	74750.6    
144	41164.9	51475.3    	974805     	58439.3    
145	41164.9	63034.5    	2.35758e+06	140367     
146	41164.9	53887.4    	798556     	66250      
147	41164.9	51616.7    	868704     	62290.4    
148	41164.9	56806.7    	1.20281e+06	88924.3    
149	41161.7	57212      	838429     	77367.2    
150	41161.7	65212.7    	1.58804e+06	113058     
151	41161.7	56113      	863254     	77406      
152	41161.7	66271.5    	2.0011e+06 	128784     
153	41103.3	54345.5    	1.01732e+06	66311      
154	41103.3	51886.1    	757125     	66161.8    
155	41103.3	60977.8    	1.5666e+06 	106340     
156	41099.3	57046.6    	634714     	71735.7    
157	41099.3	58164      	1.69082e+06	88679.1    
158	41045.8	56258.8    	1.58217e+06	90635.3    
159	41045.8	56925.2    	1.61737e+06	86603.9    
160	41045.8	63073.9    	2.70368e+06	133342     
161	40967.7	59995.9    	2.09144e+06	110839     
162	40936.3	59354.1    	1.65334e+06	100289     
163	40811  	58083.7    	1.87574e+06	100712     
164	40644.7	56945.7    	1.12657e+06	79650.1    
165	40644.7	56249.9    	966205     	71276.1    
166	40307.5	65019.7    	1.54161e+06	126389     
167	40307.5	57260.5    	791144     	81597.2    
168	40307.5	54232.2    	683961     	64344.9    
169	40307.5	55693      	1.05116e+06	75410.9    
170	40307.5	54616.9    	1.82029e+06	97473.6    
171	40307.5	53428.7    	832502     	71162.8    
172	40307.5	63778.4    	1.40282e+06	121677     
173	40307.5	60425.3    	975214     	93432.4    
174	40307.5	61928.2    	1.28071e+06	108003     
175	40307.5	51542.8    	683416     	61258.9    
176	40307.5	65467.9    	2.09448e+06	133237     
177	40307.5	54174.8    	1.16324e+06	73528.5    
178	40307.5	54507.3    	755286     	67109.8    
179	40307.5	54915      	1.59982e+06	88194.5    
180	40307.5	62474.5    	3.62744e+06	172303     
181	40307.5	60390      	1.63704e+06	107989     
182	40307.5	61322.8    	1.30882e+06	103919     
183	40307.5	53111.8    	1.18464e+06	75971.9    
184	40307.5	54567.6    	1.42582e+06	90575.6    
185	40307.5	51885      	973223     	67400.1    
186	40307.5	51727.3    	1.14894e+06	62767.6    
187	40235.9	57115.1    	827430     	82371.9    
188	40235.9	56235.9    	935985     	89362.1    
189	40041.2	56954.9    	1.90118e+06	92617.2    
190	39890.4	64131.4    	1.48894e+06	124167     
191	39887.8	61484.8    	2.37448e+06	134486     
192	39887.8	51814.9    	941560     	66451      
193	39723.3	54976.5    	1.01382e+06	69802.5    
194	39723.3	49555.3    	741697     	56285.7    
195	39590.7	53905.4    	795613     	76622.2    
196	39343.2	59269.1    	1.30634e+06	101306     
197	39343.2	60087.4    	1.55521e+06	109896     
198	39343.2	50154.4    	1.01105e+06	59716.3    
199	38862.1	56966.3    	1.29814e+06	96645.6    
200	38841.2	56684.4    	1.41167e+06	99571      
201	38504.5	52561.5    	753313     	65427      
202	38208.6	50443.5    	904109     	69135.3    
203	38208.6	54614.8    	934595     	88761.7    
204	38208.6	58083.8    	1.85448e+06	102769     
205	38208.6	63211      	1.52413e+06	127997     
206	38208.6	60296.2    	1.22566e+06	103272     
207	38208.6	49165.9    	674303     	57280.5    
208	38158.8	51774.3    	719937     	63262.1    
209	38158.8	54117      	2.29597e+06	104750     
210	38158.8	54735.6    	801160     	74279.7    
211	38064.8	56884.9    	1.47634e+06	107314     
212	38064.8	58551.4    	1.74462e+06	109225     
213	38064.8	55573      	1.97035e+06	102365     
214	38064.8	51978.9    	1.01636e+06	78178.5    
215	38064.8	50395.2    	778331     	65124.3    
216	38064.8	56844      	1.50974e+06	99841.1    
217	37954.3	53269.4    	833761     	74612.2    
218	37954.3	50838.5    	1.04522e+06	76614.8    
219	37928  	58211.9    	1.62376e+06	113183     
220	37928  	52604.2    	930003     	70057.4    
221	37417.7	54504.6    	1.50364e+06	96442.7    
222	37028  	50779.4    	1.12591e+06	69955.4    
223	37028  	56455.1    	958188     	89657.7    
224	36735.4	53788      	2.16156e+06	121926     
225	36710.6	49853.6    	924780     	69619.4    
226	36434.7	55147.5    	1.07637e+06	91463.8    
227	36313.8	53207.8    	1.17886e+06	91933.2    
228	36210.1	52532.3    	2.3462e+06 	113712     
229	36210.1	53442.5    	1.39019e+06	94347.1    
230	36210.1	47981.6    	721058     	60600.5    
231	36210.1	50984.1    	1.54763e+06	90547.5    
232	36210.1	49101.5    	687810     	62995.9    
233	36210.1	51311.8    	1.9829e+06 	97527.5    
234	36210.1	52253      	1.09457e+06	84592.8    
235	36210.1	53141.5    	1.07332e+06	85500.9    
236	36210.1	58798.3    	2.01775e+06	117686     
237	36210.1	54774      	1.09486e+06	97456.6    
238	36144  	51055.8    	974157     	80612.8    
239	36144  	57076.5    	1.80816e+06	121793     
240	36144  	56406.6    	1.06999e+06	91253.2    
241	36144  	54149.2    	1.01981e+06	88376.3    
242	36144  	55730.3    	1.66642e+06	117742     
243	36144  	52228.6    	1.00998e+06	82996.8    
244	36144  	54992.4    	2.01772e+06	109456     
245	36116.6	57118.2    	2.24101e+06	132345     
246	35845.4	48466.5    	646043     	59931.7    
247	35789.9	50105.1    	1.11561e+06	86362.4    
248	35789.9	48734.1    	786147     	67172.8    
249	35665  	55504      	1.56922e+06	106736     
250	35665  	48387.5    	1.02715e+06	68469.5    
251	35438.9	48917.4    	907422     	67710.5    
252	35438.9	52553.7    	2.26252e+06	116063     
253	35418.5	57683.5    	1.79365e+06	127693     
254	35418.5	54463.4    	1.0856e+06 	95039.4    
255	35408.3	55035.9    	809987     	80856.7    
256	35408.3	49496.4    	927589     	74153.9    
257	35408.3	50350      	812225     	75408.4    
258	35389.2	52363.6    	980831     	83428.5    
259	35386.2	48749.7    	875610     	72199.8    
260	35386.2	56220.6    	1.7506e+06 	115407     
261	35384.6	52745.1    	872352     	83829.1    
262	35381.4	57317.4    	2.73185e+06	152327     
263	35381.4	50722.9    	1.29253e+06	87972.7    
264	35369.2	48520.4    	927002     	76818      
265	35369.2	50035.5    	1.00333e+06	81449.5    
266	35354.9	46214.1    	1.05741e+06	65317.9    
267	35354.9	49578.2    	1.1536e+06 	74709.1    
268	35354.9	51938.3    	952854     	82793      
269	35354.9	59304.4    	1.73934e+06	114855     
270	35343.8	53006.4    	1.03676e+06	92630.9    
271	35343.8	59640.4    	2.1446e+06 	122153     
272	35225.9	48776.8    	1.01815e+06	78048      
273	35215.7	52497.8    	2.23128e+06	121205     
274	35215.7	51336.8    	1.16608e+06	90766.2    
275	35215.7	48926.8    	688744     	64988.3    
276	35215.7	55662.8    	1.69472e+06	110296     
277	35215.7	49804.3    	1.32684e+06	77549.3    
278	35185.5	48612.5    	784487     	69914.3    
279	35185.5	52810.1    	2.14957e+06	116079     
280	35157.9	49424.1    	907410     	71119.3    
281	35081.2	52806.7    	893075     	84319.8    
282	35081.2	53081.8    	1.50596e+06	94797.7    
283	35081.2	57336.4    	1.70857e+06	111714     
284	35081.2	53114.6    	1.09218e+06	99632.6    
285	35081.2	51191.1    	883721     	74440.9    
286	35081.2	48578.3    	990700     	76790.2    
287	34335.6	59532.1    	2.65312e+06	150865     
288	34335.6	54843.5    	1.66154e+06	103219     
289	34335.6	50667.8    	1.2031e+06 	89266.8    
290	34335.6	50229.7    	1.13094e+06	83663.4    
291	34257.3	56757.7    	1.59903e+06	119067     
292	34257.3	51322.4    	2.06507e+06	107675     
293	34257.3	49207.6    	977425     	77808.8    
294	34257.3	53000.1    	958549     	94137.9    
295	34251.1	50503.1    	1.36981e+06	96463.7    
296	34251.1	48465.9    	1.00465e+06	77255.7    
297	34102.3	53274.2    	2.1749e+06 	131515     
298	34102.3	55118.3    	1.69047e+06	122441     
299	34102.3	51885.5    	965760     	86276.3    
300	34102.3	49659.7    	874157     	79748.5    
301	34102.3	63317.1    	2.06311e+06	164687     
302	34102.3	51666.6    	1.67993e+06	112272     
303	33986.9	49133.5    	1.2887e+06 	80050.1    
304	33986.9	49903.7    	1.27869e+06	81711.1    
305	33915.7	49381.8    	1.10639e+06	83240      
306	33915.7	45442      	787867     	66035.4    
307	33915.7	61064.8    	2.45874e+06	165364     
308	33642.9	43939.4    	661042     	53238.9    
309	33642.9	54912.9    	1.14828e+06	106536     
310	33642.9	48629.1    	1.10901e+06	74749.4    
311	33606.3	50661.8    	998121     	88327.8    
312	33606.3	47182.1    	1.14977e+06	77027.4    
313	33606.3	46666.4    	995977     	71666.1    
314	33424.2	46462.7    	1.88071e+06	89164.7    
315	33424.2	47049.8    	1.53064e+06	78961.3    
316	33424.2	53068.7    	1.68948e+06	101469     
317	33027.9	54122.4    	1.08435e+06	105621     
318	32916.5	50056.2    	1.2576e+06 	86248.7    
319	32916.5	47932.2    	801237     	74421.4    
320	32873.5	43311.4    	829533     	56940.5    
321	32873.5	46870.7    	1.03081e+06	74184.3    
322	32873.5	46193.1    	723831     	67772.8    
323	32627.4	47670.8    	886407     	69651.6    
324	32627.4	52451.4    	1.23431e+06	100744     
325	32627.4	46138.2    	1.28525e+06	77168.9    
326	32627.4	48085.5    	805686     	70565.7    
327	32627.4	45826.6    	913175     	63848.2    
328	32627.4	54650.7    	2.33063e+06	136012     
329	32623.2	50569.1    	775460     	79180.4    
330	32623.2	51450.8    	2.19528e+06	135620     
331	32623.2	53538.9    	2.20978e+06	117653     
332	32623.2	50282.2    	1.50138e+06	93880.7    
333	32623.2	55458.3    	2.41668e+06	145322     
334	32623.2	54646.1    	1.29096e+06	109516     
335	32623.2	46852.4    	828634     	74024.6    
336	32623.2	47387.2    	677286     	71418.1    
337	32623.2	55368.1    	2.2423e+06 	136569     
338	32623.2	44277.3    	697628     	59566.7    
339	32623.2	51002      	1.74347e+06	101886     
340	32623.2	55318      	2.45208e+06	129580     
341	32623.2	59476.7    	1.85414e+06	143993     
342	32623.2	48387.7    	791744     	76658      
343	32623.2	48642.4    	1.15891e+06	88367.8    
344	32623.2	50385.8    	752212     	79003.1    
345	32623.2	47870.8    	891245     	81404.8    
346	32623.2	44886.3    	899618     	68421.6    
347	32611.3	49387.7    	1.23034e+06	86996      
348	32611.3	50265.1    	987120     	86449.3    
349	32611.3	45544.5    	692984     	59652.1    
350	32586.7	47143.8    	1.85836e+06	95942.7    
351	32586.7	48288      	1.05776e+06	80650.8    
352	32586.7	46856.4    	861397     	77227.4    
353	32444.7	50544.6    	1.27423e+06	94694.9    
354	31961.2	46869.5    	959491     	75143.6    
355	31961.2	46443.7    	1.56664e+06	80668.3    
356	31775.7	46532.3    	861328     	75153.5    
357	31775.7	48981.5    	1.30671e+06	90940      
358	31557.7	39509.4    	533344     	43901.3    
359	31557.7	53623.9    	1.59183e+06	116886     
360	30999.7	48475.7    	1.55646e+06	88174.9    
361	30999.7	50961.8    	1.13241e+06	91281.5    
362	30763  	49246.5    	1.99624e+06	113122     
363	30442.6	59691.1    	2.21776e+06	158323     
364	29846.1	49427.7    	2.78528e+06	137157     
365	29846.1	44806.5    	1.56789e+06	83219.6    
366	29500.4	44708.2    	898793     	71087.6    
367	29453.4	46548.2    	2.0556e+06 	113875     
368	29453.4	42763      	737439     	67877.2    
369	29453.4	44417.1    	1.10494e+06	81977.1    
370	29453.4	45398.4    	829026     	78399.7    
371	29453.4	42658.4    	2.27643e+06	100202     
372	29453.4	51081.4    	1.32631e+06	108183     
373	29453.4	46689.7    	1.41007e+06	106243     
374	29042.9	42625.3    	695269     	58851.8    
375	29042.9	54174.2    	1.66258e+06	136698     
376	29037.6	49743.3    	1.29748e+06	101254     
377	29037.6	44246.9    	1.00571e+06	81009.1    
378	29037.6	51549.8    	2.1049e+06 	118971     
379	29037.6	53684.8    	3.15652e+06	161123     
380	29037.6	41731      	590528     	62366.6    
381	28774.5	42768.2    	761707     	67867.7    
382	28774.5	51487.9    	2.34821e+06	139325     
383	28774.5	47467.1    	818636     	85092.8    
384	28774.5	42821.7    	1.47089e+06	88534      
385	28774.5	48098.7    	1.31931e+06	97927.3    
386	28774.5	45646.1    	1.69252e+06	93771.1    
387	28774.5	45103.9    	1.03089e+06	83303.6    
388	28736.3	45023.8    	1.58826e+06	98947.1    
389	28638.2	42103.5    	1.68242e+06	87941.3    
390	28638.2	44924      	898731     	78328.4    
391	28504.7	45029.8    	882816     	78690.3    
392	28504.7	46415.5    	2.04694e+06	106930     
393	28504.4	46113.8    	1.05596e+06	86504.8    
394	28504.4	46994.6    	1.44716e+06	103873     
395	28504.4	48509.9    	1.18507e+06	106235     
396	28504.4	47501.1    	1.45852e+06	101282     
397	28504.4	47559.8    	1.1195e+06 	92957      
398	28504.4	42550.4    	1.0741e+06 	76475.1    
399	28504.4	47537.7    	1.57263e+06	104682     
400	28444.4	49427.6    	958613     	97404.9    
401	28444.4	45831.7    	866256     	84671.6    
402	28444.4	52532.4    	3.10752e+06	163067     
403	28444.4	44848.6    	803258     	80279.8    
404	28444.4	43845.5    	692769     	73850.3    
405	28404.7	44324.1    	1.19821e+06	87033.4    
406	28404.7	45419.6    	1.03783e+06	84598.6    
407	28404.7	41886.6    	2.00144e+06	90623.2    
408	28404.7	45346.3    	1.65423e+06	97857      
409	28404.7	41163.2    	1.19173e+06	69815.5    
410	28400.9	43518.3    	1.30229e+06	79952.3    
411	28400.9	42672.7    	1.05537e+06	75763.6    
412	28400.9	52291      	2.20093e+06	150395     
413	28331.1	49298.3    	2.17909e+06	131122     
414	28331.1	50792.3    	1.88581e+06	129788     
415	28259.2	50221.2    	1.76358e+06	111248     
416	28259.2	40103      	880636     	64959.4    
417	28259.2	45105.3    	1.53552e+06	95181.4    
418	28259.2	43339      	1.36639e+06	90484.3    
419	28259.2	43035.7    	1.76527e+06	91875.2    
420	28259.2	46228.2    	1.49816e+06	104839     
421	28214.6	50040.8    	921256     	99872      
422	28214.6	40376.3    	1.26206e+06	66721.3    
423	28214.6	43424.4    	597303     	67995.5    
424	28214.6	42242.7    	1.26588e+06	81432.1    
425	28193.4	45556.9    	1.01409e+06	87376.2    
426	28193.4	46872.5    	1.42027e+06	101726     
427	28193.4	42155.6    	776605     	75205.6    
428	28066.6	46711.9    	2.07912e+06	115425     
429	28066.6	43235.7    	1.57881e+06	96802.6    
430	28066.6	42177.9    	1.04724e+06	72698.5    
431	28021.1	43617.9    	1.52583e+06	86806.8    
432	28021.1	47963.5    	1.04033e+06	87409.3    
433	28021.1	39477.2    	748856     	58282.3    
434	28021.1	47434.4    	2.49026e+06	127850     
435	27901  	46136.1    	1.48833e+06	107287     
