gen	min    	avg    	max    	std    
0  	96.6558	140.72 	226.984	23.9587
1  	93.6978	137.505	239.655	26.7283
2  	93.6978	125.743	218.4  	28.342 
3  	93.6892	117.444	224.573	30.073 
4  	93.6892	109.568	224.573	26.8857
5  	93.4991	95.9746	166.337	9.2317 
6  	91.6084	95.7843	152.837	7.44131
7  	89.4486	95.6377	161.679	8.2747 
8  	87.8889	94.4361	158.714	8.01466
9  	86.6674	92.6741	163.226	8.83634
10 	85.2563	92.404 	155.971	10.4161
11 	85.2295	89.687 	159.869	8.7866 
12 	85.1668	89.0577	188.232	10.7544
13 	85.1668	87.5392	176.291	8.79071
14 	85.1668	88.0181	181.406	10.4206
15 	85.0119	87.1251	163.4  	8.16136
16 	85.0119	87.79  	161.636	9.71196
17 	85.0119	87.8805	145.067	9.07963
18 	84.4345	87.1824	167.12 	9.49852
19 	84.4345	86.8699	144.588	7.68253
20 	84.4345	86.7416	152.081	7.95054
21 	84.4345	86.5786	159.041	8.88212
22 	84.4345	86.9513	158.366	9.64088
23 	84.4345	86.8272	176.334	10.0064
24 	84.4345	86.3299	142.6  	7.52639
25 	84.4345	86.4811	166.012	8.52547
26 	84.4345	86.3693	153.031	8.15375
27 	84.4345	86.9897	175.546	10.9432
28 	84.4345	86.4687	155.871	8.78225
29 	84.4345	86.7699	163.551	9.3421 
30 	84.4345	86.2378	156.26 	7.80585
31 	84.4345	87.4069	169.268	10.9441
32 	84.4345	86.8505	161.633	9.41381
33 	84.4345	86.631 	144.797	8.68468
34 	84.4345	86.2336	154.671	8.12767
35 	84.4345	86.6933	173.136	9.05844
36 	83.1334	87.0276	157.785	10.0483
37 	83.1334	86.974 	182.197	10.3362
38 	83.1334	86.7046	166.076	10.3341
39 	82.3533	84.8471	160.044	7.48533
40 	82.3533	85.4569	159.879	9.06852
41 	82.3533	85.0718	171.97 	9.2878 
42 	82.3533	84.8301	171.781	10.0177
43 	82.3533	85.0576	177.398	10.5097
44 	82.3533	84.5937	166.902	9.32044
45 	82.314 	84.879 	175.031	10.1546
46 	81.9875	84.7107	156.486	9.62713
47 	81.9875	84.6572	147.355	8.91861
48 	81.9875	84.6866	159.286	10.0686
49 	81.9875	84.9216	161.125	10.4554
50 	81.9875	84.238 	156.427	9.16911
51 	81.9875	84.744 	152.588	10.3086
52 	81.9875	84.8866	164.06 	10.8268
53 	81.9875	84.0692	161.007	8.35868
54 	81.9875	84.3342	172.389	9.26697
55 	81.955 	84.212 	157.909	9.26261
56 	81.955 	84.2728	169.423	10.0363
57 	81.955 	84.4935	154.576	9.63706
58 	81.9362	84.096 	182.898	9.08153
59 	81.9362	84.3305	185.445	9.63787
60 	81.9362	84.5836	164.301	10.326 
61 	81.9362	84.0835	170.414	9.4358 
62 	81.9362	84.7572	173.289	11.3387
63 	81.8937	84.2405	176.11 	10.1464
64 	81.8937	84.2899	173.66 	9.51542
65 	81.8937	83.9252	154.277	8.63452
66 	81.8937	84.0523	154.947	8.55954
67 	81.8937	84.1328	154.847	8.63879
68 	81.8937	84.2484	170.097	10.3229
69 	81.8937	84.519 	158.603	9.72208
70 	81.8937	83.9832	146.393	8.22394
71 	81.8937	83.9273	150.171	8.05432
72 	81.4122	84.7895	160.307	10.2929
73 	81.4122	84.8501	154.196	10.2663
74 	81.3994	84.7862	175.347	11.3901
75 	81.3994	83.3573	178.746	10.032 
76 	81.3994	84.0387	176.648	10.408 
77 	81.3994	84.607 	170.399	11.7389
78 	81.3994	84.1272	151.869	10.1861
79 	81.3994	84.0465	186.133	11.3096
80 	81.3994	83.9245	166.12 	10.0049
81 	81.3994	84.2476	152.624	10.8447
82 	81.3994	84.2312	166.492	10.681 
83 	81.3994	83.9185	149.607	9.48658
84 	81.3994	83.6096	168.506	9.48842
85 	81.3994	83.7811	170.358	10.1505
86 	81.3994	83.7199	153.894	8.63105
87 	81.3994	83.7848	154.747	9.78559
88 	81.3994	83.7857	174.443	10.203 
89 	81.3994	84.5601	176.859	11.441 
90 	81.3994	83.8654	159.038	10.0131
91 	81.3994	83.7841	164.279	9.56313
92 	81.3994	83.638 	167.285	9.06183
93 	81.3994	84.1892	165.631	10.3205
94 	81.3994	84.3803	151.824	10.6823
95 	81.3994	84.5801	185.339	11.6302
96 	81.2479	83.692 	154.705	8.97782
97 	81.2479	83.7192	153.753	9.19939
98 	81.2479	83.7371	168.863	10.2072
99 	81.2479	84.3329	165.865	10.9835
100	81.2479	84.097 	169.057	11.1879
101	81.2479	84.1429	158.269	10.9353
102	81.2479	84.2499	184.276	11.2644
103	81.0947	84.0493	172.166	10.7835
104	81.0947	83.5959	157.471	9.11562
105	81.0947	83.7825	167.25 	11.0962
106	81.0947	84.2424	164.634	11.5476
107	81.0947	83.2655	164.802	8.90653
108	81.0947	83.5614	158.742	9.68818
109	81.0947	83.0539	159.262	8.41473
110	81.0947	84.4408	181.45 	13.0144
111	81.0947	83.6184	157.794	9.80231
112	81.0947	84.3798	179.698	11.4815
113	81.0947	83.677 	158.877	10.3166
114	81.0947	83.381 	167.669	9.4895 
115	81.0503	83.4314	164.397	9.8474 
116	81.0503	83.2164	157.166	8.59128
117	81.0503	83.9631	172.872	11.5295
118	81.0503	82.9876	147.18 	8.3701 
119	81.0503	83.5135	159.392	10.4397
120	81.0503	84.612 	197.045	12.9398
121	81.0503	83.7096	148.452	10.2217
122	81.0503	83.6267	163.097	9.91621
123	81.0503	83.3169	147.368	8.94383
124	81.0503	83.4475	160.704	9.9191 
125	81.0503	83.0985	159.849	8.79027
126	81.0503	83.4064	158.199	9.62445
127	81.0503	83.5695	152.577	9.50045
128	81.0503	83.4789	169.753	9.39459
129	81.0503	83.0909	142.36 	8.29077
130	81.0503	83.7248	155.779	10.1315
131	80.9182	83.7397	170.398	10.4994
132	80.9182	83.5156	163.985	9.73114
133	80.9182	83.3739	157.509	9.32675
134	80.9182	83.4714	166.953	9.91071
135	80.9182	83.8558	158.251	11.053 
136	80.9182	83.1085	144.146	8.66353
137	80.9182	83.4982	155.136	9.6135 
138	80.9182	84.0753	172.275	11.7738
139	80.9182	83.083 	172.841	9.43572
140	80.9182	83.2521	146.645	9.09857
141	80.9182	84.0801	169.357	12.129 
142	80.9182	83.8232	157.193	10.2656
143	80.9182	83.456 	158.074	10.1153
144	80.9182	83.2877	172.205	9.83445
145	80.9182	82.9233	153.38 	8.24556
146	80.9182	83.08  	156.017	9.07784
147	80.9182	83.1452	163.843	9.19594
148	80.9182	83.4275	169.009	9.94463
149	80.8991	83.2696	155.988	9.52475
150	80.8991	83.2117	145.954	8.62459
151	80.8991	83.3566	151.541	9.67163
152	80.8564	83.6671	154.894	10.8211
153	80.8564	83.3672	195.95 	10.57  
154	80.8564	83.0663	165.349	8.92805
155	80.8564	83.1422	163.332	9.28554
156	80.7442	83.2436	149.362	9.15963
157	80.7335	83.1936	162.469	9.62021
158	80.7335	83.1183	165.815	9.21522
159	80.4574	82.6468	166.272	8.5481 
160	80.0151	83.2871	164.146	9.74506
161	79.9514	82.8244	160.888	9.13045
162	79.9514	83.1167	163.728	11.2437
163	79.4623	82.6241	158.105	10.2583
164	79.4623	83.4282	187.718	12.3479
165	79.4623	82.6559	164.521	10.388 
166	79.4623	81.893 	156.371	9.74126
167	79.4623	81.8424	156.921	9.26681
168	79.4623	82.2265	180.815	10.8653
169	79.4298	82.3765	161.678	10.4341
170	79.4298	81.6896	160.681	9.33983
171	79.4298	82.4166	155.713	10.5849
172	79.4298	81.6116	149.094	9.04039
173	79.2073	81.789 	182.895	9.47263
174	79.2073	81.3162	158.561	8.30573
175	79.2031	82.1014	171.014	10.6265
176	78.884 	82.004 	170.769	11.1797
177	78.6858	81.9636	159.313	10.6413
178	78.6109	81.37  	168.972	10.0782
179	78.0764	80.8261	155.437	8.75063
180	78.0764	81.3388	153.297	10.6236
181	78.0764	80.9753	158.852	10.5925
182	78.0725	80.2577	152.472	9.0316 
183	78.0725	80.9595	211.3  	11.1631
184	78.0725	80.3339	152.676	9.26737
185	78.0725	80.5946	161.63 	9.87693
186	78.0725	80.9913	183.79 	12.2211
187	78.0725	80.6762	171.047	10.75  
188	78.0725	80.1998	164.999	8.62989
189	77.8501	81.0721	179.639	11.0495
190	77.8501	80.8154	156.961	9.98919
191	77.8501	80.5569	144.486	9.55624
192	77.8501	80.5136	188.882	10.7448
193	77.8501	80.1047	156.112	9.29431
194	77.8501	79.7123	138.666	7.39578
195	77.8501	80.0724	167.065	9.69223
196	77.8501	80.1333	167.083	9.1507 
197	77.8501	81.2164	188.526	12.1158
198	77.8501	79.6757	160.002	8.36167
199	77.8501	80.157 	154.548	9.03418
200	77.8501	80.2734	151.772	9.42754
201	77.8501	81.4313	165.104	12.6183
202	77.8501	80.1377	176.765	10.0325
203	77.8501	80.7542	172.395	11.4377
204	77.8501	80.2688	158.392	9.86276
205	77.8501	80.5144	159.335	10.2084
206	77.8501	80.6471	177.316	10.5002
207	77.8501	80.082 	165.122	9.78495
208	77.8501	80.6788	166.636	10.5767
209	77.7785	80.6357	175.921	10.2224
210	77.7785	80.0727	166.383	10.1124
211	77.7785	80.4494	162.316	10.3776
212	77.7785	80.8585	184.54 	11.7488
213	77.7785	79.9044	142.88 	8.52757
214	77.7785	79.3583	154.105	7.05571
215	77.7624	80.6901	159.296	10.7704
216	77.7624	79.7825	157.744	8.49526
217	77.7624	80.1675	160.623	9.62946
218	77.6536	80.1621	163.992	9.73271
219	77.6536	80.3087	153.811	9.6449 
220	77.6536	80.3498	155.001	10.1323
221	77.6536	79.6388	145.474	8.31268
222	77.6536	80.5341	193.828	11.2934
223	77.6536	80.3426	154.425	10.5824
224	77.6536	79.9844	153.629	9.39157
225	77.6536	79.7168	155.43 	9.1375 
226	77.6536	79.9952	151.194	9.19211
227	77.6536	80.1419	159.705	9.90445
228	77.6536	80.1647	165.165	10.684 
229	77.6536	79.9947	153.195	9.52422
230	77.6536	79.1964	152.084	6.79943
231	77.6536	79.339 	161.296	7.94878
232	77.6536	79.6807	139.637	8.02259
233	77.6536	79.3529	163.456	8.20487
234	77.6536	80.4227	155.579	10.4096
235	77.6536	79.9567	150.292	9.28778
236	77.6536	80.0361	148.594	9.85817
237	77.6536	79.6472	154.129	8.62209
238	77.6536	79.994 	154.003	9.37895
239	77.6536	79.6985	142.205	7.77456
240	77.6536	80.3069	165.666	10.2919
241	77.6536	80.4025	165.562	10.8401
242	77.6536	80.6898	156.077	10.6574
243	77.6536	79.8291	154.969	9.33627
244	77.6536	80.089 	149.95 	9.90981
245	77.6536	80.3355	171.701	10.7303
246	77.6536	80.249 	178.578	10.6494
247	77.6536	80.4255	144.946	10.2464
248	77.6536	79.4548	144.206	8.09976
249	77.6536	80.7227	148.719	10.9904
250	77.6536	81.1521	184.146	12.0273
251	77.6536	80.0009	137.442	8.72601
252	77.6536	80.4544	165.993	10.8737
253	77.6536	79.7613	150.798	8.72637
254	77.6536	80.2929	146.813	9.6718 
255	77.6536	79.7199	161.848	9.02358
256	77.6536	80.2709	163.578	10.068 
257	77.6536	80.2888	173.953	10.4075
258	77.6536	80.0752	153.303	9.46286
259	77.6536	79.7694	148.019	8.89233
260	77.6536	80.2216	166.156	10.2658
261	77.6536	79.6721	154.912	8.48353
262	77.6536	80.2232	172.903	10.0675
263	77.6536	80.4158	151.661	10.3175
264	77.6536	80.1486	162.919	9.63707
265	77.485 	81.2547	166.812	11.9546
266	77.485 	79.5332	153.006	8.42029
267	77.485 	80.1504	151.366	9.69106
268	77.485 	79.4155	147.274	8.29982
269	77.485 	80.0911	159.928	9.8872 
270	77.485 	80.0368	174.926	10.8739
271	77.485 	80.5723	171.164	11.8102
272	77.485 	79.2715	146.037	8.26557
273	77.485 	79.6981	168.017	9.22554
274	77.485 	79.9064	141.412	9.06141
275	77.4674	80.0122	155.83 	10.3553
276	77.4674	80.4776	177.92 	11.5982
277	77.4674	80.1668	168.43 	10.3859
278	77.4674	80.0039	164.715	10.1441
279	77.4674	80.2957	167.406	10.889 
280	77.4674	79.5161	150.915	8.55051
281	77.4674	79.8969	167.518	10.031 
282	77.4674	80.0439	152.599	10.1054
283	77.4674	79.7369	146.55 	9.46179
284	77.4674	80.0107	161.178	10.6173
285	77.4674	79.4153	142.43 	7.81653
286	77.4674	80.891 	162.866	12.1235
287	77.4674	79.9883	175.552	10.8048
288	77.4674	80.5965	174.341	12.3376
289	77.4674	80.1584	144.722	9.60283
290	77.4674	79.8744	153.733	9.87424
291	77.4674	80.1592	164.874	10.6543
292	77.4674	80.1411	161.067	9.8918 
293	77.4674	80.2804	167.594	10.6384
294	77.4674	79.5302	147.545	8.4886 
295	77.4674	79.7408	146.985	8.94073
296	77.4674	80.2381	166.706	10.862 
297	77.4674	80.304 	157.489	11.0519
298	77.4674	79.8578	152.872	10.014 
299	77.4674	80.4073	161.728	11.485 
300	77.4674	80.4043	169.536	11.0958
301	77.4674	80.5159	167.426	10.8237
302	77.4674	79.5353	145.742	8.40056
303	77.4674	80.1141	155.902	10.0518
304	77.4674	80.574 	154.198	10.675 
305	77.4674	80.0511	154.549	10.2466
306	77.4674	79.4735	164.189	9.19485
307	77.4674	79.9086	156.865	9.85487
308	77.4674	79.6109	158.835	8.98804
309	77.4674	80.4311	155.108	11.4357
310	77.4674	79.6063	154.705	8.94373
311	77.4674	80.6098	165.882	11.7555
312	77.4674	79.7681	156.717	9.86681
313	77.4674	80.402 	162.166	10.3595
314	77.4674	80.0667	191.464	10.9812
315	77.4674	80.3445	149.106	10.3803
316	77.4674	80.0357	158.801	10.4013
317	77.4674	79.9269	153.769	9.6367 
318	77.4674	80.6277	162.147	11.7124
319	77.4674	79.3222	151.097	8.16414
320	77.4674	80.0762	165.442	10.4461
321	77.4674	80.6016	167.109	11.3683
322	77.4674	80.5524	166.007	11.2345
323	77.4674	80.3298	150.346	10.6843
324	77.4674	79.8254	150.887	9.05645
325	77.4674	80.242 	187.701	10.938 
326	77.4674	79.9861	162.009	10.435 
