gen	min    	avg    	max    	std    
0  	18099.3	145610 	474560 	61535.6
1  	11130.2	65831.8	267199 	30786.2
2  	7064.51	31445.4	104480 	15120.3
3  	3192.51	13252.6	47247.4	4989.15
4  	2712.74	7588.23	19272.7	2060.54
5  	1173.36	4235.04	15092.5	1455.09
6  	950.561	2748.07	10330.7	759.967
7  	858.11 	1746.24	6488.95	590.934
8  	640.253	1118.01	4693.87	356.536
9  	579.481	918.746	5402.17	326.294
10 	542.778	748.662	7326.67	440.939
11 	485.48 	646.844	2703.93	223.383
12 	460.513	587.019	3220.03	255.953
13 	421.353	523.373	3948.32	193.401
14 	390.524	519.73 	6036.26	397.495
15 	338.43 	473.014	3128.86	216.25 
16 	335.704	445.494	4939.56	303.887
17 	332.402	404.806	5175.61	306.686
18 	310.701	368.015	3005.12	199.245
19 	307.146	365.543	2493.24	180.147
20 	295.324	379.368	4404.62	312.448
21 	294.863	335.666	2580.14	176.851
22 	291.265	334.744	2546.58	177.578
23 	281.657	349.994	4005.59	278.067
24 	280.817	335.445	3410.45	224.757
25 	270.947	335.884	3663.87	253.602
26 	268.097	323.151	3362.01	232.11 
27 	265.736	313.241	2549.7 	201.179
28 	260.864	312.776	2214.01	207.455
29 	260.864	297.711	2356.1 	176.471
30 	259.909	318.816	3238.67	280.546
31 	259.909	293.311	3443.88	195.541
32 	257.805	294.062	2134.93	178.3  
33 	256.836	314.681	2913.27	256.824
34 	256.836	313.33 	4873.21	302.935
35 	252.362	292.658	2147.67	170.455
36 	252.362	300.451	2425.05	210.484
37 	252.292	296.34 	3539.25	254.307
38 	251.37 	295.499	2894.35	217.291
39 	246.236	288.099	2308.9 	181.99 
40 	242.588	292.355	3128.34	214.446
41 	242.486	294.555	3323.52	231.168
42 	241.2  	275.451	2073.66	165.887
43 	241.096	277.123	3450.95	186.139
44 	241.023	295.841	4688.69	319.262
45 	241.023	293.837	2370.26	239.131
46 	241.023	289.761	3193.2 	241.325
47 	237.802	273.077	2889.87	175.577
48 	237.802	280.802	2262.55	184.153
49 	236.432	275.456	2960.3 	211.032
50 	233.869	281.526	3195.98	221.105
51 	232.864	282.005	4779.98	254.553
52 	232.178	266.643	2160.24	174.47 
53 	231.247	260.244	1615.14	132.124
54 	231.247	285.625	5002.12	286.806
55 	226.247	284.068	4204.49	283.895
56 	226.247	280.366	5558.6 	331.582
57 	221.981	258.577	1763.51	146.016
58 	221.981	259.292	2858.61	158.087
59 	215.409	250.671	1686.41	136.772
60 	215.409	256.413	2612.98	178.649
61 	211.954	240.404	2262.55	137.239
62 	210.782	254.601	2586.36	192.126
63 	210.782	243.073	2023.23	145.176
64 	203.6  	231.367	2304.95	143.569
65 	203.6  	239.906	2946.71	184.747
66 	195.712	237.106	2609.46	168.345
67 	187.037	233.548	2385.3 	155.424
68 	185.265	230.321	2175.9 	171.628
69 	182.076	209.435	1918.98	119.677
70 	181.97 	217.648	2132.55	157.136
71 	180.487	217.811	1745.39	162.774
72 	177.494	205.877	2441.16	151.921
73 	177.321	205.272	1883.08	134.178
74 	174.032	211.37 	2049.9 	163.191
75 	172.226	204.55 	2021.18	149.226
76 	172.226	199.946	1941.74	147.227
77 	170.656	199.537	2134.39	152.601
78 	166.121	204.275	3067.92	197.88 
79 	165.153	198.606	1879.09	151.003
80 	160.658	200.915	2303.21	165.83 
81 	158.231	190.495	1493.15	127.171
82 	158.059	199.874	2557.23	212.386
83 	157.899	182.21 	1526.48	118.778
84 	156.744	189.642	2378.69	167.296
85 	156.501	184.292	1927.71	139.535
86 	155.456	181.574	3069.63	160.939
87 	154.517	178.251	2406.6 	133.639
88 	154.183	195.897	3244.94	245.238
89 	152.854	186.712	3232.88	171.136
90 	152.167	185.087	2371.03	159.75 
91 	151.518	187.602	3036.53	197.224
92 	150.826	188.336	1848.95	165.924
93 	150.521	179.828	2135.89	168.989
94 	149.387	185.894	2876.25	189.744
95 	148.685	179.149	1712.57	136.33 
96 	148.509	190.009	3362.93	224.848
97 	148.243	170.317	3020.57	146.329
98 	148.068	176.525	2294.11	156.343
99 	148.068	188.043	2524.32	203.874
100	147.568	172.238	2701.07	142.853
101	147.374	168.635	1470.67	111.462
102	146.788	175.37 	1738.13	141.558
103	146.788	189.71 	2330.6 	203.189
104	146.786	184.062	3099.41	196.305
105	146.786	179.443	3387.44	188.441
106	146.786	165.347	1497.27	103.687
107	146.773	177.72 	2202.95	156.809
108	146.773	170.69 	1544.5 	126.216
109	146.773	169.532	1799.79	120.388
110	146.773	174.771	1898.73	128.42 
111	146.773	169.922	1662.87	122.167
112	145.778	181.149	1826.79	161.57 
113	145.778	173.769	2018.37	141.91 
114	145.778	183.997	3014.12	184.437
115	145.758	172.754	1844.36	138.426
116	144.914	169.022	1582.07	117.983
117	144.914	173.638	1759.66	141.043
118	144.893	172.848	2294.59	151.751
119	144.893	163.673	1096.71	96.1891
120	144.825	166.162	1545.77	114.649
121	144.802	172.121	1713.7 	142.083
122	144.802	174.514	3029.29	171.86 
123	144.734	165.759	1317.18	100.115
124	144.734	169.961	2085.64	141.184
125	144.47 	163.045	1729.31	112.089
126	144.298	175.44 	2277.75	173.227
127	143.987	169.464	1406.48	114.642
128	143.984	187.071	2706.88	207.178
129	143.738	177.822	2622.54	191.885
130	143.738	172.798	2958.2 	174.209
131	143.738	174.293	3055.68	193.221
132	143.738	173.057	2617.92	161.663
133	143.738	161.48 	2279.71	118.595
134	143.738	170.96 	2444.78	147.835
135	143.738	170.288	1707.45	142.039
136	143.639	163.335	1290.35	103.192
137	143.635	165.275	1646   	113.401
138	143.635	175.168	3686.74	194.568
139	143.541	168.901	1304.16	122.38 
140	143.541	168.141	2055.43	135.459
141	143.541	170.607	2325.28	136.938
142	143.541	170.346	2135.9 	148.255
143	143.286	176.988	2932.73	193.757
144	143.286	163.906	2923.47	133.665
145	143.277	174.003	2769.86	169.128
146	143.277	187.788	5005   	298.277
147	142.889	181.904	2019.85	181.576
148	142.889	177.719	2922.56	180.586
149	142.889	172.011	3315.95	181.964
150	142.849	166.448	2670.56	148.734
151	142.701	165.269	1621.15	122.243
152	142.656	165.553	2586.39	145.402
153	142.656	163.489	1714.9 	117.012
154	142.625	177.514	5321.11	246.444
155	142.625	170.155	1539.58	143.42 
156	142.605	172.44 	1828.78	146.748
157	142.605	165.413	1687.72	119.034
158	142.566	175.43 	2113.68	163.522
159	142.566	165.146	1650.81	124.432
160	142.566	172.964	2733.93	171.256
161	142.566	176.72 	3044.58	206.514
162	142.566	164.91 	1416   	113.205
163	142.566	167.03 	2807.23	143.155
164	142.382	175.074	2367.23	169.008
165	142.382	170.957	2026.6 	141.101
166	142.382	169.794	1927.09	138.955
167	142.382	171.069	1995.08	141.511
168	142.382	172.79 	1595.01	143.792
169	142.382	169.74 	1734.94	141.006
170	142.381	158.961	1439.61	90.6522
171	142.381	158.699	1028.36	87.751 
172	142.38 	175.116	2950.41	174.287
173	142.346	171.776	2936.58	159.63 
174	142.346	171.304	2109.89	165.027
175	142.342	167.92 	1695.46	136.662
176	142.341	169.506	2417.97	157.063
177	142.341	172.523	2319.51	165.918
178	142.341	171.349	2707.67	175.089
179	142.329	159.293	1051.33	92.501 
180	142.329	166.819	1794.69	134.92 
181	142.329	177.93 	2914.12	212.712
182	142.329	169.231	2300.5 	159.688
183	142.329	159.869	1858.73	110.547
184	142.329	178.885	2044.05	190.981
185	142.329	169.116	1889.47	137.352
186	142.311	170.007	2957.93	168.78 
187	142.311	168.282	3440.61	167.402
188	142.274	169.642	3564.46	165.654
189	142.274	170.505	2073.31	155.004
190	142.274	163.914	1598.07	111.002
191	142.274	161.931	1793.12	122.053
192	142.263	172.02 	3669.44	198.415
193	142.263	171.963	2529.34	167.131
194	142.263	175.192	3004.77	187.346
195	142.263	163.721	1350.39	108.807
196	142.263	168.418	1729.79	139.714
197	142.263	171.804	4743.23	200.866
198	142.263	170.239	1927.35	146.336
199	142.263	174.229	2757.2 	174.847
200	142.263	175.757	2343.29	182.694
201	142.207	165.024	2034.28	119.119
202	142.207	173.449	1950.94	158.227
203	142.207	182.603	3080.11	221.829
204	142.207	165.227	1450.62	113.282
205	142.207	176.659	2106.38	190.065
206	142.207	175.353	2493.05	177.263
207	142.207	183.661	2656.38	202.35 
208	142.207	173.649	1839.83	162.326
209	142.207	173.747	2525.32	184.499
210	142.207	159.497	1651.88	102.087
211	142.207	163.344	1188.61	107.529
212	142.207	168.787	2222.28	142.082
213	142.207	178.929	2035.8 	186.271
214	142.207	183.413	4417.88	273.279
215	142.207	179.101	2792.67	184.327
216	142.207	176.834	2208.8 	160.566
217	142.207	168.18 	1818.86	140.816
218	142.207	159.697	1628.31	97.827 
219	142.207	175.156	4059.54	210.662
220	142.19 	172.129	4062.39	208.969
221	142.19 	166.264	1498.6 	124.261
222	142.19 	166.506	2225.19	145.172
223	142.19 	172.168	2409.38	146.838
224	142.19 	172.117	2661.77	163.66 
225	142.19 	162.872	1936.42	111.107
226	142.189	162.021	1364.77	107.795
227	142.189	157.167	944.977	77.6481
228	142.189	184.726	3219.19	250.68 
229	142.177	165.877	1507.86	119.634
230	142.176	174.986	2205.98	158.641
231	142.176	170.997	2303.58	172.26 
232	142.176	167.151	2291.66	127.146
233	142.176	172.858	3012.33	174.947
234	142.176	170.85 	1412.78	131.709
235	142.176	160.926	1660.74	114.242
236	142.176	161.025	1596.78	112.015
237	142.176	174.757	2555.62	171.887
238	142.176	171.032	2455.72	176.118
239	142.176	180.348	3175.31	208.031
240	142.176	169.396	3219.28	155.925
241	142.176	182.543	2550.51	214.02 
242	142.176	167.837	2555.76	145.594
243	142.176	168.112	2068.98	138.615
244	142.176	170.619	2009.97	152.691
245	142.176	170.548	2455.92	146.965
246	142.176	170.898	2115.24	149.469
247	142.161	171.61 	2668.76	157.848
248	142.092	167.707	1856.95	145.536
249	142.079	170.774	1793.38	140.426
250	142.079	167.288	1828.64	129.928
251	142.079	166.155	1903.93	134.613
252	142.079	179.111	3111.27	200.621
253	142.079	181.745	2039.46	181.874
254	142.079	169.942	1924.53	141.859
255	142.079	170.705	2419.78	169.654
256	142.079	165.942	1532.68	124.59 
257	142.079	169.575	1109.15	115.346
258	142.079	166.183	2324.18	149.35 
259	142.079	169.669	1681.44	142.236
260	142.077	171.973	1408.84	132.413
261	142.077	167.274	1703.23	134.706
262	142.077	169.686	1826.4 	144.373
263	142.077	177.981	2846.13	179.576
264	142.068	164.969	1400.92	118.508
265	142.068	165.943	2103.7 	136.003
266	142.068	167.743	1769.67	129.91 
267	142.068	169.416	1949.07	144.899
268	142.068	165.848	1714.69	125.874
269	142.068	171.105	3930.48	206.565
270	142.068	164.402	2013.31	116.819
271	142.068	166.267	1598.65	126.539
272	142.068	162.148	1583.33	110.433
273	142.068	173.332	3723.95	184.629
274	142.068	173.433	2460.58	159.491
275	142.068	173.112	2243.6 	160.071
276	142.068	171.494	2043.53	145.649
277	142.068	163.518	1815.58	121.259
278	142.068	160.685	1450.8 	103.925
279	142.068	166.945	3349.88	171.942
280	142.062	156.387	1478.55	89.8369
281	142.062	165.905	2025.13	134.131
282	142.062	165.865	2543.19	141.105
283	142.062	173.412	2416.74	172.229
284	142.062	166.717	2937.64	172.997
285	142.062	159.309	1914.92	112.292
286	142.062	168.333	2146.76	135.753
287	142.062	169.116	2701.82	158.225
288	142.062	166.459	1278.82	113.647
289	142.062	176.169	2381.8 	175.095
290	142.062	171.421	2187.33	149.793
291	142.062	167.403	2820.85	159.816
292	142.062	167.856	1733.16	144.404
293	142.062	163.209	1590.13	111.616
294	142.062	172.757	2028.88	153.502
295	142.062	165.941	1349.61	122.048
296	142.062	168.084	1326.73	125.121
297	142.062	161.377	2195.05	107.954
298	142.062	165.933	2286.11	143.856
299	142.062	160.25 	1435.4 	101.715
300	142.062	179.267	3656.42	212    
301	142.062	169.869	1870.96	152.016
302	142.062	172.412	2095.62	163.373
303	142.062	169.156	2668.25	160.641
304	142.062	176.427	2231.52	182.813
305	142.062	162.596	1502.34	106.581
306	142.062	172.212	2271.31	156.354
307	142.062	159.672	1713.61	113.766
308	142.062	162.306	1348.26	97.5197
309	142.062	169.013	1945.28	153.863
310	142.062	173.601	2279.94	167.776
