gen	min    	avg    	max    	std    
0  	41609.5	161127 	381272 	58651.2
1  	20339.2	65666.7	136908 	15056.9
2  	14541  	39878.5	101988 	10741.1
3  	12657.2	21524.8	65725.5	4708.7 
4  	8050.45	15403.8	45821.5	2844.81
5  	6169.93	12243.1	63890.7	4220.03
6  	3451.29	8170.52	25554.5	1883.57
7  	3166.97	5839.2 	18723.1	1390.81
8  	2058.28	4102.95	17663.5	1536.93
9  	1880.23	3248.58	17260.7	1097.72
10 	1146.2 	2570.22	20636.8	1264.07
11 	853.517	2002.54	12003.1	1033.31
12 	767.762	1366.78	17744.1	1077.18
13 	666.152	1077.95	13753  	872.609
14 	649.612	918.101	19622.4	1097.24
15 	615.223	816.285	12500.6	879.716
16 	615.223	784.964	14033.6	816.777
17 	598    	718.071	10345.7	604.998
18 	545.16 	691.358	7916.66	521.511
19 	480.968	701.042	8746.63	615.015
20 	451.636	662.395	10948.9	648.684
21 	442.317	610.749	10860  	840.529
22 	419.742	577.219	14644.5	870.969
23 	400.687	595.217	17485  	898.579
24 	379.826	503.668	7919.21	510.447
25 	365.6  	553.989	9839.75	807.539
26 	358.952	512.454	17356.1	950.012
27 	342.988	541.669	17663  	1275.54
28 	332.75 	467.695	7008.25	602.835
29 	314.796	490.523	18275.3	983.259
30 	314.796	513.025	19583.6	1142.01
31 	311.868	420.063	6986.82	594.011
32 	308.713	390.167	5525.15	462.191
33 	300.099	413.85 	7213.02	555.547
34 	300.099	470.396	20100.6	1222.83
35 	298.331	470.13 	13689.2	1003.39
36 	298.331	420.551	13521.8	904.453
37 	293.995	401.261	8057.3 	640.188
38 	293.995	411.811	9512.76	684.262
39 	283.386	389.194	6022.82	559.018
40 	278.802	486.546	15762  	1048.22
41 	262.861	381.389	8672.03	569.276
42 	262.185	390.321	14117.2	727.8  
43 	261.91 	385.272	11452.5	744.041
44 	251.956	310.529	5103.09	312.659
45 	251.956	380.475	11677.1	731.134
46 	249.45 	351.847	19472.4	841.185
47 	249.277	358.662	7693.9 	585.706
48 	248.121	392.966	20547.9	1027.42
49 	243.199	357.322	7263.02	624.283
50 	241.272	320.688	5774.3 	443.932
51 	239.474	380.215	12408.6	1014.01
52 	239.387	355.486	15503.2	748.021
53 	239.387	360.494	16286.6	847.757
54 	230.709	387.534	16753.4	1130.81
55 	228.258	341.945	12045.2	674.296
56 	224.063	357.421	13175.4	843.185
57 	222.494	378.496	8627.87	730.955
58 	222.494	329.763	11003.9	639.401
59 	221.537	377.17 	19561.6	1114.8 
60 	221.537	337.958	9977.13	779.505
61 	216.029	324.75 	9162.81	624.34 
62 	215.859	342.093	15617.7	778.601
63 	215.755	335.087	12191.8	843.095
64 	215.585	336.603	15639.2	910.84 
65 	215.585	321.369	12109.3	719.87 
66 	215.585	352.521	10095.5	787.147
67 	215.305	354.56 	12226.4	847.249
68 	215.305	345.541	17990.5	966.371
69 	215.002	357.445	15584  	905.548
70 	214.169	307.571	8141.07	566.976
71 	213.865	332.996	11148.4	827.235
72 	211.209	368.663	12195.8	871.723
73 	211.209	332.316	10432.3	781.162
74 	210.691	326.522	7365.69	591.736
75 	210.623	326.241	13701.4	814.702
76 	206.972	330.633	30592.5	1204   
77 	204.631	334.098	13884.4	913.02 
78 	198.434	403.586	17803.1	1227.6 
79 	197.172	293.761	9337.74	593.975
