gen	min    	avg    	max    	std    
0  	10.7155	20.5299	40.6698	5.93379
1  	9.79104	19.5334	40.1873	6.21856
2  	9.79104	18.518 	38.1428	6.70515
3  	9.79104	16.2082	38.3852	6.81895
4  	9.79104	11.8312	36.4745	4.75889
5  	9.79104	10.666 	33.5556	3.421  
6  	9.79104	10.9619	35.0606	3.85914
7  	9.79104	10.9104	35.8585	3.93629
8  	9.79104	10.6441	35.4245	3.30433
9  	9.79104	10.8364	34.151 	3.59832
10 	9.79104	10.6949	36.5396	3.43733
11 	9.79104	10.7732	33.6249	3.39369
12 	9.79104	10.808 	34.6302	3.6036 
13 	9.79104	10.9925	32.9945	4.02932
14 	9.79104	10.6483	32.5787	3.44297
15 	9.79104	11.0386	32.6882	4.02306
16 	9.79104	10.5823	32.2192	3.11354
17 	9.79104	10.9898	35.153 	3.99588
18 	9.79104	10.9356	34.2918	3.92573
19 	9.79104	10.9077	38.4675	4.02785
20 	9.79104	10.806 	29.126 	3.47619
21 	9.79104	10.7326	33.6009	3.37626
22 	9.79104	10.808 	37.1749	3.65235
23 	9.79104	10.8223	37.0607	3.69419
24 	9.79104	10.8754	32.579 	3.7944 
25 	9.79104	10.9909	33.4015	3.88262
26 	9.79104	10.8584	34.1652	3.82771
27 	9.79104	11.0812	37.5676	4.29943
28 	9.79104	10.5483	30.6836	3.12859
29 	9.79104	10.9707	35.206 	4.06357
30 	9.79104	10.735 	34.0276	3.44202
31 	9.79104	10.8435	34.5421	3.66626
32 	9.79104	10.734 	36.5089	3.63337
33 	9.79104	10.8175	33.7819	3.60843
34 	9.79104	10.7904	33.445 	3.50566
35 	9.79104	10.6892	33.4914	3.4014 
36 	9.79104	10.8288	33.4502	3.62076
37 	9.79104	10.7459	34.9112	3.50659
38 	9.79104	10.9225	30.2411	3.82972
39 	9.79104	10.808 	33.8144	3.73606
40 	9.79104	10.823 	33.334 	3.62502
41 	9.79104	11.0165	32.9336	4.03234
42 	9.79104	10.7014	37.0648	3.51609
43 	9.79104	10.6466	37.653 	3.45364
44 	9.74106	10.7153	32.5921	3.4803 
45 	9.74106	10.8579	35.4347	3.97366
46 	9.74106	10.6983	33.639 	3.4102 
47 	9.74106	10.845 	31.6559	3.68364
48 	9.74106	10.6319	33.796 	3.45946
49 	9.74106	10.5815	32.6581	3.23548
50 	9.74106	11.2131	33.8739	4.40676
51 	9.74106	10.6648	32.5685	3.50201
52 	9.74106	10.8766	32.7873	3.87287
53 	9.74106	10.8176	36.725 	3.97435
54 	9.74106	10.8036	37.5165	3.72082
55 	9.74106	10.6984	35.4613	3.60524
56 	9.74106	10.8227	33.5416	3.66786
57 	9.74106	10.8613	28.6991	3.64535
58 	9.74106	10.8116	32.6948	3.50037
59 	9.74106	10.9934	33.6748	4.11832
60 	9.74106	10.7224	37.6564	3.55307
61 	9.74106	10.6767	34.0853	3.51544
62 	9.74106	10.7804	36.1195	3.81753
63 	9.74106	10.6919	34.9373	3.44157
64 	9.74106	10.8036	34.3817	3.76608
65 	9.74106	10.8486	34.9233	3.8035 
66 	9.74106	10.8293	36.2102	3.79308
67 	9.74106	10.8255	32.371 	3.7953 
68 	9.74106	10.585 	35.0408	3.32761
69 	9.74106	10.7229	33.0423	3.67071
70 	9.74106	10.9004	32.4279	3.9309 
71 	9.74106	10.8114	33.4352	3.76215
72 	9.52238	10.9641	34.9904	3.92578
73 	9.52238	11.0726	36.546 	4.24606
74 	9.52238	12.84  	36.1603	6.16293
75 	9.52238	10.8621	36.0962	4.35812
76 	9.52238	10.7438	33.74  	3.93472
77 	9.52238	10.5426	31.6116	3.55041
78 	9.52238	10.536 	33.3582	3.74356
79 	9.52238	10.1909	35.0658	3.1242 
80 	9.52238	10.8733	35.7867	4.24791
81 	9.52238	10.4524	34.0165	3.46252
82 	9.52238	10.5325	30.5446	3.51393
83 	9.52238	10.4684	34.4824	3.66591
84 	9.52238	10.5073	33.8149	3.59608
85 	9.52238	10.4995	34.09  	3.65286
86 	9.52238	10.5986	34.9503	3.79039
87 	9.52238	10.3032	29.9787	3.06494
88 	9.52238	10.4017	30.8071	3.2963 
89 	9.52238	10.5013	39.2077	3.75892
90 	9.52238	10.686 	34.2314	3.81146
91 	9.52238	10.4987	34.5948	3.64551
92 	9.52238	10.6525	35.7489	3.84431
93 	9.52238	10.6413	32.5727	3.67531
94 	9.52238	10.7092	34.9196	4.06696
95 	9.41948	10.4553	38.0859	3.54653
96 	9.41948	10.3702	35.6182	3.50115
97 	9.36549	10.5538	31.5878	3.69402
98 	9.36549	10.4902	31.977 	3.78573
99 	9.36549	10.1238	32.2287	3.07012
100	9.36549	10.4822	31.6111	3.71503
101	9.36549	10.6145	34.4171	4.14419
102	9.36549	10.3249	31.2579	3.40667
103	9.36549	10.5864	34.4448	3.97875
104	9.36549	10.4274	29.5865	3.64603
105	9.36549	10.8482	34.392 	4.45675
106	9.36549	10.3087	32.1539	3.34351
107	9.36549	10.2149	29.6552	3.20617
108	9.36549	10.5313	34.3121	4.10024
109	9.36549	10.3888	33.8616	3.86278
110	9.22518	10.2483	34.2369	3.40797
111	9.22518	10.3052	33.8774	3.70042
112	9.22518	10.6334	34.584 	4.41322
113	8.71408	10.2381	33.3969	3.63239
114	8.71408	10.2441	36.6557	3.77846
115	8.71408	9.86152	34.1706	3.569  
116	8.71408	10.0412	33.9217	4.5142 
117	8.71408	9.67314	33.5085	3.54149
118	8.55483	9.69687	31.4986	3.72706
119	8.55483	9.84195	34.4402	3.95917
120	8.55483	9.88201	35.4637	4.21669
121	8.55483	9.92307	35.365 	4.38968
122	8.49942	9.58376	33.4619	3.77457
123	8.49942	9.75849	33.045 	4.05781
124	8.49942	9.55073	34.8013	3.76252
125	8.49942	9.59401	35.4732	3.98161
126	8.49942	9.63825	31.496 	4.07131
127	8.49942	9.5318 	35.4773	3.88429
128	8.49942	9.93217	34.8653	4.58571
129	8.49942	9.68826	34.2282	4.07098
130	8.49942	9.65466	31.0665	3.90105
131	8.49942	9.62069	34.0739	3.8865 
132	8.32268	9.52617	36.9867	3.87525
133	8.32268	9.51735	33.6283	3.85351
134	8.32268	9.57437	32.8243	4.01426
135	8.32268	9.47027	30.5385	3.90641
136	8.32268	9.57522	34.2439	4.36696
137	8.32268	9.4585 	33.0652	4.02329
