gen	min    	avg        	max        	std        
0  	302.917	1.44613e+06	2.82638e+07	3.37544e+06
1  	270.522	1.29421e+06	2.41446e+07	3.04373e+06
2  	258.117	1.21743e+06	2.14556e+07	2.92363e+06
3  	232.219	1.55817e+06	3.05246e+07	4.23241e+06
4  	223.766	1.11042e+06	3.0442e+07 	3.61526e+06
5  	223.766	327571     	1.41251e+07	1.05785e+06
6  	221.218	141173     	6.64855e+06	530077     
7  	220.578	7778.2     	792478     	51528.4    
8  	215.617	7969.52    	1.98146e+06	79601.9    
9  	211.675	7078.19    	1.51501e+06	62487      
10 	211.675	8407.83    	1.19613e+06	61211.8    
11 	211.675	7969.71    	1.15575e+06	65191.7    
12 	211.675	5427.48    	542027     	37953.2    
13 	211.675	6259.07    	476964     	38172.5    
14 	211.675	10252.5    	1.50269e+06	72036.6    
15 	211.675	5014.83    	631313     	35029.8    
16 	211.675	7180.34    	671145     	46484.4    
17 	211.675	6061.93    	1.35725e+06	57195.9    
18 	211.675	7234.43    	710866     	48704.1    
19 	211.675	8712.48    	973271     	59825.9    
20 	211.675	5066.93    	372092     	27766.2    
21 	211.533	5054.34    	493749     	35391.4    
22 	211.533	8923.93    	845792     	58565.1    
23 	211.531	7754.2     	1.31966e+06	59088.6    
24 	211.531	5083.42    	561961     	38085.8    
25 	211.531	8206.87    	625335     	53769.8    
26 	211.531	9190.01    	810573     	56232.1    
27 	211.531	8286.4     	1.04373e+06	61208.1    
28 	204.616	11137.5    	1.91477e+06	103423     
29 	204.616	9231.65    	1.39721e+06	66224.1    
30 	204.616	15571      	497374     	46661.3    
31 	204.616	7526.27    	1.27586e+06	66706.1    
32 	204.468	9667.09    	1.31737e+06	75581      
33 	203.563	7822.07    	767824     	51451      
34 	202.557	6887.14    	1.39755e+06	59107.7    
35 	202.557	5645.35    	544515     	38323.9    
36 	202.557	4750.27    	367933     	28340.3    
37 	202.557	6665.49    	1.19934e+06	54330.4    
38 	202.557	8418.91    	923896     	58058.8    
39 	202.557	7940.98    	996588     	52956.7    
40 	202.557	7110.83    	682760     	45421.2    
41 	202.392	7154.7     	752056     	48308.2    
42 	202.392	4869.62    	421224     	28696.2    
43 	202.392	8058.36    	1.55494e+06	67720.7    
44 	202.392	11488.4    	1.32112e+06	78069.5    
45 	202.392	7361.36    	510333     	42328.6    
46 	202.392	10521.7    	1.80544e+06	97728.6    
47 	202.392	9132.42    	708105     	54004.1    
48 	202.392	8219.2     	1.35778e+06	68931.4    
49 	202.392	6960.23    	595480     	42318.8    
50 	202.392	4020.84    	688775     	30564.8    
51 	202.392	6958.54    	613221     	40916.6    
52 	202.392	7708.58    	892027     	53279.8    
53 	202.392	10110.4    	2.36532e+06	95884.8    
54 	202.392	6724.66    	572777     	43834.7    
55 	202.392	6022.78    	564974     	41572.1    
56 	202.392	11640.1    	979530     	67217.2    
