gen	min    	avg    	max    	std    
0  	1603.17	2549.01	3528.13	305.505
1  	1459.89	2199.42	2870.5 	232.596
2  	1301.41	1925.98	2713.59	215.657
3  	1183.98	1655   	2286.13	175.076
4  	958.708	1461.08	2052.96	146.63 
5  	941.164	1299.3 	1825.05	130.61 
6  	840.156	1154.51	1572.95	110.611
7  	743.756	1029.04	1381.79	96.667 
8  	695.965	926.221	1226.05	82.942 
9  	636.2  	847.634	1164.33	72.0278
10 	596.062	781.159	1089.38	61.1806
11 	578.901	731.347	960.484	53.2471
12 	539.854	686.83 	920.649	52.672 
13 	531.309	634.685	1008.73	55.4067
14 	475.846	588.216	1014.62	45.5756
15 	457.698	551.754	890.383	40.6413
16 	418.388	518.084	823.508	41.2636
17 	399.174	486.261	833.939	39.3199
18 	392.027	462.081	833.87 	42.8271
19 	364.623	435.472	720.287	41.3843
20 	359.293	415.422	818.793	50.916 
21 	309.189	395.053	723.536	31.6155
22 	309.045	382.479	647.978	36.5341
23 	292.239	367.335	806.535	44.0475
24 	277.813	345.218	724.692	42.556 
25 	214.284	320.421	766.742	46.1802
26 	210.005	303.515	717.659	46.844 
27 	210.005	285.439	596.36 	45.2751
28 	203.499	263.685	676.907	44.5181
29 	200.755	244.478	685.562	49.5336
30 	197.553	224.101	653.191	46.9154
31 	185.561	215.444	646.121	48.0666
32 	185.561	213.828	771.542	52.6686
33 	185.561	209.563	597.968	52.7755
34 	175.643	208.134	627.866	63.0164
35 	164.447	196.7  	624.051	52.2415
36 	164.447	192.597	596.274	56.4411
37 	163.704	185.021	510.7  	43.6618
38 	159.234	187.363	695.821	61.2018
39 	159.234	179.799	717.153	62.7952
40 	158.401	175.816	607.951	53.7776
41 	156.594	172.993	569.151	52.5282
42 	148.493	173.954	618.772	57.968 
43 	148.493	173.102	632.327	59.7481
44 	147.956	167.816	642.742	52.5561
45 	146.02 	170.196	739.346	72.0208
46 	144.665	165.488	773.515	65.448 
47 	141.554	163.411	673.678	64.2512
48 	141.554	159.443	610.074	55.4973
49 	137.182	158.749	611.115	57.1421
50 	136.812	158.375	639.834	62.8483
51 	134.333	154.336	543.415	52.5685
52 	124.181	150.221	576.605	46.2728
53 	124.181	152.331	638.399	61.5857
54 	122.741	146.588	682.398	56.2936
