gen	min     	avg     	max    	std    
0  	22.173  	120.422 	571.522	68.5846
1  	12.3619 	66.1129 	284.378	33.3986
2  	10.8579 	39.9392 	158.753	17.8154
3  	9.50324 	28.9587 	133.899	13.3503
4  	4.49596 	23.005  	76.1911	10.5957
5  	2.52225 	16.7223 	52.3552	7.9696 
6  	2.31905 	12.4093 	47.0762	6.97517
7  	1.18282 	8.96691 	36.7838	5.94245
8  	-1.23056	6.24829 	26.6256	4.26962
9  	-1.23056	5.15825 	32.7126	4.54073
10 	-1.23056	4.61341 	28.7871	4.8517 
11 	-2.51949	4.23592 	35.3368	5.45931
12 	-2.51949	2.73002 	26.2253	4.73626
13 	-2.73016	1.77041 	21.8788	4.87828
14 	-3.30656	0.920285	21.1071	4.53349
15 	-3.30656	-1.03333	17.4548	3.25614
16 	-3.30656	-1.77099	18.1457	2.75875
17 	-3.30656	-2.08129	17.0571	2.62226
18 	-3.30656	-2.42548	17.5006	2.77972
19 	-3.41437	-2.49149	51.4607	3.52803
20 	-3.41437	-2.61556	18.3006	2.73105
21 	-3.41905	-2.4089 	32.2662	3.34473
22 	-3.47385	-2.51345	54.5904	3.54967
23 	-3.80898	-2.67268	27.541 	3.00175
24 	-3.88483	-2.55586	16.1703	2.99068
25 	-3.91759	-2.78856	14.4147	2.59208
26 	-3.91759	-2.67047	12.7942	3.15756
27 	-3.91759	-2.86178	27.051 	3.32962
28 	-4.06493	-3.08917	13.7575	2.85457
29 	-4.06493	-3.22336	14.1817	2.75063
30 	-4.10538	-3.18753	22.1039	2.80125
31 	-4.10538	-3.11031	25.291 	3.22342
32 	-4.10538	-3.13422	16.0906	3.15516
33 	-4.10538	-3.29287	22.4159	2.96354
34 	-4.10538	-3.1035 	14.6962	3.27523
35 	-4.10538	-3.51672	13.3431	2.41549
36 	-4.10538	-3.4022 	14.3621	2.58901
37 	-4.10538	-3.28744	18.1308	2.91048
38 	-4.15989	-3.42473	13.0033	2.52961
39 	-4.15989	-3.20281	16.8899	3.17868
40 	-4.15989	-3.32429	16.7296	2.95518
41 	-4.15989	-3.19018	52.0394	3.75762
42 	-4.17381	-3.29556	19.9855	3.11209
43 	-4.17381	-3.16707	28.1852	3.46978
44 	-4.1798 	-3.34509	24.3741	3.2152 
45 	-4.1798 	-3.42282	20.3425	2.89178
46 	-4.18029	-3.10147	43.2898	3.99233
47 	-4.18292	-3.16617	14.4155	3.21465
48 	-4.18528	-3.3415 	17.4824	2.94181
49 	-4.18873	-3.23953	19.8595	3.19785
50 	-4.18873	-3.43357	22.2271	3.13822
51 	-4.18992	-3.25084	34.8094	3.41903
52 	-4.18992	-3.32879	22.1229	3.30402
53 	-4.19346	-3.1475 	32.7943	3.4808 
54 	-4.20545	-3.52354	12.775 	2.46379
55 	-4.20545	-3.37958	24.2469	3.0498 
56 	-4.23223	-3.30324	15.5591	3.07507
57 	-4.23223	-3.32378	19.6351	3.1183 
58 	-4.23223	-3.32591	16.5872	3.10735
59 	-4.23223	-3.19606	30.2954	3.4968 
60 	-4.23223	-3.37769	17.6877	2.89376
61 	-4.23223	-3.52837	19.6659	2.84246
62 	-4.23223	-3.46949	17.9403	2.88787
63 	-4.23223	-3.42925	15.6591	2.84101
64 	-4.23223	-3.51988	21.7791	2.85909
65 	-4.23223	-3.44439	21.3647	3.13367
66 	-4.23223	-3.29347	19.3664	3.2102 
67 	-4.23223	-3.19678	25.0733	3.36789
68 	-4.31943	-3.47395	15.8595	2.81382
69 	-4.31943	-3.37919	39.0509	3.49797
70 	-4.31943	-3.4518 	25.6539	3.02517
71 	-4.31943	-3.38806	26.8727	3.16593
72 	-4.31943	-3.56329	25.6335	3.05121
73 	-4.31943	-3.58646	15.5565	2.78719
74 	-4.46251	-3.41943	16.5414	3.12954
75 	-4.46251	-3.47192	32.9343	3.19098
76 	-4.46251	-3.53811	17.2037	2.95123
77 	-4.48563	-3.43408	27.3246	3.45529
78 	-4.48563	-3.6101 	19.7472	3.09055
79 	-4.48563	-3.65864	27.1545	3.17673
80 	-4.48563	-3.72641	41.2208	3.054  
81 	-4.48563	-3.84756	16.7339	2.59444
82 	-4.48563	-3.63601	20.2626	3.16249
83 	-4.48563	-3.67614	15.7896	2.89037
84 	-4.48563	-3.70863	19.4442	2.89822
85 	-4.48563	-3.63239	14.0546	3.02497
86 	-4.48563	-3.53708	22.2705	3.38159
87 	-4.48563	-3.43947	23.1725	3.50181
88 	-4.48563	-3.41356	25.1302	3.8239 
89 	-4.48563	-3.59925	25.9395	3.20382
90 	-4.48563	-3.73532	18.4646	2.93432
91 	-4.48563	-3.72289	16.5468	2.80386
92 	-4.48563	-3.86049	18.1379	2.6749 
93 	-4.49759	-3.75983	23.2094	2.96934
94 	-4.49759	-3.59437	18.0386	3.18143
95 	-4.49759	-3.57703	13.6325	3.05796
96 	-4.49759	-3.5687 	17.1678	3.22328
97 	-4.49759	-3.5012 	36.7338	3.9084 
98 	-4.49759	-3.65576	13.7911	2.98911
99 	-4.49759	-3.67086	46.6408	3.28565
100	-4.51663	-3.73348	15.8136	2.76344
101	-4.51663	-3.63373	24.267 	3.14861
102	-4.51663	-3.59439	21.6076	3.18597
103	-4.51663	-3.7597 	23.523 	2.87619
104	-4.51663	-3.73202	24.411 	3.16147
105	-4.51663	-3.67848	15.7609	2.96652
106	-4.52483	-3.87457	24.1915	2.60227
107	-4.54307	-3.56577	41.8414	3.94895
108	-4.54307	-3.61448	17.7801	3.27425
109	-4.54307	-3.81758	26.2573	3.02705
110	-4.54307	-3.67811	16.4278	3.06143
111	-4.54307	-3.63555	22.4252	3.25449
112	-4.54307	-3.33812	19.7406	3.68299
113	-4.54307	-3.86781	17.5503	2.76626
114	-4.54307	-3.72338	21.6736	3.05522
115	-4.54307	-3.83054	10.8678	2.54836
116	-4.54307	-3.73555	13.5884	2.90312
117	-4.54307	-3.7107 	14.5114	3.10836
118	-4.54517	-3.6727 	18.248 	3.0245 
119	-4.54517	-3.50907	45.837 	3.80456
120	-4.54517	-3.61238	21.5659	3.2086 
121	-4.54517	-3.67666	15.8383	3.06135
122	-4.54517	-3.81875	20.4451	2.89429
123	-4.54517	-3.74055	20.8333	3.00073
124	-4.54517	-3.74656	13.1609	2.92987
125	-4.55097	-3.67876	21.9717	3.12037
126	-4.55097	-3.71297	21.9696	3.17852
127	-4.55097	-3.83114	17.1526	2.70345
128	-4.55097	-3.74866	12.6539	2.82071
129	-4.55097	-3.80605	22.6774	2.94868
130	-4.55097	-3.58806	21.47  	3.38233
131	-4.55097	-3.81704	14.8089	2.77952
132	-4.55097	-3.75043	19.4288	3.12229
133	-4.55097	-3.9452 	19.5656	2.57583
134	-4.55097	-3.80318	13.8876	2.76968
135	-4.55097	-3.50749	24.1853	3.57095
136	-4.55097	-3.91041	15.9949	2.66591
