gen	min    	avg    	max    	std    
0  	486.714	724.46 	5480.97	231.33 
1  	424.461	642.392	12652.8	507.326
2  	418.369	548.234	943.872	62.7533
3  	379.762	509.528	7870.96	298.183
4  	379.762	477.759	5507.51	230.995
5  	371.572	456.299	3519.44	153.399
6  	358.595	436.205	3092.14	102.175
7  	358.595	422.055	3190.63	113.225
8  	335.018	392.875	535.759	35.4241
9  	335.018	383.212	1082.59	45.9966
10 	335.018	364.348	1351.01	49.9127
11 	322.271	343.243	487.284	28.0088
12 	322.271	343.328	504.336	29.6437
13 	316.237	341.366	525.237	31.5702
14 	316.237	342.478	7964.75	271.964
15 	315.888	335.824	4328.52	145.547
16 	313.895	325.856	795.42 	36.3129
17 	313.895	326.931	533.682	35.9097
18 	313.444	324.054	910.889	37.7713
19 	313.444	324.52 	508.318	33.7097
20 	307.631	336.751	6042.83	243.523
21 	307.631	332.287	4328.48	157.748
22 	307.631	333.245	4754.03	206.08 
23 	307.631	325.369	1733.29	84.6633
24 	307.631	318.131	537.378	36.224 
25 	307.631	322.612	3269.87	111.413
26 	307.631	316.852	496.632	34.765 
27 	307.631	320.997	515.218	40.7606
28 	307.631	319.168	562.209	37.5161
29 	307.631	319.068	532.886	38.1917
30 	307.631	318.344	503.954	35.9644
31 	307.631	317.697	490.981	35.2415
32 	306.812	321.928	2055.65	82.1466
33 	304.313	319.446	1171.96	51.539 
34 	304.313	318.663	510.981	37.8603
35 	299.793	327.369	5860.92	202.011
36 	299.793	315.934	534.85 	39.3805
37 	299.793	347.537	15903.7	680.795
38 	299.793	308.52 	504.133	34.2505
39 	299.793	312.523	1221.23	50.1493
40 	296.29 	311.04 	490.744	37.8761
41 	296.29 	312.1  	1659.75	60.8249
42 	292.884	309.917	500.335	37.7004
43 	286.46 	312.103	3538.82	120.701
44 	286.46 	306.265	498.849	37.5773
45 	285.794	304.385	713.566	44.1672
46 	279.07 	299.036	668.734	42.3366
47 	279.07 	301.789	2328.71	86.421 
48 	279.07 	300.962	1154.28	60.8094
49 	279.07 	310.135	8657.24	322.573
50 	279.07 	309.092	8195.54	306.924
51 	279.07 	291.614	1012.4 	49.5332
52 	279.07 	293.883	961.229	51.5389
53 	279.07 	290.651	570.098	42.8622
54 	279.07 	292.01 	739.355	46.4835
55 	279.07 	295.275	1399.23	70.512 
56 	279.07 	298.851	3636.24	160.905
57 	279.07 	291.148	497.784	41.9349
58 	279.07 	289.849	481.198	39.5953
59 	279.07 	298.87 	4333.54	152.957
60 	279.07 	304.748	7317.89	283.16 
61 	279.07 	295.518	3442.78	119.297
62 	279.07 	304.974	4875.7 	224.716
63 	279.07 	293.905	515.246	48.7322
64 	279.07 	297.213	3216.85	114.309
65 	279.07 	318.845	15108.4	558.546
66 	279.07 	306.785	9645.37	337.627
67 	279.07 	293.832	510.829	45.8937
68 	279.07 	291.96 	661.877	45.2307
69 	279.07 	291.043	493.516	43.2812
70 	279.07 	292.902	530.558	46.3767
71 	275.637	291.816	861.109	47.3758
72 	275.637	290.335	516.395	42.0698
73 	275.637	292.434	504.537	44.2768
74 	273.741	294.567	1701.93	79.0839
75 	273.741	289.321	943.127	50.4787
76 	273.741	292.491	2778   	100.103
77 	273.741	285.212	496.352	42.6601
78 	273.741	287.676	511.937	46.6134
79 	273.741	288.269	574.627	47.5756
80 	273.741	293.321	1601.01	92.722 
81 	273.662	291.991	4658.71	160.902
82 	273.662	285.243	1269.4 	53.0233
83 	273.662	291.169	525.544	52.4754
84 	273.662	296.449	8897.01	307.361
85 	273.662	291.016	2684.17	96.7385
86 	270.55 	294.927	5374.51	186.428
87 	270.55 	297.075	8618.85	308.589
88 	269.304	301.227	6828.51	273.907
89 	269.304	287.389	1806.79	70.996 
90 	269.304	283.447	518.555	46.1164
91 	269.304	290.21 	4669.83	164.098
92 	268.434	283.128	524.812	47.0981
93 	268.434	282.091	866.619	48.0278
94 	268.434	284.096	3422.49	118.615
95 	265.311	285.794	1172.17	60.4843
96 	265.311	286.954	2417.9 	99.7813
97 	263.974	281.947	503.597	47.3876
98 	263.974	279.622	566.7  	48.3627
99 	263.974	281.93 	569.585	53.3135
100	263.974	282.375	1684.55	74.5071
101	263.974	278.18 	1317.78	60.1965
102	263.974	285.051	4568.62	173.745
103	263.974	278.952	529.769	49.8975
104	263.974	279.657	519.649	50.8926
105	263.974	307.907	9609.76	487.538
106	263.974	284.224	2858.89	104.849
107	263.974	277.268	879.462	52.9674
108	263.974	276.328	508.392	45.4141
109	263.974	278.678	872.445	52.5094
110	263.974	292.539	8596.24	347.445
111	263.974	282.542	2791.97	102.494
112	263.974	275.552	501.087	43.263 
113	263.974	278.331	490.528	48.5054
114	263.974	280.178	578.485	51.4028
115	263.974	285.176	3208.86	118.036
116	263.974	281.752	2863.44	104.471
117	263.974	280.122	1953.91	81.2272
118	263.974	278.549	2541.92	91.3825
119	263.974	278.805	919.775	52.4956
120	263.974	277.525	1307.04	58.1434
121	263.974	292.071	6011.87	241.236
122	263.974	279.387	514.551	49.9952
123	263.974	282.113	3566.43	126.763
124	263.974	279.663	495.382	50.6132
125	263.974	278.078	1279.05	57.973 
126	263.974	276.981	514.891	45.8373
127	263.974	279.68 	1728.37	70.1211
128	263.974	278.812	515.45 	48.2731
129	263.974	279.706	518.84 	50.4193
130	263.974	279.723	530.077	51.2624
131	263.974	276.589	643.464	46.71  
132	263.974	291.234	8109.96	302.913
133	263.974	275.917	693.391	45.5096
134	263.974	279.152	517.361	50.3994
