gen	min    	avg    	max    	std    
0  	1375.19	2300.17	3180.57	316.365
1  	1180.72	1678.95	2308.29	188.711
2  	1032.6 	1370.44	1748.61	105.026
3  	902.992	1186.37	1580.84	92.6359
4  	789.045	1039.49	1432.89	79.2281
5  	765.045	935.347	1261.7 	73.5927
6  	652.286	813.93 	1120.94	57.2961
7  	622.294	745.99 	1100.55	55.0208
8  	532.713	660.389	952.086	39.4018
9  	495.585	612.538	921.187	45.7891
10 	449.1  	535.802	789.454	32.1486
11 	423.349	504.49 	799.098	40.0754
12 	400.664	461.324	740.446	34.1318
13 	373.356	432.696	890.795	42.413 
14 	342.456	406.715	706.702	33.7928
15 	318.737	381.407	821.889	47.035 
16 	300.369	353.126	700.903	41.0916
17 	266.854	326.409	734.865	44.0138
18 	250.372	298.29 	703.192	38.6428
19 	243.866	279.694	728.185	48.3664
20 	226.1  	263.185	763.082	51.5232
21 	221.989	264.013	708.003	67.7056
22 	212.497	237.365	753.472	46.8282
23 	211.903	235.561	618.649	53.4102
24 	195.554	230.791	676.275	58.416 
25 	186.09 	222.063	755.017	52.9531
26 	183.015	211.519	612.042	46.0871
27 	179.818	198.216	687.675	52.6965
28 	179.188	199.861	811.27 	66.7058
29 	173.09 	195.726	614.696	57.26  
30 	172.678	193.257	724.381	56.7461
31 	168.069	191.284	674.051	64.1038
32 	167.507	190.436	677.127	68.3517
33 	160.215	182.296	694.167	59.3493
34 	156.08 	179.195	708.909	56.7108
35 	151.804	171.575	679.303	51.7667
36 	150.575	171.144	632.221	56.0647
37 	147.201	169.519	681.56 	65.6479
38 	144.206	166.997	702.208	66.5437
39 	139.393	163.284	683.55 	62.4558
40 	139.393	161.929	665.004	65.1706
41 	135.549	155.907	636.735	62.8458
42 	132.478	152.206	633.037	57.1857
43 	132.067	152.59 	650.392	70.9763
44 	129.014	147.857	628.783	57.9253
45 	126.775	153.032	776.47 	78.3893
46 	124.612	143.936	603.805	63.3239
47 	124.592	144.578	551.796	63.1273
48 	123.522	144.717	680.338	73.5746
49 	122.123	140.899	704.502	69.6996
