gen	min    	avg    	max    	std    
0  	1489.97	2237.08	4410.13	335.911
1  	1417.08	2006.72	3073.73	230.47 
2  	1384.34	1855.7 	2748.88	182.538
3  	1384.18	1729.37	2410.06	141.43 
4  	1356.43	1632.19	2099.22	112.806
5  	1299.42	1555.97	2060.96	96.3703
6  	1258.03	1498.96	1809.95	83.7392
7  	1258.03	1444.94	1674.58	65.7057
8  	1258.03	1411.66	1708.18	58.8115
9  	1216.6 	1382.91	1584.18	54.8984
10 	1215.31	1359.16	1579.69	52.5799
11 	1213.56	1337.34	1498.3 	47.8521
12 	1181.65	1319.05	1487.49	45.4494
13 	1181.65	1302.31	1451.86	42.5757
14 	1180.21	1290.91	1455.27	40.1549
15 	1163.7 	1279.99	1407.99	39.3272
16 	1163.7 	1270.67	1400.3 	39.4921
17 	1141.87	1261.63	1390.06	41.439 
18 	1141.87	1254.06	1360.69	40.4069
19 	1141.87	1249.23	1370.46	41.4753
20 	1130.63	1248.16	1371.88	41.197 
21 	1130.63	1245.4 	1357.25	41.9255
22 	1130.63	1241.82	1339.35	40.7412
23 	1130.63	1241.08	1352.54	41.9505
24 	1130.63	1237.38	1369.22	44.2638
25 	1130.63	1236.6 	1362.04	43.0746
26 	1130.63	1230.15	1358.83	43.8589
27 	1130.63	1226.37	1354.33	43.5778
28 	1130.63	1219.25	1344.41	43.1163
29 	1130.63	1215.36	1339.03	44.9417
30 	1125.55	1215   	1341.09	47.9802
31 	1124.26	1212.98	1369.16	49.1032
32 	1124.26	1206.11	1345.56	48.336 
33 	1124.26	1198.81	1336.67	49.567 
34 	1124.26	1191.91	1345.56	51.6035
35 	1124.26	1183.05	1349.98	50.6045
36 	1124.26	1179.04	1329.03	50.2889
37 	1124.26	1173.63	1329.74	48.0244
38 	1124.26	1181.01	1329.92	54.389 
39 	1124.26	1187.19	1324.61	55.8471
40 	1124.26	1185.94	1341.31	57.8029
41 	1124.26	1187.13	1340.05	58.2695
42 	1124.26	1166.44	1323.26	53.1745
43 	1124.26	1143.88	1314.08	39.687 
44 	1124.26	1139.83	1338.36	39.2598
45 	1124.26	1136.76	1330.25	38.9013
46 	1122.36	1134.14	1350.46	35.4493
47 	1122.36	1134.25	1313.18	33.8901
48 	1122.36	1135.91	1327.29	38.0303
49 	1117.15	1135.45	1326.69	37.5689
50 	1117.15	1134.6 	1335.28	37.5716
51 	1117.15	1133.73	1316.22	35.508 
