gen	min    	avg    	max    	std    
0  	91.8372	140.93 	237.395	24.4569
1  	91.8372	138.201	224.399	25.8802
2  	91.8372	128.958	236.864	29.4945
3  	88.7829	121.65 	215.895	29.6506
4  	88.7829	102.628	192.962	22.2573
5  	88.7829	101.784	214.12 	22.68  
6  	88.1066	115.279	208.065	31.1983
7  	86.8286	97.1445	191.999	19.7759
8  	84.4174	93.2337	176.919	14.4924
9  	84.4174	90.2381	155.094	8.45631
10 	82.7874	89.212 	161.587	9.59697
11 	82.2783	86.4008	169.653	9.25003
12 	82.2783	87.249 	155.096	9.50863
13 	81.176 	85.0415	155.84 	8.72283
14 	81.176 	84.7006	167.681	9.53636
15 	81.176 	84.9162	184.472	10.5148
16 	80.2485	83.6404	151.455	9.93168
17 	80.2485	83.801 	164.776	10.2322
18 	79.7703	83.2717	171.814	9.73713
19 	79.7703	82.1682	161.844	8.5718 
20 	79.7703	82.081 	177.139	8.88363
21 	79.7703	81.8287	160.3  	8.58339
22 	79.7703	82.1096	152.072	9.2063 
23 	79.7703	81.2537	137.895	7.16215
24 	79.7703	81.7627	146.948	8.35761
25 	79.7703	82.1008	161.274	9.54417
26 	79.7703	82.1449	158.396	9.51296
27 	79.7703	81.1553	148.687	6.78519
28 	79.7703	82.2282	164.703	10.1267
29 	79.7703	82.0744	149.059	9.09997
30 	79.7703	82.1267	176.06 	9.26047
31 	79.5785	82.0921	160.23 	9.56193
32 	79.5785	81.4509	143.365	7.44529
33 	79.5234	81.2427	146.08 	7.44055
34 	79.5234	81.7609	161.97 	9.13845
35 	79.4748	81.9617	150.409	9.1066 
36 	79.4748	81.5694	158.711	8.73467
37 	79.4748	82.0924	159.887	9.86775
38 	79.4748	81.3646	182.014	8.74922
39 	79.4748	81.6928	158.975	9.07532
40 	79.4748	81.7446	153.72 	8.88066
41 	79.4748	81.5292	179.854	9.76631
42 	79.4748	81.1593	148.17 	7.59402
43 	79.4748	81.9111	185.191	10.6784
44 	79.4748	81.8674	153.989	9.21876
45 	79.4748	82.1595	142.554	9.82585
46 	79.4748	81.6828	158.256	8.96435
47 	79.4748	81.5831	151.196	9.01107
48 	79.4748	81.1573	145.808	7.2438 
49 	79.4748	81.4607	166.739	8.82386
50 	79.2378	82.0493	158.387	9.93673
51 	79.2378	81.6134	159.79 	9.09605
52 	79.2378	81.4983	141.862	8.60069
53 	79.2378	81.6841	149.54 	9.34019
54 	79.2378	81.5511	148.154	9.34439
55 	79.2378	81.3294	169.152	9.21842
56 	79.2378	81.2228	156.409	8.34379
57 	79.2378	81.264 	161.742	8.76888
58 	79.2378	81.8061	154.055	9.98304
59 	79.2378	80.6503	138.918	6.72208
60 	79.2378	81.5226	183.915	9.56388
61 	79.2378	81.2128	147.071	8.28264
62 	79.2033	81.47  	146.48 	8.97497
63 	79.0967	81.2967	157.749	8.6617 
64 	79.0967	81.332 	168.278	9.63175
65 	79.0967	81.2794	190.771	9.38489
66 	79.0967	81.0681	146.1  	8.14766
67 	79.0967	81.5735	149.047	9.67507
68 	79.0967	80.8125	147.618	7.64897
69 	79.0967	81.3315	147.842	9.30513
70 	79.0967	81.1215	151.804	8.77689
71 	79.0967	81.1494	137.782	8.12726
72 	79.0967	80.6189	145.33 	7.23986
73 	79.0967	81.4163	160.767	8.93333
74 	79.0967	81.2674	149.911	9.20399
75 	79.0967	82.0904	164.171	10.7954
76 	79.0967	81.6589	160.676	10.0849
77 	79.0967	81.1128	143.391	8.37441
78 	79.0967	81.2022	155.051	8.32457
79 	79.0967	81.4083	158.175	9.39174
80 	79.0688	81.7335	174.596	10.3909
81 	79.0688	81.4028	146.11 	8.99825
82 	79.0688	81.2065	155.475	9.21804
83 	79.0688	81.6583	157.983	9.83185
84 	79.0688	80.9584	160.429	8.61923
85 	79.0688	81.2722	153.47 	8.96029
86 	79.0688	80.9822	147.779	8.29484
87 	79.0688	81.1944	149.048	8.53559
88 	79.0688	80.9617	160.776	8.0333 
89 	79.0688	80.9877	145.646	7.89221
90 	79.0688	81.3082	164.778	9.81866
91 	79.0688	81.0679	150.961	8.42046
92 	79.0688	81.48  	184.764	9.98352
93 	79.0029	81.321 	158.743	9.60591
94 	79.0029	81.0611	167.314	8.71425
95 	79.0029	81.0785	158.16 	8.46885
96 	79.0029	81.2242	152.385	9.38952
97 	79.0029	81.8774	161.245	11.1474
98 	79.0029	80.8747	155.424	8.17082
99 	79.0029	80.955 	147.259	8.62593
100	79.0029	81.7385	188.556	10.9509
101	79.0029	81.6481	160.575	10.0827
102	79.0029	81.4186	158.141	9.36669
103	79.0029	81.1535	150.333	8.74213
104	79.0029	81.0535	157.307	8.40221
105	78.9474	81.1834	152.236	8.82818
106	78.9474	81.2774	148.941	8.89867
107	78.9474	81.7293	170.647	10.6924
108	78.9474	81.0606	152.702	9.05359
109	78.7479	81.2401	143.834	8.83409
110	78.7479	81.6634	161.676	10.3845
111	78.7479	81.1828	168.525	10.0619
112	78.7479	80.7696	165.704	8.51692
113	78.7479	80.8288	164.092	8.8038 
