gen	min    	avg    	max    	std    
0  	94.531 	142.026	214.363	22.2342
1  	94.531 	138.775	213.275	25.3098
2  	93.1199	136.861	219.412	27.376 
3  	93.1199	130.301	216.88 	29.4   
4  	93.1199	110.648	211.632	26.2131
5  	93.1199	96.4651	188.51 	8.72962
6  	93.1199	95.5746	173.123	9.53984
7  	92.4688	95.3456	167.632	8.96198
8  	92.4688	96.0966	165.156	10.7357
9  	92.4688	95.8047	177.784	11.1838
10 	92.4688	95.4411	171.05 	10.7095
11 	91.6308	95.2975	163.949	10.334 
12 	91.1777	94.665 	181.909	9.54656
13 	91.1777	94.8277	176.315	10.3265
14 	90.7898	93.6423	157.782	8.52755
15 	90.7898	93.4437	152.834	8.95662
16 	88.7761	94.3635	175.514	10.7506
17 	88.7761	93.0156	188.547	9.16887
18 	88.7761	92.4623	169.158	9.68618
19 	88.7761	91.3429	166.418	10.123 
20 	88.7331	91.2106	175.366	10.3242
21 	88.7331	91.9985	178.82 	12.3533
22 	87.126 	91.3162	176.172	10.285 
23 	87.126 	91.9017	170.013	12.0044
24 	87.126 	91.2121	165.494	10.4182
25 	86.9388	89.58  	162.937	9.64035
26 	86.7776	89.8585	162.458	10.6303
27 	86.5449	90.246 	180.29 	11.4537
28 	86.5449	90.1087	163.09 	11.2219
29 	86.1804	89.8374	168.581	11.6873
30 	86.1398	89.0015	165.526	10.1708
31 	85.9139	88.6345	176.966	9.54516
32 	85.9139	88.7821	161.374	9.76673
33 	85.8036	88.9528	187.826	11.0387
34 	85.8036	88.6488	168.25 	10.3703
35 	85.8036	88.7827	161.031	10.9959
36 	85.6326	89.0017	160.147	11.6714
37 	85.6326	89.3205	174.301	12.8796
38 	85.6326	88.3731	169.054	10.0505
39 	85.6326	88.0677	177.216	10.3679
40 	85.6326	88.5497	161.837	10.7143
41 	85.6326	88.1264	152.055	9.50972
42 	85.6326	88.7006	186.203	12.1171
43 	85.6326	88.4144	169.905	10.567 
44 	85.6326	88.6124	158.389	11.4485
45 	85.6326	88.4305	177.406	10.8025
46 	85.6326	89.3381	161.079	12.1967
47 	85.6326	87.9112	168.808	9.98315
48 	84.9074	88.7019	168.815	11.2683
49 	84.9074	87.9768	161.87 	9.91863
50 	84.9074	88.2445	175.037	10.8921
51 	84.7762	87.8465	159.684	10.8659
52 	84.7762	87.0984	153.753	9.08914
53 	84.7762	87.4524	171.498	10.5976
54 	84.7762	87.4546	184.533	10.4636
55 	84.7762	87.7945	188.646	11.7771
56 	84.7762	87.5712	166.81 	10.6516
57 	84.7762	87.5885	166.001	10.4785
58 	84.7762	87.7716	175.867	10.9132
59 	84.7762	87.4175	159.317	10.2696
60 	84.7762	87.3971	178.843	11.1395
61 	84.7762	88.0043	175.653	11.8114
62 	84.7762	87.7873	164.142	10.8973
