gen	min    	avg    	max    	std    
0  	91.6886	143.578	228.976	24.1032
1  	91.6886	137.861	216.745	25.9705
2  	91.6886	133.999	225.037	29.034 
3  	88.6968	123.878	219.02 	29.7528
4  	88.6968	98.4239	202.701	18.0614
5  	88.6968	98.6551	205.406	18.5412
6  	88.6968	109.147	205.406	27.6635
7  	88.6968	94.0707	205.406	16.7196
8  	88.6968	90.8267	170.771	8.85841
9  	88.3185	90.7597	146.691	8.16195
10 	87.6725	91.0771	166.44 	9.24952
11 	86.8301	90.6875	175.966	9.02088
12 	86.201 	89.905 	155.956	7.5744 
13 	85.8656	89.193 	142.304	7.8915 
14 	85.742 	88.9308	170    	9.08026
15 	84.1528	88.5138	154.075	9.62553
16 	84.1528	87.3906	192.78 	8.23335
17 	84.1528	87.543 	159.564	9.74088
18 	83.906 	86.0007	141.179	7.18328
19 	83.906 	86.6794	166.933	9.58766
20 	83.7028	86.1495	159.815	8.95642
21 	83.7028	86.1194	176.432	9.33798
22 	83.5244	86.0896	155.995	8.68824
23 	83.5244	86.5387	177.587	11.15  
24 	83.5244	86.0485	149.585	8.68621
25 	83.5244	85.2119	138.101	6.86335
26 	82.8867	85.9139	191.096	10.0265
27 	82.8867	85.6755	159.338	8.77648
28 	82.8867	85.4634	156.674	8.15646
29 	82.8867	85.2692	156.797	8.91995
30 	82.8867	85.9247	160.43 	10.6994
31 	82.8867	85.5428	158.614	10.6496
32 	82.8867	85.2104	167.506	9.46743
33 	82.8867	84.3529	179.629	7.57598
34 	82.8867	85.0732	154.06 	8.77692
35 	82.7633	84.9247	159.61 	8.51535
36 	82.7633	85.7113	177.798	10.6364
37 	82.7633	85.7026	177.032	11.0053
38 	82.7633	85.1144	153.813	8.87027
39 	82.7633	85.1165	151.512	8.9676 
40 	82.7633	85.5862	168.142	11.2781
41 	82.7633	85.3128	158.533	9.49414
42 	82.7633	85.0383	159.637	8.66285
43 	82.7633	84.8532	164.019	8.80691
44 	82.7633	85.5886	160.99 	10.3229
45 	82.7633	85.1861	169.227	9.75746
46 	82.7633	84.9457	182.968	9.95734
47 	82.7633	85.085 	170.236	9.15119
48 	82.7633	85.4899	164.55 	10.1857
49 	82.7633	85.1572	162.805	9.65775
50 	82.7633	84.8233	180.45 	9.03734
51 	82.7633	85.1194	152.441	9.03342
52 	82.7633	85.3396	169.926	10.137 
53 	82.7633	85.4182	164.224	10.4856
54 	82.7633	85.455 	155.4  	9.74185
55 	82.7633	85.0878	161.96 	9.63321
56 	82.7633	84.5632	160.849	8.32448
57 	82.7633	84.7565	154.023	8.16213
58 	82.7633	85.3787	155.635	9.85457
59 	82.7633	84.7958	162.007	8.30339
60 	82.7633	85.2211	171.521	9.64723
61 	82.7633	84.8155	160.094	8.43955
62 	82.7633	85.8503	168.57 	11.2894
63 	82.7633	85.0528	164.962	9.22899
64 	82.7633	85.5417	171.305	10.3718
65 	82.761 	85.2294	156.414	9.50009
66 	82.761 	85.5668	150.701	10.168 
67 	82.761 	84.9276	164.124	9.06489
68 	82.761 	84.6797	170.156	9.18885
69 	82.761 	84.3309	149.679	6.903  
70 	82.761 	85.0704	152.697	9.27868
71 	82.761 	84.7939	167.028	8.86432
72 	82.761 	84.9819	162.35 	9.02351
73 	82.761 	84.6384	156.848	8.29408
74 	82.761 	84.8922	158.422	8.38646
75 	82.761 	85.2249	162.504	10.0369
76 	82.761 	84.8826	142.723	8.14371
77 	82.761 	85.5404	161.894	10.5369
78 	82.761 	85.0236	168.091	9.34823
79 	82.761 	85.2554	173.614	10.1869
80 	82.761 	84.9427	160.415	9.02291
81 	82.761 	85.9548	157.116	11.446 
82 	82.7168	84.8425	163.9  	9.39474
83 	82.7168	85.108 	155.436	9.18343
84 	82.6306	85.5553	165.854	10.1336
85 	82.5123	85.3769	166.951	9.60907
86 	82.5123	84.9756	144.519	9.20244
87 	82.1946	84.9855	183.57 	10.2789
88 	82.1946	84.5988	142.826	8.29318
89 	82.1946	84.9673	151.809	9.26777
90 	82.1946	84.1408	162.584	8.17203
91 	82.1946	84.7851	157.517	9.95254
92 	82.1407	84.7715	169.711	10.4086
93 	82.1407	85.0788	152.818	10.9298
94 	82.0634	84.6278	190.743	9.83449
95 	82.031 	84.9984	155.571	10.2439
96 	82.031 	85.1345	160.885	10.779 
97 	82.031 	83.8036	159.987	8.16804
98 	82.031 	84.4953	170.542	10.3314
99 	82.031 	84.5034	153.551	9.45802
100	82.031 	84.2114	145.516	8.48683
101	82.031 	84.324 	146.46 	8.76947
102	82.031 	84.5432	151.597	9.5498 
103	82.031 	84.4219	163.981	9.34909
104	82.031 	84.267 	153.298	9.16124
105	82.031 	84.0917	159.872	9.0333 
106	81.9831	83.8196	144.578	7.91044
107	81.9831	85.2976	185.29 	11.7768
108	81.9831	84.5562	154.33 	9.55265
109	81.9521	84.4369	175.998	10.0507
110	81.9521	84.1881	176.586	9.37256
111	81.9521	84.5858	155.935	9.65994
112	81.9521	84.3579	168.018	9.44228
113	81.9521	84.6371	195.342	10.8381
114	81.8717	84.559 	163.314	9.70404
115	81.8717	84.6307	155.355	10.3059
116	81.806 	83.9582	156.609	8.83574
117	81.806 	84.5954	181.084	10.7511
118	81.806 	84.2197	162.076	9.57589
119	81.806 	84.4199	162.364	9.89512
120	81.806 	84.6812	170.253	11.1964
121	81.806 	84.2767	169.415	9.92729
122	81.806 	84.127 	173.39 	10.0151
123	81.806 	84.2939	169.495	9.63043
124	81.806 	83.6726	170.724	8.63302
125	81.806 	84.261 	167.132	10.007 
126	81.806 	84.5349	157.918	10.4328
127	81.806 	83.9908	176.639	9.31992
128	81.806 	84.379 	160.944	9.88748
129	81.806 	83.69  	149.945	8.00201
130	81.7517	84.0114	161.068	9.08643
131	81.7517	84.428 	155.212	9.98075
132	81.6691	83.886 	154.88 	8.85533
133	81.6691	84.7534	191.678	11.3101
134	81.6691	84.2518	159.514	9.79293
135	81.6691	85.0286	181.843	11.606 
136	81.6691	83.6721	169.962	7.95047
137	81.6691	83.8101	147.313	8.55252
138	81.6691	84.0889	172.568	10.0181
139	81.6691	83.7287	167.451	8.84782
140	81.6691	83.4051	140.7  	7.28134
141	81.6691	84.0008	149.269	9.16185
142	81.6691	84.1168	147.552	9.36117
143	81.6691	83.9845	160.648	9.36236
144	81.6691	83.4209	145.422	7.60504
145	81.6691	84.2172	158.923	10.0616
146	81.6691	83.8387	161.243	9.06893
147	81.6691	84.1659	156.432	9.72489
148	81.6691	84.1355	162.095	9.87331
149	81.4932	83.9684	165.65 	9.33546
150	81.4932	84.476 	204.76 	10.942 
151	81.4932	84.0913	168.356	10.5474
152	81.4932	83.8445	152.84 	9.69618
153	81.4932	84.1343	177.555	10.0612
154	81.4932	83.3329	156.911	7.41883
155	81.4932	84.156 	169.983	10.2245
156	81.4932	84.2764	154.81 	10.094 
157	81.4932	84.427 	159.781	10.5286
158	81.4932	83.7774	154.587	9.16626
159	81.4932	84.6208	172.232	11.4233
160	81.4932	84.5587	169.561	10.204 
161	81.4932	84.3455	176.257	10.9621
162	81.4932	84.4292	177.424	10.5145
163	81.4932	83.85  	148.181	8.84605
164	81.4855	84.3315	146.722	10.0223
165	81.4855	83.9252	147.779	9.27806
166	81.4855	84.4932	166.094	10.7324
167	81.4855	83.9736	153.572	9.07091
168	81.4855	83.977 	152.149	9.64007
169	81.4855	83.794 	163.46 	9.23272
170	81.2486	84.1054	169.494	10.2962
171	81.2486	84.0008	160.654	9.62205
172	81.2486	83.2117	149.799	7.95795
173	81.2486	83.6309	164.763	10.0244
174	81.2486	83.4932	152.685	9.13771
175	81.2486	83.7963	165.118	9.73563
176	81.2486	83.4393	173.663	9.26096
177	81.2486	83.8737	167.695	10.113 
178	81.2486	83.1436	163.866	8.68579
179	81.2486	83.7554	153.615	9.6739 
180	81.2486	83.771 	157.109	9.8794 
181	81.149 	82.9078	170.037	7.6231 
182	81.149 	83.3254	153.325	8.49258
183	81.149 	83.6545	168.082	9.9316 
184	81.149 	83.7473	161.618	10.0556
185	81.149 	83.7546	148.785	9.43435
186	81.149 	83.4817	162.819	9.11552
187	81.149 	83.4938	148.085	9.4172 
188	81.149 	83.4104	147.203	8.8669 
189	81.149 	83.0017	144.908	7.78953
190	81.149 	83.2736	146.878	8.46233
191	81.149 	84.0408	151.835	9.70802
192	81.149 	82.943 	154.73 	7.64995
193	81.149 	83.8278	153.818	9.71741
194	81.149 	83.2817	149.168	8.73544
195	81.149 	83.5865	164.865	9.74396
196	81.149 	83.631 	146.606	9.03392
197	81.1108	83.786 	151.702	10.0543
198	81.1108	83.1825	157.238	8.59607
199	81.1108	83.4888	150.928	9.5165 
200	81.1108	83.8578	185.28 	10.426 
201	81.1108	83.9397	171.567	11.212 
202	81.1108	83.3606	160.597	9.00968
203	81.1108	83.8494	166.086	10.548 
204	81.1108	83.5968	161.048	9.78409
205	81.1108	83.7096	159.206	10.4336
206	81.1108	83.8571	151.95 	10.2931
207	81.1108	83.315 	144.98 	8.58156
208	81.1108	83.7465	174.138	10.4157
209	81.1108	83.4096	160.715	9.09822
210	81.1108	83.4742	165.033	9.58909
211	81.1108	83.4704	156.899	9.46521
212	81.1108	83.7501	175.962	10.3443
213	81.1108	83.322 	166.362	9.45916
214	81.1108	83.8879	164.747	10.3962
215	81.1108	83.4352	151.197	8.8553 
216	81.1108	83.6109	154.614	9.40125
217	81.1108	84.2655	167.674	11.7254
218	81.1108	84.073 	159.217	10.9155
219	81.1108	83.4935	165.213	9.70481
220	81.1108	83.8781	158.301	10.3304
221	81.1108	84.0446	170.067	10.9683
222	81.1108	83.632 	157.124	10.0123
223	81.1108	83.2985	142.951	8.28076
224	81.1108	83.4858	165.186	9.65626
225	81.1108	83.7865	158.799	9.74895
226	81.1108	83.774 	156.165	10.1566
227	81.1108	83.1404	147.013	8.99325
228	81.1108	84.0229	167.572	11.1584
229	81.1108	83.515 	170.648	9.80333
230	81.1108	83.6206	164.379	10.3043
231	81.1108	83.7015	169.379	10.3362
232	81.1108	83.2681	144.591	8.6121 
233	81.1108	83.7856	169.375	9.81237
234	81.1108	83.602 	154.148	9.75255
235	81.1108	83.2263	143.964	8.57479
236	81.1108	83.8507	153.15 	9.45571
237	81.1108	83.3065	163.456	9.15455
238	81.1108	83.5039	181.96 	9.58416
239	81.1108	83.7004	172.724	9.75042
240	81.1108	83.403 	163.623	9.46562
241	81.1108	83.409 	178.49 	9.11117
242	81.1108	83.3856	177.372	9.68963
243	81.1108	83.1696	156    	8.39652
244	81.1108	83.0827	154.757	8.35558
245	81.1108	83.6564	157.959	10.0047
246	81.1108	84.0485	198.33 	11.2301
247	81.0487	83.1823	153.112	8.61164
248	81.0487	82.9467	166.794	8.09183
249	80.7421	83.9195	166.159	10.4674
250	80.7421	83.3359	159.932	9.47624
251	80.7421	82.8728	151.251	8.19379
252	80.7421	83.2552	155.139	9.69824
253	80.7421	83.0627	159.397	9.47579
254	80.7421	84.1521	168.102	11.9767
255	80.7421	83.5048	152.282	10.0413
256	80.7421	83.8155	192.284	12.1192
257	80.7421	83.4909	152.378	9.90988
258	80.7421	83.2346	166.255	9.33556
259	80.7421	83.5382	148.001	9.90421
260	80.7421	83.6563	186.082	10.8838
261	80.7421	82.9956	164.509	9.54583
262	80.7421	83.2539	160.123	9.73596
263	80.7421	83.3539	176.839	10.7204
264	80.7421	83.0326	154.54 	9.26355
265	80.7421	82.6485	141.148	7.71999
266	80.7421	83.4712	152.137	9.50538
267	80.7421	82.8386	148.141	8.79003
268	80.7421	82.8125	140.56 	8.61712
269	80.7421	83.2628	154.763	9.60827
270	80.7421	82.6971	170.106	8.76447
271	80.7421	83.6183	174.597	10.6542
272	80.7421	82.6908	149.771	8.17468
273	80.7421	83.2816	173.207	10.5274
274	80.7421	83.5252	159.576	10.2246
275	80.7421	83.3056	152.875	10.1541
276	80.7421	83.8562	162.791	11.1875
277	80.7421	82.9139	151.55 	8.78954
278	80.7421	83.5273	155.213	9.99879
279	80.7421	83.0309	154.763	9.63733
280	80.7421	82.7921	155.046	8.6212 
281	80.7421	83.0095	157.744	9.24313
282	80.7421	83.8082	174.95 	10.8935
283	80.7421	82.8937	161.52 	9.14259
284	80.7421	83.1652	143.967	8.8158 
