gen	min    	avg    	max    	std    
0  	1571.06	2063.83	2910.13	243.067
1  	1441.01	1785.38	2409.07	147.446
2  	1395.54	1640.48	2141.21	102.364
3  	1309.31	1557.95	2015.54	86.0091
4  	1285.31	1487.21	1871.46	72.8559
5  	1285.31	1435.5 	1673.47	62.159 
6  	1210.65	1391.78	1586.47	56.4473
7  	1199.88	1356.96	1528.68	52.5494
8  	1199.88	1322.28	1529.99	53.3106
9  	1180.26	1279.67	1453.99	48.0948
10 	1164.03	1248.06	1378.94	42.6649
11 	1164.03	1224.73	1359.39	38.6311
12 	1164.03	1207.6 	1369.81	33.6611
13 	1154.65	1198.36	1340.67	36.6675
14 	1142.66	1197.1 	1346.75	41.7835
15 	1142.66	1182.54	1350.48	38.2586
16 	1142.66	1178.64	1342.64	38.7779
17 	1142.66	1183.41	1350.48	46.1135
18 	1142.66	1174.39	1335.05	43.3582
19 	1129.51	1172.03	1339.71	46.111 
20 	1129.51	1153.21	1322.24	34.3604
21 	1127.8 	1150.08	1315.35	31.2023
22 	1126.03	1146.01	1335.03	31.7895
23 	1112.99	1138.34	1308.97	31.4357
24 	1112.99	1136.27	1301.59	31.9009
25 	1112.32	1134.6 	1318.74	33.0129
26 	1110.84	1127.73	1303.26	30.4081
27 	1110.84	1121.06	1300.98	32.8489
28 	1109.31	1122.58	1316.6 	38.6256
29 	1109.31	1123.51	1321.57	41.5588
30 	1106.7 	1119.65	1342.25	34.0603
31 	1106.7 	1123.01	1350.74	41.3751
32 	1104.13	1118.66	1341.46	38.203 
33 	1102.27	1118.01	1325.04	38.7368
34 	1099.02	1118.6 	1349.39	43.4989
35 	1099.02	1112.31	1306.07	35.2315
36 	1099.02	1114.28	1308.55	43.027 
37 	1098.68	1112.73	1311.91	42.1499
38 	1089.24	1110.68	1320.35	41.7554
39 	1089.24	1109.76	1324.32	38.7945
40 	1088.12	1108.47	1315.56	39.1175
41 	1088.12	1102.53	1341.89	37.8059
42 	1088.12	1101.89	1348.12	45.4317
43 	1085.45	1099.23	1314.11	40.9735
44 	1081.75	1101.73	1311.1 	44.8122
45 	1081.75	1099.41	1308.76	41.7617
46 	1081.13	1098.37	1332.8 	42.9931
47 	1080.92	1095.08	1324.25	42.4757
48 	1080.92	1095.33	1362.05	46.6701
49 	1080.92	1093.28	1320.1 	43.3853
50 	1076.99	1095.71	1328.83	48.4509
51 	1076.99	1095   	1323.72	46.9432
52 	1076.99	1096.32	1349.37	50.6538
53 	1076.99	1091.26	1357.12	44.836 
54 	1073.96	1089.89	1320.22	46.0552
55 	1061.48	1088.52	1337.56	42.9558
56 	1061.48	1091.36	1323.71	49.7489
57 	1060.13	1086.86	1321.82	47.3976
58 	1060.13	1080.99	1311.13	48.0604
59 	1060.13	1075.16	1340.36	50.0009
60 	1060.13	1074.49	1333.42	49.435 
61 	1060.13	1074.49	1311.68	50.5276
62 	1059.87	1077.3 	1328.41	53.651 
63 	1059.87	1074.8 	1324.63	50.5701
64 	1059.87	1074.18	1369.78	49.3763
65 	1059.84	1074.5 	1318.91	49.8231
66 	1059.8 	1074.65	1320.53	50.4365
67 	1059.8 	1074.87	1328.56	52.8406
68 	1059.76	1073.15	1306.77	47.5911
69 	1059.76	1072.76	1313.37	47.598 
70 	1059.76	1072.57	1312.48	47.88  
71 	1059.76	1075.62	1339.75	54.509 
72 	1058.95	1072.74	1316.64	47.1774
73 	1058.95	1075.51	1325.37	52.4582
74 	1058.95	1072.79	1316.56	47.6512
75 	1058.95	1071.59	1314.92	46.4467
76 	1058.95	1073.48	1340.7 	50.0052
77 	1058.95	1072.9 	1321.08	49.6458
78 	1057.34	1073.14	1304.46	49.2739
79 	1057.34	1077.96	1335.16	59.5996
80 	1057.34	1072.22	1308.19	47.6824
81 	1057.34	1073.36	1320.52	51.2005
82 	1057.34	1072.39	1312.5 	51.2686
83 	1054.59	1072.35	1315.89	52.1954
84 	1054.59	1071.13	1310.74	49.5801
85 	1054.03	1073.82	1315.54	54.2248
86 	1054.03	1073.49	1318.24	54.541 
87 	1052.01	1072.63	1301.75	53.4684
88 	1052.01	1069.36	1340.04	52.9407
89 	1052.01	1070.64	1325.15	55.9948
90 	1051.83	1066.54	1349.95	52.039 
91 	1051.83	1068.39	1323.38	55.3641
92 	1051.83	1067.74	1322.26	53.282 
93 	1051.83	1065.99	1320.99	50.5822
94 	1051.83	1066.62	1335.42	52.1973
95 	1051.83	1063.96	1334.98	47.1046
96 	1051.73	1066.74	1334.21	53.1025
97 	1051.08	1066.12	1334.45	50.5438
98 	1051.08	1071.04	1320.51	58.4507
99 	1050.92	1065.22	1291.32	48.1384
100	1050.92	1067.87	1324.98	54.7999
101	1050.65	1065.52	1315.04	51.853 
102	1050.59	1067.69	1320.47	55.4005
103	1050.59	1070.11	1329.99	58.5753
104	1050.04	1068.33	1318.09	56.6766
105	1050.04	1068.97	1328.23	58.4754
106	1050.04	1067.86	1315.59	55.9102
107	1048.98	1066.76	1347.16	55.7618
108	1048.5 	1065.66	1318.74	53.7057
109	1048.5 	1061.67	1301.03	45.2392
110	1048.5 	1063.53	1315.68	51.6306
111	1048.5 	1068.3 	1336.91	60.4984
112	1048.24	1066.13	1332   	57.3521
113	1048.24	1063.07	1332.56	52.949 
114	1048.24	1065.25	1323.01	57.5585
115	1048.24	1060.77	1306.15	47.3863
116	1048.24	1061.4 	1353.38	49.7162
117	1048.24	1062.82	1307.1 	51.4149
118	1048.24	1062.01	1327.95	51.7832
119	1048.24	1063.22	1361.38	54.2582
120	1048.24	1061.78	1333.92	50.0344
121	1048.24	1064.7 	1325.85	56.2717
122	1047.82	1063.45	1315.85	52.3815
123	1047.82	1065.73	1326.64	57.9483
124	1047.82	1065.86	1321.86	58.2357
125	1047.82	1063.38	1329.1 	52.4719
126	1047.82	1063.37	1323.88	54.0008
127	1047.82	1064.19	1308.8 	54.7131
128	1047.82	1063.75	1336.98	54.3899
129	1047.82	1064.87	1335.89	57.6933
130	1047.82	1062.63	1318.78	52.6107
131	1047.82	1059.63	1313.76	47.1634
132	1047.82	1063.47	1308.09	53.1597
133	1047.82	1062.31	1343.73	53.2574
134	1047.04	1063.77	1331.72	55.063 
135	1047.04	1063.44	1305.24	53.7081
136	1047.04	1061.72	1331.48	51.8399
137	1047.04	1063.13	1320.73	52.5858
138	1047.04	1062.47	1312.23	54.1848
139	1047.04	1061.63	1317.51	52.2557
140	1047.04	1063.78	1308.71	54.5987
141	1047.04	1065.47	1320.99	59.7777
142	1047.04	1059.97	1337.25	50.2136
143	1047.04	1059.95	1304.49	49.1731
144	1047.04	1064.33	1317.25	57.1195
145	1047.04	1063.13	1321.22	54.2901
146	1047.04	1062.57	1324.64	54.1183
147	1047.04	1060.32	1330.16	50.9145
148	1047.04	1064.95	1341.08	58.6629
149	1047.04	1064.17	1325.9 	56.9768
150	1047.04	1061.1 	1328.81	52.3435
151	1046.92	1060.12	1323.17	50.3637
152	1046.92	1060.72	1333.99	50.1621
153	1046.92	1063.03	1323.97	54.2911
154	1046.92	1063.01	1328.8 	55.2578
155	1046.63	1063.89	1311.02	55.9433
156	1046.63	1057.8 	1305.34	45.5349
157	1046.63	1060.6 	1312.33	50.5623
158	1046.63	1059.65	1300.76	48.4016
159	1046.63	1062.53	1323.71	53.9248
160	1046.63	1064.89	1322.11	59.4573
161	1046.63	1061.69	1325.23	51.6394
162	1046.63	1058.79	1320.61	48.4563
163	1046.63	1062.54	1338.19	56.489 
164	1046.63	1063.73	1316.67	56.5831
165	1046.63	1062.25	1319.48	54.6609
166	1046.63	1065.07	1324.71	59.3912
167	1046.63	1064.55	1310.8 	56.4302
168	1046.63	1063.41	1327.56	56.2698
169	1046.63	1064.94	1361.23	57.544 
170	1046.63	1063.68	1313.19	56.186 
171	1046.63	1060.85	1326.93	52.1991
172	1046.63	1058.55	1315.39	47.4719
173	1046.63	1064   	1304.96	56.2341
174	1046.63	1064.79	1321.9 	58.264 
175	1046.63	1065.87	1336.72	59.8846
176	1046.63	1062.33	1321.14	54.3988
177	1046.63	1063.03	1340.39	56.7938
178	1046.57	1063.24	1302.03	54.6626
179	1046.57	1061.9 	1331.3 	53.6724
180	1046.57	1063.3 	1329.64	56.1743
181	1046.57	1061   	1329.6 	52.0291
182	1046.57	1063.7 	1327.77	56.6584
183	1046.57	1060.67	1325.04	51.3548
184	1046.57	1060.66	1321.06	52.9077
185	1046.57	1063.72	1335.27	57.3139
186	1046.57	1064.89	1311.04	57.3706
187	1046.57	1063.35	1332.99	55.5642
188	1046.57	1061.46	1309.19	52.726 
189	1046.57	1062.16	1327.09	54.2472
190	1046.57	1064.31	1325.07	57.9297
191	1046.57	1061.18	1325.21	52.3802
192	1046.57	1060.21	1324.4 	50.4902
193	1046.57	1064.58	1359.55	57.8017
194	1046.57	1062.27	1308.26	53.8093
195	1046.43	1064.01	1321.78	57.3275
196	1046.43	1062.82	1328.1 	55.5724
197	1046.43	1061.73	1332.88	53.9231
198	1046.43	1058.63	1333.56	48.6462
199	1046.43	1063.8 	1321.91	57.1898
200	1046.43	1061.92	1338.15	54.5376
201	1046.43	1063.34	1315.61	55.9209
202	1046.43	1059.73	1325.1 	51.0698
203	1046.43	1064.38	1319.96	57.4844
204	1046.43	1059.99	1331.2 	52.1016
205	1046.43	1061.12	1306.95	51.2075
206	1046.43	1062.9 	1340.44	55.8864
207	1046.37	1060.82	1339.37	52.1002
208	1046.37	1060.23	1316.44	50.9227
209	1046.37	1062.08	1342.2 	55.1572
210	1046.37	1061.86	1323.36	53.7531
211	1046.37	1064.93	1325.44	59.1952
212	1046.37	1062.51	1328.83	56.2769
213	1046.37	1063.32	1325.48	58.1933
214	1046.37	1060.34	1325.17	51.5546
215	1046.37	1059.08	1319.52	49.1605
216	1046.37	1062.34	1338.59	54.3005
217	1046.37	1061.45	1312.05	52.5439
218	1046.37	1064.77	1298.59	58.323 
219	1046.35	1062.48	1300.99	54.6444
220	1046.35	1062.81	1313.31	55.1069
221	1046.35	1063.42	1327.91	56.5115
222	1045.89	1062.81	1303.98	54.8567
223	1045.8 	1061.79	1310.08	52.9107
224	1045.8 	1057.87	1321.77	47.118 
225	1045.8 	1062.16	1323.96	54.394 
226	1045.8 	1061.2 	1323.75	53.8562
227	1045.8 	1061.04	1311.14	53.7323
228	1045.8 	1062.23	1341.89	55.5669
229	1045.79	1059.72	1361.42	53.2894
230	1045.79	1060.96	1335.25	53.3977
231	1045.79	1061.27	1331.88	54.5253
232	1045.79	1060.48	1318.16	53.7359
233	1045.71	1063.43	1334.03	57.1919
234	1045.65	1062.74	1314.1 	55.2049
235	1045.65	1062.46	1320.5 	56.3464
236	1045.65	1061.94	1344.17	57.0099
237	1045.65	1061.95	1328.38	56.1839
238	1045.65	1063.28	1336.89	57.6707
239	1045.65	1061.84	1327.56	54.9945
240	1045.65	1063.95	1344.13	58.7423
241	1045.65	1061.1 	1324.57	53.47  
242	1045.65	1062.66	1322.69	56.0429
243	1045.65	1063.64	1331.89	57.0545
244	1045.65	1061.77	1328.8 	56.2515
245	1045.65	1058.23	1296.46	47.4051
246	1045.65	1059.69	1329.39	52.5937
247	1045.65	1062.26	1330.4 	57.2185
248	1045.65	1061.76	1340.94	55.7404
249	1045.65	1064.86	1335.24	61.9115
250	1045.65	1063.35	1326.16	58.2221
251	1045.65	1060.91	1332.55	53.9307
252	1045.65	1062.06	1318.53	55.7891
253	1045.65	1063.68	1333.28	58.5204
254	1045.65	1061.86	1321.92	54.4112
255	1045.58	1061.74	1335.22	55.3918
256	1045.58	1059.5 	1310.75	50.6109
257	1045.58	1062.6 	1313.8 	56.3994
258	1045.58	1060.3 	1313.59	51.7858
259	1045.58	1060.96	1299.3 	53.7034
260	1045.58	1060.74	1317.99	52.9388
261	1045.58	1062.73	1342.1 	56.4812
262	1045.58	1060.02	1313.99	51.8876
263	1045.58	1061.37	1327.59	55.2031
264	1045.58	1063.48	1313.27	59.1182
265	1045.58	1065.25	1353.39	60.4782
266	1045.58	1061.85	1345.5 	56.0545
267	1045.58	1062.19	1330.98	56.6909
268	1045.58	1062.89	1352.02	57.7511
269	1045.53	1059.97	1314.41	51.6047
270	1045.53	1061.76	1312.77	55.5613
271	1045.53	1061.19	1318.07	54.5016
272	1045.53	1060.88	1316.31	52.967 
273	1045.53	1060.66	1320.45	53.486 
274	1045.53	1058.7 	1331.57	49.8336
275	1045.53	1060.92	1302.43	53.6617
276	1045.5 	1064.54	1329.69	59.3434
277	1045.5 	1061.49	1313.54	54.5819
278	1045.5 	1062.63	1307.37	57.1805
279	1045.5 	1057.54	1329   	48.1282
280	1045.5 	1061.71	1322.79	54.7663
281	1045.5 	1061.56	1312.44	54.6176
282	1045.5 	1060.99	1317.86	54.983 
283	1045.5 	1058.69	1339.37	49.6899
284	1045.5 	1060.07	1338.67	53.0613
285	1045.5 	1062.09	1337.99	56.6673
286	1045.5 	1060.53	1324.95	53.7486
287	1045.5 	1063.82	1320.62	58.0058
288	1045.5 	1064.76	1326.71	61.4198
289	1045.5 	1058.22	1320.7 	47.5171
290	1045.5 	1059.75	1311.77	51.832 
291	1045.5 	1060.07	1332.06	51.9896
292	1045.5 	1062.09	1319.68	55.2702
293	1045.5 	1059.59	1321.29	52.3968
294	1045.5 	1060.14	1327.66	54.5869
295	1045.5 	1062.78	1326.36	57.9306
296	1045.5 	1062.65	1325.99	56.9102
297	1045.5 	1062.48	1342.66	57.7527
298	1045.5 	1061.37	1332.83	54.1458
